KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,ORP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
5200,5202,1,1,549070,"Březina",549070,"Březina",5207,502,572659,0,1,7,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
5200,5202,1,1,549088,"Dolní Lochov",549088,"Dolní Lochov",5207,502,572659,0,1,5,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,549096,"Staré Místo",549096,"Staré Místo",5207,502,572659,0,1,7,316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,549100,"Brada-Rybníček",549100,"Brada-Rybníček",5207,502,572659,0,1,7,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,549118,"Dílce",549118,"Dílce",5207,502,572659,0,1,7,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,549126,"Vojslavice",549126,"Vojslavice",6103,245,547999,0,1,5,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6103,1,1,549134,"Vyklantice",549134,"Vyklantice",6109,247,548511,0,1,7,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,549142,"Vyskytná",549142,"Vyskytná",6110,248,547492,0,1,9,724,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,549151,"Jinolice",549151,"Jinolice",5207,502,572659,0,1,7,191,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,549169,"Kbelnice",549169,"Kbelnice",5207,502,572659,0,1,7,221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,549177,"Zachotín",549177,"Zachotín",6110,248,547492,0,1,7,234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
5200,5202,1,1,549185,"Ohařice",549185,"Ohařice",5207,506,573493,0,1,5,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5200,5202,1,1,549193,"Zámostí-Blata",549193,"Zámostí-Blata",5207,506,573493,0,1,7,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,549207,"Nevratice",549207,"Nevratice",5204,501,572926,0,1,5,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6103,1,1,549215,"Želiv",549215,"Želiv",6103,245,547999,0,1,9,1145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
5200,5202,1,1,549223,"Chyjice",549223,"Chyjice",5207,502,572659,0,1,5,169,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6103,1,2,549231,"Žirovnice",549231,"Žirovnice",6110,249,549231,0,1,15,2868,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3104,1,2,549240,"Písek",549240,"Písek",3108,258,549240,0,1,27,29814,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
3100,3104,1,1,549258,"Albrechtice nad Vltavou",549258,"Albrechtice nad Vltavou",3108,258,549240,0,1,15,960,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
3100,3104,1,6,549266,"Bernartice",549266,"Bernartice",3107,255,549576,0,1,15,1323,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
5200,5202,1,1,549274,"Rašín",549274,"Rašín",5204,501,572926,0,1,5,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
5200,5202,1,1,549282,"Butoves",549282,"Butoves",5207,502,572659,0,1,7,275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3104,1,1,549291,"Božetice",549291,"Božetice",3107,255,549576,0,1,7,347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3104,1,1,549304,"Branice",549304,"Branice",3107,255,549576,0,1,7,312,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5200,5202,1,1,549312,"Kacákova Lhota",549312,"Kacákova Lhota",5207,502,572659,0,1,7,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3104,1,1,549321,"Cerhonice",549321,"Cerhonice",3108,256,549584,0,1,7,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
3100,3104,1,1,549339,"Čimelice",549339,"Čimelice",3108,256,549584,0,1,11,977,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,549347,"Čížová",549347,"Čížová",3108,258,549240,0,1,15,1284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
5200,5202,1,1,549355,"Cholenice",549355,"Cholenice",5207,503,573060,0,1,7,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,549363,"Dobev",549363,"Dobev",3108,258,549240,0,1,11,1026,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3101,1,1,549371,"Dražíč",549371,"Dražíč",3115,220,545201,0,1,7,259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
3100,3104,1,1,549380,"Drhovle",549380,"Drhovle",3108,258,549240,0,1,9,588,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3104,1,1,549398,"Heřmaň",549398,"Heřmaň",3108,258,549240,0,1,7,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7204,1,6,549401,"Pozlovice",549401,"Pozlovice",7204,656,585459,0,1,15,1250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3104,1,1,549410,"Hrazany",549410,"Hrazany",3107,255,549576,0,1,7,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3104,1,1,549428,"Hrejkovice",549428,"Hrejkovice",3107,255,549576,0,1,9,501,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7204,1,1,549436,"Komárov",549436,"Komárov",7205,657,585513,0,1,7,315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7204,1,1,549444,"Oldřichovice",549444,"Oldřichovice",7205,657,585513,0,1,7,386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,549452,"Chyšky",549452,"Chyšky",3107,255,549576,0,1,15,1059,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7204,1,1,549461,"Pohořelice",549461,"Pohořelice",7205,657,585513,0,1,15,897,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3104,1,1,549479,"Jetětice",549479,"Jetětice",3107,255,549576,0,1,9,348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,549487,"Kestřany",549487,"Kestřany",3108,258,549240,0,1,11,717,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3104,1,1,549495,"Kluky",549495,"Kluky",3108,258,549240,0,1,9,625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3104,1,1,549509,"Kostelec nad Vltavou",549509,"Kostelec nad Vltavou",3107,255,549576,0,1,9,396,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3104,1,1,549517,"Kovářov",549517,"Kovářov",3107,255,549576,0,1,15,1448,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
3100,3104,1,1,549525,"Králova Lhota",549525,"Králova Lhota",3108,257,549592,0,1,7,202,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7204,1,1,549533,"Poteč",549533,"Poteč",7209,660,585891,0,1,15,751,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
3100,3104,1,1,549541,"Kučeř",549541,"Kučeř",3107,255,549576,0,1,9,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7204,1,1,549550,"Lhotsko",549550,"Lhotsko",7211,661,585939,0,1,5,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,549568,"Lety",549568,"Lety",3108,257,549592,0,1,7,279,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3104,1,2,549576,"Milevsko",549576,"Milevsko",3107,255,549576,0,1,21,8033,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
3100,3104,1,2,549584,"Mirotice",549584,"Mirotice",3108,256,549584,0,1,15,1222,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3104,1,2,549592,"Mirovice",549592,"Mirovice",3108,257,549592,0,1,15,1595,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3104,1,1,549606,"Mišovice",549606,"Mišovice",3108,257,549592,0,1,7,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,549614,"Myslín",549614,"Myslín",3108,257,549592,0,1,5,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7204,1,1,549622,"Lípa",549622,"Lípa",7213,662,585068,0,1,9,840,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3107,1,1,549631,"Nadějkov",549631,"Nadějkov",3112,285,552046,0,1,15,716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7204,1,1,549649,"Tečovice",549649,"Tečovice",7213,662,585068,0,1,15,1378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3104,1,1,549657,"Nevězice",549657,"Nevězice",3108,257,549592,0,1,7,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
8100,8102,1,1,549665,"Raškovice",549665,"Raškovice",8106,768,598003,0,1,7,2009,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
8100,8102,1,1,549673,"Krásná",549673,"Krásná",8106,768,598003,0,1,7,673,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3104,1,1,549681,"Orlík nad Vltavou",549681,"Orlík nad Vltavou",3108,257,549592,0,1,7,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7201,1,1,549690,"Bořenovice",549690,"Bořenovice",7202,689,588458,0,1,9,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3104,1,1,549703,"Oslov",549703,"Oslov",3108,258,549240,0,1,9,339,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
3100,3104,1,1,549711,"Ostrovec",549711,"Ostrovec",3108,258,549240,0,1,7,364,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7201,1,1,549720,"Přílepy",549720,"Přílepy",7202,689,588458,0,1,7,993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6200,6203,1,1,549738,"Ponětovice",549738,"Ponětovice",6216,638,583952,0,1,7,441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6200,6203,1,1,549746,"Předklášteří",549746,"Předklášteří",6217,639,584002,0,1,15,1407,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,549754,"Podolí I",549754,"Podolí I",3108,258,549240,0,1,9,365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3104,1,2,549771,"Protivín",549771,"Protivín",3108,259,549771,0,1,21,4687,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6200,6203,1,1,549789,"Říčky",549789,"Říčky",6214,637,583782,0,1,7,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,549797,"Přeštěnice",549797,"Přeštěnice",3107,255,549576,0,1,7,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3104,1,1,549801,"Putim",549801,"Putim",3108,258,549240,0,1,9,547,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3104,1,1,549827,"Ražice",549827,"Ražice",3108,258,549240,0,1,9,420,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6105,1,1,549835,"Milasín",549835,"Milasín",6101,745,595411,0,1,5,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3104,1,6,549843,"Sepekov",549843,"Sepekov",3107,255,549576,0,1,15,1378,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,549851,"Skály",549851,"Skály",3108,259,549771,0,1,9,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
3100,3104,1,1,549860,"Slabčice",549860,"Slabčice",3108,258,549240,0,1,9,371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,549878,"Smetanova Lhota",549878,"Smetanova Lhota",3108,256,549584,0,1,7,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6105,1,1,549886,"Střítež",549886,"Střítež",6101,745,595411,0,1,5,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6200,6203,1,1,549894,"Skryje",549894,"Skryje",6217,639,584002,0,1,7,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6203,1,1,549908,"Újezd u Tišnova",549908,"Újezd u Tišnova",6217,639,584002,0,1,7,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6105,1,1,549916,"Pikárec",549916,"Pikárec",6114,748,597007,0,1,9,324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6105,1,1,549924,"Radkov",549924,"Radkov",6101,745,595411,0,1,7,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
3100,3104,1,1,549932,"Tálín",549932,"Tálín",3108,259,549771,0,1,7,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6105,1,1,549941,"Rosička",549941,"Rosička",6115,749,595209,0,1,5,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6105,1,1,549959,"Ubušínek",549959,"Ubušínek",6101,745,595411,0,1,7,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
7100,7103,1,1,549967,"Hačky",549967,"Hačky",7103,701,589624,0,1,7,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3104,1,1,549975,"Veselíčko",549975,"Veselíčko",3107,255,549576,0,1,7,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7100,7103,1,1,549983,"Polomí",549983,"Polomí",7103,701,589624,0,1,7,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
3100,3104,1,1,549991,"Vráž",549991,"Vráž",3108,258,549240,0,1,7,314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3104,1,1,550001,"Vrcovice",550001,"Vrcovice",3108,258,549240,0,1,5,179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6207,1,1,550019,"Vracovice",550019,"Vracovice",6220,738,595098,0,1,7,190,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3104,1,1,550027,"Záhoří",550027,"Záhoří",3108,258,549240,0,1,9,775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3104,1,1,550035,"Zbelítov",550035,"Zbelítov",3107,255,549576,0,1,7,332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
3100,3104,1,1,550043,"Zběšičky",550043,"Zběšičky",3107,255,549576,0,1,7,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6200,6207,1,1,550051,"Plenkovice",550051,"Plenkovice",6220,739,593711,0,1,7,367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3104,1,1,550060,"Zhoř",550060,"Zhoř",3107,255,549576,0,1,7,310,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6200,6207,1,1,550078,"Přeskače",550078,"Přeskače",6220,739,593711,0,1,7,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6207,1,1,550086,"Křídlůvky",550086,"Křídlůvky",6220,739,593711,0,1,5,248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3105,1,2,550094,"Prachatice",550094,"Prachatice",3109,266,550094,0,1,21,10588,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6200,6206,1,1,550108,"Kozlany",550108,"Kozlany",6219,729,592889,0,1,7,373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3105,1,1,550116,"Bohumilice",550116,"Bohumilice",3116,267,550647,0,1,7,332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3105,1,1,550124,"Bošice",550124,"Bošice",3116,267,550647,0,1,7,351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6200,6206,1,1,550132,"Olšany",550132,"Olšany",6219,727,593559,0,1,9,628,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6200,6206,1,1,550141,"Medlovice",550141,"Medlovice",6219,726,593117,0,1,7,376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3105,1,1,550159,"Bušanovice",550159,"Bušanovice",3109,266,550094,0,1,9,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3105,1,1,550167,"Čkyně",550167,"Čkyně",3116,267,550647,0,1,15,1561,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6206,1,1,550175,"Podomí",550175,"Podomí",6219,729,592889,0,1,9,443,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3105,1,6,550183,"Dub",550183,"Dub",3109,266,550094,0,1,9,385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6200,6206,1,1,550191,"Uhřice",550191,"Uhřice",6205,725,592943,0,1,7,259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3105,1,1,550205,"Horní Vltavice",550205,"Horní Vltavice",3116,267,550647,0,1,9,340,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6206,1,1,550213,"Heršpice",550213,"Heršpice",6215,728,593583,0,1,7,875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3105,1,1,550221,"Hracholusky",550221,"Hracholusky",3109,266,550094,0,1,9,497,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3105,1,2,550230,"Husinec",550230,"Husinec",3109,266,550094,0,1,15,1412,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3105,1,1,550248,"Chlumany",550248,"Chlumany",3109,266,550094,0,1,7,349,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6200,6204,1,1,550256,"Kašnice",550256,"Kašnice",6207,647,584550,0,1,5,206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
3100,3105,1,1,550264,"Chroboly",550264,"Chroboly",3109,266,550094,0,1,9,583,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6200,6203,1,1,550272,"Cvrčovice",550272,"Cvrčovice",6213,649,584801,0,1,9,652,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6102,1,1,550281,"Hybrálec",550281,"Hybrálec",6105,681,586846,0,1,7,493,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
6100,6102,1,1,550299,"Smrčná",550299,"Smrčná",6105,681,586846,0,1,7,461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,550302,"Kuroslepy",550302,"Kuroslepy",6107,712,591211,0,1,7,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
6100,6104,1,1,550311,"Třesov",550311,"Třesov",6107,712,591211,0,1,5,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
3100,3105,1,1,550329,"Ktiš",550329,"Ktiš",3109,266,550094,0,1,7,468,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3105,1,1,550337,"Kvilda",550337,"Kvilda",3116,267,550647,0,1,7,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3100,3105,1,1,550345,"Lažiště",550345,"Lažiště",3109,266,550094,0,1,9,316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3105,1,1,550353,"Lenora",550353,"Lenora",3109,268,550671,0,1,7,669,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3105,1,6,550361,"Lhenice",550361,"Lhenice",3109,266,550094,0,1,11,2097,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,550370,"Pokojovice",550370,"Pokojovice",6113,713,590266,0,1,7,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6104,1,1,550388,"Martínkov",550388,"Martínkov",6106,711,591181,0,1,7,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
3100,3105,1,1,550396,"Němčice",550396,"Němčice",3109,265,550442,0,1,7,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6104,1,1,550400,"Bohušice",550400,"Bohušice",6106,711,591181,0,1,7,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
3100,3105,1,1,550418,"Malovice",550418,"Malovice",3109,265,550442,0,1,11,649,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3105,1,1,550426,"Mičovice",550426,"Mičovice",3109,266,550094,0,1,9,370,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3105,1,1,550434,"Nebahovy",550434,"Nebahovy",3109,266,550094,0,1,9,610,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3105,1,2,550442,"Netolice",550442,"Netolice",3109,265,550442,0,1,15,2527,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3105,1,1,550451,"Nová Pec",550451,"Nová Pec",3109,268,550671,0,1,9,436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6100,6104,1,1,550469,"Pálovice",550469,"Pálovice",6106,710,590789,0,1,5,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,550477,"Chotěbudice",550477,"Chotěbudice",6106,710,590789,0,1,5,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3105,1,1,550485,"Radhostice",550485,"Radhostice",3109,266,550094,0,1,7,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,550493,"Radkovice u Budče",550493,"Radkovice u Budče",6106,711,591181,0,1,7,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,550507,"Litohoř",550507,"Litohoř",6106,711,591181,0,1,9,553,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3100,3105,1,1,550515,"Stachy",550515,"Stachy",3116,267,550647,0,1,15,1126,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3100,3105,1,1,550523,"Stožec",550523,"Stožec",3109,268,550671,0,1,7,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3105,1,6,550531,"Strážný",550531,"Strážný",3116,267,550647,0,1,7,391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3105,1,6,550540,"Strunkovice nad Blanicí",550540,"Strunkovice nad Blanicí",3109,266,550094,0,1,11,1264,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3100,3105,1,1,550558,"Svatá Maří",550558,"Svatá Maří",3116,267,550647,0,1,9,605,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
