id,OKRSEK,OBEC,NAZEVOBCE,votes
539023-1,1,539023,Třebeň,209
539031-1,1,539031,Všestary,511
539040-1,1,539040,Vyšehořovice,365
539058-1,1,539058,Zdiby,1917
539066-1,1,539066,Zeleneč,792
539066-2,2,539066,Zeleneč,857
539074-1,1,539074,Vojtanov,100
539082-1,1,539082,Zlonín,450
539091-1,1,539091,Zvánovice,351
539104-1,1,539104,Bojanovice,179
539104-2,2,539104,Bojanovice,70
539104-3,3,539104,Bojanovice,42
539112-1,1,539112,Stará Voda,228
539121-1,1,539121,Černolice,306
539139-1,1,539139,Černošice,797
539139-2,2,539139,Černošice,724
539139-3,3,539139,Černošice,890
539139-4,4,539139,Černošice,914
539139-5,5,539139,Černošice,1024
539147-1,1,539147,Číčovice,174
539155-1,1,539155,Čisovice,464
539155-2,2,539155,Čisovice,173
539163-1,1,539163,Davle,667
539163-2,2,539163,Davle,289
539171-1,1,539171,Dobrovíz,340
539180-1,1,539180,Dobříč,182
539198-1,1,539198,Dobřichovice,656
539198-2,2,539198,Dobřichovice,846
539198-3,3,539198,Dobřichovice,617
539201-1,1,539201,Dolany nad Vltavou,504
539210-1,1,539210,Dolní Břežany,1813
539210-2,2,539210,Dolní Břežany,491
539228-1,1,539228,Holubice,957
539236-1,1,539236,Horoměřice,961
539236-2,2,539236,Horoměřice,1153
539244-1,1,539244,Hostivice,948
539244-2,2,539244,Hostivice,896
539244-3,3,539244,Hostivice,720
539244-4,4,539244,Hostivice,850
539244-5,5,539244,Hostivice,905
539252-1,1,539252,Hradištko,847
539252-2,2,539252,Hradištko,235
539252-3,3,539252,Hradištko,219
539261-1,1,539261,Hvozdnice,346
539279-1,1,539279,Velká Hleďsebe,488
539279-2,2,539279,Velká Hleďsebe,366
539279-3,3,539279,Velká Hleďsebe,292
539287-1,1,539287,Choteč,196
539295-1,1,539295,Chrášťany,465
539309-1,1,539309,Chýně,1238
539309-2,2,539309,Chýně,635
539317-1,1,539317,Jeneč,707
539325-1,1,539325,Jesenice,764
539325-2,2,539325,Jesenice,737
539325-3,3,539325,Jesenice,927
539325-4,4,539325,Jesenice,518
539325-5,5,539325,Jesenice,867
539325-6,6,539325,Jesenice,812
539333-1,1,539333,Jílové u Prahy,848
539333-2,2,539333,Jílové u Prahy,790
539333-3,3,539333,Jílové u Prahy,366
539333-4,4,539333,Jílové u Prahy,230
539333-5,5,539333,Jílové u Prahy,89
539333-6,6,539333,Jílové u Prahy,199
539341-1,1,539341,Jíloviště,400
539350-1,1,539350,Jinočany,951
539368-1,1,539368,Kamenný Přívoz,825
539376-1,1,539376,Vlkovice,65
539384-1,1,539384,Kněževes,340
539392-1,1,539392,Kosoř,497
539406-1,1,539406,Lety,863
539414-1,1,539414,Libčice nad Vltavou,642
539414-2,2,539414,Libčice nad Vltavou,493
539414-3,3,539414,Libčice nad Vltavou,601
539422-1,1,539422,Libeř,483
539422-2,2,539422,Libeř,353
539431-1,1,539431,Zádub-Závišín,174
539449-39001,39001,539449,Praha-Lipence,1582
539457-1,1,539457,Líšnice,438
539465-40001,40001,539465,Praha-Lochkov,454
539473-1,1,539473,Ovesné Kladruby,65
539481-1,1,539481,Valy,258
539490-1,1,539490,Měchenice,489
539503-1,1,539503,Ohrobec,849
539511-1,1,539511,Okrouhlo,439
539520-1,1,539520,Ořech,545
539538-1,1,539538,Prameny,64
539546-1,1,539546,Petrov,437
539554-1,1,539554,Odrava,110
539562-1,1,539562,Pohoří,216
539571-1,1,539571,Průhonice,1448
539589-45001,45001,539589,Praha-Přední Kopanina,341
539597-1,1,539597,Psáry,2155
539601-16001,16001,539601,Praha 16,470
539601-16002,16002,539601,Praha 16,709
539601-16003,16003,539601,Praha 16,425
539601-16004,16004,539601,Praha 16,307
539601-16005,16005,539601,Praha 16,780
539601-16006,16006,539601,Praha 16,581
539601-16007,16007,539601,Praha 16,586
539601-16008,16008,539601,Praha 16,674
539619-1,1,539619,Tuřany,86
539627-1,1,539627,Roztoky,255
539627-2,2,539627,Roztoky,809
539627-3,3,539627,Roztoky,716
539627-4,4,539627,Roztoky,602
539627-5,5,539627,Roztoky,701
539627-6,6,539627,Roztoky,697
539627-7,7,539627,Roztoky,753
539635-46001,46001,539635,Praha-Řeporyje,914
539635-46002,46002,539635,Praha-Řeporyje,787
539635-46003,46003,539635,Praha-Řeporyje,799
539643-1,1,539643,Řevnice,1180
539643-2,2,539643,Řevnice,910
539651-1,1,539651,Řitka,741
539660-1,1,539660,Slapy,553
539678-48001,48001,539678,Praha-Slivenec,1039
539678-48002,48002,539678,Praha-Slivenec,925
539686-1,1,539686,Statenice,773
539694-13001,13001,539694,Praha 13,646
539694-13002,13002,539694,Praha 13,650
539694-13003,13003,539694,Praha 13,653
539694-13004,13004,539694,Praha 13,453
539694-13005,13005,539694,Praha 13,618
539694-13006,13006,539694,Praha 13,454
539694-13007,13007,539694,Praha 13,346
539694-13008,13008,539694,Praha 13,569
539694-13009,13009,539694,Praha 13,543
539694-13010,13010,539694,Praha 13,541
539694-13011,13011,539694,Praha 13,504
539694-13012,13012,539694,Praha 13,400
539694-13013,13013,539694,Praha 13,432
539694-13014,13014,539694,Praha 13,518
539694-13015,13015,539694,Praha 13,630
539694-13016,13016,539694,Praha 13,565
539694-13017,13017,539694,Praha 13,492
539694-13018,13018,539694,Praha 13,613
539694-13019,13019,539694,Praha 13,382
539694-13020,13020,539694,Praha 13,522
539694-13021,13021,539694,Praha 13,372
539694-13022,13022,539694,Praha 13,543
539694-13023,13023,539694,Praha 13,633
539694-13024,13024,539694,Praha 13,585
539694-13025,13025,539694,Praha 13,536
539694-13026,13026,539694,Praha 13,464
539694-13027,13027,539694,Praha 13,751
539694-13028,13028,539694,Praha 13,443
539694-13029,13029,539694,Praha 13,382
539694-13030,13030,539694,Praha 13,412
539694-13031,13031,539694,Praha 13,376
539694-13032,13032,539694,Praha 13,587
539694-13033,13033,539694,Praha 13,505
539694-13034,13034,539694,Praha 13,509
539694-13035,13035,539694,Praha 13,417
539694-13036,13036,539694,Praha 13,517
539694-13037,13037,539694,Praha 13,329
539694-13038,13038,539694,Praha 13,473
539694-13039,13039,539694,Praha 13,433
539694-13040,13040,539694,Praha 13,667
539694-13041,13041,539694,Praha 13,338
539694-13042,13042,539694,Praha 13,253
539694-13043,13043,539694,Praha 13,351
539694-13044,13044,539694,Praha 13,552
539694-13045,13045,539694,Praha 13,367
539694-13046,13046,539694,Praha 13,587
539694-13047,13047,539694,Praha 13,334
539694-13048,13048,539694,Praha 13,456
539694-13049,13049,539694,Praha 13,592
539694-13050,13050,539694,Praha 13,566
539694-13051,13051,539694,Praha 13,488
539694-13052,13052,539694,Praha 13,403
539694-13053,13053,539694,Praha 13,471
539694-13054,13054,539694,Praha 13,556
539708-1,1,539708,Středokluky,588
539716-1,1,539716,Měcholupy,133
539724-50001,50001,539724,Praha-Šeberov,841
539724-50002,50002,539724,Praha-Šeberov,849
539732-1,1,539732,Štěchovice,656
539732-2,2,539732,Štěchovice,122
539732-3,3,539732,Štěchovice,344
539741-1,1,539741,Štěnovický Borek,342
539759-1,1,539759,Třebotov,685
539759-2,2,539759,Třebotov,151
539767-1,1,539767,Tuchoměřice,838
539775-1,1,539775,Tursko,415
539783-1,1,539783,Oplot,200
539791-53001,53001,539791,Praha-Újezd,477
539791-53002,53002,539791,Praha-Újezd,509
539791-53003,53003,539791,Praha-Újezd,743
539805-1,1,539805,Únětice,447
539813-1,1,539813,Velké Přílepy,1655
539821-1,1,539821,Horní Lukavice,246
539830-1,1,539830,Vonoklasy,318
539848-1,1,539848,Vrané nad Vltavou,687
539848-2,2,539848,Vrané nad Vltavou,744
539856-1,1,539856,Všenory,993
539864-56001,56001,539864,Praha-Zbraslav,506
539864-56002,56002,539864,Praha-Zbraslav,621
539864-56003,56003,539864,Praha-Zbraslav,499
539864-56004,56004,539864,Praha-Zbraslav,894
539864-56005,56005,539864,Praha-Zbraslav,603
539864-56006,56006,539864,Praha-Zbraslav,412
539864-56007,56007,539864,Praha-Zbraslav,439
539864-56008,56008,539864,Praha-Zbraslav,965
539864-56009,56009,539864,Praha-Zbraslav,315
539864-56010,56010,539864,Praha-Zbraslav,140
539872-1,1,539872,Zbuzany,670
539881-1,1,539881,Zlatníky-Hodkovice,720
539899-57001,57001,539899,Praha-Zličín,969
539899-57002,57002,539899,Praha-Zličín,714
539899-57003,57003,539899,Praha-Zličín,876
539899-57004,57004,539899,Praha-Zličín,332
539902-1,1,539902,Zvole,1046
539911-1,1,539911,Příbram,606
539911-2,2,539911,Příbram,440
539911-3,3,539911,Příbram,458
539911-4,4,539911,Příbram,672
539911-5,5,539911,Příbram,502
539911-6,6,539911,Příbram,440
539911-7,7,539911,Příbram,520
539911-8,8,539911,Příbram,524
539911-9,9,539911,Příbram,568
539911-10,10,539911,Příbram,537
539911-11,11,539911,Příbram,613
539911-12,12,539911,Příbram,661
539911-13,13,539911,Příbram,24
539911-14,14,539911,Příbram,838
539911-15,15,539911,Příbram,396
539911-16,16,539911,Příbram,418
539911-17,17,539911,Příbram,316
539911-18,18,539911,Příbram,362
539911-19,19,539911,Příbram,368
539911-20,20,539911,Příbram,335
539911-21,21,539911,Příbram,394
539911-22,22,539911,Příbram,287
539911-23,23,539911,Příbram,364
539911-24,24,539911,Příbram,319
539911-25,25,539911,Příbram,341
539911-26,26,539911,Příbram,302
539911-27,27,539911,Příbram,395
539911-28,28,539911,Příbram,553
539911-29,29,539911,Příbram,517
539911-30,30,539911,Příbram,476
539911-31,31,539911,Příbram,332
539911-32,32,539911,Příbram,400
539911-33,33,539911,Příbram,222
539911-34,34,539911,Příbram,359
539911-35,35,539911,Příbram,59
539911-36,36,539911,Příbram,83
539911-37,37,539911,Příbram,256
539911-38,38,539911,Příbram,160
539911-39,39,539911,Příbram,445
539929-1,1,539929,Týniště,35
539937-1,1,539937,Skašov,111
539945-1,1,539945,Dolce,154
539953-1,1,539953,Bohutín,422
539953-2,2,539953,Bohutín,565
539961-1,1,539961,Libina,307
539961-2,2,539961,Libina,560
539961-3,3,539961,Libina,332
539961-4,4,539961,Libina,291
539961-5,5,539961,Libina,81
539970-1,1,539970,Borotice,240
539988-1,1,539988,Bratkovice,183
540005-1,1,540005,Lipinka,100
540013-1,1,540013,Březnice,369
540013-2,2,540013,Březnice,625
540013-3,3,540013,Březnice,354
540013-4,4,540013,Březnice,341
540021-1,1,540021,Buková u Příbramě,243
540030-1,1,540030,Lipová-lázně,832
540030-2,2,540030,Lipová-lázně,356
540048-1,1,540048,Buš,238
540056-1,1,540056,Střelice,70
540064-1,1,540064,Lisov,69
540072-1,1,540072,Čenkov,197
540081-1,1,540081,Čím,216
540099-1,1,540099,Daleké Dušníky,246
540102-1,1,540102,Nezdřev,56
540111-1,1,540111,Dobříš,988
540111-2,2,540111,Dobříš,641
540111-3,3,540111,Dobříš,811
540111-4,4,540111,Dobříš,839
540111-5,5,540111,Dobříš,795
540111-6,6,540111,Dobříš,665
540129-1,1,540129,Dolní Hbity,187
540129-2,2,540129,Dolní Hbity,136
540129-3,3,540129,Dolní Hbity,109
540129-4,4,540129,Dolní Hbity,73
540129-5,5,540129,Dolní Hbity,46
540137-1,1,540137,Životice,45
540145-1,1,540145,Drahlín,320
540153-1,1,540153,Drásov,253
540161-1,1,540161,Líšnice,214
540170-1,1,540170,Drevníky,189
540188-1,1,540188,Drhovy,141
540196-1,1,540196,Loštice,391
540196-2,2,540196,Loštice,542
540196-3,3,540196,Loštice,492
540196-4,4,540196,Loštice,71
540196-5,5,540196,Loštice,118
540200-1,1,540200,Kozlovice,42
540218-1,1,540218,Dublovice,448
540218-2,2,540218,Dublovice,72
540218-3,3,540218,Dublovice,94
540226-1,1,540226,Loučná nad Desnou,583
540226-2,2,540226,Loučná nad Desnou,285
540234-1,1,540234,Lukavice,321
540234-2,2,540234,Lukavice,122
540242-1,1,540242,Hluboš,368
540251-1,1,540251,Drahkov,83
540269-1,1,540269,Nová Ves,172
540285-1,1,540285,Hřiměždice,234
540293-1,1,540293,Otěšice,93
540307-1,1,540307,Chlumy,58
540315-1,1,540315,Hvožďany,286
540315-2,2,540315,Hvožďany,47
540315-3,3,540315,Hvožďany,80
540315-4,4,540315,Hvožďany,80
540323-1,1,540323,Chotilsko,288
540331-1,1,540331,Malá Morava,83
540331-2,2,540331,Malá Morava,63
540331-3,3,540331,Malá Morava,50
540331-4,4,540331,Malá Morava,85
540340-1,1,540340,Nebílovy,198
540358-1,1,540358,Chraštice,138
540366-1,1,540366,Maletín,171
540374-1,1,540374,Jablonná,159
540374-2,2,540374,Jablonná,63
540382-1,1,540382,Mikulovice,1025
540382-2,2,540382,Mikulovice,182
540391-1,1,540391,Jesenice,308
540404-1,1,540404,Jince,421
540404-2,2,540404,Jince,548
540404-3,3,540404,Jince,59
540404-4,4,540404,Jince,31
540412-1,1,540412,Předenice,163
540421-1,1,540421,Radkovice,60
540439-1,1,540439,Kamýk nad Vltavou,521
540447-1,1,540447,Klučenice,303
540463-1,1,540463,Bolkov,30
540471-1,1,540471,Mohelnice,858
540471-2,2,540471,Mohelnice,648
540471-3,3,540471,Mohelnice,487
540471-4,4,540471,Mohelnice,805
540471-5,5,540471,Mohelnice,611
540471-6,6,540471,Mohelnice,559
540471-7,7,540471,Mohelnice,196
540471-8,8,540471,Mohelnice,116
540471-9,9,540471,Mohelnice,138
540471-10,10,540471,Mohelnice,86
540471-11,11,540471,Mohelnice,72
540471-12,12,540471,Mohelnice,82
540471-13,13,540471,Mohelnice,108
540480-1,1,540480,Moravičany,583
540480-2,2,540480,Moravičany,108
540498-1,1,540498,Kosova Hora,698
540501-1,1,540501,Nový Malín,791
540501-2,2,540501,Nový Malín,924
540501-3,3,540501,Nový Malín,109
540510-1,1,540510,Olšany,387
540510-2,2,540510,Olšany,122
540528-1,1,540528,Únětice,74
540536-1,1,540536,Kozárovice,210
540544-1,1,540544,Oskava,412
540544-2,2,540544,Oskava,98
540544-3,3,540544,Oskava,74
540544-4,4,540544,Oskava,68
540552-1,1,540552,Krásná Hora nad Vltavou,587
540561-1,1,540561,Letkov,511
540579-1,1,540579,Křepenice,133
540587-1,1,540587,Křešín,83
540595-1,1,540595,Palonín,218
540609-1,1,540609,Pavlov,182
540609-2,2,540609,Pavlov,71
540609-3,3,540609,Pavlov,50
540609-4,4,540609,Pavlov,53
540617-1,1,540617,Líšina,87
540625-1,1,540625,Láz,345
540633-1,1,540633,Kotovice,122
540641-1,1,540641,Mokrouše,158
540650-1,1,540650,Písařov,295
540650-2,2,540650,Písařov,44
540668-1,1,540668,Honezovice,134
540676-1,1,540676,Srby,97
540684-1,1,540684,Písečná,531
540692-1,1,540692,Sedliště,79
540706-1,1,540706,Vlčtejn,45
540714-1,1,540714,Malá Hraštice,602
540722-1,1,540722,Smědčice,202
540731-1,1,540731,Police,104
540749-1,1,540749,Milešov,196
540757-1,1,540757,Milín,458
540757-2,2,540757,Milín,518
540757-3,3,540757,Milín,130
540757-4,4,540757,Milín,36
540765-1,1,540765,Mníšek pod Brdy,785
540765-2,2,540765,Mníšek pod Brdy,829
540765-3,3,540765,Mníšek pod Brdy,833
540765-4,4,540765,Mníšek pod Brdy,526
540765-5,5,540765,Mníšek pod Brdy,188
540773-1,1,540773,Postřelmov,810
540773-2,2,540773,Postřelmov,792
540781-1,1,540781,Mokrovraty,432
540790-1,1,540790,Nalžovice,308
540803-1,1,540803,Chlum,30
540811-1,1,540811,Nečín,422
540820-1,1,540820,Nedrahovice,255
540846-1,1,540846,Nechvalice,234
540846-2,2,540846,Nechvalice,61
540846-3,3,540846,Nechvalice,49
540854-1,1,540854,Rájec,303
540862-1,1,540862,Rapotín,547
540862-2,2,540862,Rapotín,553
540862-3,3,540862,Rapotín,532
540871-1,1,540871,Rohle,196
540871-2,2,540871,Rohle,68
540871-3,3,540871,Rohle,48
540889-1,1,540889,Nová Ves pod Pleší,808
540897-1,1,540897,Nové Dvory,152
540901-1,1,540901,Nový Knín,549
540901-2,2,540901,Nový Knín,527
540919-1,1,540919,Rovensko,450
540927-1,1,540927,Čilá,31
540935-1,1,540935,Obecnice,593
540935-2,2,540935,Obecnice,81
540943-1,1,540943,Obory,171
540951-1,1,540951,Obořiště,404
540960-1,1,540960,Ohrazenice,170
540978-1,1,540978,Ruda nad Moravou,571
540978-2,2,540978,Ruda nad Moravou,360
540978-3,3,540978,Ruda nad Moravou,221
540978-4,4,540978,Ruda nad Moravou,96
540978-5,5,540978,Ruda nad Moravou,49
540986-1,1,540986,Sobotín,501
540986-2,2,540986,Sobotín,60
541001-1,1,541001,Hradiště,20
541010-1,1,541010,Ouběnice,143
541028-1,1,541028,Pečice,206
541036-1,1,541036,Stará Červená Voda,280
541044-1,1,541044,Petrovice,573
541044-2,2,541044,Petrovice,116
541044-3,3,541044,Petrovice,98
541052-1,1,541052,Pičín,344
541061-1,1,541061,Zvíkovec,87
541079-1,1,541079,Staré Město,647
541079-2,2,541079,Staré Město,53
541079-3,3,541079,Staré Město,45
541079-4,4,541079,Staré Město,33
541079-5,5,541079,Staré Město,29
541087-1,1,541087,Počepice,308
541095-1,1,541095,Bezděkov,91
541109-1,1,541109,Sudkov,538
541117-1,1,541117,Supíkovice,309
541125-1,1,541125,Svébohov,269
541133-1,1,541133,Prosenická Lhota,275
541141-1,1,541141,Chomle,42
541150-1,1,541150,Kamenný Újezd,460
541168-1,1,541168,Štíty,330
541168-2,2,541168,Štíty,53
541168-3,3,541168,Štíty,110
541168-4,4,541168,Štíty,40
541176-1,1,541176,Svojkovice,264
541192-1,1,541192,Nevid,89
541206-1,1,541206,Rosovice,398
541214-1,1,541214,Uhelná,221
541222-1,1,541222,Úsov,614
541231-1,1,541231,Rožmitál pod Třemšínem,408
541231-2,2,541231,Rožmitál pod Třemšínem,348
541231-3,3,541231,Rožmitál pod Třemšínem,344
541231-4,4,541231,Rožmitál pod Třemšínem,426
541231-5,5,541231,Rožmitál pod Třemšínem,71
541231-6,6,541231,Rožmitál pod Třemšínem,201
541231-7,7,541231,Rožmitál pod Třemšínem,75
541231-8,8,541231,Rožmitál pod Třemšínem,140
541231-9,9,541231,Rožmitál pod Třemšínem,111
541231-10,10,541231,Rožmitál pod Třemšínem,74
541231-11,11,541231,Rožmitál pod Třemšínem,84
541249-1,1,541249,Vápenná,547
541257-1,1,541257,Rybníky,264
541265-1,1,541265,Velké Losiny,619
541265-2,2,541265,Velké Losiny,630
541265-3,3,541265,Velké Losiny,60
541265-4,4,541265,Velké Losiny,50
541265-5,5,541265,Velké Losiny,89
541273-1,1,541273,Sádek,140
541281-1,1,541281,Sedlčany,505
541281-2,2,541281,Sedlčany,314
541281-3,3,541281,Sedlčany,415
541281-4,4,541281,Sedlčany,395
541281-5,5,541281,Sedlčany,74
541281-6,6,541281,Sedlčany,629
541281-7,7,541281,Sedlčany,403
541281-8,8,541281,Sedlčany,642
541281-9,9,541281,Sedlčany,110
541281-10,10,541281,Sedlčany,72
541281-11,11,541281,Sedlčany,84
541281-12,12,541281,Sedlčany,91
541281-13,13,541281,Sedlčany,43
541290-1,1,541290,Horní Kozolupy,42
541290-2,2,541290,Horní Kozolupy,44
541290-3,3,541290,Horní Kozolupy,29
541303-1,1,541303,Vidnava,522
541311-1,1,541311,Smolotely,160
541320-1,1,541320,Solenice,181
541338-1,1,541338,Stará Huť,832
541346-1,1,541346,Vlčice,204
541354-1,1,541354,Zábřeh,825
541354-2,2,541354,Zábřeh,570
541354-3,3,541354,Zábřeh,503
541354-4,4,541354,Zábřeh,493
541354-5,5,541354,Zábřeh,547
541354-6,6,541354,Zábřeh,640
541354-7,7,541354,Zábřeh,685
541354-8,8,541354,Zábřeh,533
541354-9,9,541354,Zábřeh,602
541354-10,10,541354,Zábřeh,501
541354-11,11,541354,Zábřeh,342
541354-12,12,541354,Zábřeh,505
541354-13,13,541354,Zábřeh,114
541354-14,14,541354,Zábřeh,48
541354-15,15,541354,Zábřeh,99
541362-1,1,541362,Zadní Chodov,103
541371-1,1,541371,Suchodol,242
541389-1,1,541389,Svaté Pole,300
541397-1,1,541397,Svatý Jan,319
541401-1,1,541401,Broumov,86
541419-1,1,541419,Štětkovice,180
541427-1,1,541427,Tochovice,325
541427-2,2,541427,Tochovice,37
541435-1,1,541435,Únehle,68
541443-1,1,541443,Obora,75
541451-1,1,541451,Třebsko,146
541460-1,1,541460,Zhoř,38
541478-1,1,541478,Zvole,470
541486-1,1,541486,Prostiboř,67
541494-1,1,541494,Kokašice,102
541508-1,1,541508,Věšín,268
541508-2,2,541508,Věšín,97
541516-1,1,541516,Višňová,354
541524-1,1,541524,Volenice,130
541524-2,2,541524,Volenice,101
541532-1,1,541532,Milíře,97
541541-1,1,541541,Voznice,372
541559-1,1,541559,Kočov,78
541567-1,1,541567,Vranovice,177
541575-1,1,541575,Žulová,500
541575-2,2,541575,Žulová,88
541583-1,1,541583,Vysoká u Příbramě,220
541591-1,1,541591,Vysoký Chlumec,302
541591-2,2,541591,Vysoký Chlumec,68
541591-3,3,541591,Vysoký Chlumec,98
541605-1,1,541605,Brod nad Tichou,125
541613-1,1,541613,Zalužany,198
541621-1,1,541621,Tisová,194
541630-1,1,541630,Vsetín,717
541630-2,2,541630,Vsetín,566
541630-3,3,541630,Vsetín,609
541630-4,4,541630,Vsetín,583
541630-5,5,541630,Vsetín,514
541630-6,6,541630,Vsetín,529
541630-7,7,541630,Vsetín,521
541630-8,8,541630,Vsetín,530
541630-9,9,541630,Vsetín,543
541630-10,10,541630,Vsetín,235
541630-11,11,541630,Vsetín,261
541630-12,12,541630,Vsetín,562
541630-13,13,541630,Vsetín,517
541630-14,14,541630,Vsetín,437
541630-15,15,541630,Vsetín,443
541630-16,16,541630,Vsetín,649
541630-17,17,541630,Vsetín,599
541630-18,18,541630,Vsetín,560
541630-19,19,541630,Vsetín,608
541630-20,20,541630,Vsetín,488
541630-21,21,541630,Vsetín,558
541630-22,22,541630,Vsetín,485
541630-23,23,541630,Vsetín,387
541630-24,24,541630,Vsetín,601
541630-25,25,541630,Vsetín,678
541648-1,1,541648,Branky,502
541656-1,1,541656,Rakovník,585
541656-2,2,541656,Rakovník,435
541656-3,3,541656,Rakovník,614
541656-4,4,541656,Rakovník,404
541656-5,5,541656,Rakovník,410
541656-6,6,541656,Rakovník,347
541656-7,7,541656,Rakovník,436
541656-8,8,541656,Rakovník,254
541656-9,9,541656,Rakovník,507
541656-10,10,541656,Rakovník,326
541656-11,11,541656,Rakovník,524
541656-12,12,541656,Rakovník,444
541656-13,13,541656,Rakovník,570
541656-14,14,541656,Rakovník,457
541656-15,15,541656,Rakovník,551
