KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
542784,2,7200,15,Huslenky,7203,2234,5,rt
542814,1,7200,15,Hutisko-Solanec,7203,2000,2,1okrsek_moreparties
542831,1,7200,9,Choryně,7203,744,3,1okrsek_moreparties
542865,1,7200,11,Jablůnka,7203,2030,4,1okrsek_moreparties
542903,1,7200,11,Jarcová,7203,835,19,1okrsek_moreparties
542911,2,7200,15,Karolinka,7203,2541,6,rt
542946,1,7200,15,Kateřinice,7203,1043,29,1okrsek_moreparties
542989,6,7200,15,Kelč,7203,2678,4,rt
542997,1,7200,9,Kladeruby,7203,423,3,1okrsek_moreparties
543012,1,4200,7,Žerotín,4204,206,2,1okrsek_moreparties
543021,1,7200,9,Kunovice,7203,611,3,1okrsek_moreparties
543098,1,7200,9,Lačnov,7203,866,3,1okrsek_moreparties
543128,1,4200,9,Staňkovice,4204,939,2,1okrsek_moreparties
543543,1,7100,7,Hruška,7103,254,3,1okrsek_moreparties
544248,4,2100,9,Pavlíkov,2112,1037,4,rt
544256,90,3100,45,České Budějovice,3101,93863,14,rt
544264,1,7200,9,Leskovec,7203,661,3,1okrsek_moreparties
544272,1,3100,11,Borek,3101,1595,4,1okrsek_moreparties
544281,8,3100,17,Borovany,3101,4147,5,rt
544299,3,3100,9,Boršov nad Vltavou,3101,1879,5,rt
544302,7,7200,15,Lešná,7203,2059,5,rt
544329,1,3100,7,Čejkovice,3101,366,1,1party
544337,2,5100,7,Hamr na Jezeře,5101,431,3,rt
544345,1,5100,9,Proseč pod Ještědem,5103,377,2,1okrsek_moreparties
544353,1,5100,9,Heřmanice,5103,263,1,1party
544361,1,3100,9,Dívčice,3101,559,3,1okrsek_moreparties
544370,1,7200,15,Lidečko,7203,1802,3,1okrsek_moreparties
544388,7,3100,15,Dolní Bukovsko,3101,1765,5,rt
544396,1,7200,15,Liptál,7203,1490,1,1party
544400,1,3100,7,Doudleby,3101,483,1,1party
544418,2,7200,11,Loučka,7203,797,3,rt
544426,7,3100,15,Dříteň,3101,1677,5,rt
544434,1,7200,9,Lužná,7203,609,2,1okrsek_moreparties
544442,4,3100,15,Dubné,3101,1550,1,1party
544451,1,3100,7,Dynín,3101,315,10,1okrsek_moreparties
544469,1,7200,7,Malá Bystřice,7203,306,1,1party
544477,1,5100,9,Stráž nad Nisou,5103,2375,4,1okrsek_moreparties
544485,7,3100,21,Hluboká nad Vltavou,3101,5305,9,rt
544493,2,3100,11,Homole,3101,1560,3,rt
544507,1,7200,11,Mikulůvka,7203,781,2,1okrsek_moreparties
544515,3,3100,15,Horní Stropnice,3101,1475,4,rt
544523,2,3100,9,Hosín,3101,859,3,rt
544531,1,5100,7,Čtveřín,5103,527,2,1okrsek_moreparties
544540,1,3100,5,Hranice,3101,207,1,1party
544558,1,3100,11,Hrdějovice,3101,1579,5,1okrsek_moreparties
544566,3,7200,15,Nový Hrozenkov,7203,2615,6,rt
544574,1,7200,9,Oznice,7203,466,12,1okrsek_moreparties
544582,1,5100,7,Radimovice,5103,292,9,1okrsek_moreparties
544591,4,3100,15,Chrášťany,3101,716,3,rt
544604,1,5100,7,Žďárek,5103,148,2,1okrsek_moreparties
544612,2,3100,9,Jankov,3101,387,1,1party
544621,1,7200,11,Police,7203,574,4,1okrsek_moreparties
544639,5,3100,15,Jílovice,3101,979,4,rt
544647,1,4200,7,Bynovec,4201,333,3,1okrsek_moreparties
544655,1,7200,9,Pozděchov,7203,595,2,1okrsek_moreparties
544663,3,3100,15,Kamenný Újezd,3101,2352,7,rt
544671,1,7200,7,Prlov,7203,533,2,1okrsek_moreparties
544680,1,4200,7,Janov,4201,368,2,1okrsek_moreparties
544698,1,7200,11,Prostřední Bečva,7203,1738,4,1okrsek_moreparties
544701,1,4200,7,Labská Stráň,4201,224,1,1party
544710,1,7100,7,Vincencov,7103,126,2,1okrsek_moreparties
544728,1,7200,9,Pržno,7203,639,2,1okrsek_moreparties
544736,4,3100,15,Ledenice,3101,2457,5,rt
544744,3,3100,9,Libín,3101,402,5,rt
544752,1,6100,7,Příštpo,6104,265,2,1okrsek_moreparties
544761,2,3100,7,Lipí,3101,646,2,rt
544779,4,3100,21,Lišov,3101,4343,10,rt
544787,1,7200,11,Ratiboř,7203,1863,5,1okrsek_moreparties
544795,3,3100,9,Litvínovice,3101,2513,1,1party
544809,2,3100,9,Ločenice,3101,707,2,rt
544817,3,3100,7,Mladošovice,3101,391,1,1party
544825,1,3100,7,Nedabyle,3101,362,1,1party
544833,1,6100,7,Bačkovice,6104,100,10,1okrsek_moreparties
544841,14,7200,21,Rožnov pod Radhoštěm,7203,16469,9,rt
544850,1,7200,11,Růžďka,7203,915,3,1okrsek_moreparties
544868,3,3100,15,Nové Hrady,3101,2524,4,rt
544876,1,6100,7,Lhotice,6104,154,10,1okrsek_moreparties
544884,2,3100,11,Olešnice,3101,832,1,1party
544892,2,3100,9,Olešník,3101,795,2,rt
544906,1,7200,7,Seninka,7203,308,2,1okrsek_moreparties
544914,1,7200,7,Střelná,7203,587,1,1party
544922,1,7200,15,Střítež nad Bečvou,7203,859,21,1okrsek_moreparties
544931,1,7200,9,Študlov,7203,507,3,1okrsek_moreparties
544949,2,7200,15,Valašská Bystřice,7203,2234,2,rt
544957,1,6100,5,Lovčovice,6104,64,1,1party
544965,1,3100,5,Radošovice,3101,185,1,1party
544973,1,3100,11,Roudné,3101,1250,2,1okrsek_moreparties
544981,3,3100,15,Rudolfov,3101,2575,6,rt
544990,1,7200,9,Valašská Polanka,7203,1424,4,1okrsek_moreparties
545007,1,3100,11,Římov,3101,911,1,1party
545015,3,3100,7,Sedlec,3101,497,3,rt
545023,3,3100,15,Slavče,3101,669,2,rt
545031,1,6100,7,Menhartice,6104,130,12,1okrsek_moreparties
545040,1,6100,7,Radotice,6104,119,10,1okrsek_moreparties
545058,26,7200,25,Valašské Meziříčí,7203,22200,10,rt
545066,2,3100,9,Srubec,3101,2526,5,rt
545074,1,3100,9,Staré Hodějovice,3101,1234,1,1party
545082,1,3100,7,Strážkovice,3101,474,8,1okrsek_moreparties
545091,1,3100,7,Střížov,3101,217,1,1party
545104,1,3100,9,Svatý Jan nad Malší,3101,562,1,1party
545112,1,7200,9,Valašské Příkazy,7203,300,2,1okrsek_moreparties
545121,1,3100,15,Ševětín,3101,1406,2,1okrsek_moreparties
545139,1,3100,9,Štěpánovice,3101,883,4,1okrsek_moreparties
545147,2,7200,9,Velká Lhota,7203,506,16,rt
545155,6,3100,11,Temelín,3101,857,9,rt
545163,2,7200,15,Velké Karlovice,7203,2409,5,rt
545171,11,3100,23,Trhové Sviny,3101,5132,9,rt
545180,1,6100,6,Slavíkovice,6104,208,8,1okrsek_moreparties
545198,1,7200,15,Vidče,7203,1730,3,1okrsek_moreparties
545201,12,3100,21,Týn nad Vltavou,3101,8006,9,rt
545210,1,7200,9,Vigantice,7203,1081,2,1okrsek_moreparties
545228,1,3100,9,Včelná,3101,2026,3,1okrsek_moreparties
545236,3,7200,15,Zašová,7203,3020,5,rt
545244,1,7200,11,Zděchov,7203,581,3,1okrsek_moreparties
545252,5,7200,21,Zubří,7203,5557,9,rt
545261,1,3100,9,Vrábče,3101,771,2,1okrsek_moreparties
545279,1,7100,7,Domašov nad Bystřicí,7102,501,3,1okrsek_moreparties
545287,4,3100,11,Všemyslice,3101,1105,2,rt
545295,1,6200,7,Skalička,6203,157,7,1okrsek_moreparties
545309,1,6100,9,Kožichovice,6104,414,13,1okrsek_moreparties
545317,1,3100,7,Záboří,3101,358,10,1okrsek_moreparties
545325,1,6200,7,Velký Karlov,6207,396,1,1party
545341,3,3100,15,Zliv,3101,3517,6,rt
545368,1,3100,9,Žabovřesky,3101,414,2,1okrsek_moreparties
545376,1,3100,7,Žár,3101,341,3,1okrsek_moreparties
545384,7,3100,15,Žimutice,3101,608,3,rt
545392,16,3100,23,Český Krumlov,3102,13028,11,rt
545406,1,3100,11,Benešov nad Černou,3102,1427,4,1okrsek_moreparties
545414,1,3100,11,Besednice,3102,832,3,1okrsek_moreparties
545431,1,3100,9,Brloh,3102,1060,4,1okrsek_moreparties
545449,1,3100,9,Bujanov,3102,567,5,1okrsek_moreparties
545457,1,3100,9,Černá v Pošumaví,3102,846,5,1okrsek_moreparties
545465,1,3100,9,Dolní Dvořiště,3102,1285,5,1okrsek_moreparties
545473,2,3100,15,Dolní Třebonín,3102,1333,7,rt
545481,1,3100,9,Frymburk,3102,1295,5,1okrsek_moreparties
545490,1,3100,9,Holubov,3102,1084,2,1okrsek_moreparties
545503,1,3100,9,Horní Dvořiště,3102,466,3,1okrsek_moreparties
545511,2,3100,15,Horní Planá,3102,2098,5,rt
545520,1,3100,9,Hořice na Šumavě,3102,811,2,1okrsek_moreparties
545538,1,4200,7,Starý Šachov,4201,204,5,1okrsek_moreparties
545546,1,3100,9,Chvalšiny,3102,1242,5,1okrsek_moreparties
545554,2,3100,15,Kájov,3102,1837,6,rt
545562,9,3100,21,Kaplice,3102,7078,11,rt
545571,3,3100,15,Křemže,3102,2892,5,rt
545597,1,3100,7,Lipno nad Vltavou,3102,661,3,1okrsek_moreparties
545601,2,3100,11,Loučovice,3102,1634,5,rt
545619,1,3100,11,Malonty,3102,1381,7,1okrsek_moreparties
545627,1,3100,9,Mirkovice,3102,445,2,1okrsek_moreparties
545643,1,3100,9,Netřebice,3102,463,4,1okrsek_moreparties
545660,1,3100,11,Omlenice,3102,566,3,1okrsek_moreparties
545678,1,4200,9,Markvartice,4201,684,7,1okrsek_moreparties
545694,1,3100,9,Pohorská Ves,3102,247,1,1party
545708,1,4200,7,Lobendava,4201,291,3,1okrsek_moreparties
545716,1,3100,7,Přední Výtoň,3102,237,4,1okrsek_moreparties
545724,1,3100,11,Přídolí,3102,709,3,1okrsek_moreparties
545732,1,3100,7,Přísečná,3102,205,1,1party
545767,1,3100,7,Rožmberk nad Vltavou,3102,353,5,1okrsek_moreparties
545775,1,3100,9,Rožmitál na Šumavě,3102,454,4,1okrsek_moreparties
545783,1,4200,9,Dobrná,4201,457,3,1okrsek_moreparties
545791,1,4200,7,Merboltice,4201,198,23,1okrsek_moreparties
545805,1,3100,7,Soběnov,3102,366,10,1okrsek_moreparties
545813,1,3100,9,Světlík,3102,230,1,1party
545821,3,3100,15,Velešín,3102,3869,7,rt
545830,3,3100,17,Větřní,3102,3940,6,rt
545848,2,3100,15,Vyšší Brod,3102,2569,7,rt
545856,1,4200,7,Dolní Habartice,4201,583,1,1party
545864,1,3100,15,Zlatá Koruna,3102,795,3,1okrsek_moreparties
545872,1,3100,7,Zubčice,3102,426,2,1okrsek_moreparties
545881,30,3100,27,Jindřichův Hradec,3103,21460,10,rt
545899,1,4200,7,Františkov nad Ploučnicí,4201,384,2,1okrsek_moreparties
545902,1,3100,7,Borová Lada,3105,280,3,1okrsek_moreparties
545911,47,8100,35,Moravská Ostrava a Přívoz,8106,36881,11,rt
545929,1,4200,7,Horní Habartice,4201,402,1,1party
545937,1,5100,7,Lažany,5103,218,1,1party
545953,1,5100,7,Paceřice,5103,330,2,1okrsek_moreparties
545970,56,3200,27,Plzeň 1,3203,48142,14,rt
545988,34,3200,27,Plzeň 2-Slovany,3203,32544,13,rt
545996,1,5100,9,Černousy,5103,337,5,1okrsek_moreparties
546003,63,3200,33,Plzeň 3,3203,45321,13,rt
546011,2,4200,9,Jimlín,4204,873,3,rt
546020,1,3100,7,Budeč,3103,207,1,1party
546038,2,3100,11,Budíškovice,3103,720,2,rt
546046,27,8100,35,Slezská Ostrava,8106,20717,11,rt
546054,1,3100,9,Cizkrajov,3103,543,3,1okrsek_moreparties
546062,1,4200,5,Pesvice,4202,142,1,1party
546071,1,4200,9,Račetice,4202,407,4,1okrsek_moreparties
546089,3,3100,15,České Velenice,3103,3465,3,rt
546097,2,3100,15,Český Rudolec,3103,920,3,rt
546101,2,3100,13,Číměř,3103,711,3,rt
546127,14,3100,21,Dačice,3103,7351,7,rt
546135,96,8100,45,Ostrava-Jih,8106,101846,13,rt
546143,1,3100,11,Dešná,3103,610,2,1okrsek_moreparties
546151,1,3100,9,Deštná,3103,758,3,1okrsek_moreparties
546160,1,4200,9,Nezabylice,4202,211,2,1okrsek_moreparties
546178,1,4200,7,Úherce,4204,76,1,1party
546186,1,4200,7,Ryjice,4207,193,2,1okrsek_moreparties
546194,1,6100,7,Bačkov,6101,123,1,1party
546208,25,3200,25,Plzeň 4,3203,23272,13,rt
546216,1,6100,7,Jitkov,6101,234,7,1okrsek_moreparties
546224,79,8100,45,Poruba,8106,64385,10,rt
546232,1,5100,7,Kozly,5101,156,1,1party
546259,1,5100,9,Kvítkov,5101,224,15,1okrsek_moreparties
546267,1,5100,9,Tuhaň,5101,269,2,1okrsek_moreparties
546275,1,5100,7,Slunečná,5101,136,3,1okrsek_moreparties
546283,1,5100,7,Svojkov,5101,245,1,1party
546291,2,3100,7,Hatín,3103,196,2,rt
546305,1,3100,7,Heřmaneč,3103,86,2,1okrsek_moreparties
546330,1,4200,7,Kunratice,4201,252,1,1party
546348,1,4200,7,Srbská Kamenice,4201,266,2,1okrsek_moreparties
546364,2,3100,9,Horní Pěna,3103,602,4,rt
546372,1,3200,7,Buková,3204,228,1,1party
546381,1,3100,5,Horní Radouň,3103,241,1,1party
546399,1,3200,7,Míšov,3204,114,1,1party
546402,1,3100,9,Hospříz,3103,421,3,1okrsek_moreparties
546411,1,3200,9,Úherce,3205,369,1,1party
546429,1,4200,7,Chraberce,4204,121,1,1party
546437,1,4200,5,Volevčice,4205,101,7,1okrsek_moreparties
546445,1,3100,9,Hříšice,3103,330,10,1okrsek_moreparties
546453,1,4200,7,Kámen,4201,239,1,1party
546461,5,3100,15,Chlum u Třeboně,3103,1970,6,rt
546470,1,5200,9,Litíč,5205,164,1,1party
546488,1,3200,7,Sirá,3206,137,2,1okrsek_moreparties
546496,1,4200,15,Ludvíkovice,4201,931,2,1okrsek_moreparties
546500,4,3100,15,Jarošov nad Nežárkou,3103,1107,1,1party
546518,1,4200,7,Loučná pod Klínovcem,4202,114,1,1party
546526,1,3200,7,Těškov,3206,301,2,1okrsek_moreparties
546534,1,3200,7,Týček,3206,207,11,1okrsek_moreparties
546542,3,3100,15,Kardašova Řečice,3103,2203,4,rt
546551,1,3200,7,Újezd u Svatého Kříže,3206,231,1,1party
546577,1,5100,7,Pulečný,5102,424,4,1okrsek_moreparties
546585,1,5100,7,Jiřetín pod Bukovou,5102,479,2,1okrsek_moreparties
546593,1,5100,7,Nová Ves,5103,852,2,1okrsek_moreparties
546607,1,5100,15,Dětřichov,5103,702,3,1okrsek_moreparties
546615,3,3100,11,Kunžak,3103,1485,9,rt
546623,1,3100,9,Lásenice,3103,551,3,1okrsek_moreparties
546631,1,5100,9,Bílý Potok,5103,691,5,1okrsek_moreparties
546658,1,5100,7,Janův Důl,5103,160,1,1party
546666,2,3100,7,Lodhéřov,3103,655,2,rt
546674,1,3100,15,Lomnice nad Lužnicí,3103,1802,4,1okrsek_moreparties
546691,1,4200,7,Lkáň,4203,202,1,1party
546712,1,3100,11,Majdalena,3103,513,3,1okrsek_moreparties
546721,1,4200,7,Sedlec,4203,207,2,1okrsek_moreparties
546755,1,4200,7,Brzánky,4203,85,1,1party
546763,1,4200,7,Horní Řepčice,4203,101,8,1okrsek_moreparties
546771,1,4200,7,Kamýk,4203,163,1,1party
546780,1,4200,7,Býčkovice,4203,291,2,1okrsek_moreparties
546798,4,3100,15,Nová Bystřice,3103,3309,3,rt
546801,2,3100,11,Nová Včelnice,3103,2272,2,rt
546810,1,4200,7,Chudoslavice,4203,162,1,1party
546828,1,4200,7,Staňkovice,4203,40,1,1party
546844,3,3100,11,Novosedly nad Nežárkou,3103,657,2,rt
546852,1,4200,7,Černěves,4203,221,1,1party
546861,1,4200,9,Dobroměřice,4204,1394,3,1okrsek_moreparties
546879,1,4200,9,Líšťany,4204,444,2,1okrsek_moreparties
546887,1,4200,7,Vršovice,4204,238,1,1party
546895,1,4200,7,Brodec,4204,80,1,1party
546909,1,4200,7,Lukov,4206,122,1,1party
546917,1,3100,11,Písečné,3103,509,4,1okrsek_moreparties
546925,1,4200,5,Stebno,4207,485,2,1okrsek_moreparties
546933,1,6100,7,Okřešice,6104,184,7,1okrsek_moreparties
546941,2,6200,15,Dobšice,6207,2438,4,rt
546950,1,8100,7,Nová Pláň,8101,54,1,1party
546968,3,3100,11,Pluhův Žďár,3103,603,4,rt
546976,1,7100,7,Hraničné Petrovice,7102,136,1,1party
546984,1,8100,7,Bílov,8104,573,2,1okrsek_moreparties
546992,2,3100,9,Popelín,3103,499,1,1party
547000,1,8100,9,Životice u Nového Jičína,8104,654,3,1okrsek_moreparties
547018,1,7100,7,Střeň,7102,598,4,1okrsek_moreparties
547026,1,7100,9,Bystrovany,7102,1039,3,1okrsek_moreparties
547034,62,1100,45,Praha 11,1100,77600,12,rt
547042,6,1100,11,Praha-Kunratice,1100,9745,6,rt
547051,6,1100,17,Praha-Libuš,1100,10263,8,rt
547069,1,3100,9,Rapšach,3103,581,2,1okrsek_moreparties
547077,1,7100,9,Samotišky,7102,1367,3,1okrsek_moreparties
547085,2,3100,7,Rodvínov,3103,592,1,1party
547093,1,7100,7,Mutkov,7102,51,1,1party
547107,50,1100,35,Praha 12,1100,56249,8,rt
547115,3,1100,13,Praha-Velká Chuchle,1100,2459,4,rt
547123,1,7100,5,Komárov,7102,199,10,1okrsek_moreparties
547131,1,8100,7,Svatoňovice,8105,265,1,1party
547140,1,1100,9,Praha-Lysolaje,1100,1483,1,1party
547158,2,1100,11,Praha-Nebušice,1100,3380,5,rt
547166,3,3100,15,Slavonice,3103,2427,5,rt
547174,18,1100,23,Praha 17,1100,24359,8,rt
547182,2,8100,15,Kozmice,8105,1912,2,rt
547191,1,8100,7,Jezdkovice,8105,244,1,1party
547204,1,3100,15,Staré Hobzí,3103,522,1,1party
547212,1,3100,9,Staré Město pod Landštejnem,3103,469,4,1okrsek_moreparties
547221,2,3100,15,Stráž nad Nežárkou,3103,842,5,rt
547239,2,3100,15,Strmilov,3103,1417,3,rt
547247,3,3100,9,Stříbřec,3103,450,4,rt
547255,1,6100,7,Švábov,6102,71,1,1party
547263,10,3100,13,Studená,3103,2313,8,rt
547271,5,1100,15,Praha-Suchdol,1100,7151,3,rt
547280,7,3100,17,Suchdol nad Lužnicí,3103,3559,7,rt
547298,2,1100,15,Praha-Ďáblice,1100,3615,4,rt
547301,3,1100,15,Praha-Dolní Chabry,1100,4546,3,rt
547310,6,1100,21,Praha-Čakovice,1100,11093,8,rt
547328,1,1100,9,Praha-Troja,1100,1380,2,1okrsek_moreparties
547336,12,3100,25,Třeboň,3103,8349,8,rt
547344,6,1100,15,Praha 19,1100,7156,6,rt
547361,32,1100,31,Praha 14,1100,47051,10,rt
547379,2,1100,11,Praha-Dolní Měcholupy,1100,2993,4,rt
547387,23,1100,31,Praha 15,1100,33839,9,rt
547395,4,1100,15,Praha-Petrovice,1100,6050,7,rt
547409,1,1100,7,Praha-Štěrboholy,1100,2243,2,1okrsek_moreparties
547417,12,1100,19,Praha 18,1100,20071,8,rt
547433,1,7100,9,Vlkoš,7104,706,3,1okrsek_moreparties
547441,4,3100,11,Volfířov,3103,716,10,rt
547450,1,7100,5,Výkleky,7104,274,2,1okrsek_moreparties
547468,1,3100,7,Zahrádky,3103,269,2,1okrsek_moreparties
547476,1,5100,9,Paseky nad Jizerou,5104,251,10,1okrsek_moreparties
547484,1,5100,7,Ktová,5104,192,1,1party
547492,24,6100,21,Pelhřimov,6103,16105,11,rt
547514,1,7100,5,Zábeštní Lhota,7104,169,1,1party
547531,1,5200,6,Hořenice,5203,143,2,1okrsek_moreparties
547549,1,6100,7,Bohdalín,6103,171,10,1okrsek_moreparties
547565,1,5200,9,Vestec,5203,183,2,1okrsek_moreparties
547581,1,6100,11,Božejov,6103,634,2,1okrsek_moreparties
547603,1,6100,9,Bratřice,6103,148,1,1party
547638,1,6100,7,Budíkov,6103,319,1,1party
547646,2,5200,15,Velké Poříčí,5203,2371,6,rt
547654,1,5200,9,Šestajovice,5203,178,2,1okrsek_moreparties
547662,1,6100,7,Cetoraz,6103,295,1,1party
547689,1,6100,7,Čáslavsko,6103,109,1,1party
547701,1,5200,5,Libchyně,5203,66,1,1party
547719,3,6100,11,Častrov,6103,591,2,rt
547727,1,5200,7,Sendraž,5203,105,1,1party
547735,1,6100,9,Čejov,6103,589,3,1okrsek_moreparties
547743,1,5200,7,Vernéřovice,5203,315,1,1party
547751,1,5200,9,Bukovice,5203,348,14,1okrsek_moreparties
547760,3,6100,9,Černovice,6103,1731,5,rt
547778,1,6100,15,Červená Řečice,6103,1008,4,1okrsek_moreparties
547786,1,5200,9,Adršpach,5203,512,6,1okrsek_moreparties
547794,1,5300,7,Hodonín,5301,85,7,1okrsek_moreparties
547808,1,5300,9,Rozhovice,5301,275,2,1okrsek_moreparties
547816,1,5300,9,Jeníkov,5301,467,2,1okrsek_moreparties
547824,1,5300,7,Křižanovice,5301,113,11,1okrsek_moreparties
547832,1,5300,7,Licibořice,5301,252,13,1okrsek_moreparties
547841,1,5300,7,Vyžice,5301,197,11,1okrsek_moreparties
547859,1,5300,7,Zájezdec,5301,119,1,1party
547867,1,5300,7,Bor u Skutče,5301,140,3,1okrsek_moreparties
547875,1,5300,7,Lipovec,5301,242,2,1okrsek_moreparties
547883,1,6100,7,Hojanovice,6103,103,9,1okrsek_moreparties
547891,1,5300,7,Stolany,5301,384,2,1okrsek_moreparties
547905,1,5300,9,Rybník,5304,826,3,1okrsek_moreparties
547913,4,6100,15,Horní Cerekev,6103,1841,4,rt
547921,1,5300,7,Trpík,5304,85,1,1party
547930,1,6100,7,Horní Ves,6103,300,3,1okrsek_moreparties
547948,1,6100,13,Hořepník,6103,625,15,1okrsek_moreparties
547956,1,6100,7,Hořice,6103,186,3,1okrsek_moreparties
547964,1,5300,5,Sobkovice,5304,240,1,1party
547972,1,5300,5,Hrádek,5304,95,1,1party
547981,1,5300,7,Albrechtice,5304,475,2,1okrsek_moreparties
547999,15,6100,21,Humpolec,6103,10835,9,rt
548006,1,5300,7,Bošín,5304,100,1,1party
548014,1,5300,15,Dlouhá Třebová,5304,1304,3,1okrsek_moreparties
548022,1,5300,5,Vračovice-Orlov,5304,176,3,1okrsek_moreparties
548031,1,5300,7,Dlouhoňovice,5304,832,8,1okrsek_moreparties
548049,1,5300,9,Helvíkovice,5304,493,2,1okrsek_moreparties
548057,1,5200,5,Vrchovnice,5201,61,1,1party
548065,1,5200,7,Obědovice,5201,284,2,1okrsek_moreparties
548073,1,6100,7,Ježov,6103,61,1,1party
548081,1,6100,9,Jiřice,6103,918,4,1okrsek_moreparties
548090,1,6100,9,Kaliště,6103,350,16,1okrsek_moreparties
548103,1,6100,7,Kámen,6103,267,2,1okrsek_moreparties
548111,5,6100,15,Kamenice nad Lipou,6103,3789,5,rt
548120,1,6100,7,Kejžlice,6103,376,11,1okrsek_moreparties
548146,1,6100,7,Koberovice,6103,163,11,1okrsek_moreparties
548154,1,5200,7,Světí,5201,323,1,1party
548162,1,6100,7,Komorovice,6103,199,11,1okrsek_moreparties
548171,1,6100,9,Košetice,6103,710,16,1okrsek_moreparties
548189,1,6100,7,Kouty,6101,199,1,1party
548197,1,6100,5,Nejepín,6101,67,1,1party
548201,1,6100,9,Křeč,6103,221,1,1party
548219,1,6100,7,Křelovice,6103,347,2,1okrsek_moreparties
548227,1,6100,7,Křešín,6103,141,1,1party
548235,1,6100,7,Leskovice,6103,100,1,1party
548243,1,6100,7,Horní Paseka,6101,74,1,1party
548251,1,6100,7,Podmoky,6101,124,9,1okrsek_moreparties
548260,1,6100,7,Bartoušov,6101,147,11,1okrsek_moreparties
548278,1,6100,7,Břevnice,6101,150,2,1okrsek_moreparties
548286,1,6100,7,Knyk,6101,435,14,1okrsek_moreparties
548308,1,6100,7,Kyjov,6101,147,1,1party
548316,1,6100,7,Michalovice,6101,205,12,1okrsek_moreparties
548324,1,6100,7,Skorkov,6101,83,1,1party
548332,1,6100,15,Lukavec,6103,995,4,1okrsek_moreparties
548341,1,6100,5,Slavníč,6101,60,1,1party
548359,1,6100,9,Ostrov,6101,145,1,1party
548367,1,6100,7,Mezilesí,6103,118,1,1party
548375,1,6100,5,Čečkovice,6101,82,1,1party
548383,2,6100,7,Mladé Bříště,6103,252,12,rt
548391,3,6100,7,Mnich,6103,402,2,rt
548405,1,6100,7,Moraveč,6103,201,7,1okrsek_moreparties
548413,1,6100,7,Jilem,6101,129,11,1okrsek_moreparties
548421,1,6100,7,Sedletín,6101,282,12,1okrsek_moreparties
548430,1,6100,7,Bezděkov,6101,250,2,1okrsek_moreparties
548448,1,6100,6,Dolní Sokolovec,6101,84,1,1party
548456,6,6100,15,Nová Cerekev,6103,1112,1,1party
548464,4,6100,9,Nový Rychnov,6103,1037,3,rt
548472,1,6100,11,Obrataň,6103,817,3,1okrsek_moreparties
548481,1,6100,7,Lány,6101,51,1,1party
548499,1,6100,7,Sloupno,6101,40,1,1party
548502,1,6100,9,Onšov,6103,228,11,1okrsek_moreparties
548511,8,6100,15,Pacov,6103,4823,4,rt
548529,1,6100,7,Kochánov,6101,173,8,1okrsek_moreparties
548537,1,6100,7,Úhořilka,6101,47,2,1okrsek_moreparties
548545,1,6100,7,Píšť,6103,78,10,1okrsek_moreparties
548553,1,6100,5,Slavětín,6101,115,3,1okrsek_moreparties
548561,2,6100,15,Počátky,6103,2563,5,rt
548570,1,6100,7,Kunemil,6101,114,8,1okrsek_moreparties
548588,1,6100,7,Okrouhlička,6101,244,13,1okrsek_moreparties
548596,1,6100,7,Heřmanice,6101,55,1,1party
548600,1,6100,7,Pošná,6103,245,1,1party
548618,1,6100,7,Kraborovice,6101,97,1,1party
548626,1,6100,7,Zvěstovice,6101,74,1,1party
548634,1,6100,7,Podmoklany,6101,140,1,1party
548642,1,5200,9,Hřibiny-Ledská,5204,349,2,1okrsek_moreparties
548651,1,5200,7,Libel,5204,153,1,1party
548669,1,5200,7,Rohenice,5204,290,3,1okrsek_moreparties
548677,1,5200,5,Vysoký Újezd,5201,81,1,1party
548685,1,5200,7,Krchleby,5204,87,1,1party
548693,1,5200,7,Svídnice,5204,163,9,1okrsek_moreparties
548707,1,5200,7,Vrbice,5204,151,2,1okrsek_moreparties
548715,1,6100,9,Řečice,6103,136,10,1okrsek_moreparties
548723,1,5200,7,Polom,5204,145,9,1okrsek_moreparties
548731,1,6100,7,Salačova Lhota,6103,129,1,1party
548740,2,6100,9,Samšín,6103,156,16,rt
548758,1,5200,7,Proruby,5204,48,1,1party
548766,1,6100,7,Sedlice,6103,135,1,1party
