id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,OKRSEK_0,OBEC_0,NAZEVOBCE_0
537039-1,1,537039,Bobnice,2100,CZ-20,Středočeský kraj,1.0,537039.0,Bobnice
537039-2,2,537039,Bobnice,2100,CZ-20,Středočeský kraj,2.0,537039.0,Bobnice
537047-1,1,537047,Bříství,2100,CZ-20,Středočeský kraj,1.0,537047.0,Bříství
537055-1,1,537055,Budiměřice,2100,CZ-20,Středočeský kraj,1.0,537055.0,Budiměřice
537055-2,2,537055,Budiměřice,2100,CZ-20,Středočeský kraj,2.0,537055.0,Budiměřice
537063-1,1,537063,Bratronice,3100,CZ-31,Jihočeský kraj,1.0,537063.0,Bratronice
537071-1,1,537071,Lipovice,3100,CZ-31,Jihočeský kraj,1.0,537071.0,Lipovice
537080-1,1,537080,Činěves,2100,CZ-20,Středočeský kraj,1.0,537080.0,Činěves
537098-1,1,537098,Dlouhopolsko,2100,CZ-20,Středočeský kraj,1.0,537098.0,Dlouhopolsko
537101-1,1,537101,Dobšice,2100,CZ-20,Středočeský kraj,1.0,537101.0,Dobšice
537110-1,1,537110,Dvory,2100,CZ-20,Středočeský kraj,1.0,537110.0,Dvory
537110-2,2,537110,Dvory,2100,CZ-20,Středočeský kraj,2.0,537110.0,Dvory
537128-1,1,537128,Dymokury,2100,CZ-20,Středočeský kraj,1.0,537128.0,Dymokury
537136-1,1,537136,Kratušín,3100,CZ-31,Jihočeský kraj,1.0,537136.0,Kratušín
537144-1,1,537144,Dvory,3100,CZ-31,Jihočeský kraj,1.0,537144.0,Dvory
537152-1,1,537152,Hořátev,2100,CZ-20,Středočeský kraj,1.0,537152.0,Hořátev
537161-1,1,537161,Hradčany,2100,CZ-20,Středočeský kraj,1.0,537161.0,Hradčany
537179-1,1,537179,Hradištko,2100,CZ-20,Středočeský kraj,1.0,537179.0,Hradištko
537187-1,1,537187,Drslavice,3100,CZ-31,Jihočeský kraj,1.0,537187.0,Drslavice
537195-1,1,537195,Zábrdí,3100,CZ-31,Jihočeský kraj,1.0,537195.0,Zábrdí
537209-1,1,537209,Žernovice,3100,CZ-31,Jihočeský kraj,1.0,537209.0,Žernovice
537217-1,1,537217,Choťánky,2100,CZ-20,Středočeský kraj,1.0,537217.0,Choťánky
537225-1,1,537225,Chotěšice,2100,CZ-20,Středočeský kraj,1.0,537225.0,Chotěšice
537233-1,1,537233,Chrást,2100,CZ-20,Středočeský kraj,1.0,537233.0,Chrást
537241-1,1,537241,Babice,3100,CZ-31,Jihočeský kraj,1.0,537241.0,Babice
537250-1,1,537250,Jíkev,2100,CZ-20,Středočeský kraj,1.0,537250.0,Jíkev
537268-1,1,537268,Jizbice,2100,CZ-20,Středočeský kraj,1.0,537268.0,Jizbice
537276-1,1,537276,Kamenné Zboží,2100,CZ-20,Středočeský kraj,1.0,537276.0,Kamenné Zboží
537284-1,1,537284,Lesnice,7100,CZ-71,Olomoucký kraj,1.0,537284.0,Lesnice
537292-1,1,537292,Kněžice,2100,CZ-20,Středočeský kraj,1.0,537292.0,Kněžice
537292-2,2,537292,Kněžice,2100,CZ-20,Středočeský kraj,2.0,537292.0,Kněžice
537292-3,3,537292,Kněžice,2100,CZ-20,Středočeský kraj,3.0,537292.0,Kněžice
537306-1,1,537306,Kolaje,2100,CZ-20,Středočeský kraj,1.0,537306.0,Kolaje
537314-1,1,537314,Kostelní Lhota,2100,CZ-20,Středočeský kraj,1.0,537314.0,Kostelní Lhota
537322-1,1,537322,Lužice,3100,CZ-31,Jihočeský kraj,1.0,537322.0,Lužice
537331-1,1,537331,Kostomlaty nad Labem,2100,CZ-20,Středočeský kraj,1.0,537331.0,Kostomlaty nad Labem
537331-2,2,537331,Kostomlaty nad Labem,2100,CZ-20,Středočeský kraj,2.0,537331.0,Kostomlaty nad Labem
537331-3,3,537331,Kostomlaty nad Labem,2100,CZ-20,Středočeský kraj,3.0,537331.0,Kostomlaty nad Labem
537349-1,1,537349,Košík,2100,CZ-20,Středočeský kraj,1.0,537349.0,Košík
537349-2,2,537349,Košík,2100,CZ-20,Středočeský kraj,2.0,537349.0,Košík
537349-3,3,537349,Košík,2100,CZ-20,Středočeský kraj,3.0,537349.0,Košík
537357-1,1,537357,Kounice,2100,CZ-20,Středočeský kraj,1.0,537357.0,Kounice
537365-1,1,537365,Olšovice,3100,CZ-31,Jihočeský kraj,1.0,537365.0,Olšovice
537373-1,1,537373,Kovanice,2100,CZ-20,Středočeský kraj,1.0,537373.0,Kovanice
537373-2,2,537373,Kovanice,2100,CZ-20,Středočeský kraj,2.0,537373.0,Kovanice
537381-1,1,537381,Mahouš,3100,CZ-31,Jihočeský kraj,1.0,537381.0,Mahouš
537390-1,1,537390,Krchleby,2100,CZ-20,Středočeský kraj,1.0,537390.0,Krchleby
537403-1,1,537403,Křečkov,2100,CZ-20,Středočeský kraj,1.0,537403.0,Křečkov
537411-1,1,537411,Křinec,2100,CZ-20,Středočeský kraj,1.0,537411.0,Křinec
537411-2,2,537411,Křinec,2100,CZ-20,Středočeský kraj,2.0,537411.0,Křinec
537411-3,3,537411,Křinec,2100,CZ-20,Středočeský kraj,3.0,537411.0,Křinec
537411-4,4,537411,Křinec,2100,CZ-20,Středočeský kraj,4.0,537411.0,Křinec
537420-1,1,537420,Chvalovice,3100,CZ-31,Jihočeský kraj,1.0,537420.0,Chvalovice
537438-1,1,537438,Libice nad Cidlinou,2100,CZ-20,Středočeský kraj,1.0,537438.0,Libice nad Cidlinou
537446-1,1,537446,Loučeň,2100,CZ-20,Středočeský kraj,1.0,537446.0,Loučeň
537446-2,2,537446,Loučeň,2100,CZ-20,Středočeský kraj,2.0,537446.0,Loučeň
537446-3,3,537446,Loučeň,2100,CZ-20,Středočeský kraj,3.0,537446.0,Loučeň
537454-1,1,537454,Lysá nad Labem,2100,CZ-20,Středočeský kraj,1.0,537454.0,Lysá nad Labem
537454-2,2,537454,Lysá nad Labem,2100,CZ-20,Středočeský kraj,2.0,537454.0,Lysá nad Labem
537454-3,3,537454,Lysá nad Labem,2100,CZ-20,Středočeský kraj,3.0,537454.0,Lysá nad Labem
537454-4,4,537454,Lysá nad Labem,2100,CZ-20,Středočeský kraj,4.0,537454.0,Lysá nad Labem
537454-5,5,537454,Lysá nad Labem,2100,CZ-20,Středočeský kraj,5.0,537454.0,Lysá nad Labem
537454-6,6,537454,Lysá nad Labem,2100,CZ-20,Středočeský kraj,6.0,537454.0,Lysá nad Labem
537454-7,7,537454,Lysá nad Labem,2100,CZ-20,Středočeský kraj,7.0,537454.0,Lysá nad Labem
537454-8,8,537454,Lysá nad Labem,2100,CZ-20,Středočeský kraj,8.0,537454.0,Lysá nad Labem
537454-9,9,537454,Lysá nad Labem,2100,CZ-20,Středočeský kraj,9.0,537454.0,Lysá nad Labem
537462-1,1,537462,Mcely,2100,CZ-20,Středočeský kraj,1.0,537462.0,Mcely
537489-1,1,537489,Městec Králové,2100,CZ-20,Středočeský kraj,1.0,537489.0,Městec Králové
537489-2,2,537489,Městec Králové,2100,CZ-20,Středočeský kraj,2.0,537489.0,Městec Králové
537489-3,3,537489,Městec Králové,2100,CZ-20,Středočeský kraj,3.0,537489.0,Městec Králové
537489-4,4,537489,Městec Králové,2100,CZ-20,Středočeský kraj,4.0,537489.0,Městec Králové
537489-5,5,537489,Městec Králové,2100,CZ-20,Středočeský kraj,5.0,537489.0,Městec Králové
537497-1,1,537497,Milčice,2100,CZ-20,Středočeský kraj,1.0,537497.0,Milčice
537501-1,1,537501,Milovice,2100,CZ-20,Středočeský kraj,1.0,537501.0,Milovice
537501-2,2,537501,Milovice,2100,CZ-20,Středočeský kraj,2.0,537501.0,Milovice
537501-3,3,537501,Milovice,2100,CZ-20,Středočeský kraj,3.0,537501.0,Milovice
537501-4,4,537501,Milovice,2100,CZ-20,Středočeský kraj,4.0,537501.0,Milovice
537501-5,5,537501,Milovice,2100,CZ-20,Středočeský kraj,5.0,537501.0,Milovice
537501-6,6,537501,Milovice,2100,CZ-20,Středočeský kraj,6.0,537501.0,Milovice
537501-7,7,537501,Milovice,2100,CZ-20,Středočeský kraj,7.0,537501.0,Milovice
537519-1,1,537519,Buk,3100,CZ-31,Jihočeský kraj,1.0,537519.0,Buk
537527-1,1,537527,Bohunice,3100,CZ-31,Jihočeský kraj,1.0,537527.0,Bohunice
537535-1,1,537535,Újezdec,3100,CZ-31,Jihočeský kraj,1.0,537535.0,Újezdec
537543-1,1,537543,Pěčnov,3100,CZ-31,Jihočeský kraj,1.0,537543.0,Pěčnov
537551-1,1,537551,Odřepsy,2100,CZ-20,Středočeský kraj,1.0,537551.0,Odřepsy
537560-1,1,537560,Okřínek,2100,CZ-20,Středočeský kraj,1.0,537560.0,Okřínek
537578-1,1,537578,Opočnice,2100,CZ-20,Středočeský kraj,1.0,537578.0,Opočnice
537586-1,1,537586,Opolany,2100,CZ-20,Středočeský kraj,1.0,537586.0,Opolany
537586-2,2,537586,Opolany,2100,CZ-20,Středočeský kraj,2.0,537586.0,Opolany
537586-3,3,537586,Opolany,2100,CZ-20,Středočeský kraj,3.0,537586.0,Opolany
537586-4,4,537586,Opolany,2100,CZ-20,Středočeský kraj,4.0,537586.0,Opolany
537594-1,1,537594,Střítež,6100,CZ-63,Kraj Vysočina,1.0,537594.0,Střítež
537608-1,1,537608,Ústrašín,6100,CZ-63,Kraj Vysočina,1.0,537608.0,Ústrašín
537616-1,1,537616,Oskořínek,2100,CZ-20,Středočeský kraj,1.0,537616.0,Oskořínek
537624-1,1,537624,Ostrá,2100,CZ-20,Středočeský kraj,1.0,537624.0,Ostrá
537632-1,1,537632,Pátek,2100,CZ-20,Středočeský kraj,1.0,537632.0,Pátek
537641-1,1,537641,Pečky,2100,CZ-20,Středočeský kraj,1.0,537641.0,Pečky
537641-2,2,537641,Pečky,2100,CZ-20,Středočeský kraj,2.0,537641.0,Pečky
537641-3,3,537641,Pečky,2100,CZ-20,Středočeský kraj,3.0,537641.0,Pečky
537641-4,4,537641,Pečky,2100,CZ-20,Středočeský kraj,4.0,537641.0,Pečky
537641-5,5,537641,Pečky,2100,CZ-20,Středočeský kraj,5.0,537641.0,Pečky
537641-6,6,537641,Pečky,2100,CZ-20,Středočeský kraj,6.0,537641.0,Pečky
537659-1,1,537659,Písková Lhota,2100,CZ-20,Středočeský kraj,1.0,537659.0,Písková Lhota
537667-1,1,537667,Písty,2100,CZ-20,Středočeský kraj,1.0,537667.0,Písty
537675-1,1,537675,Pňov-Předhradí,2100,CZ-20,Středočeský kraj,1.0,537675.0,Pňov-Předhradí
537675-2,2,537675,Pňov-Předhradí,2100,CZ-20,Středočeský kraj,2.0,537675.0,Pňov-Předhradí
537683-1,1,537683,Poděbrady,2100,CZ-20,Středočeský kraj,1.0,537683.0,Poděbrady
537683-2,2,537683,Poděbrady,2100,CZ-20,Středočeský kraj,2.0,537683.0,Poděbrady
537683-3,3,537683,Poděbrady,2100,CZ-20,Středočeský kraj,3.0,537683.0,Poděbrady
537683-4,4,537683,Poděbrady,2100,CZ-20,Středočeský kraj,4.0,537683.0,Poděbrady
537683-5,5,537683,Poděbrady,2100,CZ-20,Středočeský kraj,5.0,537683.0,Poděbrady
537683-6,6,537683,Poděbrady,2100,CZ-20,Středočeský kraj,6.0,537683.0,Poděbrady
537683-7,7,537683,Poděbrady,2100,CZ-20,Středočeský kraj,7.0,537683.0,Poděbrady
537683-8,8,537683,Poděbrady,2100,CZ-20,Středočeský kraj,8.0,537683.0,Poděbrady
537683-9,9,537683,Poděbrady,2100,CZ-20,Středočeský kraj,9.0,537683.0,Poděbrady
537683-10,10,537683,Poděbrady,2100,CZ-20,Středočeský kraj,10.0,537683.0,Poděbrady
537683-11,11,537683,Poděbrady,2100,CZ-20,Středočeský kraj,11.0,537683.0,Poděbrady
537683-12,12,537683,Poděbrady,2100,CZ-20,Středočeský kraj,12.0,537683.0,Poděbrady
537683-13,13,537683,Poděbrady,2100,CZ-20,Středočeský kraj,13.0,537683.0,Poděbrady
537683-14,14,537683,Poděbrady,2100,CZ-20,Středočeský kraj,14.0,537683.0,Poděbrady
537683-15,15,537683,Poděbrady,2100,CZ-20,Středočeský kraj,15.0,537683.0,Poděbrady
537691-1,1,537691,Ondřejov,6100,CZ-63,Kraj Vysočina,1.0,537691.0,Ondřejov
537705-1,1,537705,Poříčany,2100,CZ-20,Středočeský kraj,1.0,537705.0,Poříčany
537713-1,1,537713,Leština,7100,CZ-71,Olomoucký kraj,1.0,537713.0,Leština
537721-1,1,537721,Přerov nad Labem,2100,CZ-20,Středočeský kraj,1.0,537721.0,Přerov nad Labem
537730-1,1,537730,Útěchovičky,6100,CZ-63,Kraj Vysočina,1.0,537730.0,Útěchovičky
537748-1,1,537748,Ratenice,2100,CZ-20,Středočeský kraj,1.0,537748.0,Ratenice
537756-1,1,537756,Rožďalovice,2100,CZ-20,Středočeský kraj,1.0,537756.0,Rožďalovice
537764-1,1,537764,Sadská,2100,CZ-20,Středočeský kraj,1.0,537764.0,Sadská
537764-2,2,537764,Sadská,2100,CZ-20,Středočeský kraj,2.0,537764.0,Sadská
537764-3,3,537764,Sadská,2100,CZ-20,Středočeský kraj,3.0,537764.0,Sadská
537772-1,1,537772,Sány,2100,CZ-20,Středočeský kraj,1.0,537772.0,Sány
537781-1,1,537781,Semice,2100,CZ-20,Středočeský kraj,1.0,537781.0,Semice
537799-1,1,537799,Senice,2100,CZ-20,Středočeský kraj,1.0,537799.0,Senice
537802-1,1,537802,Sloveč,2100,CZ-20,Středočeský kraj,1.0,537802.0,Sloveč
537802-2,2,537802,Sloveč,2100,CZ-20,Středočeský kraj,2.0,537802.0,Sloveč
537802-3,3,537802,Sloveč,2100,CZ-20,Středočeský kraj,3.0,537802.0,Sloveč
537811-1,1,537811,Sokoleč,2100,CZ-20,Středočeský kraj,1.0,537811.0,Sokoleč
537829-1,1,537829,Proseč,6100,CZ-63,Kraj Vysočina,1.0,537829.0,Proseč
537837-1,1,537837,Stará Lysá,2100,CZ-20,Středočeský kraj,1.0,537837.0,Stará Lysá
537845-1,1,537845,Teplička,4100,CZ-41,Karlovarský kraj,1.0,537845.0,Teplička
537853-1,1,537853,Straky,2100,CZ-20,Středočeský kraj,1.0,537853.0,Straky
537861-1,1,537861,Stratov,2100,CZ-20,Středočeský kraj,1.0,537861.0,Stratov
537870-1,1,537870,Březová,4100,CZ-41,Karlovarský kraj,1.0,537870.0,Březová
537888-1,1,537888,Tatce,2100,CZ-20,Středočeský kraj,1.0,537888.0,Tatce
537896-1,1,537896,Třebestovice,2100,CZ-20,Středočeský kraj,1.0,537896.0,Třebestovice
537900-1,1,537900,Úmyslovice,2100,CZ-20,Středočeský kraj,1.0,537900.0,Úmyslovice
537918-1,1,537918,Dalovice,4100,CZ-41,Karlovarský kraj,1.0,537918.0,Dalovice
537926-1,1,537926,Jenišov,4100,CZ-41,Karlovarský kraj,1.0,537926.0,Jenišov
537934-1,1,537934,Mírová,4100,CZ-41,Karlovarský kraj,1.0,537934.0,Mírová
537942-1,1,537942,Vestec,2100,CZ-20,Středočeský kraj,1.0,537942.0,Vestec
537951-1,1,537951,Vlkov pod Oškobrhem,2100,CZ-20,Středočeský kraj,1.0,537951.0,Vlkov pod Oškobrhem
537969-1,1,537969,Otovice,4100,CZ-41,Karlovarský kraj,1.0,537969.0,Otovice
537977-1,1,537977,Vrbová Lhota,2100,CZ-20,Středočeský kraj,1.0,537977.0,Vrbová Lhota
537985-1,1,537985,Všechlapy,2100,CZ-20,Středočeský kraj,1.0,537985.0,Všechlapy
537993-1,1,537993,Vykáň,2100,CZ-20,Středočeský kraj,1.0,537993.0,Vykáň
538001-1,1,538001,Andělská Hora,4100,CZ-41,Karlovarský kraj,1.0,538001.0,Andělská Hora
538019-1,1,538019,Černava,4100,CZ-41,Karlovarský kraj,1.0,538019.0,Černava
538027-1,1,538027,Smolné Pece,4100,CZ-41,Karlovarský kraj,1.0,538027.0,Smolné Pece
538035-1,1,538035,Žehuň,2100,CZ-20,Středočeský kraj,1.0,538035.0,Žehuň
538043-1,1,538043,Babice,2100,CZ-20,Středočeský kraj,1.0,538043.0,Babice
538051-1,1,538051,Bašť,2100,CZ-20,Středočeský kraj,1.0,538051.0,Bašť
538060-23001,23001,538060,Praha-Běchovice,1100,CZ-10,Praha,23001.0,538060.0,Praha-Běchovice
538060-23002,23002,538060,Praha-Běchovice,1100,CZ-10,Praha,23002.0,538060.0,Praha-Běchovice
538078-24001,24001,538078,Praha-Benice,1100,CZ-10,Praha,24001.0,538078.0,Praha-Benice
538086-1,1,538086,Bořanovice,2100,CZ-20,Středočeský kraj,1.0,538086.0,Bořanovice
538094-1,1,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,1.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-2,2,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,2.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-3,3,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,3.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-4,4,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,4.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-5,5,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,5.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-6,6,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,6.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-7,7,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,7.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-8,8,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,8.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-9,9,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,9.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-10,10,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,10.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-11,11,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,11.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-12,12,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,12.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-13,13,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,13.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-14,14,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,14.0,538094.0,Brandýs nad Labem-Stará Boleslav
538094-15,15,538094,Brandýs nad Labem-Stará Boleslav,2100,CZ-20,Středočeský kraj,15.0,538094.0,Brandýs nad Labem-Stará Boleslav
538108-1,1,538108,Brázdim,2100,CZ-20,Středočeský kraj,1.0,538108.0,Brázdim
538116-1,1,538116,Děpoltovice,4100,CZ-41,Karlovarský kraj,1.0,538116.0,Děpoltovice
538124-25001,25001,538124,Praha-Březiněves,1100,CZ-10,Praha,25001.0,538124.0,Praha-Březiněves
538132-1,1,538132,Čelákovice,2100,CZ-20,Středočeský kraj,1.0,538132.0,Čelákovice
538132-2,2,538132,Čelákovice,2100,CZ-20,Středočeský kraj,2.0,538132.0,Čelákovice
538132-3,3,538132,Čelákovice,2100,CZ-20,Středočeský kraj,3.0,538132.0,Čelákovice
538132-4,4,538132,Čelákovice,2100,CZ-20,Středočeský kraj,4.0,538132.0,Čelákovice
538132-5,5,538132,Čelákovice,2100,CZ-20,Středočeský kraj,5.0,538132.0,Čelákovice
538132-6,6,538132,Čelákovice,2100,CZ-20,Středočeský kraj,6.0,538132.0,Čelákovice
538132-7,7,538132,Čelákovice,2100,CZ-20,Středočeský kraj,7.0,538132.0,Čelákovice
538132-8,8,538132,Čelákovice,2100,CZ-20,Středočeský kraj,8.0,538132.0,Čelákovice
538132-9,9,538132,Čelákovice,2100,CZ-20,Středočeský kraj,9.0,538132.0,Čelákovice
538132-10,10,538132,Čelákovice,2100,CZ-20,Středočeský kraj,10.0,538132.0,Čelákovice
538132-11,11,538132,Čelákovice,2100,CZ-20,Středočeský kraj,11.0,538132.0,Čelákovice
538141-1,1,538141,Čestlice,2100,CZ-20,Středočeský kraj,1.0,538141.0,Čestlice
538159-1,1,538159,Hájek,4100,CZ-41,Karlovarský kraj,1.0,538159.0,Hájek
538167-1,1,538167,Dobřejovice,2100,CZ-20,Středočeský kraj,1.0,538167.0,Dobřejovice
538175-30001,30001,538175,Praha-Dolní Počernice,1100,CZ-10,Praha,30001.0,538175.0,Praha-Dolní Počernice
538175-30002,30002,538175,Praha-Dolní Počernice,1100,CZ-10,Praha,30002.0,538175.0,Praha-Dolní Počernice
538183-1,1,538183,Kbelany,3200,CZ-32,Plzeňský kraj,1.0,538183.0,Kbelany
538191-1,1,538191,Dřevčice,2100,CZ-20,Středočeský kraj,1.0,538191.0,Dřevčice
538205-31001,31001,538205,Praha-Dubeč,1100,CZ-10,Praha,31001.0,538205.0,Praha-Dubeč
538205-31002,31002,538205,Praha-Dubeč,1100,CZ-10,Praha,31002.0,538205.0,Praha-Dubeč
538213-20001,20001,538213,Praha 20,1100,CZ-10,Praha,20001.0,538213.0,Praha 20
538213-20002,20002,538213,Praha 20,1100,CZ-10,Praha,20002.0,538213.0,Praha 20
538213-20003,20003,538213,Praha 20,1100,CZ-10,Praha,20003.0,538213.0,Praha 20
538213-20004,20004,538213,Praha 20,1100,CZ-10,Praha,20004.0,538213.0,Praha 20
538213-20005,20005,538213,Praha 20,1100,CZ-10,Praha,20005.0,538213.0,Praha 20
538213-20006,20006,538213,Praha 20,1100,CZ-10,Praha,20006.0,538213.0,Praha 20
538213-20007,20007,538213,Praha 20,1100,CZ-10,Praha,20007.0,538213.0,Praha 20
538213-20008,20008,538213,Praha 20,1100,CZ-10,Praha,20008.0,538213.0,Praha 20
538213-20009,20009,538213,Praha 20,1100,CZ-10,Praha,20009.0,538213.0,Praha 20
538213-20010,20010,538213,Praha 20,1100,CZ-10,Praha,20010.0,538213.0,Praha 20
538213-20011,20011,538213,Praha 20,1100,CZ-10,Praha,20011.0,538213.0,Praha 20
538213-20012,20012,538213,Praha 20,1100,CZ-10,Praha,20012.0,538213.0,Praha 20
538221-1,1,538221,Horoušany,2100,CZ-20,Středočeský kraj,1.0,538221.0,Horoušany
538221-2,2,538221,Horoušany,2100,CZ-20,Středočeský kraj,2.0,538221.0,Horoušany
538230-1,1,538230,Hovorčovice,2100,CZ-20,Středočeský kraj,1.0,538230.0,Hovorčovice
538248-1,1,538248,Hrusice,2100,CZ-20,Středočeský kraj,1.0,538248.0,Hrusice
538256-1,1,538256,Husinec,2100,CZ-20,Středočeský kraj,1.0,538256.0,Husinec
538264-1,1,538264,Jenštejn,2100,CZ-20,Středočeský kraj,1.0,538264.0,Jenštejn
538272-1,1,538272,Jirny,2100,CZ-20,Středočeský kraj,1.0,538272.0,Jirny
538272-2,2,538272,Jirny,2100,CZ-20,Středočeský kraj,2.0,538272.0,Jirny
538272-3,3,538272,Jirny,2100,CZ-20,Středočeský kraj,3.0,538272.0,Jirny
538281-1,1,538281,Kaliště,2100,CZ-20,Středočeský kraj,1.0,538281.0,Kaliště
538281-2,2,538281,Kaliště,2100,CZ-20,Středočeský kraj,2.0,538281.0,Kaliště
538299-1,1,538299,Kamenice,2100,CZ-20,Středočeský kraj,1.0,538299.0,Kamenice
538299-2,2,538299,Kamenice,2100,CZ-20,Středočeský kraj,2.0,538299.0,Kamenice
538302-32001,32001,538302,Praha-Klánovice,1100,CZ-10,Praha,32001.0,538302.0,Praha-Klánovice
538302-32002,32002,538302,Praha-Klánovice,1100,CZ-10,Praha,32002.0,538302.0,Praha-Klánovice
538311-1,1,538311,Klecany,2100,CZ-20,Středočeský kraj,1.0,538311.0,Klecany
538311-2,2,538311,Klecany,2100,CZ-20,Středočeský kraj,2.0,538311.0,Klecany
538329-1,1,538329,Klíčany,2100,CZ-20,Středočeský kraj,1.0,538329.0,Klíčany
538337-1,1,538337,Krásno,4100,CZ-41,Karlovarský kraj,1.0,538337.0,Krásno
538345-1,1,538345,Kojetice,2100,CZ-20,Středočeský kraj,1.0,538345.0,Kojetice
538353-33001,33001,538353,Praha-Koloděje,1100,CZ-10,Praha,33001.0,538353.0,Praha-Koloděje
538361-34001,34001,538361,Praha-Kolovraty,1100,CZ-10,Praha,34001.0,538361.0,Praha-Kolovraty
538361-34002,34002,538361,Praha-Kolovraty,1100,CZ-10,Praha,34002.0,538361.0,Praha-Kolovraty
538361-34003,34003,538361,Praha-Kolovraty,1100,CZ-10,Praha,34003.0,538361.0,Praha-Kolovraty
538370-1,1,538370,Kostelec u Křížků,2100,CZ-20,Středočeský kraj,1.0,538370.0,Kostelec u Křížků
538388-35001,35001,538388,Praha-Královice,1100,CZ-10,Praha,35001.0,538388.0,Praha-Královice
538396-1,1,538396,Šabina,4100,CZ-41,Karlovarský kraj,1.0,538396.0,Šabina
538400-36001,36001,538400,Praha-Křeslice,1100,CZ-10,Praha,36001.0,538400.0,Praha-Křeslice
538418-1,1,538418,Křížkový Újezdec,2100,CZ-20,Středočeský kraj,1.0,538418.0,Křížkový Újezdec
538426-1,1,538426,Kunice,2100,CZ-20,Středočeský kraj,1.0,538426.0,Kunice
538434-1,1,538434,Svatava,4100,CZ-41,Karlovarský kraj,1.0,538434.0,Svatava
538442-1,1,538442,Líbeznice,2100,CZ-20,Středočeský kraj,1.0,538442.0,Líbeznice
538451-1,1,538451,Louňovice,2100,CZ-20,Středočeský kraj,1.0,538451.0,Louňovice
538469-1,1,538469,Máslovice,2100,CZ-20,Středočeský kraj,1.0,538469.0,Máslovice
538477-1,1,538477,Měšice,2100,CZ-20,Středočeský kraj,1.0,538477.0,Měšice
538485-1,1,538485,Mirošovice,2100,CZ-20,Středočeský kraj,1.0,538485.0,Mirošovice
538493-1,1,538493,Mnichovice,2100,CZ-20,Středočeský kraj,1.0,538493.0,Mnichovice
538493-2,2,538493,Mnichovice,2100,CZ-20,Středočeský kraj,2.0,538493.0,Mnichovice
538493-3,3,538493,Mnichovice,2100,CZ-20,Středočeský kraj,3.0,538493.0,Mnichovice
538493-4,4,538493,Mnichovice,2100,CZ-20,Středočeský kraj,4.0,538493.0,Mnichovice
538507-1,1,538507,Mochov,2100,CZ-20,Středočeský kraj,1.0,538507.0,Mochov
538515-1,1,538515,Mratín,2100,CZ-20,Středočeský kraj,1.0,538515.0,Mratín
538523-1,1,538523,Mukařov,2100,CZ-20,Středočeský kraj,1.0,538523.0,Mukařov
538531-43001,43001,538531,Praha-Nedvězí,1100,CZ-10,Praha,43001.0,538531.0,Praha-Nedvězí
538540-1,1,538540,Nehvizdy,2100,CZ-20,Středočeský kraj,1.0,538540.0,Nehvizdy
538540-2,2,538540,Nehvizdy,2100,CZ-20,Středočeský kraj,2.0,538540.0,Nehvizdy
