id,OKRSEK,OBEC,NAZEVOBCE,OKRSEK_0,OBEC_0,NAZEVOBCE_0
545970-1023,1023,545970,Plzeň 1,1023.0,545970.0,Plzeň 1
545970-1024,1024,545970,Plzeň 1,1024.0,545970.0,Plzeň 1
545970-1025,1025,545970,Plzeň 1,1025.0,545970.0,Plzeň 1
545970-1026,1026,545970,Plzeň 1,1026.0,545970.0,Plzeň 1
545970-1027,1027,545970,Plzeň 1,1027.0,545970.0,Plzeň 1
545970-1028,1028,545970,Plzeň 1,1028.0,545970.0,Plzeň 1
545970-1029,1029,545970,Plzeň 1,1029.0,545970.0,Plzeň 1
545970-1030,1030,545970,Plzeň 1,1030.0,545970.0,Plzeň 1
545970-1031,1031,545970,Plzeň 1,1031.0,545970.0,Plzeň 1
545970-1032,1032,545970,Plzeň 1,1032.0,545970.0,Plzeň 1
545970-1033,1033,545970,Plzeň 1,1033.0,545970.0,Plzeň 1
545970-1034,1034,545970,Plzeň 1,1034.0,545970.0,Plzeň 1
545970-1035,1035,545970,Plzeň 1,1035.0,545970.0,Plzeň 1
545970-1036,1036,545970,Plzeň 1,1036.0,545970.0,Plzeň 1
545970-1037,1037,545970,Plzeň 1,1037.0,545970.0,Plzeň 1
545970-1038,1038,545970,Plzeň 1,1038.0,545970.0,Plzeň 1
545970-1039,1039,545970,Plzeň 1,1039.0,545970.0,Plzeň 1
545970-1040,1040,545970,Plzeň 1,1040.0,545970.0,Plzeň 1
545970-1041,1041,545970,Plzeň 1,1041.0,545970.0,Plzeň 1
545970-1042,1042,545970,Plzeň 1,1042.0,545970.0,Plzeň 1
545970-1043,1043,545970,Plzeň 1,1043.0,545970.0,Plzeň 1
545970-1044,1044,545970,Plzeň 1,1044.0,545970.0,Plzeň 1
545970-1045,1045,545970,Plzeň 1,1045.0,545970.0,Plzeň 1
545970-1046,1046,545970,Plzeň 1,1046.0,545970.0,Plzeň 1
545970-1047,1047,545970,Plzeň 1,1047.0,545970.0,Plzeň 1
545970-1048,1048,545970,Plzeň 1,1048.0,545970.0,Plzeň 1
545970-1049,1049,545970,Plzeň 1,1049.0,545970.0,Plzeň 1
545970-1050,1050,545970,Plzeň 1,1050.0,545970.0,Plzeň 1
545970-1051,1051,545970,Plzeň 1,1051.0,545970.0,Plzeň 1
545970-1052,1052,545970,Plzeň 1,1052.0,545970.0,Plzeň 1
545970-1053,1053,545970,Plzeň 1,1053.0,545970.0,Plzeň 1
545970-1054,1054,545970,Plzeň 1,1054.0,545970.0,Plzeň 1
545970-1055,1055,545970,Plzeň 1,1055.0,545970.0,Plzeň 1
545970-1056,1056,545970,Plzeň 1,1056.0,545970.0,Plzeň 1
545988-2001,2001,545988,Plzeň 2-Slovany,2001.0,545988.0,Plzeň 2-Slovany
545988-2002,2002,545988,Plzeň 2-Slovany,2002.0,545988.0,Plzeň 2-Slovany
545988-2003,2003,545988,Plzeň 2-Slovany,2003.0,545988.0,Plzeň 2-Slovany
545988-2004,2004,545988,Plzeň 2-Slovany,2004.0,545988.0,Plzeň 2-Slovany
545988-2005,2005,545988,Plzeň 2-Slovany,2005.0,545988.0,Plzeň 2-Slovany
545988-2006,2006,545988,Plzeň 2-Slovany,2006.0,545988.0,Plzeň 2-Slovany
545988-2007,2007,545988,Plzeň 2-Slovany,2007.0,545988.0,Plzeň 2-Slovany
545988-2008,2008,545988,Plzeň 2-Slovany,2008.0,545988.0,Plzeň 2-Slovany
545988-2009,2009,545988,Plzeň 2-Slovany,2009.0,545988.0,Plzeň 2-Slovany
545988-2010,2010,545988,Plzeň 2-Slovany,2010.0,545988.0,Plzeň 2-Slovany
545988-2011,2011,545988,Plzeň 2-Slovany,2011.0,545988.0,Plzeň 2-Slovany
545988-2012,2012,545988,Plzeň 2-Slovany,2012.0,545988.0,Plzeň 2-Slovany
545988-2013,2013,545988,Plzeň 2-Slovany,2013.0,545988.0,Plzeň 2-Slovany
545988-2014,2014,545988,Plzeň 2-Slovany,2014.0,545988.0,Plzeň 2-Slovany
545988-2015,2015,545988,Plzeň 2-Slovany,2015.0,545988.0,Plzeň 2-Slovany
545988-2016,2016,545988,Plzeň 2-Slovany,2016.0,545988.0,Plzeň 2-Slovany
545988-2017,2017,545988,Plzeň 2-Slovany,2017.0,545988.0,Plzeň 2-Slovany
545988-2018,2018,545988,Plzeň 2-Slovany,2018.0,545988.0,Plzeň 2-Slovany
545988-2019,2019,545988,Plzeň 2-Slovany,2019.0,545988.0,Plzeň 2-Slovany
545988-2020,2020,545988,Plzeň 2-Slovany,2020.0,545988.0,Plzeň 2-Slovany
545988-2021,2021,545988,Plzeň 2-Slovany,2021.0,545988.0,Plzeň 2-Slovany
545988-2022,2022,545988,Plzeň 2-Slovany,2022.0,545988.0,Plzeň 2-Slovany
545988-2023,2023,545988,Plzeň 2-Slovany,2023.0,545988.0,Plzeň 2-Slovany
545988-2024,2024,545988,Plzeň 2-Slovany,2024.0,545988.0,Plzeň 2-Slovany
545988-2025,2025,545988,Plzeň 2-Slovany,2025.0,545988.0,Plzeň 2-Slovany
545988-2026,2026,545988,Plzeň 2-Slovany,2026.0,545988.0,Plzeň 2-Slovany
545988-2027,2027,545988,Plzeň 2-Slovany,2027.0,545988.0,Plzeň 2-Slovany
545988-2028,2028,545988,Plzeň 2-Slovany,2028.0,545988.0,Plzeň 2-Slovany
545988-2029,2029,545988,Plzeň 2-Slovany,2029.0,545988.0,Plzeň 2-Slovany
545988-2030,2030,545988,Plzeň 2-Slovany,2030.0,545988.0,Plzeň 2-Slovany
545988-2031,2031,545988,Plzeň 2-Slovany,2031.0,545988.0,Plzeň 2-Slovany
545988-2032,2032,545988,Plzeň 2-Slovany,2032.0,545988.0,Plzeň 2-Slovany
545988-2033,2033,545988,Plzeň 2-Slovany,2033.0,545988.0,Plzeň 2-Slovany
545988-2034,2034,545988,Plzeň 2-Slovany,2034.0,545988.0,Plzeň 2-Slovany
545996-1,1,545996,Černousy,1.0,545996.0,Černousy
546003-3001,3001,546003,Plzeň 3,3001.0,546003.0,Plzeň 3
546003-3002,3002,546003,Plzeň 3,3002.0,546003.0,Plzeň 3
546003-3003,3003,546003,Plzeň 3,3003.0,546003.0,Plzeň 3
546003-3004,3004,546003,Plzeň 3,3004.0,546003.0,Plzeň 3
546003-3005,3005,546003,Plzeň 3,3005.0,546003.0,Plzeň 3
546003-3006,3006,546003,Plzeň 3,3006.0,546003.0,Plzeň 3
546003-3007,3007,546003,Plzeň 3,3007.0,546003.0,Plzeň 3
546003-3008,3008,546003,Plzeň 3,3008.0,546003.0,Plzeň 3
546003-3009,3009,546003,Plzeň 3,3009.0,546003.0,Plzeň 3
546003-3010,3010,546003,Plzeň 3,3010.0,546003.0,Plzeň 3
546003-3011,3011,546003,Plzeň 3,3011.0,546003.0,Plzeň 3
546003-3012,3012,546003,Plzeň 3,3012.0,546003.0,Plzeň 3
546003-3013,3013,546003,Plzeň 3,3013.0,546003.0,Plzeň 3
546003-3014,3014,546003,Plzeň 3,3014.0,546003.0,Plzeň 3
546003-3015,3015,546003,Plzeň 3,3015.0,546003.0,Plzeň 3
546003-3016,3016,546003,Plzeň 3,3016.0,546003.0,Plzeň 3
546003-3017,3017,546003,Plzeň 3,3017.0,546003.0,Plzeň 3
546003-3018,3018,546003,Plzeň 3,3018.0,546003.0,Plzeň 3
546003-3019,3019,546003,Plzeň 3,3019.0,546003.0,Plzeň 3
546003-3020,3020,546003,Plzeň 3,3020.0,546003.0,Plzeň 3
546003-3021,3021,546003,Plzeň 3,3021.0,546003.0,Plzeň 3
546003-3022,3022,546003,Plzeň 3,3022.0,546003.0,Plzeň 3
546003-3023,3023,546003,Plzeň 3,3023.0,546003.0,Plzeň 3
546003-3024,3024,546003,Plzeň 3,3024.0,546003.0,Plzeň 3
546003-3025,3025,546003,Plzeň 3,3025.0,546003.0,Plzeň 3
546003-3026,3026,546003,Plzeň 3,3026.0,546003.0,Plzeň 3
546003-3027,3027,546003,Plzeň 3,3027.0,546003.0,Plzeň 3
546003-3028,3028,546003,Plzeň 3,3028.0,546003.0,Plzeň 3
546003-3029,3029,546003,Plzeň 3,3029.0,546003.0,Plzeň 3
546003-3030,3030,546003,Plzeň 3,3030.0,546003.0,Plzeň 3
546003-3031,3031,546003,Plzeň 3,3031.0,546003.0,Plzeň 3
546003-3032,3032,546003,Plzeň 3,3032.0,546003.0,Plzeň 3
546003-3033,3033,546003,Plzeň 3,3033.0,546003.0,Plzeň 3
546003-3034,3034,546003,Plzeň 3,3034.0,546003.0,Plzeň 3
546003-3035,3035,546003,Plzeň 3,3035.0,546003.0,Plzeň 3
546003-3036,3036,546003,Plzeň 3,3036.0,546003.0,Plzeň 3
546003-3037,3037,546003,Plzeň 3,3037.0,546003.0,Plzeň 3
546003-3038,3038,546003,Plzeň 3,3038.0,546003.0,Plzeň 3
546003-3039,3039,546003,Plzeň 3,3039.0,546003.0,Plzeň 3
546003-3040,3040,546003,Plzeň 3,3040.0,546003.0,Plzeň 3
546003-3041,3041,546003,Plzeň 3,3041.0,546003.0,Plzeň 3
546003-3042,3042,546003,Plzeň 3,3042.0,546003.0,Plzeň 3
546003-3043,3043,546003,Plzeň 3,3043.0,546003.0,Plzeň 3
546003-3044,3044,546003,Plzeň 3,3044.0,546003.0,Plzeň 3
546003-3045,3045,546003,Plzeň 3,3045.0,546003.0,Plzeň 3
546003-3046,3046,546003,Plzeň 3,3046.0,546003.0,Plzeň 3
546003-3047,3047,546003,Plzeň 3,3047.0,546003.0,Plzeň 3
546003-3048,3048,546003,Plzeň 3,3048.0,546003.0,Plzeň 3
546003-3049,3049,546003,Plzeň 3,3049.0,546003.0,Plzeň 3
546003-3050,3050,546003,Plzeň 3,3050.0,546003.0,Plzeň 3
546003-3051,3051,546003,Plzeň 3,3051.0,546003.0,Plzeň 3
546003-3052,3052,546003,Plzeň 3,3052.0,546003.0,Plzeň 3
546003-3053,3053,546003,Plzeň 3,3053.0,546003.0,Plzeň 3
546003-3054,3054,546003,Plzeň 3,3054.0,546003.0,Plzeň 3
546003-3055,3055,546003,Plzeň 3,3055.0,546003.0,Plzeň 3
546003-3056,3056,546003,Plzeň 3,3056.0,546003.0,Plzeň 3
546003-3057,3057,546003,Plzeň 3,3057.0,546003.0,Plzeň 3
546003-3058,3058,546003,Plzeň 3,3058.0,546003.0,Plzeň 3
546003-3059,3059,546003,Plzeň 3,3059.0,546003.0,Plzeň 3
546003-3060,3060,546003,Plzeň 3,3060.0,546003.0,Plzeň 3
546003-3061,3061,546003,Plzeň 3,3061.0,546003.0,Plzeň 3
546003-3062,3062,546003,Plzeň 3,3062.0,546003.0,Plzeň 3
546003-3063,3063,546003,Plzeň 3,3063.0,546003.0,Plzeň 3
546011-1,1,546011,Jimlín,1.0,546011.0,Jimlín
546011-2,2,546011,Jimlín,2.0,546011.0,Jimlín
546020-1,1,546020,Budeč,1.0,546020.0,Budeč
546038-1,1,546038,Budíškovice,1.0,546038.0,Budíškovice
546038-2,2,546038,Budíškovice,2.0,546038.0,Budíškovice
546046-19001,19001,546046,Slezská Ostrava,19001.0,546046.0,Slezská Ostrava
546046-19002,19002,546046,Slezská Ostrava,19002.0,546046.0,Slezská Ostrava
546046-19003,19003,546046,Slezská Ostrava,19003.0,546046.0,Slezská Ostrava
546046-19004,19004,546046,Slezská Ostrava,19004.0,546046.0,Slezská Ostrava
546046-19005,19005,546046,Slezská Ostrava,19005.0,546046.0,Slezská Ostrava
546046-19006,19006,546046,Slezská Ostrava,19006.0,546046.0,Slezská Ostrava
546046-19007,19007,546046,Slezská Ostrava,19007.0,546046.0,Slezská Ostrava
546046-19008,19008,546046,Slezská Ostrava,19008.0,546046.0,Slezská Ostrava
546046-19009,19009,546046,Slezská Ostrava,19009.0,546046.0,Slezská Ostrava
546046-19010,19010,546046,Slezská Ostrava,19010.0,546046.0,Slezská Ostrava
546046-19011,19011,546046,Slezská Ostrava,19011.0,546046.0,Slezská Ostrava
546046-19012,19012,546046,Slezská Ostrava,19012.0,546046.0,Slezská Ostrava
546046-19013,19013,546046,Slezská Ostrava,19013.0,546046.0,Slezská Ostrava
546046-19014,19014,546046,Slezská Ostrava,19014.0,546046.0,Slezská Ostrava
546046-19015,19015,546046,Slezská Ostrava,19015.0,546046.0,Slezská Ostrava
546046-19016,19016,546046,Slezská Ostrava,19016.0,546046.0,Slezská Ostrava
546046-19017,19017,546046,Slezská Ostrava,19017.0,546046.0,Slezská Ostrava
546046-19018,19018,546046,Slezská Ostrava,19018.0,546046.0,Slezská Ostrava
546046-19019,19019,546046,Slezská Ostrava,19019.0,546046.0,Slezská Ostrava
546046-19020,19020,546046,Slezská Ostrava,19020.0,546046.0,Slezská Ostrava
546046-19021,19021,546046,Slezská Ostrava,19021.0,546046.0,Slezská Ostrava
546046-19022,19022,546046,Slezská Ostrava,19022.0,546046.0,Slezská Ostrava
546046-19023,19023,546046,Slezská Ostrava,19023.0,546046.0,Slezská Ostrava
546046-19024,19024,546046,Slezská Ostrava,19024.0,546046.0,Slezská Ostrava
546046-19025,19025,546046,Slezská Ostrava,19025.0,546046.0,Slezská Ostrava
546046-19026,19026,546046,Slezská Ostrava,19026.0,546046.0,Slezská Ostrava
546046-19027,19027,546046,Slezská Ostrava,19027.0,546046.0,Slezská Ostrava
546054-1,1,546054,Cizkrajov,1.0,546054.0,Cizkrajov
546062-1,1,546062,Pesvice,1.0,546062.0,Pesvice
546071-1,1,546071,Račetice,1.0,546071.0,Račetice
546089-1,1,546089,České Velenice,1.0,546089.0,České Velenice
546089-2,2,546089,České Velenice,2.0,546089.0,České Velenice
546089-3,3,546089,České Velenice,3.0,546089.0,České Velenice
546097-1,1,546097,Český Rudolec,1.0,546097.0,Český Rudolec
546097-2,2,546097,Český Rudolec,2.0,546097.0,Český Rudolec
546101-1,1,546101,Číměř,1.0,546101.0,Číměř
546101-2,2,546101,Číměř,2.0,546101.0,Číměř
546127-1,1,546127,Dačice,1.0,546127.0,Dačice
546127-2,2,546127,Dačice,2.0,546127.0,Dačice
546127-3,3,546127,Dačice,3.0,546127.0,Dačice
546127-4,4,546127,Dačice,4.0,546127.0,Dačice
546127-5,5,546127,Dačice,5.0,546127.0,Dačice
546127-6,6,546127,Dačice,6.0,546127.0,Dačice
546127-7,7,546127,Dačice,7.0,546127.0,Dačice
546127-8,8,546127,Dačice,8.0,546127.0,Dačice
546127-9,9,546127,Dačice,9.0,546127.0,Dačice
546127-10,10,546127,Dačice,10.0,546127.0,Dačice
546127-11,11,546127,Dačice,11.0,546127.0,Dačice
546127-12,12,546127,Dačice,12.0,546127.0,Dačice
546127-13,13,546127,Dačice,13.0,546127.0,Dačice
546127-14,14,546127,Dačice,14.0,546127.0,Dačice
546135-11001,11001,546135,Ostrava-Jih,11001.0,546135.0,Ostrava-Jih
546135-11002,11002,546135,Ostrava-Jih,11002.0,546135.0,Ostrava-Jih
546135-11003,11003,546135,Ostrava-Jih,11003.0,546135.0,Ostrava-Jih
546135-11004,11004,546135,Ostrava-Jih,11004.0,546135.0,Ostrava-Jih
546135-11005,11005,546135,Ostrava-Jih,11005.0,546135.0,Ostrava-Jih
546135-11006,11006,546135,Ostrava-Jih,11006.0,546135.0,Ostrava-Jih
546135-11007,11007,546135,Ostrava-Jih,11007.0,546135.0,Ostrava-Jih
546135-11008,11008,546135,Ostrava-Jih,11008.0,546135.0,Ostrava-Jih
546135-11009,11009,546135,Ostrava-Jih,11009.0,546135.0,Ostrava-Jih
546135-11010,11010,546135,Ostrava-Jih,11010.0,546135.0,Ostrava-Jih
546135-11011,11011,546135,Ostrava-Jih,11011.0,546135.0,Ostrava-Jih
546135-11012,11012,546135,Ostrava-Jih,11012.0,546135.0,Ostrava-Jih
546135-11013,11013,546135,Ostrava-Jih,11013.0,546135.0,Ostrava-Jih
546135-11014,11014,546135,Ostrava-Jih,11014.0,546135.0,Ostrava-Jih
546135-11015,11015,546135,Ostrava-Jih,11015.0,546135.0,Ostrava-Jih
546135-11016,11016,546135,Ostrava-Jih,11016.0,546135.0,Ostrava-Jih
546135-11017,11017,546135,Ostrava-Jih,11017.0,546135.0,Ostrava-Jih
546135-11018,11018,546135,Ostrava-Jih,11018.0,546135.0,Ostrava-Jih
546135-11019,11019,546135,Ostrava-Jih,11019.0,546135.0,Ostrava-Jih
546135-11020,11020,546135,Ostrava-Jih,11020.0,546135.0,Ostrava-Jih
546135-11021,11021,546135,Ostrava-Jih,11021.0,546135.0,Ostrava-Jih
546135-11022,11022,546135,Ostrava-Jih,11022.0,546135.0,Ostrava-Jih
546135-11023,11023,546135,Ostrava-Jih,11023.0,546135.0,Ostrava-Jih
546135-11024,11024,546135,Ostrava-Jih,11024.0,546135.0,Ostrava-Jih
546135-11025,11025,546135,Ostrava-Jih,11025.0,546135.0,Ostrava-Jih
546135-11026,11026,546135,Ostrava-Jih,11026.0,546135.0,Ostrava-Jih
546135-11027,11027,546135,Ostrava-Jih,11027.0,546135.0,Ostrava-Jih
546135-11028,11028,546135,Ostrava-Jih,11028.0,546135.0,Ostrava-Jih
546135-11029,11029,546135,Ostrava-Jih,11029.0,546135.0,Ostrava-Jih
546135-11030,11030,546135,Ostrava-Jih,11030.0,546135.0,Ostrava-Jih
546135-11031,11031,546135,Ostrava-Jih,11031.0,546135.0,Ostrava-Jih
546135-11032,11032,546135,Ostrava-Jih,11032.0,546135.0,Ostrava-Jih
546135-11033,11033,546135,Ostrava-Jih,11033.0,546135.0,Ostrava-Jih
546135-11034,11034,546135,Ostrava-Jih,11034.0,546135.0,Ostrava-Jih
546135-11035,11035,546135,Ostrava-Jih,11035.0,546135.0,Ostrava-Jih
546135-11036,11036,546135,Ostrava-Jih,11036.0,546135.0,Ostrava-Jih
546135-11037,11037,546135,Ostrava-Jih,11037.0,546135.0,Ostrava-Jih
546135-11038,11038,546135,Ostrava-Jih,11038.0,546135.0,Ostrava-Jih
546135-11039,11039,546135,Ostrava-Jih,11039.0,546135.0,Ostrava-Jih
546135-11040,11040,546135,Ostrava-Jih,11040.0,546135.0,Ostrava-Jih
546135-11041,11041,546135,Ostrava-Jih,11041.0,546135.0,Ostrava-Jih
546135-11042,11042,546135,Ostrava-Jih,11042.0,546135.0,Ostrava-Jih
546135-11043,11043,546135,Ostrava-Jih,11043.0,546135.0,Ostrava-Jih
546135-11044,11044,546135,Ostrava-Jih,11044.0,546135.0,Ostrava-Jih
546135-11045,11045,546135,Ostrava-Jih,11045.0,546135.0,Ostrava-Jih
546135-11046,11046,546135,Ostrava-Jih,11046.0,546135.0,Ostrava-Jih
546135-11047,11047,546135,Ostrava-Jih,11047.0,546135.0,Ostrava-Jih
546135-11048,11048,546135,Ostrava-Jih,11048.0,546135.0,Ostrava-Jih
546135-11049,11049,546135,Ostrava-Jih,11049.0,546135.0,Ostrava-Jih
546135-11050,11050,546135,Ostrava-Jih,11050.0,546135.0,Ostrava-Jih
546135-11051,11051,546135,Ostrava-Jih,11051.0,546135.0,Ostrava-Jih
546135-11052,11052,546135,Ostrava-Jih,11052.0,546135.0,Ostrava-Jih
546135-11053,11053,546135,Ostrava-Jih,11053.0,546135.0,Ostrava-Jih
546135-11054,11054,546135,Ostrava-Jih,11054.0,546135.0,Ostrava-Jih
546135-11055,11055,546135,Ostrava-Jih,11055.0,546135.0,Ostrava-Jih
546135-11056,11056,546135,Ostrava-Jih,11056.0,546135.0,Ostrava-Jih
546135-11057,11057,546135,Ostrava-Jih,11057.0,546135.0,Ostrava-Jih
546135-11058,11058,546135,Ostrava-Jih,11058.0,546135.0,Ostrava-Jih
546135-11059,11059,546135,Ostrava-Jih,11059.0,546135.0,Ostrava-Jih
546135-11060,11060,546135,Ostrava-Jih,11060.0,546135.0,Ostrava-Jih
546135-11061,11061,546135,Ostrava-Jih,11061.0,546135.0,Ostrava-Jih
546135-11062,11062,546135,Ostrava-Jih,11062.0,546135.0,Ostrava-Jih
546135-11063,11063,546135,Ostrava-Jih,11063.0,546135.0,Ostrava-Jih
546135-11064,11064,546135,Ostrava-Jih,11064.0,546135.0,Ostrava-Jih
546135-11065,11065,546135,Ostrava-Jih,11065.0,546135.0,Ostrava-Jih
546135-11066,11066,546135,Ostrava-Jih,11066.0,546135.0,Ostrava-Jih
546135-11067,11067,546135,Ostrava-Jih,11067.0,546135.0,Ostrava-Jih
546135-11068,11068,546135,Ostrava-Jih,11068.0,546135.0,Ostrava-Jih
546135-11069,11069,546135,Ostrava-Jih,11069.0,546135.0,Ostrava-Jih
546135-11070,11070,546135,Ostrava-Jih,11070.0,546135.0,Ostrava-Jih
546135-11071,11071,546135,Ostrava-Jih,11071.0,546135.0,Ostrava-Jih
546135-11072,11072,546135,Ostrava-Jih,11072.0,546135.0,Ostrava-Jih
546135-11073,11073,546135,Ostrava-Jih,11073.0,546135.0,Ostrava-Jih
546135-11074,11074,546135,Ostrava-Jih,11074.0,546135.0,Ostrava-Jih
546135-11075,11075,546135,Ostrava-Jih,11075.0,546135.0,Ostrava-Jih
546135-11076,11076,546135,Ostrava-Jih,11076.0,546135.0,Ostrava-Jih
546135-11077,11077,546135,Ostrava-Jih,11077.0,546135.0,Ostrava-Jih
546135-11078,11078,546135,Ostrava-Jih,11078.0,546135.0,Ostrava-Jih
546135-11079,11079,546135,Ostrava-Jih,11079.0,546135.0,Ostrava-Jih
546135-11080,11080,546135,Ostrava-Jih,11080.0,546135.0,Ostrava-Jih
546135-11081,11081,546135,Ostrava-Jih,11081.0,546135.0,Ostrava-Jih
546135-11082,11082,546135,Ostrava-Jih,11082.0,546135.0,Ostrava-Jih
546135-11083,11083,546135,Ostrava-Jih,11083.0,546135.0,Ostrava-Jih
546135-11084,11084,546135,Ostrava-Jih,11084.0,546135.0,Ostrava-Jih
546135-11085,11085,546135,Ostrava-Jih,11085.0,546135.0,Ostrava-Jih
546135-11086,11086,546135,Ostrava-Jih,11086.0,546135.0,Ostrava-Jih
546135-11087,11087,546135,Ostrava-Jih,11087.0,546135.0,Ostrava-Jih
546135-11088,11088,546135,Ostrava-Jih,11088.0,546135.0,Ostrava-Jih
546135-11089,11089,546135,Ostrava-Jih,11089.0,546135.0,Ostrava-Jih
546135-11090,11090,546135,Ostrava-Jih,11090.0,546135.0,Ostrava-Jih
546135-11091,11091,546135,Ostrava-Jih,11091.0,546135.0,Ostrava-Jih
546135-11092,11092,546135,Ostrava-Jih,11092.0,546135.0,Ostrava-Jih
546135-11093,11093,546135,Ostrava-Jih,11093.0,546135.0,Ostrava-Jih
546135-11094,11094,546135,Ostrava-Jih,11094.0,546135.0,Ostrava-Jih
546135-11095,11095,546135,Ostrava-Jih,11095.0,546135.0,Ostrava-Jih
546143-1,1,546143,Dešná,1.0,546143.0,Dešná
546151-1,1,546151,Deštná,1.0,546151.0,Deštná
546160-1,1,546160,Nezabylice,1.0,546160.0,Nezabylice
546178-1,1,546178,Úherce,1.0,546178.0,Úherce
546186-1,1,546186,Ryjice,1.0,546186.0,Ryjice
546194-1,1,546194,Bačkov,1.0,546194.0,Bačkov
546208-4001,4001,546208,Plzeň 4,4001.0,546208.0,Plzeň 4
546208-4002,4002,546208,Plzeň 4,4002.0,546208.0,Plzeň 4
546208-4003,4003,546208,Plzeň 4,4003.0,546208.0,Plzeň 4
546208-4004,4004,546208,Plzeň 4,4004.0,546208.0,Plzeň 4
546208-4005,4005,546208,Plzeň 4,4005.0,546208.0,Plzeň 4
546208-4006,4006,546208,Plzeň 4,4006.0,546208.0,Plzeň 4
546208-4007,4007,546208,Plzeň 4,4007.0,546208.0,Plzeň 4
546208-4008,4008,546208,Plzeň 4,4008.0,546208.0,Plzeň 4
546208-4009,4009,546208,Plzeň 4,4009.0,546208.0,Plzeň 4
546208-4010,4010,546208,Plzeň 4,4010.0,546208.0,Plzeň 4
546208-4011,4011,546208,Plzeň 4,4011.0,546208.0,Plzeň 4
546208-4012,4012,546208,Plzeň 4,4012.0,546208.0,Plzeň 4
546208-4013,4013,546208,Plzeň 4,4013.0,546208.0,Plzeň 4
546208-4014,4014,546208,Plzeň 4,4014.0,546208.0,Plzeň 4
546208-4015,4015,546208,Plzeň 4,4015.0,546208.0,Plzeň 4
546208-4016,4016,546208,Plzeň 4,4016.0,546208.0,Plzeň 4
546208-4017,4017,546208,Plzeň 4,4017.0,546208.0,Plzeň 4
546208-4018,4018,546208,Plzeň 4,4018.0,546208.0,Plzeň 4
546208-4019,4019,546208,Plzeň 4,4019.0,546208.0,Plzeň 4
546208-4020,4020,546208,Plzeň 4,4020.0,546208.0,Plzeň 4
546208-4021,4021,546208,Plzeň 4,4021.0,546208.0,Plzeň 4
546208-4022,4022,546208,Plzeň 4,4022.0,546208.0,Plzeň 4
546208-4023,4023,546208,Plzeň 4,4023.0,546208.0,Plzeň 4
546208-4024,4024,546208,Plzeň 4,4024.0,546208.0,Plzeň 4
546208-4025,4025,546208,Plzeň 4,4025.0,546208.0,Plzeň 4
546216-1,1,546216,Jitkov,1.0,546216.0,Jitkov
546224-15000,15000,546224,Poruba,15000.0,546224.0,Poruba
546224-15001,15001,546224,Poruba,15001.0,546224.0,Poruba
546224-15002,15002,546224,Poruba,15002.0,546224.0,Poruba
546224-15003,15003,546224,Poruba,15003.0,546224.0,Poruba
546224-15004,15004,546224,Poruba,15004.0,546224.0,Poruba
546224-15005,15005,546224,Poruba,15005.0,546224.0,Poruba
546224-15006,15006,546224,Poruba,15006.0,546224.0,Poruba
546224-15007,15007,546224,Poruba,15007.0,546224.0,Poruba
546224-15008,15008,546224,Poruba,15008.0,546224.0,Poruba
546224-15009,15009,546224,Poruba,15009.0,546224.0,Poruba
546224-15010,15010,546224,Poruba,15010.0,546224.0,Poruba
546224-15011,15011,546224,Poruba,15011.0,546224.0,Poruba
546224-15012,15012,546224,Poruba,15012.0,546224.0,Poruba
546224-15013,15013,546224,Poruba,15013.0,546224.0,Poruba
546224-15014,15014,546224,Poruba,15014.0,546224.0,Poruba
546224-15015,15015,546224,Poruba,15015.0,546224.0,Poruba
546224-15016,15016,546224,Poruba,15016.0,546224.0,Poruba
546224-15017,15017,546224,Poruba,15017.0,546224.0,Poruba
546224-15018,15018,546224,Poruba,15018.0,546224.0,Poruba
546224-15019,15019,546224,Poruba,15019.0,546224.0,Poruba
546224-15020,15020,546224,Poruba,15020.0,546224.0,Poruba
546224-15021,15021,546224,Poruba,15021.0,546224.0,Poruba
