id,OKRSEK,OBEC,NAZEVOBCE
542563-1,1,542563,Velká Buková
542571-1,1,542571,Cítoliby
542580-1,1,542580,Obora
542598-1,1,542598,Všetaty
542601-1,1,542601,Zavidov
542610-1,1,542610,Zbečno
542610-2,2,542610,Zbečno
542628-1,1,542628,Černčice
542636-1,1,542636,Nová Ves
542644-1,1,542644,Francova Lhota
542644-2,2,542644,Francova Lhota
542679-1,1,542679,Halenkov
542679-2,2,542679,Halenkov
542687-1,1,542687,Horní Bečva
542725-1,1,542725,Horní Lideč
542750-1,1,542750,Hošťálková
542768-1,1,542768,Hovězí
542768-2,2,542768,Hovězí
542784-1,1,542784,Huslenky
542784-2,2,542784,Huslenky
542814-1,1,542814,Hutisko-Solanec
542831-1,1,542831,Choryně
542865-1,1,542865,Jablůnka
542903-1,1,542903,Jarcová
542911-1,1,542911,Karolinka
542911-2,2,542911,Karolinka
542946-1,1,542946,Kateřinice
542989-1,1,542989,Kelč
542989-2,2,542989,Kelč
542989-3,3,542989,Kelč
542989-4,4,542989,Kelč
542989-5,5,542989,Kelč
542989-6,6,542989,Kelč
542997-1,1,542997,Kladeruby
543012-1,1,543012,Žerotín
543021-1,1,543021,Kunovice
543098-1,1,543098,Lačnov
543128-1,1,543128,Staňkovice
543543-1,1,543543,Hruška
544248-1,1,544248,Pavlíkov
544248-2,2,544248,Pavlíkov
544248-3,3,544248,Pavlíkov
544248-4,4,544248,Pavlíkov
544256-0,0,544256,České Budějovice
544256-1,1,544256,České Budějovice
544256-2,2,544256,České Budějovice
544256-3,3,544256,České Budějovice
544256-4,4,544256,České Budějovice
544256-5,5,544256,České Budějovice
544256-6,6,544256,České Budějovice
544256-7,7,544256,České Budějovice
544256-8,8,544256,České Budějovice
544256-9,9,544256,České Budějovice
544256-10,10,544256,České Budějovice
544256-11,11,544256,České Budějovice
544256-12,12,544256,České Budějovice
544256-13,13,544256,České Budějovice
544256-14,14,544256,České Budějovice
544256-15,15,544256,České Budějovice
544256-16,16,544256,České Budějovice
544256-17,17,544256,České Budějovice
544256-18,18,544256,České Budějovice
544256-19,19,544256,České Budějovice
544256-20,20,544256,České Budějovice
544256-21,21,544256,České Budějovice
544256-22,22,544256,České Budějovice
544256-23,23,544256,České Budějovice
544256-24,24,544256,České Budějovice
544256-25,25,544256,České Budějovice
544256-26,26,544256,České Budějovice
544256-27,27,544256,České Budějovice
544256-28,28,544256,České Budějovice
544256-29,29,544256,České Budějovice
544256-30,30,544256,České Budějovice
544256-31,31,544256,České Budějovice
544256-32,32,544256,České Budějovice
544256-33,33,544256,České Budějovice
544256-34,34,544256,České Budějovice
544256-35,35,544256,České Budějovice
544256-36,36,544256,České Budějovice
544256-37,37,544256,České Budějovice
544256-38,38,544256,České Budějovice
544256-39,39,544256,České Budějovice
544256-40,40,544256,České Budějovice
544256-41,41,544256,České Budějovice
544256-42,42,544256,České Budějovice
544256-43,43,544256,České Budějovice
544256-44,44,544256,České Budějovice
544256-45,45,544256,České Budějovice
544256-46,46,544256,České Budějovice
544256-47,47,544256,České Budějovice
544256-48,48,544256,České Budějovice
544256-49,49,544256,České Budějovice
544256-50,50,544256,České Budějovice
544256-51,51,544256,České Budějovice
544256-52,52,544256,České Budějovice
544256-53,53,544256,České Budějovice
544256-54,54,544256,České Budějovice
544256-55,55,544256,České Budějovice
544256-56,56,544256,České Budějovice
544256-57,57,544256,České Budějovice
544256-58,58,544256,České Budějovice
544256-59,59,544256,České Budějovice
544256-60,60,544256,České Budějovice
544256-61,61,544256,České Budějovice
544256-62,62,544256,České Budějovice
544256-63,63,544256,České Budějovice
544256-64,64,544256,České Budějovice
544256-65,65,544256,České Budějovice
544256-66,66,544256,České Budějovice
544256-67,67,544256,České Budějovice
544256-68,68,544256,České Budějovice
544256-69,69,544256,České Budějovice
544256-70,70,544256,České Budějovice
544256-71,71,544256,České Budějovice
544256-72,72,544256,České Budějovice
544256-73,73,544256,České Budějovice
544256-74,74,544256,České Budějovice
544256-75,75,544256,České Budějovice
544256-76,76,544256,České Budějovice
544256-77,77,544256,České Budějovice
544256-78,78,544256,České Budějovice
544256-79,79,544256,České Budějovice
544256-80,80,544256,České Budějovice
544256-81,81,544256,České Budějovice
544256-82,82,544256,České Budějovice
544256-83,83,544256,České Budějovice
544256-84,84,544256,České Budějovice
544256-85,85,544256,České Budějovice
544256-86,86,544256,České Budějovice
544256-87,87,544256,České Budějovice
544256-88,88,544256,České Budějovice
544256-89,89,544256,České Budějovice
544256-90,90,544256,České Budějovice
544264-1,1,544264,Leskovec
544272-1,1,544272,Borek
544281-1,1,544281,Borovany
544281-2,2,544281,Borovany
544281-3,3,544281,Borovany
544281-4,4,544281,Borovany
544281-5,5,544281,Borovany
544281-6,6,544281,Borovany
544281-7,7,544281,Borovany
544281-8,8,544281,Borovany
544299-1,1,544299,Boršov nad Vltavou
544299-2,2,544299,Boršov nad Vltavou
544299-3,3,544299,Boršov nad Vltavou
544302-1,1,544302,Lešná
544302-2,2,544302,Lešná
544302-3,3,544302,Lešná
544302-4,4,544302,Lešná
544302-5,5,544302,Lešná
544302-6,6,544302,Lešná
544302-7,7,544302,Lešná
544329-1,1,544329,Čejkovice
544337-1,1,544337,Hamr na Jezeře
544337-2,2,544337,Hamr na Jezeře
544345-1,1,544345,Proseč pod Ještědem
544353-1,1,544353,Heřmanice
544361-1,1,544361,Dívčice
544370-1,1,544370,Lidečko
544388-1,1,544388,Dolní Bukovsko
544388-2,2,544388,Dolní Bukovsko
544388-3,3,544388,Dolní Bukovsko
544388-4,4,544388,Dolní Bukovsko
544388-5,5,544388,Dolní Bukovsko
544388-6,6,544388,Dolní Bukovsko
544388-7,7,544388,Dolní Bukovsko
544396-1,1,544396,Liptál
544400-1,1,544400,Doudleby
544418-1,1,544418,Loučka
544418-2,2,544418,Loučka
544426-1,1,544426,Dříteň
544426-2,2,544426,Dříteň
544426-3,3,544426,Dříteň
544426-4,4,544426,Dříteň
544426-5,5,544426,Dříteň
544426-6,6,544426,Dříteň
544426-7,7,544426,Dříteň
544434-1,1,544434,Lužná
544442-1,1,544442,Dubné
544442-2,2,544442,Dubné
544442-3,3,544442,Dubné
544442-4,4,544442,Dubné
544451-1,1,544451,Dynín
544469-1,1,544469,Malá Bystřice
544477-1,1,544477,Stráž nad Nisou
544485-1,1,544485,Hluboká nad Vltavou
544485-2,2,544485,Hluboká nad Vltavou
544485-3,3,544485,Hluboká nad Vltavou
544485-4,4,544485,Hluboká nad Vltavou
544485-5,5,544485,Hluboká nad Vltavou
544485-6,6,544485,Hluboká nad Vltavou
544485-7,7,544485,Hluboká nad Vltavou
544493-1,1,544493,Homole
544493-2,2,544493,Homole
544507-1,1,544507,Mikulůvka
544515-1,1,544515,Horní Stropnice
544515-2,2,544515,Horní Stropnice
544515-3,3,544515,Horní Stropnice
544523-1,1,544523,Hosín
544523-2,2,544523,Hosín
544531-1,1,544531,Čtveřín
544540-1,1,544540,Hranice
544558-1,1,544558,Hrdějovice
544566-1,1,544566,Nový Hrozenkov
544566-2,2,544566,Nový Hrozenkov
544566-3,3,544566,Nový Hrozenkov
544574-1,1,544574,Oznice
544582-1,1,544582,Radimovice
544591-1,1,544591,Chrášťany
544591-2,2,544591,Chrášťany
544591-3,3,544591,Chrášťany
544591-4,4,544591,Chrášťany
544604-1,1,544604,Žďárek
544612-1,1,544612,Jankov
544612-2,2,544612,Jankov
544621-1,1,544621,Police
544639-1,1,544639,Jílovice
544639-2,2,544639,Jílovice
544639-3,3,544639,Jílovice
544639-4,4,544639,Jílovice
544639-5,5,544639,Jílovice
544647-1,1,544647,Bynovec
544655-1,1,544655,Pozděchov
544663-1,1,544663,Kamenný Újezd
544663-2,2,544663,Kamenný Újezd
544663-3,3,544663,Kamenný Újezd
544671-1,1,544671,Prlov
544680-1,1,544680,Janov
544698-1,1,544698,Prostřední Bečva
544701-1,1,544701,Labská Stráň
544710-1,1,544710,Vincencov
544728-1,1,544728,Pržno
544736-1,1,544736,Ledenice
544736-2,2,544736,Ledenice
544736-3,3,544736,Ledenice
544736-4,4,544736,Ledenice
544744-1,1,544744,Libín
544744-2,2,544744,Libín
544744-3,3,544744,Libín
544752-1,1,544752,Příštpo
544761-1,1,544761,Lipí
544761-2,2,544761,Lipí
544779-1,1,544779,Lišov
544779-2,2,544779,Lišov
544779-3,3,544779,Lišov
544779-4,4,544779,Lišov
544787-1,1,544787,Ratiboř
544795-1,1,544795,Litvínovice
544795-2,2,544795,Litvínovice
544795-3,3,544795,Litvínovice
544809-1,1,544809,Ločenice
544809-2,2,544809,Ločenice
544817-1,1,544817,Mladošovice
544817-2,2,544817,Mladošovice
544817-3,3,544817,Mladošovice
544825-1,1,544825,Nedabyle
544833-1,1,544833,Bačkovice
544841-1,1,544841,Rožnov pod Radhoštěm
544841-2,2,544841,Rožnov pod Radhoštěm
544841-3,3,544841,Rožnov pod Radhoštěm
544841-4,4,544841,Rožnov pod Radhoštěm
544841-5,5,544841,Rožnov pod Radhoštěm
544841-6,6,544841,Rožnov pod Radhoštěm
544841-7,7,544841,Rožnov pod Radhoštěm
544841-8,8,544841,Rožnov pod Radhoštěm
544841-9,9,544841,Rožnov pod Radhoštěm
544841-10,10,544841,Rožnov pod Radhoštěm
544841-11,11,544841,Rožnov pod Radhoštěm
544841-12,12,544841,Rožnov pod Radhoštěm
544841-13,13,544841,Rožnov pod Radhoštěm
544841-14,14,544841,Rožnov pod Radhoštěm
544850-1,1,544850,Růžďka
544868-1,1,544868,Nové Hrady
544868-2,2,544868,Nové Hrady
544868-3,3,544868,Nové Hrady
544876-1,1,544876,Lhotice
544884-1,1,544884,Olešnice
544884-2,2,544884,Olešnice
544892-1,1,544892,Olešník
544892-2,2,544892,Olešník
544906-1,1,544906,Seninka
544914-1,1,544914,Střelná
544922-1,1,544922,Střítež nad Bečvou
544931-1,1,544931,Študlov
544949-1,1,544949,Valašská Bystřice
544949-2,2,544949,Valašská Bystřice
544957-1,1,544957,Lovčovice
544965-1,1,544965,Radošovice
544973-1,1,544973,Roudné
544981-1,1,544981,Rudolfov
544981-2,2,544981,Rudolfov
544981-3,3,544981,Rudolfov
544990-1,1,544990,Valašská Polanka
545007-1,1,545007,Římov
545015-1,1,545015,Sedlec
545015-2,2,545015,Sedlec
545015-3,3,545015,Sedlec
545023-1,1,545023,Slavče
545023-2,2,545023,Slavče
545023-3,3,545023,Slavče
545031-1,1,545031,Menhartice
545040-1,1,545040,Radotice
545058-1,1,545058,Valašské Meziříčí
545058-2,2,545058,Valašské Meziříčí
545058-3,3,545058,Valašské Meziříčí
545058-4,4,545058,Valašské Meziříčí
545058-5,5,545058,Valašské Meziříčí
545058-6,6,545058,Valašské Meziříčí
545058-7,7,545058,Valašské Meziříčí
545058-8,8,545058,Valašské Meziříčí
545058-9,9,545058,Valašské Meziříčí
545058-10,10,545058,Valašské Meziříčí
545058-11,11,545058,Valašské Meziříčí
545058-12,12,545058,Valašské Meziříčí
545058-13,13,545058,Valašské Meziříčí
545058-14,14,545058,Valašské Meziříčí
545058-15,15,545058,Valašské Meziříčí
545058-16,16,545058,Valašské Meziříčí
545058-17,17,545058,Valašské Meziříčí
545058-18,18,545058,Valašské Meziříčí
545058-19,19,545058,Valašské Meziříčí
545058-20,20,545058,Valašské Meziříčí
545058-21,21,545058,Valašské Meziříčí
545058-22,22,545058,Valašské Meziříčí
545058-23,23,545058,Valašské Meziříčí
545058-24,24,545058,Valašské Meziříčí
545058-25,25,545058,Valašské Meziříčí
545058-26,26,545058,Valašské Meziříčí
545066-1,1,545066,Srubec
545066-2,2,545066,Srubec
545074-1,1,545074,Staré Hodějovice
545082-1,1,545082,Strážkovice
545091-1,1,545091,Střížov
545104-1,1,545104,Svatý Jan nad Malší
545112-1,1,545112,Valašské Příkazy
545121-1,1,545121,Ševětín
545139-1,1,545139,Štěpánovice
545147-1,1,545147,Velká Lhota
545147-2,2,545147,Velká Lhota
545155-1,1,545155,Temelín
545155-2,2,545155,Temelín
545155-3,3,545155,Temelín
545155-4,4,545155,Temelín
545155-5,5,545155,Temelín
545155-6,6,545155,Temelín
545163-1,1,545163,Velké Karlovice
545163-2,2,545163,Velké Karlovice
545171-1,1,545171,Trhové Sviny
545171-2,2,545171,Trhové Sviny
545171-3,3,545171,Trhové Sviny
545171-4,4,545171,Trhové Sviny
545171-5,5,545171,Trhové Sviny
545171-6,6,545171,Trhové Sviny
545171-7,7,545171,Trhové Sviny
545171-8,8,545171,Trhové Sviny
545171-9,9,545171,Trhové Sviny
545171-10,10,545171,Trhové Sviny
545171-11,11,545171,Trhové Sviny
545180-1,1,545180,Slavíkovice
545198-1,1,545198,Vidče
545201-1,1,545201,Týn nad Vltavou
545201-2,2,545201,Týn nad Vltavou
545201-3,3,545201,Týn nad Vltavou
545201-4,4,545201,Týn nad Vltavou
545201-5,5,545201,Týn nad Vltavou
545201-6,6,545201,Týn nad Vltavou
545201-7,7,545201,Týn nad Vltavou
545201-8,8,545201,Týn nad Vltavou
545201-9,9,545201,Týn nad Vltavou
545201-10,10,545201,Týn nad Vltavou
545201-11,11,545201,Týn nad Vltavou
545201-12,12,545201,Týn nad Vltavou
545210-1,1,545210,Vigantice
545228-1,1,545228,Včelná
545236-1,1,545236,Zašová
545236-2,2,545236,Zašová
545236-3,3,545236,Zašová
545244-1,1,545244,Zděchov
545252-1,1,545252,Zubří
545252-2,2,545252,Zubří
545252-3,3,545252,Zubří
545252-4,4,545252,Zubří
545252-5,5,545252,Zubří
545261-1,1,545261,Vrábče
545279-1,1,545279,Domašov nad Bystřicí
545287-1,1,545287,Všemyslice
545287-2,2,545287,Všemyslice
545287-3,3,545287,Všemyslice
545287-4,4,545287,Všemyslice
545295-1,1,545295,Skalička
545309-1,1,545309,Kožichovice
545317-1,1,545317,Záboří
545325-1,1,545325,Velký Karlov
545341-1,1,545341,Zliv
545341-2,2,545341,Zliv
545341-3,3,545341,Zliv
545368-1,1,545368,Žabovřesky
545376-1,1,545376,Žár
545384-1,1,545384,Žimutice
545384-2,2,545384,Žimutice
545384-3,3,545384,Žimutice
545384-4,4,545384,Žimutice
545384-5,5,545384,Žimutice
545384-6,6,545384,Žimutice
545384-7,7,545384,Žimutice
545392-1,1,545392,Český Krumlov
545392-2,2,545392,Český Krumlov
545392-3,3,545392,Český Krumlov
545392-4,4,545392,Český Krumlov
545392-5,5,545392,Český Krumlov
545392-6,6,545392,Český Krumlov
545392-7,7,545392,Český Krumlov
545392-8,8,545392,Český Krumlov
545392-9,9,545392,Český Krumlov
545392-10,10,545392,Český Krumlov
545392-11,11,545392,Český Krumlov
545392-12,12,545392,Český Krumlov
545392-13,13,545392,Český Krumlov
545392-14,14,545392,Český Krumlov
545392-15,15,545392,Český Krumlov
545392-16,16,545392,Český Krumlov
545406-1,1,545406,Benešov nad Černou
545414-1,1,545414,Besednice
545431-1,1,545431,Brloh
545449-1,1,545449,Bujanov
545457-1,1,545457,Černá v Pošumaví
545465-1,1,545465,Dolní Dvořiště
545473-1,1,545473,Dolní Třebonín
545473-2,2,545473,Dolní Třebonín
545481-1,1,545481,Frymburk
545490-1,1,545490,Holubov
545503-1,1,545503,Horní Dvořiště
545511-1,1,545511,Horní Planá
545511-2,2,545511,Horní Planá
545520-1,1,545520,Hořice na Šumavě
545538-1,1,545538,Starý Šachov
545546-1,1,545546,Chvalšiny
545554-1,1,545554,Kájov
545554-2,2,545554,Kájov
545562-1,1,545562,Kaplice
545562-2,2,545562,Kaplice
545562-3,3,545562,Kaplice
545562-4,4,545562,Kaplice
545562-5,5,545562,Kaplice
545562-6,6,545562,Kaplice
545562-7,7,545562,Kaplice
545562-8,8,545562,Kaplice
545562-9,9,545562,Kaplice
545571-1,1,545571,Křemže
545571-2,2,545571,Křemže
545597-1,1,545597,Lipno nad Vltavou
545601-1,1,545601,Loučovice
545601-2,2,545601,Loučovice
545619-1,1,545619,Malonty
545627-1,1,545627,Mirkovice
545643-1,1,545643,Netřebice
545660-1,1,545660,Omlenice
545678-1,1,545678,Markvartice
545694-1,1,545694,Pohorská Ves
545708-1,1,545708,Lobendava
545716-1,1,545716,Přední Výtoň
545724-1,1,545724,Přídolí
545732-1,1,545732,Přísečná
545767-1,1,545767,Rožmberk nad Vltavou
545775-1,1,545775,Rožmitál na Šumavě
545783-1,1,545783,Dobrná
545791-1,1,545791,Merboltice
545805-1,1,545805,Soběnov
545813-1,1,545813,Světlík
545821-1,1,545821,Velešín
545821-2,2,545821,Velešín
545821-3,3,545821,Velešín
545830-1,1,545830,Větřní
545830-2,2,545830,Větřní
545830-3,3,545830,Větřní
545848-1,1,545848,Vyšší Brod
545848-2,2,545848,Vyšší Brod
545856-1,1,545856,Dolní Habartice
545864-1,1,545864,Zlatá Koruna
545872-1,1,545872,Zubčice
545881-1,1,545881,Jindřichův Hradec
545881-2,2,545881,Jindřichův Hradec
545881-3,3,545881,Jindřichův Hradec
545881-4,4,545881,Jindřichův Hradec
545881-5,5,545881,Jindřichův Hradec
545881-6,6,545881,Jindřichův Hradec
545881-7,7,545881,Jindřichův Hradec
545881-8,8,545881,Jindřichův Hradec
545881-9,9,545881,Jindřichův Hradec
545881-10,10,545881,Jindřichův Hradec
545881-11,11,545881,Jindřichův Hradec
545881-12,12,545881,Jindřichův Hradec
545881-13,13,545881,Jindřichův Hradec
545881-14,14,545881,Jindřichův Hradec
545881-15,15,545881,Jindřichův Hradec
545881-16,16,545881,Jindřichův Hradec
545881-17,17,545881,Jindřichův Hradec
545881-18,18,545881,Jindřichův Hradec
545881-19,19,545881,Jindřichův Hradec
545881-20,20,545881,Jindřichův Hradec
545881-21,21,545881,Jindřichův Hradec
545881-22,22,545881,Jindřichův Hradec
545881-23,23,545881,Jindřichův Hradec
545881-24,24,545881,Jindřichův Hradec
545881-25,25,545881,Jindřichův Hradec
545881-26,26,545881,Jindřichův Hradec
545881-27,27,545881,Jindřichův Hradec
545881-28,28,545881,Jindřichův Hradec
545881-29,29,545881,Jindřichův Hradec
545881-30,30,545881,Jindřichův Hradec
545899-1,1,545899,Františkov nad Ploučnicí
545902-1,1,545902,Borová Lada
545911-8001,8001,545911,Moravská Ostrava a Přívoz
545911-8002,8002,545911,Moravská Ostrava a Přívoz
545911-8003,8003,545911,Moravská Ostrava a Přívoz
545911-8004,8004,545911,Moravská Ostrava a Přívoz
545911-8005,8005,545911,Moravská Ostrava a Přívoz
545911-8006,8006,545911,Moravská Ostrava a Přívoz
545911-8007,8007,545911,Moravská Ostrava a Přívoz
545911-8008,8008,545911,Moravská Ostrava a Přívoz
545911-8009,8009,545911,Moravská Ostrava a Přívoz
545911-8010,8010,545911,Moravská Ostrava a Přívoz
545911-8011,8011,545911,Moravská Ostrava a Přívoz
545911-8012,8012,545911,Moravská Ostrava a Přívoz
545911-8013,8013,545911,Moravská Ostrava a Přívoz
545911-8014,8014,545911,Moravská Ostrava a Přívoz
545911-8015,8015,545911,Moravská Ostrava a Přívoz
545911-8016,8016,545911,Moravská Ostrava a Přívoz
545911-8017,8017,545911,Moravská Ostrava a Přívoz
545911-8018,8018,545911,Moravská Ostrava a Přívoz
545911-8019,8019,545911,Moravská Ostrava a Přívoz
545911-8020,8020,545911,Moravská Ostrava a Přívoz
545911-8021,8021,545911,Moravská Ostrava a Přívoz
545911-8022,8022,545911,Moravská Ostrava a Přívoz
545911-8023,8023,545911,Moravská Ostrava a Přívoz
545911-8024,8024,545911,Moravská Ostrava a Přívoz
545911-8025,8025,545911,Moravská Ostrava a Přívoz
545911-8026,8026,545911,Moravská Ostrava a Přívoz
545911-8027,8027,545911,Moravská Ostrava a Přívoz
545911-8028,8028,545911,Moravská Ostrava a Přívoz
545911-8029,8029,545911,Moravská Ostrava a Přívoz
545911-8030,8030,545911,Moravská Ostrava a Přívoz
545911-8031,8031,545911,Moravská Ostrava a Přívoz
545911-8032,8032,545911,Moravská Ostrava a Přívoz
545911-8033,8033,545911,Moravská Ostrava a Přívoz
545911-8034,8034,545911,Moravská Ostrava a Přívoz
545911-8035,8035,545911,Moravská Ostrava a Přívoz
545911-8036,8036,545911,Moravská Ostrava a Přívoz
545911-8037,8037,545911,Moravská Ostrava a Přívoz
545911-8038,8038,545911,Moravská Ostrava a Přívoz
545911-8039,8039,545911,Moravská Ostrava a Přívoz
545911-8040,8040,545911,Moravská Ostrava a Přívoz
545911-8041,8041,545911,Moravská Ostrava a Přívoz
545911-8042,8042,545911,Moravská Ostrava a Přívoz
545911-8043,8043,545911,Moravská Ostrava a Přívoz
545911-8044,8044,545911,Moravská Ostrava a Přívoz
545911-8045,8045,545911,Moravská Ostrava a Přívoz
545911-8046,8046,545911,Moravská Ostrava a Přívoz
545911-8047,8047,545911,Moravská Ostrava a Přívoz
545929-1,1,545929,Horní Habartice
545937-1,1,545937,Lažany
545953-1,1,545953,Paceřice
545970-1001,1001,545970,Plzeň 1
545970-1002,1002,545970,Plzeň 1
545970-1003,1003,545970,Plzeň 1
545970-1004,1004,545970,Plzeň 1
545970-1005,1005,545970,Plzeň 1
545970-1006,1006,545970,Plzeň 1
545970-1007,1007,545970,Plzeň 1
545970-1008,1008,545970,Plzeň 1
545970-1009,1009,545970,Plzeň 1
545970-1010,1010,545970,Plzeň 1
545970-1011,1011,545970,Plzeň 1
545970-1012,1012,545970,Plzeň 1
545970-1013,1013,545970,Plzeň 1
545970-1014,1014,545970,Plzeň 1
545970-1015,1015,545970,Plzeň 1
545970-1016,1016,545970,Plzeň 1
545970-1017,1017,545970,Plzeň 1
545970-1018,1018,545970,Plzeň 1
545970-1019,1019,545970,Plzeň 1
545970-1020,1020,545970,Plzeň 1
