id,okrsek
596531-1,Radešínská Svratka
542571-1,Cítoliby
550809-1,Bavorov
544990-1,Valašská Polanka
560171-1,Budyně
578983-1,Tatiná
585891-1,Valašské Klobouky - 1
585891-2,Valašské Klobouky - 2
585891-3,Valašské Klobouky - 3
585891-5,Valašské Klobouky - 5
585891-6,Valašské Klobouky - 6
585891-7,Valašské Klobouky - 7
505269-1,Těšetice (OC) - 1
505269-2,Těšetice (OC) - 2
505269-3,Těšetice (OC) - 3
565971-1,Louny - 1
565971-2,Louny - 2
565971-3,Louny - 3
565971-4,Louny - 4
565971-5,Louny - 5
565971-6,Louny - 6
565971-7,Louny - 7
565971-8,Louny - 8
565971-9,Louny - 9
565971-10,Louny - 10
565971-11,Louny - 11
565971-12,Louny - 12
565971-13,Louny - 13
565971-14,Louny - 14
565971-15,Louny - 15
565971-16,Louny - 16
565971-17,Louny - 17
565971-18,Louny - 18
565971-19,Louny - 19
565971-20,Louny - 20
565971-21,Louny - 21
563315-1,Kryštofovy Hamry
534021-1,Červené Janovice
588849-1,Pačlavice - 1
588849-2,Pačlavice - 2
588849-3,Pačlavice - 3
594784-1,Slup
565491-1,Račiněves
511242-1,Vícenice u Náměště nad Oslavou
587541-1,Mrákotín (JI)
507784-1,Ratiboř (JH)
586765-1,Vracov - 1
586765-2,Vracov - 2
586765-3,Vracov - 3
575992-1,Voleč
544531-1,Čtveřín
542407-1,Trnovany
546895-1,Brodec
546968-1,Pluhův Žďár - 1
546968-2,Pluhův Žďár - 2
546968-3,Pluhův Žďár - 3
541583-1,Vysoká u Příbramě
583278-1,Ledce (BI)
591009-1,Lesonice (TR)
568619-1,Druhanov
586978-1,Cejle
544647-1,Bynovec
529915-1,Vrbice (PT)
584045-1,Újezd u Brna - 1
584045-2,Újezd u Brna - 2
595403-1,Bukov
532444-1,Kačice
532410-1,Jedomělice
581356-1,Borotín (BK)
599247-8,Bílovec - 8
540544-1,Oskava - 1
540544-2,Oskava - 2
540544-3,Oskava - 3
540544-4,Oskava - 4
571041-1,Třebechovice pod Orebem - 1
571041-2,Třebechovice pod Orebem - 2
571041-3,Třebechovice pod Orebem - 3
571041-4,Třebechovice pod Orebem - 4
571041-5,Třebechovice pod Orebem - 5
571041-6,Třebechovice pod Orebem - 6
571041-7,Třebechovice pod Orebem - 7
571041-8,Třebechovice pod Orebem - 8
595977-1,Kundratice
591301-1,Okříšky - 1
591301-2,Okříšky - 2
591301-3,Okříšky - 3
534111-1,Otmíče
571105-1,Výrava
548049-1,Helvíkovice
574104-1,Ostrov (CR)
587826-1,Rybné
587435-1,Krahulčí
564583-1,Starosedlský Hrádek
584835-1,Pouzdřany
594474-1,Morašice (ZN)
561886-1,Okna
564893-1,Hrobce - 1
564893-2,Hrobce - 2
583731-1,Přísnotice
595268-1,Bobrová
572225-1,Seč (CR) - 1
572225-2,Seč (CR) - 2
572225-3,Seč (CR) - 3
598852-1,Vlksice
510939-1,Velké Hoštice
568775-1,Pustějov
537829-1,Proseč (PE)
533611-1,Přišimasy
565083-1,Křešice - 1
565083-2,Křešice - 2
565083-3,Křešice - 3
565083-4,Křešice - 4
552399-1,Želechovice
542636-1,Nová Ves (LN)
588547-1,Chvalnov-Lísky - 1
588547-2,Chvalnov-Lísky - 2
575461-1,Poběžovice u Holic
565423-1,Bdín
545147-1,Velká Lhota - 1
545147-2,Velká Lhota - 2
557196-1,Pavlovice u Kojetína
540412-1,Předenice
582557-1,Újezd u Černé Hory
535907-1,Chotýčany
571750-1,Lozice
583081-1,Hrušovany u Brna - 1
583081-2,Hrušovany u Brna - 2
545066-1,Srubec - 1
531219-1,Hředle (BE)
589110-1,Uhřice (KM)
572101-1,Předhradí
538221-1,Horoušany - 1
568091-1,Malé Březno (UL) - 1
568091-2,Malé Březno (UL) - 2
583413-1,Moravany (BI) - 1
574295-1,Nový Ples
568899-1,Kozlov (HB)
551015-1,Drahonice
559148-1,Ledce (PS)
568937-1,Krátká Ves
587834-1,Řásná
562629-1,Vydří
589365-1,Čehovice
572691-1,Hradec nad Svitavou
596663-1,Ruda (ZR)
551589-1,Horní Rápotice
538566-1,Nový Vestec
569666-1,Hladké Životice
586609-1,Sudoměřice
531031-1,Kamberk
535796-1,Vráto
555207-1,Chyše
543098-1,Lačnov
589993-1,Skalka (PV)
572586-1,Bělá nad Svitavou
599905-1,Starý Jičín - 1
599905-2,Starý Jičín - 2
599905-3,Starý Jičín - 3
599905-4,Starý Jičín - 4
599905-5,Starý Jičín - 5
599905-6,Starý Jičín - 6
599905-7,Starý Jičín - 7
599905-8,Starý Jičín - 8
530557-1,Kozly (LN)
549797-1,Přeštěnice
598887-1,Pivkovice
542024-1,Číhaň
575755-1,Stojice
553701-1,Bačalky
538914-1,Lázně Toušeň
585114-1,Brumov-Bylnice - 1
585114-2,Brumov-Bylnice - 2
585114-3,Brumov-Bylnice - 3
585114-4,Brumov-Bylnice - 4
585114-5,Brumov-Bylnice - 5
577413-1,Přepeře (SM)
558940-1,Chotíkov
591645-1,Římov (TR)
566446-1,Loza
541711-1,Bystřička
581577-1,Hluboké Dvory
576018-1,Vyšehněvice
531685-1,Podluhy
560626-1,Rodná
541265-1,Velké Losiny - 1
541265-2,Velké Losiny - 2
541265-3,Velké Losiny - 3
541265-4,Velké Losiny - 4
541265-5,Velké Losiny - 5
591254-1,Nové Syrovice - 1
591254-2,Nové Syrovice - 2
530964-1,Bludov (KH)
549843-1,Sepekov - 1
549843-2,Sepekov - 2
544655-1,Pozděchov
591556-1,Radonín
531189-1,Hořovice - 1
531189-2,Hořovice - 2
531189-3,Hořovice - 3
531189-4,Hořovice - 4
544272-1,Borek (CB)
514195-1,Ždírec (CL)
530433-1,Kunratice (LI)
557005-1,Předslav - 1
557005-2,Předslav - 2
557005-3,Předslav - 3
557005-4,Předslav - 4
557005-5,Předslav - 5
568589-1,Mankovice
589527-1,Hradčany-Kobeřice - 1
589527-2,Hradčany-Kobeřice - 2
580147-1,Libchavy - 1
580147-2,Libchavy - 2
532673-1,Olovnice
559601-1,Vochov
542831-1,Choryně
540269-1,Nová Ves (PJ)
563226-1,Měděnec
557366-1,Velhartice - 1
557366-2,Velhartice - 2
557366-3,Velhartice - 3
557366-4,Velhartice - 4
570192-1,Králíky (HK) - 1
570192-2,Králíky (HK) - 2
533599-1,Polepy (KO)
538272-1,Jirny - 1
538272-2,Jirny - 2
539384-1,Kněževes (PZ)
505081-1,Senice na Hané - 1
505081-2,Senice na Hané - 2
539759-1,Třebotov - 1
539759-2,Třebotov - 2
585955-1,Vlachovice (ZL) - 1
585955-2,Vlachovice (ZL) - 2
538043-1,Babice (PY)
542563-1,Velká Buková
531049-1,Zvěstov
592196-1,Hostějov
537128-1,Dymokury
568546-1,Kunín
500062-1,Krhová
534072-1,Kotopeky
570346-1,Janová
556637-1,Měčín - 1
556637-2,Měčín - 2
556637-3,Měčín - 3
556637-4,Měčín - 4
556637-5,Měčín - 5
556637-6,Měčín - 6
511161-1,Vršovice (OP)
505587-1,Uničov - 1
505587-2,Uničov - 2
505587-3,Uničov - 3
505587-4,Uničov - 4
505587-5,Uničov - 5
505587-6,Uničov - 6
505587-7,Uničov - 7
505587-8,Uničov - 8
505587-9,Uničov - 9
505587-10,Uničov - 10
505587-11,Uničov - 11
505587-12,Uničov - 12
505587-13,Uničov - 13
505587-14,Uničov - 14
505587-15,Uničov - 15
505587-16,Uničov - 16
505587-17,Uničov - 17
505587-18,Uničov - 18
548383-1,Mladé Bříště - 1
548383-2,Mladé Bříště - 2
556505-1,Křenice (KT)
559423-1,Rochlov
570800-1,Skalice (HK)
558389-1,Stod - 1
558389-2,Stod - 2
558389-3,Stod - 3
558389-4,Stod - 4
553247-1,Kopřivná
593061-1,Hoštice-Heroltice
542041-1,Lužná (RA) - 1
542041-2,Lužná (RA) - 2
568911-1,Měrotín
583243-1,Kupařovice
570877-1,Smiřice - 1
570877-2,Smiřice - 2
570877-3,Smiřice - 3
590843-1,Kněžice (JI)
530727-1,Brníčko
585076-1,Biskupice (ZL)
589560-1,Hvozd (PV) - 1
589560-2,Hvozd (PV) - 2
589560-3,Hvozd (PV) - 3
580708-1,Svatý Jiří - 1
580708-2,Svatý Jiří - 2
545155-1,Temelín - 1
545155-2,Temelín - 2
545155-3,Temelín - 3
545155-4,Temelín - 4
545155-5,Temelín - 5
545155-6,Temelín - 6
592021-1,Bánov - 1
592021-2,Bánov - 2
553212-1,Janoušov
591327-1,Oponešice
513130-1,Dolany (KD)
579467-1,Skapce
588377-1,Brusné
574457-1,Slavoňov
572322-1,Studnice (CR)
551538-1,Střítež (CK)
533297-1,Dolní Chvatliny - 1
533297-2,Dolní Chvatliny - 2
533297-3,Dolní Chvatliny - 3
554464-1,Zahořany (DO) - 1
554464-2,Zahořany (DO) - 2
554464-3,Zahořany (DO) - 3
554464-4,Zahořany (DO) - 4
554464-5,Zahořany (DO) - 5
532568-1,Bernartice (BN)
565156-1,Libochovany
537063-1,Bratronice (ST)
513113-1,Malé Přítočno
551651-1,Hory
561011-1,Lestkov
577821-1,Bohuňovice (SY)
591548-1,Radkovice u Hrotovic
597589-1,Lomnice (BR)
588890-1,Pravčice
512826-1,Buk (PR)
581755-1,Kořenec
562165-1,Zvíkovské Podhradí
572934-1,Stéblová
562041-1,Lesná (PE)
536873-1,Zvotoky
592528-1,Popovice (UH)
580490-1,Krasíkov
596078-1,Lubné
596388-1,Pavlínov
597945-1,Václavov u Bruntálu
538922-1,Okrouhlá (CH)
573175-1,Miletín
569780-1,Ždírec nad Doubravou - 1
569780-2,Ždírec nad Doubravou - 2
569780-3,Ždírec nad Doubravou - 3
513270-1,Lipec
545899-1,Františkov nad Ploučnicí
554651-1,Milhostov
511382-7,Přerov - 7
511382-8,Přerov - 8
511382-9,Přerov - 9
511382-10,Přerov - 10
511382-11,Přerov - 11
511382-12,Přerov - 12
511382-13,Přerov - 13
511382-14,Přerov - 14
511382-15,Přerov - 15
511382-16,Přerov - 16
511382-17,Přerov - 17
511382-18,Přerov - 18
511382-19,Přerov - 19
511382-20,Přerov - 20
511382-21,Přerov - 21
511382-22,Přerov - 22
511382-23,Přerov - 23
511382-24,Přerov - 24
511382-25,Přerov - 25
511382-26,Přerov - 26
511382-27,Přerov - 27
511382-28,Přerov - 28
511382-29,Přerov - 29
511382-30,Přerov - 30
511382-31,Přerov - 31
511382-32,Přerov - 32
511382-33,Přerov - 33
511382-34,Přerov - 34
511382-35,Přerov - 35
511382-36,Přerov - 36
511382-37,Přerov - 37
511382-38,Přerov - 38
511382-39,Přerov - 39
511382-40,Přerov - 40
511382-41,Přerov - 41
511382-42,Přerov - 42
511382-43,Přerov - 43
511382-44,Přerov - 44
511382-45,Přerov - 45
511382-46,Přerov - 46
511382-47,Přerov - 47
511382-48,Přerov - 48
511382-49,Přerov - 49
511382-50,Přerov - 50
511382-51,Přerov - 51
578339-1,Linhartice
561703-1,Člunek - 1
561703-2,Člunek - 2
561703-3,Člunek - 3
540374-1,Jablonná - 1
540374-2,Jablonná - 2
529699-1,Velká Chmelištná
588318-1,Bělov
537861-1,Stratov
534790-1,Horní Počaply - 1
534790-2,Horní Počaply - 2
549932-1,Tálín
556882-1,Rabštejnská Lhota - 1
556882-2,Rabštejnská Lhota - 2
534480-1,Tupadly (KH)
534510-1,Úžice (KH) - 1
534510-2,Úžice (KH) - 2
552097-1,Borkovice
535851-1,Hlavatce (CB)
534731-1,Cítov
584215-1,Zbraslav
533327-1,Horní Kruty
547719-3,Častrov - 3
549291-1,Božetice
599191-1,Nový Jičín - 1
599191-2,Nový Jičín - 2
599191-3,Nový Jičín - 3
599191-4,Nový Jičín - 4
599191-5,Nový Jičín - 5
599191-6,Nový Jičín - 6
599191-7,Nový Jičín - 7
599191-8,Nový Jičín - 8
599191-9,Nový Jičín - 9
599191-10,Nový Jičín - 10
599191-11,Nový Jičín - 11
599191-12,Nový Jičín - 12
599191-13,Nový Jičín - 13
599191-14,Nový Jičín - 14
599191-15,Nový Jičín - 15
599191-16,Nový Jičín - 16
599191-17,Nový Jičín - 17
599191-18,Nový Jičín - 18
599191-19,Nový Jičín - 19
599191-20,Nový Jičín - 20
599191-21,Nový Jičín - 21
599191-22,Nový Jičín - 22
568406-1,Slatina (NJ)
589390-1,Čelčice
573086-1,Lískovice
548464-1,Nový Rychnov - 1
548464-2,Nový Rychnov - 2
548464-3,Nový Rychnov - 3
548464-4,Nový Rychnov - 4
559202-1,Manětín - 1
559202-2,Manětín - 2
559202-3,Manětín - 3
567051-1,Bělušice (MO)
557781-1,Chlumčany (PJ) - 1
557781-2,Chlumčany (PJ) - 2
557781-3,Chlumčany (PJ) - 3
557781-4,Chlumčany (PJ) - 4
507717-1,Peč
561983-1,Provodín
596850-1,Sviny (ZR)
549045-1,Velký Rybník
578398-1,Mikuleč
585319-1,Jestřabí
593290-1,Malínky
589250-1,Prostějov - 1
589250-2,Prostějov - 2
589250-3,Prostějov - 3
589250-4,Prostějov - 4
589250-5,Prostějov - 5
589250-6,Prostějov - 6
589250-7,Prostějov - 7
589250-8,Prostějov - 8
589250-9,Prostějov - 9
589250-10,Prostějov - 10
589250-11,Prostějov - 11
589250-12,Prostějov - 12
589250-13,Prostějov - 13
589250-14,Prostějov - 14
589250-15,Prostějov - 15
589250-16,Prostějov - 16
589250-17,Prostějov - 17
589250-18,Prostějov - 18
589250-19,Prostějov - 19
589250-20,Prostějov - 20
589250-21,Prostějov - 21
589250-22,Prostějov - 22
589250-23,Prostějov - 23
589250-24,Prostějov - 24
589250-25,Prostějov - 25
589250-26,Prostějov - 26
589250-27,Prostějov - 27
589250-28,Prostějov - 28
589250-29,Prostějov - 29
589250-30,Prostějov - 30
589250-31,Prostějov - 31
589250-32,Prostějov - 32
589250-33,Prostějov - 33
589250-34,Prostějov - 34
589250-35,Prostějov - 35
589250-36,Prostějov - 36
589250-37,Prostějov - 37
589250-38,Prostějov - 38
589250-39,Prostějov - 39
589250-40,Prostějov - 40
589250-41,Prostějov - 41
589250-42,Prostějov - 42
589250-43,Prostějov - 43
589250-44,Prostějov - 44
583341-1,Malhostovice
530450-1,Postupice
581437-1,Bukovice (BI)
587478-1,Luka nad Jihlavou - 1
587478-2,Luka nad Jihlavou - 2
533165-1,Kolín - 1
533165-2,Kolín - 2
533165-3,Kolín - 3
533165-4,Kolín - 4
533165-5,Kolín - 5
533165-6,Kolín - 6
533165-7,Kolín - 7
533165-8,Kolín - 8
533165-9,Kolín - 9
533165-10,Kolín - 10
533165-11,Kolín - 11
533165-12,Kolín - 12
533165-13,Kolín - 13
533165-14,Kolín - 14
533165-15,Kolín - 15
533165-16,Kolín - 16
533165-17,Kolín - 17
533165-18,Kolín - 18
533165-19,Kolín - 19
533165-20,Kolín - 20
533165-21,Kolín - 21
533165-22,Kolín - 22
533165-23,Kolín - 23
533165-24,Kolín - 24
533165-25,Kolín - 25
533165-26,Kolín - 26
533165-27,Kolín - 27
533165-28,Kolín - 28
533165-29,Kolín - 29
538248-1,Hrusice
553883-1,Ústup
588601-1,Koryčany - 1
588601-2,Koryčany - 2
588601-3,Koryčany - 3
588601-4,Koryčany - 4
588601-5,Koryčany - 5
548898-1,Rokytňany
547221-1,Stráž nad Nežárkou - 1
547221-2,Stráž nad Nežárkou - 2
554910-1,Vražné
582271-1,Rozseč nad Kunštátem
561860-1,Nový Bor - 1
561860-2,Nový Bor - 2
561860-3,Nový Bor - 3
561860-4,Nový Bor - 4
561860-5,Nový Bor - 5
561860-6,Nový Bor - 6
561860-7,Nový Bor - 7
561860-8,Nový Bor - 8
561860-9,Nový Bor - 9
561860-10,Nový Bor - 10
561860-11,Nový Bor - 11
561860-12,Nový Bor - 12
561860-13,Nový Bor - 13
561860-14,Nový Bor - 14
561860-15,Nový Bor - 15
546089-1,České Velenice - 1
546089-2,České Velenice - 2
546089-3,České Velenice - 3
585106-1,Bratřejov
513768-1,Hustopeče nad Bečvou - 1
513768-2,Hustopeče nad Bečvou - 2
513768-3,Hustopeče nad Bečvou - 3
559059-1,Kozolupy
553191-1,Vikantice
531553-1,Konětopy
536415-1,Měkynec
555525-1,Pšov
583561-1,Ořechov (BI) - 1
583561-2,Ořechov (BI) - 2
578134-1,Janov (SY)
534919-1,Netřebice (NB)
539830-1,Vonoklasy
559661-1,Zbůch - 1
559661-2,Zbůch - 2
559661-3,Zbůch - 3
587362-1,Kamenná (JI)
568783-1,Jedlá
555797-1,Běšiny - 1
555797-2,Běšiny - 2
555797-3,Běšiny - 3
547191-1,Jezdkovice
598585-1,Nezabudice
567647-1,Lahošť
594971-1,Trstěnice (ZN)
563447-1,Vlčeves
549452-1,Chyšky - 1
549452-2,Chyšky - 2
548162-1,Komorovice
574228-1,Martínkovice
594067-1,Hodonice (ZN)
576743-1,Sedloňov
564460-1,Šimonovice
565008-1,Dobročovice
539651-1,Řitka
559164-2,Líně - 2
559164-1,Líně - 1
559164-3,Líně - 3
575313-1,Lipoltice
599701-1,Odry - 1
599701-2,Odry - 2
599701-3,Odry - 3
599701-4,Odry - 4
599701-5,Odry - 5
599701-6,Odry - 6
599701-7,Odry - 7
599701-8,Odry - 8
599701-9,Odry - 9
599701-10,Odry - 10
599701-11,Odry - 11
599701-12,Odry - 12
565474-1,Přestavlky (LT)
574031-1,Hejtmánkovice
536971-1,Žďár (MB) - 1
536971-2,Žďár (MB) - 2
536971-3,Žďár (MB) - 3
562564-1,Jílové - 1
562564-2,Jílové - 2
562564-3,Jílové - 3
562564-4,Jílové - 4
594326-1,Lančov
586277-1,Kostelec (HO)
572969-1,Chomutice
566977-1,Zbrašín - 1
566977-2,Zbrašín - 2
566977-3,Zbrašín - 3
585483-1,Lutonina
591815-1,Štěměchy
532827-1,Slatina (KD)
574490-1,Suchý Důl
566055-1,Vřeskovice
573655-1,Úbislavice - 1
573655-2,Úbislavice - 2
573655-3,Úbislavice - 3
585807-1,Šanov (ZL)
554162-1,Crhov
533319-1,Malá Víska
548146-1,Koberovice
580961-1,Sopotnice
582506-1,Tasovice (BK)
573051-1,Konecchlumí
559172-1,Líšťany (PS)
584801-1,Pohořelice (BI) - 1
584801-2,Pohořelice (BI) - 2
584801-3,Pohořelice (BI) - 3
584801-4,Pohořelice (BI) - 4
584801-5,Pohořelice (BI) - 5
584801-6,Pohořelice (BI) - 6
564753-1,Doksany
597937-1,Úvalno
572179-1,Rosice (CR) - 1
572179-2,Rosice (CR) - 2
572179-3,Rosice (CR) - 3
572179-4,Rosice (CR) - 4
553395-1,Rejchartice
561924-1,Dehtáře
552143-1,Budislav (TA)
567043-1,Bečov - 1
567043-2,Bečov - 2
555941-1,Čachrov - 1
555941-2,Čachrov - 2
555941-3,Čachrov - 3
574848-1,Býšť - 1
574848-2,Býšť - 2
574848-3,Býšť - 3
574848-4,Býšť - 4
560529-1,Dolní Hrachovice
589934-1,Přemyslovice - 1
589934-2,Přemyslovice - 2
569925-1,Černožice
587028-1,Dobronín - 1
587028-2,Dobronín - 2
561894-1,Okrouhlá (CL)
578819-1,Strakov
570851-1,Sloupno (HK)
570834-1,Skřivany
548766-1,Sedlice (PE)
564613-1,Brňany
504246-1,Mladeč - 1
504246-2,Mladeč - 2
595136-1,Výrovice
598909-1,Skály (ST)
547166-1,Slavonice - 1
547166-2,Slavonice - 2
547166-3,Slavonice - 3
534439-1,Suchdol (KH)
531154-1,Drozdov (BE)
546518-1,Loučná pod Klínovcem
510891-1,Velké Heraltice - 1
510891-2,Velké Heraltice - 2
510891-3,Velké Heraltice - 3
510891-4,Velké Heraltice - 4
510891-5,Velké Heraltice - 5
564401-1,Soběslavice
507652-1,Višňová (JH)
542555-1,Opočno (LN)
585556-1,Neubuz
553972-1,Rybníček (VY)
583740-1,Radostice
571318-1,Roblín
531138-1,Cerhovice
598305-1,Svémyslice
575763-1,Strašov
532339-1,Hospozín
552968-1,Horní Těšice
598712-1,Kojčice
539031-1,Všestary (PY)
540633-1,Kotovice
551872-1,Hlinka
570893-1,Obrubce
570508-1,Nový Bydžov - 1
570508-2,Nový Bydžov - 2
570508-3,Nový Bydžov - 3
570508-4,Nový Bydžov - 4
570508-5,Nový Bydžov - 5
570508-6,Nový Bydžov - 6
570508-7,Nový Bydžov - 7
570508-8,Nový Bydžov - 8
570508-9,Nový Bydžov - 9
570508-10,Nový Bydžov - 10
540714-1,Malá Hraštice
558265-1,Ptenín
593010-1,Drysice
574341-2,Police nad Metují - 2
574341-1,Police nad Metují - 1
574341-3,Police nad Metují - 3
574341-4,Police nad Metují - 4
574341-5,Police nad Metují - 5
540617-1,Líšina
597813-1,Slezské Rudoltice
548618-1,Kraborovice
574899-1,Dašice - 1
574899-2,Dašice - 2
574899-3,Dašice - 3
580325-1,Sloupnice - 1
580325-2,Sloupnice - 2
535061-1,Nebužely
555347-1,Kyselka
585734-1,Sehradice
529516-1,Čerčany - 1
529516-2,Čerčany - 2
537071-1,Lipovice
570028-1,Holohlavy
587290-1,Jihlávka
569097-1,Moravice
535532-1,Hanušovice - 1
535532-2,Hanušovice - 2
535532-3,Hanušovice - 3
547751-1,Bukovice (NA)
571539-1,Chrast - 1
571539-2,Chrast - 2
571539-3,Chrast - 3
571539-4,Chrast - 4
571539-5,Chrast - 5
573027-1,Sovolusky
588598-1,Komárno
550191-1,Uhřice (VY)
572748-1,Karle
599140-1,Stonava
569771-1,Suchonice
586196-1,Hrubá Vrbka
582611-1,Vážany (BK)
581992-1,Lubě
594709-1,Prosiměřice
577651-1,Víchová nad Jizerou
540935-1,Obecnice - 1
540935-2,Obecnice - 2
586315-1,Labuty
537560-1,Okřínek
535184-1,Tichov
573213-1,Mlázovice
568457-1,Bojiště
574171-1,Křinice
598526-1,Roztoky (RA)
558931-1,Hvozd (PS)
580023-1,Česká Rybná
558796-1,Dolní Bělá
550833-1,Bílsko (ST)
566659-1,Raná (LN)
581852-1,Kunice (BK)
539350-1,Jinočany
556980-1,Rokytnice (ZL) - 1
556980-2,Rokytnice (ZL) - 2
595721-1,Chlumětín
537349-1,Košík - 1
537349-2,Košík - 2
537349-3,Košík - 3
569496-1,Podolí (VS)
568287-1,Tašov
536521-1,Jindřichov (SU) - 1
536521-2,Jindřichov (SU) - 2
536521-3,Jindřichov (SU) - 3
541109-1,Sudkov
549975-1,Veselíčko (PI)
566764-1,Blažim (PS)
506486-1,Boží Dar
553336-1,Třeština
584002-1,Tišnov - 1
584002-2,Tišnov - 2
584002-3,Tišnov - 3
584002-4,Tišnov - 4
584002-5,Tišnov - 5
584002-6,Tišnov - 6
584002-7,Tišnov - 7
584002-8,Tišnov - 8
584002-9,Tišnov - 9
550230-1,Husinec (PT)
589896-1,Plumlov - 1
589896-2,Plumlov - 2
589896-3,Plumlov - 3
589896-4,Plumlov - 4
589896-5,Plumlov - 5
536211-1,Lhotky
533467-1,Křečhoř
566365-1,Poděvousy
537811-1,Sokoleč
568198-1,Staré Těchanovice
525880-1,Bohuslavice (SU)
574783-1,Borek (PA)
569593-1,Štoky - 1
569593-2,Štoky - 2
569593-3,Štoky - 3
534935-1,Kostelec nad Labem - 1
534935-2,Kostelec nad Labem - 2
534935-3,Kostelec nad Labem - 3
534935-4,Kostelec nad Labem - 4
541478-1,Zvole (SU)
584754-1,Nový Přerov
547956-1,Hořice (PE)
541435-1,Únehle
545643-1,Netřebice (CK)
525979-1,Bohutín (SU)
572578-1,Zaječice
593648-1,Tučapy (VY)
576832-1,Třebešov
591912-1,Vlčatín
563846-1,Vlastiboř (JN)
538345-1,Kojetice (ME)
565164-1,Libochovice - 1
565164-2,Libochovice - 2
565164-3,Libochovice - 3
565164-4,Libochovice - 4
565164-5,Libochovice - 5
536695-1,Úlehle
513733-1,Hradčany (PR)
580929-1,Skořenice
560545-1,Lomnice (SO)
579378-1,Jívka
573124-1,Libuň - 1
573124-2,Libuň - 2
573124-3,Libuň - 3
561657-1,Janovice v Podještědí
505366-1,Tršice - 1
505366-2,Tršice - 2
505366-3,Tršice - 3
505366-4,Tršice - 4
505366-5,Tršice - 5
505366-6,Tršice - 6
584703-1,Němčičky (BV)
569691-1,Věž - 1
569691-2,Věž - 2
569691-3,Věž - 3
533351-1,Chrášťany (KO) - 1
533351-2,Chrášťany (KO) - 2
533351-3,Chrášťany (KO) - 3
566900-1,Růžová
513504-1,Dlouhá Lhota (PB)
563382-1,Údlice
554812-1,Skalná
597228-1,Břidličná - 1
597228-2,Břidličná - 2
597228-3,Břidličná - 3
597228-4,Břidličná - 4
597171-1,Žďárec
591378-1,Petrůvky
548570-1,Kunemil
567469-1,Bořislav
563471-1,Všehrdy (CV)
547514-1,Zábeštní Lhota
578959-1,Víska u Jevíčka
562521-1,Huntířov - 1
562521-2,Huntířov - 2
562521-3,Huntířov - 3
550647-1,Vimperk - 1
550647-2,Vimperk - 2
550647-3,Vimperk - 3
550647-4,Vimperk - 4
550647-5,Vimperk - 5
550647-6,Vimperk - 6
550647-7,Vimperk - 7
588644-1,Kvasice - 1
588644-2,Kvasice - 2
582841-1,Blažovice
583502-1,Nová Ves (BI)
569976-1,Dohalice
549681-1,Orlík nad Vltavou
530824-1,Velenov
580945-1,Slatina (UO)
552321-1,Hlavatce (TA)
541206-1,Rosovice
503142-1,Jívová
587656-1,Panenská Rozsíčka
562874-1,Valkeřice
541095-1,Bezděkov (RO)
592013-1,Babice (UH)
595934-1,Křižínkov
532797-1,Řisuty
541150-1,Kamenný Újezd (RO)
554545-1,Hazlov
554871-1,Střítež (TR)
562033-1,Útěchovice pod Stražištěm
538868-1,Pomezí nad Ohří
585220-1,Halenkovice
572993-1,Jeřice
549223-1,Chyjice
548111-1,Kamenice nad Lipou - 1
548111-2,Kamenice nad Lipou - 2
548111-3,Kamenice nad Lipou - 3
548111-4,Kamenice nad Lipou - 4
548111-5,Kamenice nad Lipou - 5
538817-1,Podhradí (CH)
551694-1,Velká Štáhle
582352-1,Sloup
576662-1,Pohoří (RK)
