code,rate1,rate2,rate3,rate4,rate5,rate6,rate7,rate8,rate9,rate10
46101-203,0.507692307692308,0,0.0666666666666667,0.123076923076923,0,0.117948717948718,0,0.158974358974359,0.0256410256410256,0
46101-204,0.595588235294118,0,0.0919117647058824,0.0661764705882353,0,0.143382352941176,0,0.0808823529411765,0.0220588235294118,0
46201-1,0.326086956521739,0,0.0524296675191816,0.120204603580563,0,0.283887468030691,0,0.205882352941176,0.0115089514066496,0
46201-2,0.331002331002331,0,0.0683760683760684,0.0924630924630925,0,0.332556332556333,0,0.165501165501166,0.0101010101010101,0
46201-3,0.298713235294118,0,0.0643382352941176,0.0845588235294118,0,0.369485294117647,0,0.174632352941176,0.00827205882352941,0
46201-4,0.286031042128603,0,0.082039911308204,0.0443458980044346,0,0.401330376940133,0,0.177383592017738,0.00886917960088692,0
46201-5,0.290566037735849,0,0.0641509433962264,0.069811320754717,0,0.333962264150943,0,0.235849056603774,0.00566037735849057,0
46201-6,0.304670912951168,0,0.0679405520169851,0.0849256900212314,0,0.37791932059448,0,0.157112526539278,0.00743099787685775,0
46201-7,0.270992366412214,0,0.0687022900763359,0.0820610687022901,0,0.375954198473282,0,0.194656488549618,0.00763358778625954,0
46201-8,0.304418985270049,0,0.0801963993453355,0.0687397708674304,0,0.32569558101473,0,0.212765957446808,0.00818330605564648,0
46201-9,0.332844574780059,0,0.0586510263929619,0.0777126099706745,0,0.343108504398827,0,0.175953079178886,0.0117302052785924,0
46201-10,0.269986893840105,0,0.073394495412844,0.0812581913499345,0,0.355176933158585,0,0.209698558322411,0.0104849279161206,0
46201-11,0.310211946050096,0,0.0944123314065511,0.0712909441233141,0,0.348747591522158,0,0.169556840077071,0.00578034682080925,0
46201-12,0.367816091954023,0,0.0996168582375479,0.0689655172413793,0,0.268199233716475,0,0.183908045977011,0.0114942528735632,0
46201-13,0.259358288770053,0,0.0748663101604278,0.0989304812834225,0,0.374331550802139,0,0.189839572192513,0.00267379679144385,0
46201-14,0.284878863826232,0,0.0827067669172932,0.0944026733500418,0,0.350877192982456,0,0.170426065162907,0.0167084377610693,0
46201-15,0.268060836501901,0,0.0741444866920152,0.129277566539924,0,0.336501901140684,0,0.17680608365019,0.0152091254752852,0
46201-16,0.280777537796976,0,0.0367170626349892,0.0626349892008639,0,0.444924406047516,0,0.168466522678186,0.00647948164146868,0
46201-17,0.320158102766798,0,0.0790513833992095,0.0563241106719368,0,0.343873517786561,0,0.188735177865613,0.0118577075098814,0
46201-18,0.350877192982456,0,0.075187969924812,0.075187969924812,0,0.334586466165414,0,0.151629072681704,0.012531328320802,0
46201-19,0.238589211618257,0,0.0829875518672199,0.112033195020747,0,0.406639004149378,0,0.141078838174274,0.0186721991701245,0
46201-20,0.287469287469287,0,0.0786240786240786,0.0909090909090909,0,0.341523341523341,0,0.194103194103194,0.00737100737100737,0
46201-21,0.334494773519164,0,0.0871080139372822,0.0871080139372822,0,0.35191637630662,0,0.132404181184669,0.00696864111498258,0
46201-22,0.310483870967742,0,0.0483870967741936,0.092741935483871,0,0.375,0,0.161290322580645,0.0120967741935484,0
46201-23,0.264705882352941,0,0.0915032679738562,0.0849673202614379,0,0.418300653594771,0,0.127450980392157,0.0130718954248366,0
46201-24,0.377272727272727,0,0.0681818181818182,0.109090909090909,0,0.322727272727273,0,0.115909090909091,0.00681818181818182,0
46201-25,0.321472392638037,0,0.0736196319018405,0.0736196319018405,0,0.316564417177914,0,0.207361963190184,0.00736196319018405,0
46201-26,0.308609271523179,0,0.0688741721854305,0.0490066225165563,0,0.39205298013245,0,0.170860927152318,0.0105960264900662,0
46201-27,0.309815950920245,0,0.0552147239263804,0.0812883435582822,0,0.320552147239264,0,0.223926380368098,0.00920245398773006,0
46201-28,0.257668711656442,0,0.0539877300613497,0.0711656441717792,0,0.353374233128834,0,0.25398773006135,0.0098159509202454,0
46201-29,0.23859649122807,0,0.0549707602339181,0.064327485380117,0,0.339181286549708,0,0.287719298245614,0.0152046783625731,0
46201-30,0.264680105170903,0,0.0613496932515337,0.0797546012269939,0,0.290972830850131,0,0.293602103418054,0.00964066608238387,0
46201-31,0.298747763864043,0,0.0688729874776386,0.056350626118068,0,0.301431127012522,0,0.262075134168157,0.0125223613595707,0
46201-32,0.246059544658494,0,0.063922942206655,0.0753064798598949,0,0.314360770577933,0,0.291593695271454,0.00875656742556918,0
46201-33,0.342756183745583,0,0.0521201413427562,0.0786219081272085,0,0.330388692579505,0,0.191696113074205,0.00441696113074205,0
46201-34,0.362962962962963,0,0.0481481481481482,0.0703703703703704,0,0.362962962962963,0,0.140740740740741,0.0148148148148148,0
46201-35,0.319961795606495,0,0.061127029608405,0.052531041069723,0,0.354345749761222,0,0.205348615090735,0.00668576886341929,0
46201-36,0.342780026990553,0,0.0404858299595142,0.0728744939271255,0,0.340080971659919,0,0.195681511470985,0.00809716599190283,0
46201-37,0.297665369649805,0,0.0525291828793774,0.0700389105058366,0,0.389105058365759,0,0.175097276264591,0.0155642023346304,0
46201-38,0.325106382978723,0,0.0561702127659575,0.0757446808510638,0,0.332765957446809,0,0.200851063829787,0.00936170212765957,0
46201-39,0.327474560592044,0,0.0453283996299722,0.0666049953746531,0,0.345050878815911,0,0.204440333024977,0.0111008325624422,0
46201-40,0.336423841059603,0,0.0635761589403974,0.0913907284768212,0,0.300662251655629,0,0.201324503311258,0.00662251655629139,0
46201-41,0.343915343915344,0,0.0497354497354497,0.0878306878306878,0,0.335449735449735,0,0.172486772486772,0.0105820105820106,0
46201-42,0.341614906832298,0,0.0383022774327122,0.072463768115942,0,0.342650103519669,0,0.194616977225673,0.010351966873706,0
46201-43,0.338474025974026,0,0.0584415584415584,0.073051948051948,0,0.345779220779221,0,0.175324675324675,0.00892857142857143,0
46201-44,0.333628318584071,0,0.0566371681415929,0.0592920353982301,0,0.330088495575221,0,0.211504424778761,0.00884955752212389,0
46201-45,0.354954954954955,0,0.054954954954955,0.0855855855855856,0,0.286486486486486,0,0.206306306306306,0.0117117117117117,0
46201-46,0.331945889698231,0,0.0468262226847034,0.0832466181061394,0,0.345473465140479,0,0.18210197710718,0.0104058272632674,0
46201-47,0.329432943294329,0,0.0576057605760576,0.0747074707470747,0,0.338433843384338,0,0.191719171917192,0.0081008100810081,0
46201-48,0.285899094437257,0,0.0620957309184994,0.091849935316947,0,0.40620957309185,0,0.15006468305304,0.00388098318240621,0
46201-49,0.268041237113402,0,0.0738831615120275,0.0713058419243986,0,0.424398625429553,0,0.152061855670103,0.0103092783505155,0
46201-50,0.162162162162162,0,0.108108108108108,0.162162162162162,0,0.45945945945946,0,0.0810810810810811,0.027027027027027,0
46201-51,0.0769230769230769,0,0.0256410256410256,0.128205128205128,0,0.692307692307692,0,0.0769230769230769,0,0
46201-52,0.251533742331288,0,0.0368098159509202,0.0797546012269939,0,0.460122699386503,0,0.171779141104294,0,0
46201-53,0.344173441734417,0,0.0785907859078591,0.205962059620596,0,0.154471544715447,0,0.178861788617886,0.037940379403794,0
46201-54,0.342105263157895,0,0.0964912280701754,0.210526315789474,0,0.263157894736842,0,0.0526315789473684,0.0350877192982456,0
46301-1,0.383853769992384,0,0.0814927646610815,0.0487433358720487,0,0.333587204874334,0,0.147753236862148,0.00456968773800457,0
46301-2,0.409298085688241,0,0.089334548769371,0.0528714676390155,0,0.309024612579763,0,0.133090246125798,0.00638103919781222,0
46301-3,0.43520782396088,0,0.078239608801956,0.0415647921760391,0,0.290953545232274,0,0.15158924205379,0.00244498777506112,0
46301-4,0.412130637636081,0,0.0948678071539658,0.0583203732503888,0,0.234059097978227,0,0.187402799377916,0.0132192846034215,0
46301-5,0.400682593856655,0,0.0757679180887372,0.0450511945392492,0,0.286006825938567,0,0.181569965870307,0.0109215017064846,0
46301-6,0.377959183673469,0,0.0873469387755102,0.0636734693877551,0,0.307755102040816,0,0.150204081632653,0.0130612244897959,0
46301-7,0.393167701863354,0,0.0795031055900621,0.0546583850931677,0,0.302484472049689,0,0.164596273291925,0.00559006211180124,0
46301-8,0.416492693110647,0,0.0923799582463466,0.0605427974947808,0,0.23643006263048,0,0.182672233820459,0.011482254697286,0
46301-9,0.305851063829787,0,0.0478723404255319,0.0425531914893617,0,0.441489361702128,0,0.159574468085106,0.00265957446808511,0
46301-10,0.387312186978297,0,0.0859766277128548,0.0358931552587646,0,0.327212020033389,0,0.158597662771285,0.00500834724540901,0
46301-11,0.471567267683773,0,0.0651872399445215,0.0568654646324549,0,0.26005547850208,0,0.142163661581137,0.00416088765603329,0
46301-12,0.380570409982175,0,0.0632798573975045,0.0490196078431373,0,0.346702317290553,0,0.149732620320856,0.0106951871657754,0
46301-13,0.347826086956522,0,0.0869565217391304,0.0575035063113605,0,0.35343618513324,0,0.152875175315568,0.00140252454417952,0
46301-14,0.329153605015674,0,0.0595611285266458,0.0438871473354232,0,0.41692789968652,0,0.137931034482759,0.0125391849529781,0
46301-15,0.354705274043433,0,0.0651499482936918,0.047569803516029,0,0.360910031023785,0,0.163391933815926,0.00827300930713547,0
46301-16,0.359497645211931,0,0.0675039246467818,0.054160125588697,0,0.340659340659341,0,0.172684458398744,0.00549450549450549,0
46301-17,0.341463414634146,0,0.0798990748528175,0.0479394449116905,0,0.382674516400336,0,0.140454163162321,0.00756938603868797,0
46301-18,0.395306859205776,0,0.0496389891696751,0.0613718411552347,0,0.338447653429603,0,0.145306859205776,0.00992779783393502,0
46301-19,0.354808590102708,0,0.0504201680672269,0.0588235294117647,0,0.377217553688142,0,0.15219421101774,0.0065359477124183,0
46301-20,0.333333333333333,0,0.0506535947712418,0.0473856209150327,0,0.393790849673203,0,0.163398692810458,0.011437908496732,0
46301-21,0.367074527252503,0,0.050055617352614,0.0545050055617353,0,0.331479421579533,0,0.190211345939933,0.00667408231368187,0
46301-22,0.377653631284916,0,0.0681564245810056,0.0625698324022346,0,0.337430167597765,0,0.14413407821229,0.0100558659217877,0
46301-23,0.370572207084469,0,0.0504087193460491,0.0408719346049046,0,0.340599455040872,0,0.188010899182561,0.00953678474114441,0
46301-24,0.337224383916991,0,0.0765239948119326,0.0415045395590143,0,0.364461738002594,0,0.166018158236057,0.0142671854734112,0
46301-25,0.394912985274431,0,0.0602409638554217,0.0401606425702811,0,0.334672021419009,0,0.15528781793842,0.0147255689424364,0
46301-26,0.318822023047375,0,0.113956466069142,0.030729833546735,0,0.354673495518566,0,0.174135723431498,0.00768245838668374,0
46301-27,0.420066152149945,0,0.0738699007717751,0.0407938257993385,0,0.25909592061742,0,0.196251378169791,0.00992282249173098,0
46301-28,0.377808988764045,0,0.0870786516853933,0.047752808988764,0,0.303370786516854,0,0.175561797752809,0.00842696629213483,0
46301-29,0.355119825708061,0,0.0827886710239651,0.037037037037037,0,0.311546840958606,0,0.20479302832244,0.00871459694989107,0
46301-30,0.362955032119914,0,0.0749464668094218,0.0396145610278373,0,0.325481798715203,0,0.19271948608137,0.00428265524625268,0
46301-31,0.304709141274238,0,0.10387811634349,0.03601108033241,0,0.376731301939058,0,0.173130193905817,0.00554016620498615,0
46301-32,0.391129032258064,0,0.0745967741935484,0.0443548387096774,0,0.306451612903226,0,0.17741935483871,0.00604838709677419,0
46301-33,0.334394904458599,0,0.0721868365180467,0.0477707006369427,0,0.340764331210191,0,0.195329087048832,0.00955414012738853,0
46301-34,0.318906605922551,0,0.0888382687927107,0.0455580865603645,0,0.394077448747153,0,0.148063781321185,0.00455580865603645,0
46301-35,0.377524143985953,0,0.0886742756804214,0.0447761194029851,0,0.290605794556629,0,0.187006145741879,0.0114135206321335,0
46301-36,0.389496717724289,0,0.0940919037199125,0.0547045951859956,0,0.234135667396061,0,0.216630196936543,0.0109409190371991,0
46301-37,0.410071942446043,0,0.0935251798561151,0.0341726618705036,0,0.246402877697842,0,0.20863309352518,0.00719424460431655,0
46301-38,0.410818713450292,0,0.0891812865497076,0.0365497076023392,0,0.285087719298246,0,0.166666666666667,0.0116959064327485,0
46301-39,0.409375,0,0.0828125,0.04375,0,0.2859375,0,0.165625,0.0125,0
46301-40,0.377245508982036,0,0.0808383233532934,0.0523952095808383,0,0.302395209580838,0,0.17814371257485,0.00898203592814371,0
46301-41,0.38863287250384,0,0.0721966205837174,0.0522273425499232,0,0.287250384024578,0,0.193548387096774,0.00614439324116743,0
46301-42,0.383575883575884,0,0.079002079002079,0.0374220374220374,0,0.330561330561331,0,0.165280665280665,0.00415800415800416,0
46301-43,0.387722132471729,0,0.061389337641357,0.0387722132471729,0,0.334410339256866,0,0.169628432956381,0.00807754442649435,0
46301-44,0.372134038800705,0,0.0617283950617284,0.0335097001763668,0,0.333333333333333,0,0.18342151675485,0.0158730158730159,0
46301-45,0.413680781758958,0,0.0651465798045603,0.0488599348534202,0,0.306188925081433,0,0.151465798045603,0.0146579804560261,0
46301-46,0.438948995363215,0,0.0680061823802164,0.0363214837712519,0,0.301391035548686,0,0.149149922720247,0.00618238021638331,0
46301-47,0.484581497797357,0,0.0418502202643172,0.0418502202643172,0,0.226872246696035,0,0.193832599118943,0.0110132158590308,0
46301-48,0.359520639147803,0,0.0858854860186418,0.0612516644474035,0,0.334886817576565,0,0.150466045272969,0.00798934753661784,0
46301-49,0.391919191919192,0,0.0777777777777778,0.0565656565656566,0,0.319191919191919,0,0.145454545454545,0.00909090909090909,0
46301-50,0.407407407407407,0,0.0833333333333333,0.037037037037037,0,0.263888888888889,0,0.189814814814815,0.0185185185185185,0
46301-51,0.337209302325581,0,0.0968992248062016,0.0329457364341085,0,0.310077519379845,0,0.213178294573643,0.00968992248062015,0
46301-52,0.369747899159664,0,0.0630252100840336,0.0420168067226891,0,0.26890756302521,0,0.247899159663866,0.00840336134453782,0
46301-53,0.371428571428571,0,0.136507936507936,0.0444444444444444,0,0.298412698412698,0,0.149206349206349,0,0
46301-54,0.369955156950673,0,0.0964125560538117,0.0403587443946188,0,0.311659192825112,0,0.172645739910314,0.00896860986547085,0
46301-55,0.31578947368421,0,0.0818713450292398,0.043859649122807,0,0.383040935672515,0,0.16374269005848,0.0116959064327485,0
46301-56,0.353312302839117,0,0.0851735015772871,0.028391167192429,0,0.309148264984227,0,0.214511041009464,0.00946372239747634,0
46301-57,0.470680218921032,0,0.0711493354182955,0.0500390930414386,0,0.236903831118061,0,0.161063330727131,0.0101641907740422,0
46301-58,0.394712853236098,0,0.0692798541476755,0.0528714676390155,0,0.292616226071103,0,0.184138559708295,0.00638103919781222,0
46301-59,0.366568914956012,0,0.0664711632453568,0.0625610948191593,0,0.332355816226784,0,0.160312805474096,0.0117302052785924,0
46301-60,0.395948434622468,0,0.0902394106813996,0.0478821362799263,0,0.268876611418048,0,0.187845303867403,0.00920810313075507,0
46301-61,0.421348314606742,0,0.0561797752808989,0.0533707865168539,0,0.264044943820225,0,0.202247191011236,0.00280898876404494,0
46301-62,0.37431693989071,0,0.0765027322404372,0.0446265938069217,0,0.308743169398907,0,0.183970856102004,0.01183970856102,0
46301-63,0.426186291739895,0,0.0790861159929701,0.0483304042179262,0,0.274165202108963,0,0.162565905096661,0.00966608084358524,0
46301-64,0.356823266219239,0,0.0760626398210291,0.0469798657718121,0,0.36241610738255,0,0.149888143176734,0.00782997762863535,0
46301-65,0.424460431654676,0,0.0737410071942446,0.0467625899280576,0,0.276079136690647,0,0.168165467625899,0.0107913669064748,0
46301-66,0.448383084577114,0,0.0665422885572139,0.0478855721393035,0,0.264303482587065,0,0.158582089552239,0.0143034825870647,0
46301-67,0.418779986291981,0,0.089787525702536,0.0493488690884167,0,0.276901987662783,0,0.153529814941741,0.0116518163125428,0
46301-68,0.403281519861831,0,0.0673575129533679,0.0569948186528497,0,0.300518134715026,0,0.166666666666667,0.00518134715025907,0
46301-69,0.396276595744681,0,0.0851063829787234,0.055186170212766,0,0.287234042553191,0,0.166223404255319,0.00997340425531915,0
46301-70,0.372696245733788,0,0.0969283276450512,0.0416382252559727,0,0.352901023890785,0,0.123549488054608,0.0122866894197952,0
46301-71,0.372286079182631,0,0.0906768837803321,0.0478927203065134,0,0.342911877394636,0,0.137931034482759,0.00830140485312899,0
46301-72,0.487546699875467,0,0.0840597758405978,0.0479452054794521,0,0.23412204234122,0,0.136986301369863,0.00933997509339975,0
46301-73,0.392623438429506,0,0.0660321237358715,0.0398572278405711,0,0.315883402736466,0,0.177275431290898,0.0083283759666865,0
46301-74,0.426884650317893,0,0.109900090826521,0.0581289736603088,0,0.205267938237965,0,0.191643960036331,0.00817438692098093,0
46301-75,0.369832402234637,0,0.093854748603352,0.0424581005586592,0,0.312849162011173,0,0.173184357541899,0.00782122905027933,0
46301-76,0.262931034482759,0,0.0991379310344828,0.0517241379310345,0,0.443965517241379,0,0.133620689655172,0.00862068965517241,0
46301-77,0.290697674418605,0,0.113372093023256,0.0552325581395349,0,0.380813953488372,0,0.148255813953488,0.0116279069767442,0
46301-78,0.381578947368421,0,0.0592105263157895,0.0855263157894737,0,0.335526315789474,0,0.131578947368421,0.00657894736842105,0
46301-79,0.413373860182371,0,0.0678824721377913,0.0405268490374873,0,0.31306990881459,0,0.152988855116515,0.0121580547112462,0
46301-80,0.343465045592705,0,0.0668693009118541,0.0486322188449848,0,0.320668693009119,0,0.206686930091185,0.013677811550152,0
