code,sum2019
120706-2,396
120706-3,813
120706-4,479
120706-5,306
120706-6,383
120706-7,904
120707-1,764
120707-2,1312
120707-3,295
120707-4,579
120707-5,299
120707-6,1358
120707-7,1032
120707-8,1231
120707-9,498
120707-10,707
120707-11,692
120707-12,632
120707-13,333
120707-14,427
120707-15,746
120707-16,177
120707-17,459
120707-18,319
120707-19,433
120708-1,511
120708-2,1146
120708-3,432
120708-4,1121
120708-5,515
120708-6,574
120708-7,367
120709-1,152
120709-2,792
120709-3,562
120709-4,933
120709-5,938
120709-6,887
120709-7,566
120709-8,524
120709-9,564
120709-10,720
120709-11,701
120709-12,503
120709-13,43
120709-14,22
120710-1,762
120710-2,520
120710-3,964
120710-4,480
120711-1,826
120711-2,358
120711-3,714
120711-4,309
120711-5,813
120712-1,766
120712-2,661
120712-3,789
120712-4,663
120712-5,371
120801-1,731
120801-2,513
120801-3,435
120801-4,330
120801-5,359
120801-6,732
120801-7,187
120801-8,14
120802-1,779
120802-2,219
120802-3,687
120802-4,278
120802-5,243
120802-6,296
120802-7,360
120803-1,239
120803-2,175
120803-3,171
120803-4,236
120803-5,479
120803-6,251
120803-7,134
120803-8,118
120803-9,126
120804-1,416
120804-2,441
120804-3,301
120804-4,236
120804-5,238
120804-6,140
120804-7,142
120804-8,100
120804-9,188
120804-10,154
120804-11,27
120805-1,660
120805-2,552
120805-3,501
120805-4,735
120805-5,624
120805-6,677
120805-7,833
120805-8,518
120805-9,517
120805-10,243
120805-11,133
120805-12,483
120805-13,281
120805-14,250
120805-15,215
120805-16,334
120805-17,616
120805-18,336
120805-19,414
120805-20,154
120805-21,21
120805-22,15
120805-23,14
120805-24,18
120806-1,534
120806-2,208
120806-3,254
120807-1,489
120807-2,417
120807-3,374
120807-4,130
120901-1,922
120901-2,1141
120901-3,1257
120901-4,694
120901-5,811
120901-6,894
120901-7,853
120901-8,462
120901-9,357
120902-1,933
120902-2,826
120902-3,1210
120902-4,423
120902-5,1372
120903-1,1412
120903-2,1265
120903-3,911
120903-4,720
120903-5,930
120903-6,998
120903-7,1485
120903-8,715
120903-9,1140
120903-10,536
120903-11,712
120903-12,753
120903-13,1634
120903-14,781
120903-15,1494
120903-16,1280
120903-17,534
120903-18,694
120903-19,618
120903-20,964
120903-21,566
120903-22,1126
120903-23,390
120903-24,525
120903-25,182
120903-26,11
120903-27,18
120904-1,1004
120904-2,761
120904-3,736
120904-4,665
120904-5,938
120904-6,1129
120904-7,223
120904-8,22
120905-1,734
120905-2,634
120905-3,531
120905-4,355
120905-5,530
120906-1,724
120906-2,1267
120906-3,725
120906-4,1080
120906-5,595
120907-1,381
120907-2,1013
120907-3,769
120907-4,832
120907-5,685
120907-6,572
120907-7,1105
120907-8,499
120907-9,935
120908-1,1282
120908-2,782
120908-3,1160
120908-4,533
120908-5,229
120908-6,316
120909-1,225
120909-2,271
120909-3,877
120909-4,238
120909-5,625
120909-6,338
120909-7,1077
121001-1,797
121001-2,865
121001-3,695
121001-4,726
121002-1,810
121002-2,456
121002-3,285
121002-4,785
121002-5,452
121002-6,636
121002-7,499
121002-8,662
121002-9,787
121002-10,672
121002-11,445
121002-12,461
121002-13,423
121002-14,352
121002-15,416
121002-16,276
121002-17,487
121002-18,696
121002-19,92
121002-20,267
121002-21,991
121002-22,674
121002-23,783
121002-24,289
121002-25,666
121002-26,400
121002-27,22
121003-1,987
121003-2,497
121003-3,953
121003-4,608
121003-5,830
121003-6,376
121003-7,17
121004-1,1414
121004-2,603
121004-3,854
121004-4,741
121004-5,563
121004-6,1203
121004-7,1398
121004-8,546
121004-9,1050
121004-10,683
121004-11,1145
121004-12,525
121004-13,1368
121004-14,257
121004-15,315
121005-1,941
121005-2,1005
121005-3,459
121005-4,383
121005-5,683
121005-6,350
121005-7,429
121005-8,966
121006-1,1495
121006-2,915
121006-3,794
121006-4,452
121006-5,117
121006-6,913
121006-7,758
121006-8,860
121006-9,612
121007-1,533
121007-2,777
121007-3,1130
121007-4,647
121007-5,1386
121007-6,745
121007-7,834
121007-8,890
121007-9,282
121007-10,308
121007-11,647
121007-12,252
121007-13,174
121007-14,369
121007-15,281
121007-16,146
121007-17,130
121007-18,44
121008-1,337
121008-2,410
121008-3,842
121008-4,724
121008-5,318
121009-1,560
121009-2,271
121009-3,985
121009-4,631
121009-5,818
121009-6,995
121009-7,851
121009-8,307
121009-9,407
121009-10,261
121009-11,958
121009-12,510
121010-1,756
121010-2,704
121010-3,1221
121010-4,697
121010-5,463
121010-6,531
121010-7,435
121010-8,603
121011-1,867
121011-2,263
121011-3,995
121011-4,448
121011-5,216
121011-6,355
121011-7,406
121011-8,451
121011-9,453
121011-10,174
121011-11,817
121011-12,94
121011-13,106
121011-14,47
121012-1,535
121012-2,623
121012-3,540
121012-4,234
121012-5,295
121012-6,262
121012-7,715
121012-8,740
121013-1,1235
121013-2,978
121013-3,495
121013-4,463
121013-5,273
121013-6,826
121013-7,355
121013-8,167
121014-1,1265
121014-2,182
121014-3,410
121014-4,714
121014-5,265
121014-6,165
121014-7,420
121014-8,132
121014-9,594
121014-10,352
121014-11,1045
121014-12,312
121014-13,440
121015-1,956
121015-2,834
121016-1,528
121016-2,1164
121016-3,804
121016-4,1452
121016-5,430
121016-6,1131
121016-7,531
121016-8,1259
121016-9,1015
121016-10,824
121016-11,685
121016-12,296
121016-13,591
121016-14,364
121016-15,343
121101-1,753
121101-2,585
121101-3,568
121101-4,580
121101-5,806
121101-6,910
121101-7,866
121101-8,653
121101-9,760
121101-10,890
121101-11,884
121101-12,606
121101-13,590
121101-14,593
121101-15,661
121101-16,614
121101-17,636
121101-18,512
121101-19,730
121101-20,680
121101-21,895
121101-22,108
121102-1,290
121102-2,366
121102-3,732
121102-4,772
121102-5,727
121102-6,898
121103-1,377
121103-2,361
121103-3,504
121103-4,173
121103-5,305
121103-6,145
121103-7,331
121103-8,347
121103-9,311
121103-10,423
121103-11,466
121103-12,313
121103-13,157
121103-14,487
121103-15,360
121103-16,370
121103-17,362
121103-18,421
121103-19,396
121103-20,285
121103-21,346
121103-22,307
121103-23,251
121104-1,354
121104-2,483
121104-3,226
121104-4,826
121104-5,219
121104-6,580
121104-7,624
121105-1,399
121105-2,1179
121105-3,696
121105-4,989
121105-5,517
121105-6,1171
121105-7,842
121105-8,633
121105-9,412
121105-10,495
121105-11,653
121106-1,551
121106-2,853
121106-3,434
121106-4,684
121106-5,116
121106-6,486
121107-1,278
121107-2,575
121107-3,790
121107-4,471
121107-5,368
121108-1,633
121108-2,163
121108-3,130
121108-4,754
121108-5,479
121108-6,622
121108-7,338
121108-8,198
121108-9,301
121109-1,335
121109-2,312
121109-3,810
121109-4,480
121109-5,1084
121109-6,681
121109-7,561
121109-8,561
121109-9,253
121109-10,639
121109-11,432
121109-12,230
121109-13,389
121109-14,279
121109-15,172
121109-16,1028
121109-17,328
121109-18,282
121109-19,209
121109-20,256
121109-21,247
121110-1,954
121110-2,1050
121110-3,373
121110-4,1354
121111-1,675
121111-2,1163
121111-3,209
121111-4,658
121111-5,359
121111-6,265
121111-7,113
121111-8,1122
121111-9,730
121111-10,742
121111-11,19
121112-1,493
121112-2,825
121112-3,514
121112-4,807
121112-5,812
121112-6,844
121112-7,1122
121112-8,1041
121112-9,635
121112-10,464
121112-11,662
121112-12,11
121112-13,24
121113-1,395
121113-2,384
121113-3,379
121113-4,364
121113-5,377
121114-1,402
121114-2,399
121114-3,186
121114-4,360
121114-5,329
121114-6,422
121114-7,634
121114-8,537
121114-9,578
121114-10,38
121201-1,196
121201-2,254
121201-3,709
121201-4,345
121201-5,454
121201-6,969
121201-7,935
121201-8,371
121201-9,743
121203-1,1278
121203-2,699
121203-3,1096
121203-4,570
121203-5,32
121204-1,1507
121204-2,1012
121204-3,805
121204-4,482
121204-5,630
121204-6,806
121204-7,192
121204-8,819
121204-9,298
121204-10,286
121204-11,551
121204-12,166
121204-13,173
121204-14,81
121205-1,614
121205-2,1012
121205-3,582
121205-4,1039
121205-5,973
121205-6,1723
121205-7,1402
121205-8,1310
121205-9,955
121205-10,1086
121205-11,1053
121205-12,1010
121205-13,1152
121205-14,1054
121205-15,896
121205-16,1124
121205-17,1040
121205-18,405
121205-19,389
121205-20,268
121205-21,261
121205-22,503
121205-23,662
121205-24,998
121205-25,368
121205-26,524
121205-27,645
121205-28,686
121205-29,258
121205-30,802
121205-31,336
121205-32,60
121205-33,56
121205-34,14
121206-1,1255
121206-2,530
121206-3,640
121206-4,1024
121207-1,429
121207-2,362
121207-3,620
121207-4,514
121207-5,656
121207-6,531
121207-7,478
121207-8,776
121207-9,377
121207-10,576
121207-11,377
121207-12,726
121207-13,688
121207-14,937
121207-15,601
121207-16,657
121207-17,563
121207-18,456
121207-19,561
121207-20,523
121301-1,1268
121301-2,1585
121301-3,498
121301-4,373
121301-5,600
121301-6,817
121301-7,1276
121301-8,468
121301-9,563
121301-10,798
121301-11,354
121301-12,772
121301-13,1088
121301-14,687
121301-15,745
121301-16,963
121301-17,769
121301-18,1186
121301-19,942
121301-20,373
121301-21,730
121301-22,987
121301-23,1275
121301-24,123
121301-25,14
121302-1,1063
121302-2,800
121302-3,882
121302-4,1169
121302-5,1255
121302-6,520
121302-7,1155
121302-8,1043
121302-9,1340
121302-10,563
121302-11,713
121302-12,391
121303-1,878
121303-2,793
121303-3,427
121303-4,433
121303-5,860
121303-6,882
121303-7,1040
121303-8,1025
121303-9,34
121304-1,1033
121304-2,1038
121304-3,641
121304-4,745
121304-5,709
121304-6,834
121304-7,742
121304-8,887
121304-9,794
121304-10,612
121304-11,1357
121304-12,943
121304-13,834
121304-14,828
121304-15,796
121304-16,646
121304-17,702
121304-18,863
121304-19,834
121304-20,1077
121304-21,30
121305-1,1238
121305-2,991
121305-3,1067
121305-4,661
121306-1,1067
121306-2,362
121306-3,524
121306-4,1274
121306-5,346
121306-6,1179
121306-7,834
121306-8,862
121306-9,154
121306-10,994
121306-11,622
121306-12,223
121306-13,174
121306-14,605
121306-15,790
121306-16,10
121307-1,1056
121307-2,566
121307-3,613
121308-1,1431
121308-2,823
121308-3,1062
121309-1,835
121309-2,246
121309-3,348
121309-4,478
121309-5,715
121309-6,378
121309-7,227
121309-8,253
121309-9,288
121309-10,803
121309-11,14
121401-1,456
121401-2,334
121401-3,300
121401-4,436
121401-5,609
121401-6,535
121401-7,194
121401-8,376
121401-9,562
121401-10,36
121402-1,807
121402-2,829
121402-3,525
121403-1,853
121403-2,332
121403-3,625
121403-4,449
121403-5,351
121404-1,597
121404-2,308
121404-3,276
121404-4,239
121404-5,169
121405-1,531
121405-2,952
121405-3,678
121405-4,776
121405-5,626
121405-6,510
121405-7,543
121405-8,438
121405-9,533
121405-10,528
121405-11,373
121405-12,431
121405-13,419
121405-14,41
121406-1,549
121406-2,411
121406-3,279
121406-4,212
121501-1,752
121501-2,650
121501-3,781
121501-4,333
121502-1,1265
121502-2,563
121502-3,579
121502-4,591
121502-5,1011
121502-6,584
121502-7,57
121503-1,949
121503-2,1133
121503-3,472
121503-4,400
121503-5,512
121503-6,221
121504-1,812
121504-2,527
121504-3,756
121504-4,733
121505-1,1254
121505-2,907
121505-3,704
121505-4,754
121505-5,891
121505-6,383
121505-7,44
121506-1,598
121506-2,1160
121506-3,1063
121506-4,1185
121506-5,1105
121506-6,1184
121506-7,341
121506-8,317
121506-9,658
121506-10,25
121506-11,8
121506-12,18
121507-1,759
121507-2,409
121507-3,375
121507-4,1270
121507-5,1359
121507-6,1056
121507-7,281
121507-8,304
121508-1,910
121508-2,176
121508-3,158
121508-4,574
121508-5,986
121508-6,274
121508-7,389
121508-8,747
121509-1,359
121509-2,1101
121509-3,674
121509-4,428
121509-5,163
121601-1,1014
121601-2,888
121601-3,1212
121601-4,1151
121601-5,644
121602-1,414
121602-2,604
121602-3,195
121602-4,751
121602-5,871
121602-6,255
121602-7,759
121603-1,991
121603-2,477
121603-3,584
121603-4,790
121603-5,510
121603-6,891
121603-7,561
121603-8,378
121603-9,642
121603-10,271
121603-11,392
121603-12,511
121604-1,211
121604-2,505
121604-3,490
121604-4,141
121604-5,570
121604-6,691
121604-7,542
121604-8,927
121604-9,276
121604-10,676
121604-11,441
121605-1,618
121605-2,571
121605-3,404
121605-4,419
121605-5,465
121605-6,470
121605-7,712
121605-8,555
121606-1,707
121606-2,567
121606-3,373
121606-4,337
121606-5,395
121606-6,351
121606-7,753
121606-8,753
121606-9,843
121607-1,1156
121607-2,530
121607-3,579
121607-4,292
121607-5,557
121607-6,123
121608-1,907
121608-2,906
121608-3,881
121608-4,603
121608-5,464
121608-6,778
121608-7,664
121608-8,785
121608-9,714
121609-1,576
121609-2,992
121609-3,999
121609-4,938
121609-5,237
121609-6,433
121609-7,1432
121609-8,1488
121609-9,1426
121609-10,1004
121609-11,348
121609-12,353
121609-13,405
121609-14,348
121609-15,1159
121609-16,580
121609-17,52
121610-1,302
121610-2,553
121610-3,373
121610-4,623
121610-5,343
121610-6,396
121610-7,344
121610-8,1012
121610-9,160
121610-10,381
121610-11,217
121610-12,187
121610-13,1192
121610-14,746
121610-15,1249
121610-16,20
121611-1,433
121611-2,627
121611-3,737
121611-4,636
121611-5,743
121611-6,483
121611-7,775
121611-8,790
121612-1,368
121612-2,200
121612-3,744
121612-4,192
121612-5,33
121613-1,823
121613-2,476
121613-3,562
121613-4,900
121613-5,451
121613-6,548
121613-7,533
121613-8,608
121613-9,655
121613-10,393
121613-11,254
121614-1,1055
121614-2,786
121614-3,705
121614-4,367
121614-5,637
121614-6,345
121614-7,431
121614-8,295
121614-9,413
121614-10,459
121614-11,28
121614-12,42
121615-1,1012
121615-2,1007
121615-3,651
121615-4,1242
121615-5,896
121615-6,661
121615-7,933
121615-8,612
121615-9,826
121615-10,337
121615-11,25
121616-1,1076
121616-2,1136
121616-3,690
121616-4,502
121616-5,208
121701-1,916
121701-2,1005
121701-3,641
121701-4,861
121701-5,801
121701-6,710
121701-7,1173
121701-8,724
121701-9,1001
121701-10,743
121701-11,493
121701-12,781
121701-13,999
121701-14,828
121701-15,816
121701-16,675
121701-17,891
121701-18,779
121701-19,965
121701-20,68
121701-21,33
121701-22,136
121701-23,56
121701-24,23
121702-1,395
121702-2,630
121702-3,371
121702-4,564
121702-5,208
121702-6,382
121702-7,159
121702-8,215
121703-1,984
121703-2,804
121703-3,1148
121703-4,342
121703-5,421
121703-6,222
121703-7,687
121703-8,514
121703-9,656
121703-10,289
121704-1,1211
121704-2,1146
121704-3,861
121704-4,724
121705-1,981
121705-2,664
121705-3,274
121705-4,811
121705-5,469
121705-6,974
121705-7,487
121705-8,260
121801-1,1078
121801-2,1068
121801-3,1159
121801-4,1065
121801-5,1020
121801-6,937
121801-7,958
121801-8,926
121801-9,878
121801-10,873
121801-11,1110
121801-12,977
121801-13,1001
121801-14,866
121801-15,561
121801-16,822
121801-17,701
121801-18,1100
121801-19,725
121801-20,734
121801-21,1150
121801-22,844
121801-23,810
121801-24,64
121802-1,887
121802-2,859
121802-3,678
121802-4,753
121802-5,726
121802-6,542
121802-7,442
121803-1,1200
121803-2,1109
121803-3,631
121803-4,538
121803-5,623
121803-6,620
121803-7,238
121803-8,725
121803-9,1215
121803-10,747
121803-11,500
121803-12,722
121803-13,296
121803-14,68
121803-15,179
121803-16,20
121804-1,987
121804-2,969
121804-3,447
121804-4,356
121805-1,535
121805-2,463
121805-3,220
121805-4,346
121805-5,443
121806-1,1132
121806-2,1253
121806-3,334
121806-4,531
121806-5,1305
121806-6,218
121807-1,704
121807-2,290
121807-3,914
121807-4,574
121807-5,693
121808-1,821
121808-2,831
121808-3,1257
121808-4,753
121809-1,1022
121809-2,1051
121809-3,853
121809-4,1043
121809-5,344
121809-6,1084
121809-7,1028
121809-8,707
121809-9,1022
121809-10,1154
121809-11,1112
121809-12,834
121809-13,887
121809-14,447
121809-15,569
121809-16,760
121809-17,1152
121809-18,409
121809-19,330
121809-20,619
121809-21,894
121809-22,496
121809-23,373
121809-24,35
121809-25,78
121809-26,136
121809-27,29
121810-1,853
121810-2,958
121810-3,809
121810-4,643
121810-5,651
121810-6,868
121810-7,677
121810-8,489
121901-1,870
121901-2,618
121901-3,717
121901-4,740
121901-5,447
121901-6,528
121901-7,452
121901-8,246
121901-9,337
121901-10,27
121902-1,932
121902-2,1477
121902-3,661
121902-4,308
121902-5,725
121902-6,521
121902-7,926
121902-8,837
121902-9,747
121902-10,402
121902-11,400
121902-12,719
121903-1,423
121903-2,375
121903-3,214
121903-4,214
121903-5,437
121903-6,761
121903-7,919
121903-8,368
121903-9,693
121903-10,851
121904-1,1314
121904-2,1299
121904-3,1217
121904-4,974
121904-5,410
121904-6,1615
121904-7,1169
121904-8,1409
121904-9,786
121904-10,1248
121904-11,1478
121904-12,794
121904-13,722
121905-1,1010
121905-2,681
121905-3,1020
121905-4,1042
121905-5,1037
121905-6,1531
121905-7,835
121905-8,1005
121905-9,1300
121905-10,1385
121905-11,1321
121905-12,761
121905-13,964
121905-14,852
121905-15,638
121905-16,543
121905-17,758
121905-18,853
121905-19,405
121905-20,700
121905-21,639
121905-22,428
121905-23,599
121905-24,914
121905-25,340
121905-26,453
121905-27,763
121905-28,753
121905-29,525
121905-30,373
121905-31,1282
121905-32,398
121905-33,332
121905-34,1188
121905-35,588
121905-36,992
121905-37,719
126101-1,1331
126101-2,953
126101-3,1179
126101-4,861
126101-5,735
126101-6,1027
126101-7,1027
126101-8,784
126101-9,1150
126101-10,1138
126101-11,590
126101-12,1273
126101-13,462
126101-14,702
126101-15,978
126101-16,679
126101-17,1017
126101-18,746
126101-19,920
126101-20,566
126101-21,1157
126101-22,932
126101-23,757
126101-24,1095
126101-25,806
126101-26,1269
126101-27,856
126101-28,899
126101-29,873
126101-30,1783
126101-31,1572
126101-32,1165
126101-33,1227
126101-34,736
126101-35,951
126101-36,879
126101-37,930
126101-38,1215
126101-39,796
126101-40,1435
126101-41,1232
126101-42,1231
126101-43,1243
126101-44,727
126101-45,774
126101-46,926
126101-47,814
126101-48,1500
126101-49,952
126101-50,1137
126101-51,843
126101-52,697
126101-53,1189
126101-54,1021
126101-55,738
126101-56,1454
126101-57,1830
126101-58,1107
126101-59,1214
126101-60,1224
126101-61,1372
126101-62,904
126101-63,1025
126101-64,1008
126101-65,899
126101-66,1112
126101-67,1206
126101-68,757
126101-69,1479
126101-70,853
126101-71,832
126101-72,908
126101-73,1068
126101-74,1263
126101-75,1276
126101-76,1133
126101-77,1085
126101-78,804
126101-79,1160
126101-80,1299
126101-81,1572
126101-82,1057
126101-83,1228
126101-84,1580
126101-85,1208
126101-86,940
126101-87,1293
126101-88,1049
126101-89,1107
126101-90,1352
126101-91,1558
126101-92,1327
126101-93,1372
126101-94,1407
126101-95,1111
126101-96,1435
126101-97,1122
126101-98,1045
126101-99,977
126101-100,675
126101-101,936
126101-102,1131
126101-103,1364
126101-104,1042
126101-105,1215
126101-106,1333
126101-107,1269
126101-108,959
126101-109,948
126101-110,1739
126101-111,1263
126101-112,953
126101-113,1267
126101-114,1047
126101-115,1547
126101-116,535
126101-117,863
126101-118,1205
126101-119,1005
126101-120,925
126101-121,604
126101-122,1017
126101-123,1100
126101-124,1203
126101-125,1175
126101-126,991
126101-127,1236
126101-128,1197
126101-129,1278
126101-130,1291
126101-131,1389
126101-132,1434
126101-133,1115
126101-134,1226
126101-135,1395
126101-136,989
126101-137,806
126101-138,798
126101-139,1428
126101-140,1377
126101-141,745
126101-142,1392
126101-143,1270
126101-144,962
126101-145,896
126101-146,1205
126101-147,1358
126101-148,1446
126101-149,904
126101-150,1081
126101-151,1243
