OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR,N_CANDIDATE
2106,531677,Lobeč,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,258.0,100.0,7.0,9
2102,531685,Podluhy,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1778.0,96.42,7.0,9
2102,531685,Podluhy,1,2,801,80,Eva Cinklová,Eva Cinklová,NK,1,080,66.0,25.05,0.0,1
2102,531693,Praskolesy,1,1,901,90,SNK Obce Praskolesy,SNK Obce Praskolesy,SNK,1,080,1663.0,100.0,15.0,15
2106,531707,Nosálov,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,560.0,100.0,7.0,9
2102,531715,Rpety,1,1,901,90,Rpetské sdružení nezávislých kandidátů,Rpetské sdruž. nezáv. kandidát,SNK,1,080,1305.0,100.0,7.0,9
2110,531723,Rudná,1,1,470,470,NEZÁVISLÍ KANDIDÁTI RUDNÁ,NEZÁVISLÍ KANDIDÁTI RUDNÁ,,2,"080,166",12133.0,45.71,8.0,15
2110,531723,Rudná,1,2,389,389,Občanská demokratická strana a nezávislí kandidáti,ODS a nezávislí kandidáti,,2,"053,080",1929.0,7.26,1.0,15
2110,531723,Rudná,1,3,427,427,Sdružení pro rozvoj Rudné,Sdružení pro rozvoj Rudné,,2,"080,143",4258.0,16.04,2.0,15
2110,531723,Rudná,1,4,1360,1360,ŽIJEME RUDNOU,ŽIJEME RUDNOU,PLUS+NK,2,"080,1174",2629.0,9.9,1.0,15
2110,531723,Rudná,1,5,901,90,Rudná pro život 2013,Rudná pro život 2013,SNK,1,080,5247.0,19.76,3.0,15
2110,531723,Rudná,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,346.0,1.3,0.0,15
2106,531731,Stránka,1,1,805,80,Pavel Mráček,Pavel Mráček,NK,1,080,38.0,50.09,0.0,1
2106,531731,Stránka,1,2,807,80,Štefan Dvorščík,Štefan Dvorščík,NK,1,080,80.0,105.46,1.0,1
2106,531731,Stránka,1,3,802,80,Jaroslava Kloudová,Jaroslava Kloudová,NK,1,080,76.0,100.18,1.0,1
2106,531731,Stránka,1,4,806,80,Josef Kalivoda,Josef Kalivoda,NK,1,080,59.0,77.77,1.0,1
2106,531731,Stránka,1,5,809,80,Lubor Saska,Lubor Saska,NK,1,080,64.0,84.36,1.0,1
2106,531731,Stránka,1,6,808,80,Lukáš Paluska,Lukáš Paluska,NK,1,080,38.0,50.09,0.0,1
2106,531731,Stránka,1,7,804,80,Jiřina Maksimová,Jiřina Maksimová,NK,1,080,52.0,68.54,1.0,1
2106,531731,Stránka,1,8,801,80,Miroslav Klouda,Miroslav Klouda,NK,1,080,56.0,73.82,1.0,1
2106,531731,Stránka,1,9,803,80,Lenka Tylová,Lenka Tylová,NK,1,080,68.0,89.64,1.0,1
2102,531740,Skuhrov,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,837.0,100.0,9.0,9
2102,531758,Srbsko,1,1,901,90,SRBSKO  2022,SRBSKO  2022,SNK,1,080,916.0,100.0,9.0,9
2102,531766,Stašov,1,1,902,90,Stašov 2018,Stašov 2018,SNK,1,080,887.0,59.77,4.0,7
2102,531766,Stašov,1,2,901,90,Sdružení nezávislých kandidátů Stašov 2018,SNK Stašov 2018,SNK,1,080,597.0,40.22,3.0,8
2106,531774,Kadlín,1,1,802,80,Miroslav Javorský,Miroslav Javorský,NK,1,080,,,,1
2106,531774,Kadlín,1,2,801,80,Jiří Hanzel,Jiří Hanzel,NK,1,080,,,,1
2102,531782,Suchomasty,1,1,904,90,BUDOUCNOST NAŠÍ OBCE,BUDOUCNOST NAŠÍ OBCE,SNK,1,080,189.0,8.71,1.0,9
2102,531782,Suchomasty,1,2,903,90,Za rozvoj kultury v obci,Za rozvoj kultury v obci,SNK,1,080,335.0,15.44,1.0,9
2102,531782,Suchomasty,1,3,901,90,Naše budoucnost,Naše budoucnost,SNK,1,080,405.0,18.67,2.0,9
2102,531782,Suchomasty,1,4,905,90,Za lepší venkov,Za lepší venkov,SNK,1,080,462.0,21.3,2.0,9
2102,531782,Suchomasty,1,5,902,90,Pro Suchomasty,Pro Suchomasty,SNK,1,080,292.0,13.46,1.0,9
2102,531782,Suchomasty,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,247.0,11.38,1.0,9
2102,531782,Suchomasty,1,7,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,239.0,11.01,1.0,9
2102,531791,Svatá,1,1,901,90,Sdružení nezávislých kandidátů Svatá,Sdružení nezáv. kand. Svatá,SNK,1,080,1342.0,100.0,7.0,9
2102,531804,Svatý Jan pod Skalou,1,1,901,90,SOUSEDÉ,SOUSEDÉ,SNK,1,080,383.0,74.95,5.0,8
2102,531804,Svatý Jan pod Skalou,1,2,902,90,SPOLEČNĚ PRO SVATÝ JAN,SPOLEČNĚ PRO SVATÝ JAN,SNK,1,080,128.0,43.83,2.0,4
2102,531812,Svinaře,1,1,901,90,SNK Svinaře,SNK Svinaře,SNK,1,080,1556.0,66.21,5.0,9
2102,531812,Svinaře,1,2,470,470,ŽIVÝ SPOLEK,ŽIVÝ SPOLEK,,2,"080,166",794.0,33.78,2.0,7
2110,531821,Tachlovice,1,1,902,90,JEDNOTNÉ TACHLOVICE 1,JEDNOTNÉ TACHLOVICE 1,SNK,1,080,1987.0,65.53,5.0,9
2110,531821,Tachlovice,1,2,901,90,Pro jednotné Tachlovice,Pro jednotné Tachlovice,SNK,1,080,1045.0,34.46,2.0,8
2102,531839,Tetín,1,1,371,371,Česká strana sociálně demokratická a nezávislí kandidáti,ČSSD a nezávislí kandidáti,,2,"007,080",556.0,15.58,1.0,9
2102,531839,Tetín,1,2,355,355,Křesťanská a demokratická unie - Československá strana lidová a nezávislí,KDU-ČSL a nezávislí,,2,"001,080",65.0,4.09,0.0,4
2102,531839,Tetín,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,467.0,13.08,1.0,9
2102,531839,Tetín,1,4,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,1031.0,28.89,3.0,9
2102,531839,Tetín,1,5,901,90,Tetín 2010,Tetín 2010,SNK,1,080,1449.0,40.61,4.0,9
2102,531847,Tlustice,1,1,901,90,Nezávislí kandidáti Tlustice,Nezávislí kandidáti Tlustice,SNK,1,080,2278.0,100.0,15.0,15
2102,531855,Tmaň,1,1,901,90,NÁŠ DOMOV TMAŇ,NÁŠ DOMOV TMAŇ,SNK,1,080,2648.0,40.46,6.0,15
2102,531855,Tmaň,1,2,902,90,Sport a mládež se spolkem VIZZE 2022,Sport a ml. se spol.VIZZE 2022,SNK,1,080,2388.0,36.49,6.0,15
2102,531855,Tmaň,1,3,903,90,Kultura a tradice se spolkem VIZZE 2022,Kul.a trad. se sp. VIZZE 2022,SNK,1,080,1508.0,23.04,3.0,15
2106,531863,Nedomice,1,1,801,80,Ing. Jitka Štyksová,Jitka Štyksová,NK,1,080,119.0,105.71,1.0,1
2106,531863,Nedomice,1,2,802,80,Radka Dlabačová,Radka Dlabačová,NK,1,080,116.0,103.04,1.0,1
2106,531863,Nedomice,1,3,803,80,Josef Holec,Josef Holec,NK,1,080,110.0,97.71,1.0,1
2106,531863,Nedomice,1,4,804,80,Lukáš Jakubec,Lukáš Jakubec,NK,1,080,71.0,63.07,1.0,1
2106,531863,Nedomice,1,5,805,80,Kamila Fabianová,Kamila Fabianová,NK,1,080,23.0,20.43,0.0,1
2106,531863,Nedomice,1,6,806,80,Ondřej Ječný,Ondřej Ječný,NK,1,080,91.0,80.83,1.0,1
2106,531863,Nedomice,1,7,807,80,Jiří Batela,Jiří Batela,NK,1,080,55.0,48.85,1.0,1
2106,531863,Nedomice,1,8,808,80,Stanislav Fabián,Stanislav Fabián,NK,1,080,82.0,72.84,1.0,1
2106,531863,Nedomice,1,9,809,80,Jakub Kynych,Jakub Kynych,NK,1,080,30.0,26.64,0.0,1
2106,531863,Nedomice,1,10,810,80,Josef Kubánek,Josef Kubánek,NK,1,080,49.0,43.52,0.0,1
2106,531863,Nedomice,1,11,811,80,Vendula Polívková,Vendula Polívková,NK,1,080,42.0,37.3,0.0,1
2106,531871,Jeviněves,1,1,901,90,JEVINĚVES 2018,JEVINĚVES 2018,SNK,1,080,603.0,100.0,7.0,9
2102,531880,Trubská,1,1,901,90,Sdružení nezávislých kandidátů za rozvoj obce,Sdr. nez. kan. za rozvoj obce,SNK,1,080,407.0,100.0,5.0,6
2106,531898,Lhotka,1,1,808,80,Ing. Martin Svoboda,Martin Svoboda,NK,1,080,95.0,69.34,1.0,1
2106,531898,Lhotka,1,2,811,80,Václav Tichý,Václav Tichý,NK,1,080,64.0,46.71,0.0,1
2106,531898,Lhotka,1,3,805,80,Jakub Peltram,Jakub Peltram,NK,1,080,77.0,56.2,1.0,1
2106,531898,Lhotka,1,4,810,80,Milan Vondrák,Milan Vondrák,NK,1,080,56.0,40.87,0.0,1
2106,531898,Lhotka,1,5,802,80,Jaroslava Kočková,Jaroslava Kočková,NK,1,080,61.0,44.52,0.0,1
2106,531898,Lhotka,1,6,801,80,Lukáš Gádoci,Lukáš Gádoci,NK,1,080,81.0,59.12,1.0,1
2106,531898,Lhotka,1,7,803,80,Mgr. Jitka Králová,Jitka Králová,NK,1,080,123.0,89.78,1.0,1
2106,531898,Lhotka,1,8,804,80,Jolana Nováková,Jolana Nováková,NK,1,080,64.0,46.71,0.0,1
2106,531898,Lhotka,1,9,807,80,David Srb,David Srb,NK,1,080,102.0,74.45,1.0,1
2106,531898,Lhotka,1,10,809,80,Mgr. Tomáš Svoboda,Tomáš Svoboda,NK,1,080,79.0,57.66,1.0,1
2106,531898,Lhotka,1,11,806,80,Miroslav Peltram,Miroslav Peltram,NK,1,080,157.0,114.59,1.0,1
2102,531901,Újezd,1,1,901,90,Sdružení nezávislých kandidátů Újezd,Sdružení nezávislých kan.Újezd,SNK,1,080,1455.0,65.18,5.0,7
2102,531901,Újezd,1,2,1,1,KDU-ČSL,KDU-ČSL,KDU-ČSL,1,001,501.0,22.44,1.0,7
2102,531901,Újezd,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,276.0,12.36,1.0,7
2102,531910,Velký Chlumec,1,1,901,90,CESTA ZMĚNY,CESTA ZMĚNY,SNK,1,080,1246.0,68.83,5.0,9
2102,531910,Velký Chlumec,1,2,902,90,Za obec krásnější,Za obec krásnější,SNK,1,080,564.0,31.16,2.0,8
2106,531928,Hostín u Vojkovic,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,636.0,100.0,7.0,9
2106,531936,Vidim,1,1,901,90,PRO VIDIM SPOLEČNĚ,PRO VIDIM SPOLEČNĚ,SNK,1,080,218.0,100.0,5.0,6
2102,531944,Vráž,1,1,901,90,Nezávislí - Vráž,Nezávislí - Vráž,SNK,1,080,2585.0,100.0,15.0,15
2102,531952,Všeradice,1,1,801,80,MARTIN ZIMA,MARTIN ZIMA,NK,1,080,30.0,15.48,0.0,1
2102,531952,Všeradice,1,2,901,90,SNK za rozvoj obce,SNK za rozvoj obce,SNK,1,080,494.0,36.43,2.0,9
2102,531952,Všeradice,1,3,902,90,SDRUŽENÍ OBČANŮ VŠERADIC,SDRUŽENÍ OBČANŮ VŠERADIC,SNK,1,080,832.0,61.35,5.0,9
2102,531961,Vysoký Újezd,1,1,470,470,SPOLEČNĚ PRO NAŠE OBCE,SPOLEČNĚ PRO NAŠE OBCE,,2,"080,166",917.0,24.84,2.0,9
2102,531961,Vysoký Újezd,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,764.0,20.69,2.0,9
2102,531961,Vysoký Újezd,1,3,901,90,VOLBA PRO ZMĚNU,VOLBA PRO ZMĚNU,SNK,1,080,1093.0,29.61,3.0,9
2102,531961,Vysoký Újezd,1,4,902,90,Demokracie do našich obcí,Demokracie do našich obcí,SNK,1,080,423.0,11.46,1.0,9
2102,531961,Vysoký Újezd,1,5,480,480,NEZÁVISLÍ KANDIDÁTI,NEZÁVISLÍ KANDIDÁTI,,2,"080,721",494.0,13.38,1.0,9
2102,531979,Zadní Třebaň,1,1,902,90,Společně pro Třebaň,Společně pro Třebaň,SNK,1,080,690.0,19.43,2.0,9
2102,531979,Zadní Třebaň,1,2,901,90,Sdružení nezávislých kandidátů - Sbor dobrovolných hasičů,SNK - Sbor dobrovolných hasičů,SNK,1,080,772.0,21.74,2.0,9
2102,531979,Zadní Třebaň,1,3,470,470,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ TŘEBANĚ,SNK TŘEBANĚ,,2,"080,166",1516.0,42.69,4.0,9
2102,531979,Zadní Třebaň,1,4,903,90,Salto nezávislých kandidátů,Salto nezávislých kandidátů,SNK,1,080,573.0,16.13,1.0,9
2106,531987,Dolní Zimoř,1,1,901,90,Pro Zimoř,Pro Zimoř,SNK,1,080,201.0,100.0,7.0,7
2102,531995,Zaječov,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1805.0,17.11,2.0,15
2102,531995,Zaječov,1,2,768,768,ANO 2011,ANO 2011,ANO,1,768,3012.0,28.55,4.0,15
2102,531995,Zaječov,1,3,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,2525.0,23.94,4.0,15
2102,531995,Zaječov,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,3205.0,30.38,5.0,15
2102,532002,Záluží,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,1130.0,96.17,7.0,9
2102,532002,Záluží,1,2,801,80,JAROSLAV ŠEBEK,JAROSLAV ŠEBEK,NK,1,080,45.0,26.8,0.0,1
2102,532011,Zdice,1,1,480,480,Nezávislí s podporou TOP 09 za obec Zdice,Nezávislí s podporou TOP 09,,2,"080,721",2059.0,12.48,2.0,14
2102,532011,Zdice,1,2,47,47,"Komunistická strana Čech a Moravy""""",Komunistická str.Čech a Moravy,KSČM,1,047,1042.0,8.84,1.0,10
2102,532011,Zdice,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,8080.0,45.71,7.0,15
2102,532011,Zdice,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3817.0,21.59,3.0,15
2102,532011,Zdice,1,5,901,90,"Zdičtí nezávislí pro rozvoj podnikání, kultury a sportu 2018",Zdičtí nezávislí pro RPKS 2018,SNK,1,080,2677.0,16.22,2.0,15
2102,532029,Žebrák,1,1,355,355,KDU-ČSL a nezávislí kandidáti,KDU-ČSL a nezávislí kandidáti,,2,"001,080",1884.0,15.11,2.0,15
2102,532029,Žebrák,1,2,903,90,"Sdružení nezávislých kandidátů - Levicová sympatie""""",SNK-Levicová sympatie,SNK,1,080,992.0,7.96,1.0,15
2102,532029,Žebrák,1,3,902,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,5227.0,41.94,7.0,15
2102,532029,Žebrák,1,4,901,90,Iniciativa pro Žebrák,Iniciativa pro žebrák,SNK,1,080,2441.0,19.58,3.0,15
2102,532029,Žebrák,1,5,768,768,ANO 2011,ANO 2011,ANO,1,768,1918.0,15.39,2.0,15
2101,532037,Chrášťany,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,615.0,100.0,7.0,8
2101,532045,Chlístov,1,1,901,90,NEZÁVISLÍ,NEZÁVISLÍ,SNK,1,080,711.0,100.0,7.0,7
2103,532053,Kladno,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,39126.0,6.43,2.0,33
2103,532053,Kladno,1,2,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,16742.0,2.75,0.0,33
2103,532053,Kladno,1,3,727,727,VOLBA PRO KLADNO,VOLBA PRO KLADNO,VPK,1,727,208233.0,34.23,13.0,33
2103,532053,Kladno,1,4,1114,1114,SVOBODA A PŘÍMÁ DEMOKRACIE - TOMIO OKAMURA ( SPD ),SVOB.A PŘ.DEM.-T.OKAMURA (SPD),SPD,1,1114,34619.0,5.69,2.0,33
2103,532053,Kladno,1,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,22847.0,3.75,0.0,33
2103,532053,Kladno,1,6,1315,1315,KLADEŇÁCI,KLADEŇÁCI,KDU+STAN+TOP09,3,"001,166,721",83150.0,13.66,5.0,33
2103,532053,Kladno,1,7,768,768,ANO 2011,ANO 2011,ANO,1,768,73290.0,12.04,4.0,33
2103,532053,Kladno,1,8,364,364,ZELENÁ PRO KLADNO,ZELENÁ PRO KLADNO,Zelení+NK,2,"005,080",3651.0,1.8,0.0,11
2103,532053,Kladno,1,9,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,126670.0,20.82,7.0,33
2101,532061,Václavice,1,1,901,90,"SNK Naše obec  - náš domov""""","SNK Naše obec  - náš domov""""",SNK,1,080,1345.0,60.2,6.0,9
2101,532061,Václavice,1,2,902,90,Nezávislí,Nezávislí,SNK,1,080,765.0,34.24,3.0,9
2101,532061,Václavice,1,3,801,80,Jan Votruba,Jan Votruba,NK,1,080,124.0,49.95,0.0,1
2103,532070,Běloky,1,1,901,90,Běloky 2018,Běloky 2018,SNK,1,080,421.0,100.0,7.0,8
2103,532088,Beřovice,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,395.0,100.0,7.0,7
2101,532096,Borovnice,1,1,901,90,"PRO BOROVNICI SPOLEČNĚ""""","PRO BOROVNICI SPOLEČNĚ""""",SNK,1,080,285.0,100.0,7.0,9
2103,532100,Blevice,1,1,901,90,PRO Blevice,PRO Blevice,SNK,1,080,669.0,57.62,4.0,7
2103,532100,Blevice,1,2,902,90,BLEVICE TRADIČNÍ,BLEVICE TRADIČNÍ,SNK,1,080,492.0,42.37,3.0,7
2103,532118,Brandýsek,1,1,901,90,ZA SPOKOJENÝ BRANDÝSEK,ZA SPOKOJENÝ BRANDÝSEK,SNK,1,080,6680.0,58.78,9.0,15
2103,532118,Brandýsek,1,2,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,1860.0,16.36,2.0,15
2103,532118,Brandýsek,1,3,902,90,"Pro Brandýsek""""","Pro Brandýsek""""",SNK,1,080,2823.0,24.84,4.0,15
2103,532126,Braškov,1,1,903,90,Hasiči Braškov,Hasiči Braškov,SNK,1,080,1023.0,18.1,2.0,13
2103,532126,Braškov,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,629.0,9.64,1.0,15
2103,532126,Braškov,1,3,904,90,Sportovci Braškov,Sportovci Braškov,SNK,1,080,1053.0,16.15,2.0,15
2103,532126,Braškov,1,4,901,90,ŽENY - BRAŠKOV - RODINA,ŽENY - BRAŠKOV - RODINA,SNK,1,080,987.0,15.13,2.0,15
2103,532126,Braškov,1,5,902,90,Česká vesnice,Česká vesnice,SNK,1,080,2828.0,43.37,8.0,15
2101,532134,Ješetice,1,1,805,80,Luboš Marek,Luboš Marek,NK,1,080,45.0,80.56,1.0,1
2101,532134,Ješetice,1,2,803,80,Tomáš Kroužek,Tomáš Kroužek,NK,1,080,32.0,57.28,0.0,1
2101,532134,Ješetice,1,3,801,80,Bc. Radka Černá,Radka Černá,NK,1,080,55.0,98.46,1.0,1
2101,532134,Ješetice,1,4,806,80,Luboš Hanták,Luboš Hanták,NK,1,080,54.0,96.67,1.0,1
2101,532134,Ješetice,1,5,804,80,Milan Pavlík,Milan Pavlík,NK,1,080,38.0,68.03,1.0,1
2101,532134,Ješetice,1,6,808,80,Petr Hora,Petr Hora,NK,1,080,63.0,112.78,1.0,1
2101,532134,Ješetice,1,7,802,80,Lenka Sladkovská,Lenka Sladkovská,NK,1,080,54.0,96.67,1.0,1
2101,532134,Ješetice,1,8,807,80,Monika Černá,Monika Černá,NK,1,080,50.0,89.51,1.0,1
2103,532142,Bratronice,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,537.0,14.32,1.0,9
2103,532142,Bratronice,1,2,387,387,Komunistická strana Čech a Moravy a nezávislí kandidáti,KSČM a NK,,2,"047,080",797.0,21.25,2.0,9
2103,532142,Bratronice,1,3,901,90,Sdružení nezávislých kandidátů Bratronice,SNK Bratronice,SNK,1,080,2415.0,64.41,6.0,9
2101,532151,Drahňovice,1,1,901,90,Sdružení nezávislých kandidátů Drahňovice,SNK Drahňovice,SNK,1,080,198.0,100.0,5.0,6
2103,532169,Buštěhrad,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2467.0,21.38,2.0,11
2103,532169,Buštěhrad,1,2,480,480,TOP 09 a nezávislí kandidáti,TOP 09 a nezávislí kandidáti,,2,"080,721",1783.0,15.45,1.0,11
2103,532169,Buštěhrad,1,3,901,90,"SPOLEČNĚ""""","SPOLEČNĚ""""",SNK,1,080,7287.0,63.16,8.0,11
2103,532177,Tuřany,1,1,901,90,ZA LEPŠÍ TUŘANY A BYSEŇ,ZA LEPŠÍ TUŘANY A BYSEŇ,SNK,1,080,1740.0,67.59,6.0,9
2103,532177,Tuřany,1,2,902,90,TUŘANSKÉ SDRUŽENÍ 2018,TUŘANSKÉ SDRUŽENÍ 2018,SNK,1,080,834.0,32.4,3.0,9
2103,532185,Cvrčovice,1,1,901,90,OBČANÉ ZA CVRČOVICE,OBČANÉ ZA CVRČOVICE,SNK,1,080,2120.0,85.1,8.0,9
2103,532185,Cvrčovice,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,371.0,14.89,1.0,9
2101,532193,Lštění,1,1,463,463,"Politické hnutí Sdružení nestraníků Lštění""""","Pol.hnutíSdruž.nestr.Lštění""""",SOM+NK,2,"080,158",805.0,100.0,7.0,8
2103,532207,Černuc,1,1,470,470,"SPOLEČNĚ PRO OBEC""""","SPOLEČNĚ PRO OBEC""""",,2,"080,166",1726.0,100.0,11.0,11
2110,532215,Červený Újezd,1,1,901,90,ZA ROZVOJ OBCE,ZA ROZVOJ OBCE,SNK,1,080,1989.0,100.0,9.0,9
2103,532223,Doksy,1,1,902,90,Naše Doksy,Naše Doksy,SNK,1,080,1837.0,36.35,4.0,9
2103,532223,Doksy,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,425.0,6.88,0.0,11
2103,532223,Doksy,1,3,901,90,"Sdružení nezávislých kandidátů Za obec Doksy""""","SNK Za obec Doksy""""",SNK,1,080,3180.0,51.49,6.0,11
2103,532223,Doksy,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,733.0,13.05,1.0,10
2101,532231,Slověnice,1,1,901,90,Volba pro Slověnice,Volba pro Slověnice,SNK,1,080,67.0,100.0,5.0,6
2101,532266,Všechlapy,1,1,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ 2018,SNK 2018,SNK,1,080,243.0,52.37,4.0,8
2101,532266,Všechlapy,1,2,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,221.0,47.62,3.0,7
2103,532274,Družec,1,1,901,90,DRUŽEC 2018,DRUŽEC 2018,SNK,1,080,3502.0,91.19,9.0,9
2103,532274,Družec,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,338.0,9.9,0.0,8
2103,532282,Dřetovice,1,1,901,90,Spolek Dřetovice,Spolek Dřetovice,SNK,1,080,534.0,36.45,2.0,9
2103,532282,Dřetovice,1,2,903,90,DŘETOVIČÁCI,DŘETOVIČÁCI,SNK,1,080,534.0,36.45,3.0,9
2103,532282,Dřetovice,1,3,902,90,NAŠE DŘETOVICE,NAŠE DŘETOVICE,SNK,1,080,397.0,27.09,2.0,9
2103,532291,Dřínov,1,1,801,80,Jana PROCHÁZKOVÁ,Jana PROCHÁZKOVÁ,NK,1,080,48.0,64.12,0.0,1
2103,532291,Dřínov,1,2,901,90,Nezávislí,Nezávislí,SNK,1,080,413.0,91.95,6.0,6
2103,532291,Dřínov,1,3,802,80,Lucie KOCOURKOVÁ,Lucie KOCOURKOVÁ,NK,1,080,63.0,84.16,1.0,1
2101,532304,Třebešice,1,1,801,80,Ludmila Růžičková,Ludmila Růžičková,NK,1,080,10.0,19.94,0.0,1
2101,532304,Třebešice,1,2,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,341.0,97.15,7.0,7
2103,532312,Horní Bezděkov,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,1435.0,100.0,9.0,9
2103,532321,Hořešovice,1,1,901,90,Sdružení nezávislých kandidátů Hořešovice,SNK Hořešovice,SNK,1,080,536.0,100.0,5.0,6
2103,532339,Hospozín,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,641.0,100.0,9.0,9
2103,532347,Hostouň,1,1,903,90,Hostouňáci - sdružení za rozkvět obce a splnění reálných cílů,Hostouňáci - Rozkvět obce,SNK,1,080,1289.0,30.32,3.0,9
2103,532347,Hostouň,1,2,904,90,Hostouňští nadšenci,Hostouňští nadšenci,SNK,1,080,575.0,13.52,1.0,9
2103,532347,Hostouň,1,3,902,90,Hostouň pro všechny,Hostouň pro všechny,SNK,1,080,983.0,23.12,2.0,9
2103,532347,Hostouň,1,4,905,90,Za lepší obec,Za lepší obec,SNK,1,080,304.0,9.19,0.0,7
2103,532347,Hostouň,1,5,901,90,Za lepší žití a soužití občanů - Hostouňáci,Za lepší žití - Hostouňáci,SNK,1,080,1100.0,25.87,3.0,9
2103,532355,Hradečno,1,1,901,90,Koalice pro obec Hradečno,Koalice pro obec Hradečno,SNK,1,080,882.0,100.0,7.0,9
2103,532363,Hrdlív,1,1,901,90,Nezávislí Hrdlív 2018 -2022,Nezávislí Hrdlív 2018 -2022,SNK,1,080,999.0,58.55,4.0,9
2103,532363,Hrdlív,1,2,902,90,PRO HRDLÍV LEPŠÍ,PRO HRDLÍV LEPŠÍ,SNK,1,080,707.0,41.44,3.0,7
2103,532371,Hřebeč,1,1,470,470,NEZÁVISLÍ KANDIDÁTI 2018,NEZÁVISLÍ KANDIDÁTI 2018,,2,"080,166",3468.0,56.39,5.0,9
2103,532371,Hřebeč,1,2,901,90,Spolek sousedů Hřebeč,Spolek sousedů Hřebeč,SNK,1,080,2682.0,49.06,4.0,9
2101,532380,Blažejovice,1,1,901,90,VOLBA PRO BLAŽEJOVICE,VOLBA PRO BLAŽEJOVICE,SNK,1,080,211.0,100.0,7.0,7
2103,532398,Chržín,1,1,901,90,Sdružení nezávislých kandidátů Chržín,SNK Chržín,SNK,1,080,419.0,100.0,5.0,6
2103,532401,Jarpice,1,1,901,90,sdružení nezávislých kandidátů,sdružení nezávislých kandidátů,SNK,1,080,554.0,100.0,7.0,8
