KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
553328,1,3100,9,Vodice,3107,153,3,1okrsek_moreparties
553344,1,7100,7,Jakubovice,7105,206,2,1okrsek_moreparties
553361,1,3100,7,Zálší,3107,264,3,1okrsek_moreparties
553379,1,7100,15,Dolní Studénky,7105,1357,7,1okrsek_moreparties
553395,1,7100,7,Rejchartice,7105,179,2,1okrsek_moreparties
553409,1,3100,9,Zvěrotice,3107,397,14,1okrsek_moreparties
553433,1,3200,7,Babylon,3201,309,2,1okrsek_moreparties
553468,1,7100,9,Velká Kraš,7101,742,2,1okrsek_moreparties
553476,1,7100,7,Nemile,7105,646,6,1okrsek_moreparties
553484,1,7100,15,Skorošice,7101,734,5,1okrsek_moreparties
553492,1,8100,9,Závada,8105,598,2,1okrsek_moreparties
553506,1,3200,7,Bukovec,3201,112,4,1okrsek_moreparties
553557,1,3200,7,Díly,3201,384,2,1okrsek_moreparties
553573,1,3200,7,Drahotín,3201,196,2,1okrsek_moreparties
553590,1,3200,9,Nezbavětice,3203,217,13,1okrsek_moreparties
553620,1,3200,7,Hlohová,3201,270,8,1okrsek_moreparties
553646,1,4200,7,Dolánky nad Ohří,4203,276,2,1okrsek_moreparties
553662,1,3200,7,Horní Kamenice,3201,247,7,1okrsek_moreparties
553719,1,5300,9,Srnojedy,5302,702,2,1okrsek_moreparties
553735,1,3200,7,Chodov,3201,776,2,1okrsek_moreparties
553743,1,3200,7,Chodská Lhota,3201,409,12,1okrsek_moreparties
553751,1,3200,7,Chrastavice,3201,392,2,1okrsek_moreparties
553760,1,5300,7,Běstovice,5304,438,12,1okrsek_moreparties
553794,1,3200,11,Klenčí pod Čerchovem,3201,1322,4,1okrsek_moreparties
553816,1,3200,9,Koloveč,3201,977,4,1okrsek_moreparties
553824,1,3200,11,Kout na Šumavě,3201,1132,5,1okrsek_moreparties
553832,1,3200,7,Křenovy,3201,149,7,1okrsek_moreparties
553859,1,3200,7,Libkov,3201,115,10,1okrsek_moreparties
553867,1,3200,7,Loučim,3201,124,7,1okrsek_moreparties
553875,1,6200,5,Louka,6201,71,8,1okrsek_moreparties
553956,1,3200,7,Mířkov,3201,280,4,1okrsek_moreparties
553964,1,6100,7,Častohostice,6104,188,8,1okrsek_moreparties
553972,1,6200,7,Rybníček,6206,275,2,1okrsek_moreparties
553981,1,3200,9,Mrákov,3201,1139,2,1okrsek_moreparties
553999,1,3200,7,Mutěnín,3201,261,4,1okrsek_moreparties
554006,1,3200,7,Nemanice,3201,251,2,1okrsek_moreparties
554022,1,3200,7,Neuměř,3201,150,7,1okrsek_moreparties
554031,1,3200,7,Nevolice,3201,190,9,1okrsek_moreparties
554049,1,8100,9,Olbramice,8106,697,3,1okrsek_moreparties
554057,1,3200,9,Nový Kramolín,3201,213,5,1okrsek_moreparties
554065,1,8100,9,Jakubčovice nad Odrou,8104,647,2,1okrsek_moreparties
554073,1,3200,13,Osvračín,3201,609,3,1okrsek_moreparties
554090,1,3200,7,Pec,3201,230,2,1okrsek_moreparties
554103,1,7100,7,Řídeč,7102,199,2,1okrsek_moreparties
554120,1,3200,11,Pocinovice,3201,583,16,1okrsek_moreparties
554138,1,3200,11,Postřekov,3201,1122,8,1okrsek_moreparties
554146,1,7100,7,Vernířovice,7105,209,4,1okrsek_moreparties
554154,1,3200,7,Puclice,3201,352,2,1okrsek_moreparties
554162,1,6200,7,Crhov,6201,165,2,1okrsek_moreparties
554171,1,8100,15,Šenov u Nového Jičína,8104,2086,4,1okrsek_moreparties
554197,1,8100,15,Branka u Opavy,8105,1082,5,1okrsek_moreparties
554201,1,3200,9,Semněvice,3201,206,2,1okrsek_moreparties
554219,1,8100,15,Nová Bělá,8106,2057,5,1okrsek_moreparties
554243,1,8100,15,Pustkovec,8106,1284,5,1okrsek_moreparties
554278,1,3200,9,Srby,3201,458,3,1okrsek_moreparties
554316,1,3200,7,Stráž,3201,225,7,1okrsek_moreparties
554324,1,8100,15,Lhotka,8106,1353,2,1okrsek_moreparties
554332,1,8100,9,Hošťálkovice,8106,1650,4,1okrsek_moreparties
554341,1,3200,7,Tlumačov,3201,435,5,1okrsek_moreparties
554359,1,3200,7,Trhanov,3201,541,3,1okrsek_moreparties
554367,1,8100,11,Nová Ves,8106,714,2,1okrsek_moreparties
554375,1,8100,15,Proskovice,8106,1227,4,1okrsek_moreparties
554405,1,3200,7,Úsilov,3201,134,9,1okrsek_moreparties
554511,1,4100,9,Drmoul,4101,986,4,1okrsek_moreparties
554545,1,4100,9,Hazlov,4101,1526,6,1okrsek_moreparties
554570,1,8100,15,Martinov,8106,1151,5,1okrsek_moreparties
554600,1,4100,9,Lázně Kynžvart,4101,1460,3,1okrsek_moreparties
554618,1,4100,9,Libá,4101,741,2,1okrsek_moreparties
554626,1,4100,11,Lipová,4101,725,5,1okrsek_moreparties
554651,1,4100,7,Milhostov,4101,323,2,1okrsek_moreparties
554677,1,4100,9,Mnichov,4101,399,2,1okrsek_moreparties
554693,1,4100,7,Nebanice,4101,341,2,1okrsek_moreparties
554707,1,4100,7,Nový Kostel,4101,496,2,1okrsek_moreparties
554715,1,8100,15,Třebovice,8106,1899,4,1okrsek_moreparties
554723,1,8100,15,Plesná,8106,1449,8,1okrsek_moreparties
554731,1,3200,11,Plzeň 5-Křimice,3203,2111,4,1okrsek_moreparties
554740,1,4100,9,Plesná,4101,1974,3,1okrsek_moreparties
554758,1,3200,11,Plzeň 6-Litice,3203,1999,5,1okrsek_moreparties
554766,1,3200,9,Plzeň 7-Radčice,3203,998,3,1okrsek_moreparties
554774,1,3200,9,Plzeň 8-Černice,3203,1628,5,1okrsek_moreparties
554812,1,4100,15,Skalná,4101,1938,3,1okrsek_moreparties
554847,1,5300,7,Mrákotín,5301,359,2,1okrsek_moreparties
554855,1,4100,9,Trstěnice,4101,378,2,1okrsek_moreparties
554863,1,5200,9,Dolní Brusnice,5205,392,14,1okrsek_moreparties
554871,1,6100,7,Střítež,6104,529,3,1okrsek_moreparties
554880,1,4100,11,Tři Sekery,4101,933,4,1okrsek_moreparties
554898,1,6200,7,Rostěnice-Zvonovice,6206,519,3,1okrsek_moreparties
554910,1,8100,9,Vražné,8104,838,4,1okrsek_moreparties
554936,1,8100,9,Bítov,8104,439,2,1okrsek_moreparties
554944,1,7100,7,Mrsklesy,7102,690,3,1okrsek_moreparties
554952,1,5300,7,Otradov,5301,272,2,1okrsek_moreparties
554979,1,4100,9,Abertamy,4102,1016,3,1okrsek_moreparties
554995,1,4100,9,Bečov nad Teplou,4102,933,3,1okrsek_moreparties
555029,1,4100,15,Bochov,4102,1989,4,1okrsek_moreparties
555185,1,4100,15,Hroznětín,4102,2026,4,1okrsek_moreparties
555193,1,4200,7,Těchlovice,4201,525,3,1okrsek_moreparties
555231,1,6200,7,Suchohrdly,6207,1353,8,1okrsek_moreparties
555240,1,5300,7,Semanín,5304,624,2,1okrsek_moreparties
555258,1,4100,9,Kolová,4102,731,2,1okrsek_moreparties
555266,1,6100,9,Nová Ves u Světlé,6101,554,6,1okrsek_moreparties
555274,1,8100,9,Nové Sedlice,8105,501,3,1okrsek_moreparties
555282,1,6200,9,Kurdějov,6204,426,3,1okrsek_moreparties
555291,1,8100,15,Chotěbuz,8103,1340,5,1okrsek_moreparties
555304,1,4100,9,Krásné Údolí,4102,396,10,1okrsek_moreparties
555347,1,4100,9,Kyselka,4102,796,3,1okrsek_moreparties
555355,1,8100,11,Komárov,8105,1340,3,1okrsek_moreparties
555363,1,4100,9,Merklín,4102,966,6,1okrsek_moreparties
555371,1,8100,11,Suché Lazce,8105,1071,2,1okrsek_moreparties
555401,1,8100,7,Podvihov,8105,712,3,1okrsek_moreparties
555410,1,8100,7,Zlatníky,8105,352,11,1okrsek_moreparties
555436,1,8100,7,Milostovice,8105,307,5,1okrsek_moreparties
555444,1,4100,9,Otročín,4102,467,3,1okrsek_moreparties
555452,1,4100,9,Pernink,4102,630,2,1okrsek_moreparties
555461,1,8100,7,Vlaštovičky,8105,358,7,1okrsek_moreparties
555479,1,4100,9,Potůčky,4102,439,10,1okrsek_moreparties
555525,1,4100,9,Pšov,4102,565,5,1okrsek_moreparties
555550,1,4100,9,Stanovice,4102,632,3,1okrsek_moreparties
555592,1,4100,7,Stružná,4102,547,2,1okrsek_moreparties
555622,1,4100,7,Štědrá,4102,565,2,1okrsek_moreparties
555681,1,4100,9,Útvina,4102,574,2,1okrsek_moreparties
555690,1,4100,9,Valeč,4102,333,6,1okrsek_moreparties
555703,1,4100,9,Velichov,4102,553,3,1okrsek_moreparties
555711,1,4100,7,Verušičky,4102,473,2,1okrsek_moreparties
556068,1,3200,7,Dlažov,3202,479,15,1okrsek_moreparties
556084,1,3200,9,Prášily,3202,153,3,1okrsek_moreparties
556106,1,3200,9,Dolany,3202,913,6,1okrsek_moreparties
556181,1,3200,15,Hartmanice,3202,1000,4,1okrsek_moreparties
556203,1,3200,9,Hlavňovice,3202,483,9,1okrsek_moreparties
556343,1,3200,7,Chlistov,3202,136,7,1okrsek_moreparties
556378,1,3200,11,Chudenice,3202,771,2,1okrsek_moreparties
556432,1,3200,15,Kašperské Hory,3202,1462,4,1okrsek_moreparties
556505,1,3200,7,Křenice,3202,211,2,1okrsek_moreparties
556700,1,8100,9,Vávrovice,8105,1308,3,1okrsek_moreparties
556726,1,3200,7,Mokrosuky,3202,124,10,1okrsek_moreparties
556815,1,3200,7,Nezdice na Šumavě,3202,313,2,1okrsek_moreparties
556858,1,8100,9,Bravantice,8104,902,2,1okrsek_moreparties
556866,1,7200,11,Lhota u Vsetína,7203,793,4,1okrsek_moreparties
556963,1,6200,9,Spešov,6201,648,4,1okrsek_moreparties
556971,1,8100,15,Ropice,8102,1621,6,1okrsek_moreparties
556998,1,7100,9,Jezernice,7104,663,2,1okrsek_moreparties
557048,1,6200,9,Mouřínov,6206,460,2,1okrsek_moreparties
557099,1,3200,7,Soběšice,3202,385,5,1okrsek_moreparties
557102,1,7200,9,Bohuslavice nad Vláří,7204,369,3,1okrsek_moreparties
557111,1,3200,9,Srní,3202,228,2,1okrsek_moreparties
557145,1,7200,7,Lukoveček,7204,454,2,1okrsek_moreparties
557161,1,3200,9,Svéradice,3202,322,12,1okrsek_moreparties
557170,1,7200,9,Ostrata,7204,405,3,1okrsek_moreparties
557188,1,7200,7,Šelešovice,7201,321,2,1okrsek_moreparties
557218,1,7100,9,Kobylá nad Vidnavkou,7101,382,7,1okrsek_moreparties
557226,1,8100,7,Písečná,8102,1005,3,1okrsek_moreparties
557374,1,3200,7,Velké Hydčice,3202,252,7,1okrsek_moreparties
557544,1,3200,9,Žichovice,3202,653,5,1okrsek_moreparties
557731,1,3200,9,Hradec,3204,549,2,1okrsek_moreparties
557803,1,3200,7,Chocenice,3204,571,2,1okrsek_moreparties
557897,1,3200,9,Klášter,3204,212,3,1okrsek_moreparties
557943,1,3200,7,Kramolín,3204,113,11,1okrsek_moreparties
557978,1,3200,7,Plzeň 10-Lhota,3203,1323,4,1okrsek_moreparties
558001,1,3200,9,Losiná,3203,1329,3,1okrsek_moreparties
558141,1,3200,15,Nezvěstice,3203,1458,3,1okrsek_moreparties
558176,1,3200,7,Nové Mitrovice,3204,325,4,1okrsek_moreparties
558265,1,3200,7,Ptenín,3204,195,10,1okrsek_moreparties
558290,1,3200,9,Roupov,3204,254,2,1okrsek_moreparties
558311,1,3200,7,Seč,3204,302,2,1okrsek_moreparties
558401,1,3200,7,Střížovice,3204,399,2,1okrsek_moreparties
558419,1,7100,7,Držovice,7103,1401,3,1okrsek_moreparties
558435,1,3200,11,Štěnovice,3204,2071,7,1okrsek_moreparties
558443,1,6200,9,Ladná,6204,1242,3,1okrsek_moreparties
558460,1,3200,15,Tymákov,3203,994,2,1okrsek_moreparties
558559,1,3200,7,Vrčeň,3204,329,3,1okrsek_moreparties
558567,1,3200,9,Vstiš,3204,508,2,1okrsek_moreparties
558583,1,3200,9,Zdemyslice,3204,602,2,1okrsek_moreparties
558605,1,3200,9,Ždírec,3204,467,2,1okrsek_moreparties
558656,1,3200,9,Bezvěrov,3205,657,2,1okrsek_moreparties
558711,1,3200,7,Čeminy,3205,266,2,1okrsek_moreparties
558931,1,3200,9,Hvozd,3205,246,2,1okrsek_moreparties
558940,1,3200,15,Chotíkov,3205,1153,4,1okrsek_moreparties
558974,1,3200,7,Chříč,3205,212,3,1okrsek_moreparties
558982,1,3200,7,Jarov,3205,141,10,1okrsek_moreparties
558991,1,3200,7,Kaceřov,3205,140,10,1okrsek_moreparties
559016,1,3100,5,Nasavrky,3107,101,7,1okrsek_moreparties
559041,1,3200,11,Kozojedy,3205,578,3,1okrsek_moreparties
559067,1,3200,15,Kožlany,3205,1432,4,1okrsek_moreparties
559083,1,3200,7,Krašovice,3205,370,2,1okrsek_moreparties
559091,1,3200,7,Krsy,3205,243,3,1okrsek_moreparties
559121,1,3200,5,Kunějovice,3205,163,2,1okrsek_moreparties
559130,1,3200,7,Kyšice,3203,974,2,1okrsek_moreparties
559172,1,3200,15,Líšťany,3205,741,3,1okrsek_moreparties
559199,1,3200,9,Plzeň 9-Malesice,3203,842,4,1okrsek_moreparties
559237,1,3200,9,Mladotice,3205,551,6,1okrsek_moreparties
559245,1,3200,5,Mrtník,3205,332,11,1okrsek_moreparties
559261,1,3200,11,Nečtiny,3205,625,3,1okrsek_moreparties
559270,1,3200,9,Nekmíř,3205,501,4,1okrsek_moreparties
559288,1,3200,7,Nevřeň,3205,289,2,1okrsek_moreparties
559326,1,3200,7,Ostrov u Bezdružic,3205,208,2,1okrsek_moreparties
559334,1,3200,9,Pernarec,3205,759,3,1okrsek_moreparties
559369,1,3200,5,Plešnice,3205,287,7,1okrsek_moreparties
559423,1,3200,7,Rochlov,3205,293,2,1okrsek_moreparties
559482,1,3200,7,Tis u Blatna,3205,106,2,1okrsek_moreparties
559504,1,3200,9,Trnová,3205,891,4,1okrsek_moreparties
559563,1,3200,9,Úněšov,3205,575,2,1okrsek_moreparties
559571,1,3200,9,Úterý,3205,472,3,1okrsek_moreparties
559601,1,3200,9,Vochov,3205,937,3,1okrsek_moreparties
559628,1,3200,15,Všeruby,3205,1454,2,1okrsek_moreparties
559776,1,3200,9,Dobřív,3206,1264,4,1okrsek_moreparties
559814,1,3200,11,Holoubkov,3206,1435,3,1okrsek_moreparties
559857,1,3200,7,Cheznovice,3206,731,3,1okrsek_moreparties
559920,1,3200,9,Kladruby,3206,169,2,1okrsek_moreparties
559962,1,3200,7,Líšná,3206,193,4,1okrsek_moreparties
560014,1,3200,15,Mýto,3206,1565,3,1okrsek_moreparties
560120,1,3200,15,Radnice,3206,1798,4,1okrsek_moreparties
560146,1,3200,7,Sebečice,3206,67,2,1okrsek_moreparties
560235,1,3200,7,Veselá,3206,282,3,1okrsek_moreparties
560243,1,3100,7,Droužetice,3106,128,13,1okrsek_moreparties
560251,1,3200,9,Volduchy,3206,1175,3,1okrsek_moreparties
560278,1,3100,5,Mutěnice,3106,252,2,1okrsek_moreparties
560316,1,4100,9,Bukovany,4103,1542,4,1okrsek_moreparties
560324,1,4100,11,Citice,4103,904,3,1okrsek_moreparties
560341,1,4100,9,Dolní Nivy,4103,346,2,1okrsek_moreparties
560375,1,4100,7,Chlum Svaté Maří,4103,287,2,1okrsek_moreparties
560421,1,4100,7,Kaceřov,4103,448,3,1okrsek_moreparties
560448,1,3100,7,Běleč,3107,195,2,1okrsek_moreparties
560464,1,4100,9,Královské Poříčí,4103,796,4,1okrsek_moreparties
560481,1,3100,7,Hlasivo,3107,152,9,1okrsek_moreparties
560502,1,4100,9,Libavské Údolí,4103,571,3,1okrsek_moreparties
560511,1,3100,7,Řemíčov,3107,85,8,1okrsek_moreparties
560529,1,3100,7,Dolní Hrachovice,3107,130,7,1okrsek_moreparties
560545,1,4100,13,Lomnice,4103,1313,3,1okrsek_moreparties
560553,1,3100,7,Pohnánec,3107,51,8,1okrsek_moreparties
560626,1,3100,7,Rodná,3107,99,12,1okrsek_moreparties
560634,1,3100,9,Krátošice,3107,96,9,1okrsek_moreparties
560642,1,4100,9,Staré Sedlo,4103,840,2,1okrsek_moreparties
560651,1,4100,9,Stříbrná,4103,451,3,1okrsek_moreparties
560669,1,3100,7,Skrýchov u Malšic,3107,139,8,1okrsek_moreparties
560677,1,4100,7,Šindelová,4103,302,6,1okrsek_moreparties
560685,1,4100,11,Vintířov,4103,1157,4,1okrsek_moreparties
560707,1,4100,9,Vřesová,4103,386,3,1okrsek_moreparties
560740,1,3200,15,Bezdružice,3207,938,3,1okrsek_moreparties
560782,1,3200,7,Cebiv,3207,280,3,1okrsek_moreparties
560804,1,3200,7,Částkov,3207,358,2,1okrsek_moreparties
560812,1,3200,15,Černošín,3207,1161,6,1okrsek_moreparties
560839,1,3200,7,Dlouhý Újezd,3207,388,3,1okrsek_moreparties
560863,1,3200,9,Halže,3207,959,5,1okrsek_moreparties
560901,1,3200,15,Chodová Planá,3207,1841,5,1okrsek_moreparties
561011,1,3200,9,Lestkov,3207,392,2,1okrsek_moreparties
561029,1,3100,5,Světce,3103,130,7,1okrsek_moreparties
561045,1,3100,7,Smržov,3103,121,3,1okrsek_moreparties
561053,1,3100,7,Bednáreček,3103,183,2,1okrsek_moreparties
561070,1,3100,7,Pístina,3103,133,7,1okrsek_moreparties
561126,1,6100,5,Bělá,6103,56,7,1okrsek_moreparties
561142,1,6100,7,Černov,6103,109,10,1okrsek_moreparties
561169,1,3200,9,Rozvadov,3207,725,7,1okrsek_moreparties
561177,1,6100,7,Nová Buková,6103,101,8,1okrsek_moreparties
561185,1,3200,9,Staré Sedliště,3207,1244,3,1okrsek_moreparties
561207,1,3200,9,Stráž,3207,1127,3,1okrsek_moreparties
561223,1,3200,7,Studánka,3207,509,2,1okrsek_moreparties
561240,1,6100,7,Bořetice,6103,69,8,1okrsek_moreparties
561258,1,3200,9,Svojšín,3207,438,2,1okrsek_moreparties
561282,1,6100,7,Lhota-Vlasenice,6103,86,15,1okrsek_moreparties
561291,1,3200,7,Trpísty,3207,253,2,1okrsek_moreparties
561304,1,3200,7,Třemešné,3207,380,3,1okrsek_moreparties
561312,1,6100,7,Buřenice,6103,205,11,1okrsek_moreparties
561321,1,6100,7,Chyšná,6103,107,2,1okrsek_moreparties
561339,1,6100,7,Chýstovice,6103,32,2,1okrsek_moreparties
561347,1,6100,7,Martinice u Onšova,6103,59,9,1okrsek_moreparties
561355,1,6100,7,Těchobuz,6103,80,2,1okrsek_moreparties
561371,1,6100,7,Krasíkovice,6103,119,9,1okrsek_moreparties
561398,1,5100,7,Bezděz,5101,357,2,1okrsek_moreparties
561410,1,5100,15,Blíževedly,5101,646,2,1okrsek_moreparties
561428,1,5100,5,Bohatice,5101,212,2,1okrsek_moreparties
561436,1,6100,7,Polesí,6103,99,11,1okrsek_moreparties
561487,1,6100,7,Střítež pod Křemešníkem,6103,61,7,1okrsek_moreparties
561509,1,3100,7,Probulov,3104,66,2,1okrsek_moreparties
561517,1,3100,7,Přeborov,3104,140,11,1okrsek_moreparties
561541,1,5100,9,Dubnice,5101,649,3,1okrsek_moreparties
561550,1,3100,7,Kožlí,3104,54,8,1okrsek_moreparties
561568,1,3100,5,Nové Hutě,3105,88,2,1okrsek_moreparties
561576,1,3100,7,Budkov,3105,93,7,1okrsek_moreparties
561592,1,5100,7,Horní Libchava,5101,744,2,1okrsek_moreparties
561606,1,5100,9,Horní Police,5101,683,4,1okrsek_moreparties
561614,1,5100,7,Chlum,5101,242,2,1okrsek_moreparties
561649,1,3100,9,Lčovice,3105,151,11,1okrsek_moreparties
561665,1,5100,9,Jestřebí,5101,847,4,1okrsek_moreparties
561673,1,3100,7,Křišťanov,3105,101,2,1okrsek_moreparties
561690,1,3100,5,Hájek,3106,33,5,1okrsek_moreparties
561754,1,6100,7,Eš,6103,57,9,1okrsek_moreparties
561762,1,6100,7,Dobrá Voda u Pacova,6103,96,7,1okrsek_moreparties
561789,1,6100,7,Rodinov,6103,226,10,1okrsek_moreparties
561797,1,6100,7,Vystrkov,6103,286,10,1okrsek_moreparties
561801,1,6100,7,Bystrá,6103,117,9,1okrsek_moreparties
561819,1,6100,7,Mysletín,6103,123,8,1okrsek_moreparties
561843,1,6100,7,Staré Bříště,6103,66,9,1okrsek_moreparties
561851,1,5100,7,Noviny pod Ralskem,5101,295,5,1okrsek_moreparties
561886,1,5100,7,Okna,5101,297,4,1okrsek_moreparties
561894,1,5100,13,Okrouhlá,5101,553,3,1okrsek_moreparties
561908,1,6100,7,Žirov,6103,80,10,1okrsek_moreparties
561932,1,6100,7,Dobrá Voda,6103,199,4,1okrsek_moreparties
561941,1,6100,7,Proseč pod Křemešníkem,6103,93,10,1okrsek_moreparties
561967,1,6100,9,Olešná,6103,576,3,1okrsek_moreparties
561983,1,5100,9,Provodín,5101,744,2,1okrsek_moreparties
562009,1,6100,7,Rynárec,6103,627,12,1okrsek_moreparties
562025,1,5100,11,Skalice u České Lípy,5101,1510,2,1okrsek_moreparties
562033,1,6100,7,Útěchovice pod Stražištěm,6103,103,4,1okrsek_moreparties
562041,1,6100,7,Lesná,6103,70,7,1okrsek_moreparties
562050,1,5100,11,Sloup v Čechách,5101,721,3,1okrsek_moreparties
562068,1,3100,9,Rakovice,3104,215,7,1okrsek_moreparties
562076,1,5100,15,Sosnová,5101,710,6,1okrsek_moreparties
562084,1,3100,9,Jickovice,3104,128,11,1okrsek_moreparties
562114,1,5100,7,Stvolínky,5101,332,3,1okrsek_moreparties
562122,1,3100,7,Boudy,3104,188,2,1okrsek_moreparties
562131,1,5100,9,Svor,5101,664,2,1okrsek_moreparties
562157,1,3100,7,Nerestce,3104,106,15,1okrsek_moreparties
562165,1,3100,9,Zvíkovské Podhradí,3104,201,4,1okrsek_moreparties
562181,1,3100,7,Křenovice,3104,165,2,1okrsek_moreparties
562190,1,3100,7,Olešná,3104,118,3,1okrsek_moreparties
562203,1,5100,7,Velký Valtinov,5101,194,2,1okrsek_moreparties
562238,1,5100,7,Vrchovany,5101,106,2,1okrsek_moreparties
562246,1,5100,11,Zahrádky,5101,697,6,1okrsek_moreparties
562254,1,3100,7,Paseky,3104,176,2,1okrsek_moreparties
562289,1,3100,5,Vojníkov,3104,83,2,1okrsek_moreparties
562301,1,3100,5,Dolní Novosedly,3104,221,2,1okrsek_moreparties
562319,1,3100,7,Horní Slatina,3103,136,9,1okrsek_moreparties
562327,1,3100,7,Třebětice,3103,320,3,1okrsek_moreparties
562360,1,3100,7,Nová Ves nad Lužnicí,3103,341,8,1okrsek_moreparties
562378,1,3100,5,Staňkov,3103,204,2,1okrsek_moreparties
562408,1,4200,9,Dobkovice,4201,667,4,1okrsek_moreparties
562432,1,4200,9,Dolní Podluží,4201,1181,3,1okrsek_moreparties
562459,1,3100,7,Polště,3103,121,9,1okrsek_moreparties
562505,1,4200,9,Horní Podluží,4201,785,5,1okrsek_moreparties
562513,1,4200,7,Hřensko,4201,279,2,1okrsek_moreparties
562530,1,4200,9,Chřibská,4201,1342,4,1okrsek_moreparties
562556,1,4200,7,Jetřichovice,4201,411,3,1okrsek_moreparties
562572,1,4200,7,Jiřetín pod Jedlovou,4201,662,4,1okrsek_moreparties
562629,1,3100,7,Vydří,3103,113,3,1okrsek_moreparties
562645,1,4200,7,Kytlice,4201,490,5,1okrsek_moreparties
562653,1,3100,7,Ponědrážka,3103,76,2,1okrsek_moreparties
562661,1,4200,7,Lipová,4201,596,4,1okrsek_moreparties
562700,1,4200,7,Malá Veleň,4201,446,5,1okrsek_moreparties
562718,1,4200,9,Malšovice,4201,850,3,1okrsek_moreparties
562769,1,3100,7,Jilem,3103,123,10,1okrsek_moreparties
562785,1,3100,7,Horní Němčice,3103,81,12,1okrsek_moreparties
562793,1,4200,7,Rybniště,4201,661,2,1okrsek_moreparties
562815,1,3100,7,Dunajovice,3103,220,2,1okrsek_moreparties
562840,1,3100,9,Domanín,3103,385,6,1okrsek_moreparties
562874,1,4200,7,Valkeřice,4201,400,2,1okrsek_moreparties
562891,1,4200,7,Velká Bukovina,4201,495,3,1okrsek_moreparties
562904,1,3100,7,Hodonice,3107,132,17,1okrsek_moreparties
562912,1,4200,15,Velký Šenov,4201,1947,7,1okrsek_moreparties
562921,1,4200,9,Verneřice,4201,1142,2,1okrsek_moreparties
562939,1,4200,7,Veselé,4201,345,3,1okrsek_moreparties
562947,1,4200,9,Vilémov,4201,905,2,1okrsek_moreparties
562955,1,3100,5,Košín,3107,93,7,1okrsek_moreparties
562980,1,4200,9,Bílence,4202,234,2,1okrsek_moreparties
563005,1,4200,9,Boleboř,4202,260,4,1okrsek_moreparties
563013,1,4200,15,Březno,4202,1382,3,1okrsek_moreparties
563021,1,4200,7,Černovice,4202,569,3,1okrsek_moreparties
563030,1,3100,7,Krtov,3107,152,8,1okrsek_moreparties
563056,1,4200,7,Droužkovice,4202,813,3,1okrsek_moreparties
563064,1,4200,7,Hora Svatého Šebestiána,4202,298,3,1okrsek_moreparties
563072,1,4200,7,Hrušovany,4202,547,4,1okrsek_moreparties
563111,1,4200,9,Kalek,4202,239,5,1okrsek_moreparties
563137,1,4200,15,Kovářská,4202,1010,5,1okrsek_moreparties
563145,1,3100,7,Chrbonín,3107,152,17,1okrsek_moreparties
563161,1,4200,9,Křimov,4202,418,4,1okrsek_moreparties
563170,1,3100,5,Svrabov,3107,57,8,1okrsek_moreparties
563188,1,4200,7,Libědice,4202,245,4,1okrsek_moreparties
563196,1,3100,7,Radimovice u Tábora,3107,63,2,1okrsek_moreparties
563200,1,4200,9,Málkov,4202,876,4,1okrsek_moreparties
563218,1,4200,9,Mašťov,4202,565,3,1okrsek_moreparties
563242,1,4200,9,Místo,4202,448,4,1okrsek_moreparties
563269,1,4200,9,Okounov,4202,350,4,1okrsek_moreparties
563277,1,4200,9,Otvice,4202,654,4,1okrsek_moreparties
