OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
500224-10095,575,409,409,409,6
535036-2,342,267,267,265,6
563617-1,180,135,135,133,6
563986-1,516,409,409,409,6
557749-2,91,67,67,67,6
550906-1,334,253,253,248,6
571750-1,132,105,105,105,6
566586-1,106,77,77,77,6
532053-52,749,464,464,462,6
539121-1,393,320,320,320,6
500097-3037,864,575,575,571,6
571202-1,514,400,400,397,6
597961-7,403,285,285,285,6
596671-1,178,135,135,135,6
568856-1,92,78,78,78,6
563129-9,981,630,630,628,6
580015-6,465,278,278,277,6
589331-1,177,123,123,122,6
534501-4,128,104,104,104,6
546666-1,403,278,278,278,6
588296-7,1657,725,725,722,6
587265-1,150,106,106,106,6
589748-3,144,102,102,102,6
576069-1,519,366,365,361,6
541532-1,193,112,112,112,6
547964-1,197,141,141,141,6
546020-1,172,126,126,124,6
574121-15,140,104,104,103,6
583120-8,589,430,430,429,6
530841-1,558,414,413,412,6
505587-6,692,478,478,476,6
588491-5,695,473,473,472,6
545911-8016,587,352,352,351,6
530018-1,60,37,37,37,6
500119-4011,544,384,384,384,6
547166-2,708,519,519,515,6
537683-2,877,701,701,697,6
562840-1,325,238,238,237,6
597341-1,612,384,384,383,6
576972-1,218,172,172,171,6
598917-25,592,376,376,375,6
581798-1,125,96,96,96,6
566985-3,749,530,530,526,6
574481-2,277,209,209,209,6
561380-13,669,433,433,431,6
548511-1,785,525,525,521,6
535419-13,624,446,446,444,6
544817-2,189,116,116,115,6
585092-1,589,450,449,447,6
540099-1,360,266,266,265,6
569747-1,188,140,140,140,6
559148-1,678,530,527,524,6
592676-2,657,485,485,482,6
550078-1,83,66,66,66,6
586307-2,713,571,571,569,6
598003-40,754,592,592,591,6
581917-4,902,632,632,628,6
502081-2016,1076,407,407,406,6
599514-1,243,181,181,180,6
504441-3,104,82,82,81,6
544515-1,975,625,625,624,6
575135-1,189,145,145,144,6
598062-1,971,624,624,618,6
564494-2,232,164,164,163,6
547280-1,627,401,401,400,6
562335-42,464,401,401,398,6
568872-1,702,505,493,491,6
555321-32,694,523,522,516,6
598259-2,960,574,574,573,6
585068-17,911,691,691,686,6
582239-4,166,117,117,115,6
578649-1,128,105,105,104,6
567485-2,187,144,144,143,6
564559-1,183,131,131,130,6
593711-35,252,186,186,185,6
537667-1,335,259,259,257,6
545708-1,218,142,142,142,6
544256-38,633,426,425,422,6
570524-1,275,189,189,188,6
561835-6,285,194,194,192,6
555088-39,600,435,435,433,6
552534-5,140,99,99,99,6
500143-5017,587,435,433,432,6
560286-4,774,513,513,512,6
552755-1,180,130,130,130,6
572225-2,225,154,154,154,6
500119-4005,545,389,389,387,6
532843-1,57,51,51,51,6
599115-1,249,188,188,188,6
579891-7,719,534,534,529,6
551287-14006,846,630,630,629,6
567256-26,645,457,457,456,6
589250-9,742,551,551,547,6
571091-6,212,169,169,166,6
532011-5,142,110,110,110,6
591246-1,183,156,156,154,6
532754-1,263,186,186,186,6
547891-1,299,224,224,222,6
585513-5,1010,615,615,613,6
569542-1,357,281,281,280,6
538728-14,431,352,352,351,6
551520-1,255,183,183,181,6
573442-1,209,153,153,152,6
545392-7,479,355,355,352,6
571041-1,795,611,611,608,6
502316-4015,384,215,215,214,6
562068-1,190,141,141,140,6
537730-1,55,45,45,45,6
555622-1,446,266,266,265,6
535516-1,407,316,316,314,6
534609-1,382,278,278,276,6
576883-4,505,373,373,370,6
569607-1,122,85,85,84,6
517666-1,393,261,261,260,6
513393-1,350,255,255,252,6
541354-10,757,500,500,499,6
574716-1017,530,336,336,334,6
500178-6015,705,537,537,527,6
599166-1,113,87,87,87,6
529702-3,122,81,81,81,6
583189-1,730,592,592,590,6
596400-1,153,117,117,117,6
544841-5,829,624,624,621,6
568414-6,417,312,312,311,6
580350-1,826,624,624,623,6
544728-1,529,372,372,367,6
545988-2025,561,406,406,405,6
590975-1,170,138,138,138,6
500216-9014,503,336,336,334,6
549380-2,87,64,64,64,6
553069-8,729,501,501,501,6
599921-3,867,574,574,574,6
551058-29002,784,428,428,428,6
593290-1,106,68,68,68,6
549371-1,230,162,162,162,6
523704-23,516,386,386,382,6
565229-9,862,541,538,532,6
571954-1,382,291,291,291,6
586846-54,413,334,334,334,6
590185-2,395,282,282,282,6
551953-1,128,91,91,91,6
584291-1,723,531,531,530,6
574490-1,329,249,249,248,6
599654-1,54,51,51,51,6
579025-34,128,88,88,87,6
587753-1,139,122,122,120,6
594865-1,115,68,68,68,6
554529-1,292,218,218,218,6
595209-24,568,452,452,451,6
564648-1,332,241,241,241,6
559857-1,592,416,415,415,6
572675-1,212,125,125,124,6
540692-1,98,76,76,76,6
590568-1,261,202,202,201,6
999997-63,88,71,71,71,6
550787-23,756,523,523,522,6
584321-1,734,534,534,533,6
585599-7,1056,811,811,803,6
500496-3,541,399,398,397,6
578517-1,55,47,47,47,6
532053-35,673,443,443,441,6
500054-1012,768,507,507,506,6
554642-5,864,229,229,229,6
553204-1,304,202,202,201,6
529753-1,68,56,56,56,6
533246-2,193,136,136,136,6
538027-1,174,123,123,121,6
530832-1,96,73,73,73,6
576859-7,149,115,115,114,6
591441-1,109,84,84,84,6
578754-1,192,113,113,113,6
503916-1,441,286,286,286,6
532304-1,90,67,67,67,6
581151-1,469,356,356,353,6
548162-1,149,120,120,120,6
554294-3,216,173,171,168,6
565814-6,123,87,87,87,6
593249-1,368,263,262,259,6
549924-1,134,101,101,100,6
562785-1,65,45,45,45,6
588733-2,148,114,114,114,6
566462-1,103,69,69,69,6
576271-7,722,504,504,501,6
533564-4,125,102,102,102,6
539694-13029,583,455,455,453,6
551091-22012,840,584,584,577,6
550973-23012,655,285,285,284,6
585106-1,628,482,482,482,6
563307-1,181,136,136,135,6
559075-4,661,455,455,453,6
551082-1005,733,514,513,508,6
546950-1,62,57,57,53,6
593711-15,333,239,239,239,6
510343-3,185,144,144,144,6
592633-1,144,104,104,104,6
564028-1,767,539,539,536,6
566195-2,52,42,42,42,6
587397-1,196,131,131,131,6
582239-5,82,64,64,64,6
574279-6,693,529,529,529,6
577723-1,144,96,95,95,6
598003-19,489,327,327,327,6
594130-1,714,437,437,437,6
589756-1,613,399,399,397,6
585891-4,750,535,535,532,6
532207-3,153,108,108,107,6
562971-10,921,554,554,554,6
999997-69,57,50,50,50,6
573965-4,929,529,529,521,6
534765-2,264,185,185,185,6
500623-2,107,82,82,82,6
546208-4020,1298,544,541,540,6
576816-1,320,238,238,234,6
545171-1,587,429,428,425,6
546003-3048,669,421,421,419,6
553425-4,551,387,387,386,6
599905-5,181,149,149,149,6
564770-1,226,155,155,154,6
598917-27,637,378,378,378,6
539171-1,428,343,343,340,6
556637-2,77,60,60,60,6
514055-3,542,368,367,366,6
576735-1,301,272,272,272,6
562777-4,872,528,528,525,6
599051-5,755,467,467,462,6
507270-8,178,137,137,136,6
570656-3,261,195,195,195,6
558591-1,180,142,142,142,6
578916-1,85,62,62,62,6
537683-6,719,541,541,539,6
572543-1,132,95,95,95,6
597783-4,792,367,367,366,6
582107-1,177,141,141,141,6
552453-1,95,71,71,69,6
550990-27006,838,652,649,645,6
534064-1,210,136,136,136,6
500208-8076,86,57,57,56,6
598810-19,576,284,284,281,6
595870-1,94,73,73,73,6
540129-4,103,82,82,82,6
545244-1,466,335,335,335,6
567779-1,699,459,459,457,6
563871-7,217,175,175,173,6
561916-1,97,82,82,81,6
566039-1,264,199,199,198,6
551457-1,366,257,257,257,6
560324-1,709,436,436,434,6
560995-1,62,43,43,42,6
579033-1,200,161,161,158,6
589250-19,840,610,610,609,6
502316-4013,582,431,431,431,6
592676-1,638,452,452,451,6
591378-1,95,79,79,78,6
509621-2,76,57,57,57,6
578444-9,608,415,415,412,6
555240-1,485,358,358,354,6
514705-9,87,60,60,60,6
555193-1,411,285,285,283,6
567442-42,1007,586,586,586,6
561380-40,287,209,209,208,6
500861-7,86,69,69,67,6
500089-2036,576,412,412,409,6
575887-1,223,173,173,171,6
529737-1,235,163,163,161,6
539627-3,885,729,729,724,6
530646-1,204,133,133,133,6
587851-1,72,58,58,58,6
563510-8,627,382,382,382,6
502405-1,472,333,333,330,6
583367-1,663,496,495,495,6
566560-1,558,369,369,368,6
537047-1,268,210,210,210,6
500119-4004,589,381,381,381,6
500224-10061,617,426,426,425,6
533386-1,484,336,336,336,6
545830-1,960,457,457,456,6
582395-1,363,255,255,254,6
537870-1,469,309,309,309,6
590754-6,173,128,128,128,6
548367-1,93,71,71,71,6
589161-1,560,424,424,424,6
592048-4,252,175,175,175,6
560383-7,1114,538,536,532,6
545678-1,561,384,384,377,6
588041-1,116,103,103,103,6
591491-1,125,87,87,87,6
544256-2,857,639,639,637,6
558583-1,495,383,383,383,6
563901-1,249,187,187,184,6
565385-1,68,60,60,60,6
556955-8,59,45,45,45,6
536385-4,1493,676,675,671,6
590746-1,498,390,390,389,6
581283-21,588,461,461,461,6
573655-3,93,85,85,82,6
536831-1,70,62,61,61,6
556831-1,1178,735,735,732,6
550418-2,91,71,71,68,6
530921-1,353,282,282,280,6
535460-1,80,60,60,60,6
590185-3,248,192,192,192,6
534935-4,384,275,274,269,6
506451-2,103,87,87,86,6
511382-34,720,474,474,472,6
547441-3,133,92,92,91,6
571610-1,502,415,415,414,6
578193-1,61,43,43,42,6
517208-1,123,97,97,97,6
540218-1,649,488,488,486,6
557862-3,64,47,47,47,6
560715-13,211,156,156,155,6
545287-2,530,368,368,368,6
500186-7034,368,290,290,286,6
530352-1,265,193,193,192,6
589624-4,132,82,82,82,6
525880-1,386,277,277,276,6
500178-6104,238,199,199,198,6
586943-4,77,66,66,65,6
558303-1,266,191,191,191,6
557536-2,68,50,50,50,6
587907-1,192,161,161,160,6
549576-8,89,65,65,64,6
588873-1,364,252,252,248,6
557200-1,38,31,31,31,6
547212-1,394,275,275,275,6
569321-2,965,747,747,744,6
561886-1,251,187,187,187,6
593737-2,71,59,59,59,6
555088-20,777,504,504,504,6
584801-5,277,190,190,189,6
567698-1,272,196,196,196,6
550621-4,99,63,63,63,6
546046-19017,510,350,349,348,6
500119-4079,451,347,347,344,6
500143-5041,635,423,423,423,6
596051-1,293,224,224,224,6
595519-1,122,93,93,93,6
534633-1,87,59,59,59,6
536601-1,136,102,102,102,6
500224-10099,540,403,403,400,6
547182-1,784,583,583,582,6
540927-1,27,26,26,26,6
573213-1,437,326,326,322,6
586196-1,463,317,317,315,6
577375-1,249,188,188,187,6
553786-5,311,217,217,217,6
539911-33,292,224,224,223,6
999997-1,38,34,34,34,6
576891-5,80,67,66,66,6
554014-2,1402,934,934,933,6
553956-1,229,132,132,129,6
554499-4,683,332,332,330,6
580074-1,535,371,371,370,6
505587-2,896,408,408,406,6
536326-4,522,393,393,392,6
561134-1,783,513,513,511,6
592731-6,874,629,629,627,6
535117-1,339,253,253,252,6
596108-1,166,135,135,135,6
569305-1,457,338,338,338,6
568201-2,248,190,190,190,6
558931-1,207,172,172,171,6
500496-90,650,472,472,471,6
546135-11052,731,497,495,495,6
546852-1,183,138,138,137,6
535192-1,392,244,244,244,6
579025-9,719,500,500,499,6
546003-3041,479,327,327,327,6
570001-1,586,367,367,365,6
582689-1,297,239,239,238,6
587800-1,138,97,97,97,6
569569-1,807,600,600,600,6
592889-6,790,536,536,535,6
588601-4,218,155,155,155,6
535419-22,575,284,283,282,6
599191-17,319,236,236,235,6
545716-1,245,177,177,176,6
533599-1,519,396,396,392,6
597180-5,594,441,441,439,6
598003-12,732,424,424,423,6
500097-3004,801,504,504,500,6
564567-9,474,308,308,308,6
589250-22,848,601,601,595,6
598917-10,674,406,406,406,6
500623-5,239,164,164,164,6
566586-3,65,46,46,46,6
545660-1,446,306,306,304,6
580741-1,182,137,137,137,6
598003-42,487,326,326,323,6
529834-1,119,87,87,87,6
547999-1,554,401,401,401,6
562505-1,668,469,469,469,6
563081-1,526,352,352,352,6
596469-1,77,56,56,55,6
508004-1,167,131,131,129,6
558770-1,281,211,211,211,6
551198-3022,680,482,482,481,6
579777-3,883,454,454,452,6
549789-1,324,258,258,257,6
588300-1,207,141,141,141,6
584657-1,377,261,261,261,6
576280-1,101,85,85,85,6
501298-3019,439,318,317,316,6
562815-1,170,119,119,119,6
532053-12,808,571,571,571,6
571041-2,964,654,654,650,6
561410-1,470,283,283,283,6
598810-35,382,289,289,288,6
574716-1016,589,412,412,410,6
567337-1,745,309,309,308,6
578444-5,702,551,551,545,6
570109-1,945,564,564,562,6
569682-1,453,352,352,350,6
559326-1,159,104,104,104,6
585751-2,989,684,681,681,6
581356-1,356,229,229,229,6
584291-6,771,535,535,532,6
590274-1,177,141,141,140,6
545171-2,604,459,459,458,6
595241-1,148,103,103,103,6
570010-1,139,114,114,113,6
592561-1,347,262,262,261,6
546224-15011,825,489,489,484,6
540251-1,119,93,93,92,6
533955-16,407,276,276,275,6
569313-1,109,70,70,70,6
575097-1,174,143,143,143,6
554111-2,659,414,414,413,6
594181-1,362,251,251,249,6
584096-1,565,464,464,460,6
537004-12,624,424,424,423,6
532916-1,136,94,94,93,6
538116-1,347,241,241,240,6
551040-1,151,120,120,120,6
572080-3,177,136,136,130,6
561631-6,131,101,101,100,6
558788-1,228,165,165,163,6
563510-7,806,597,597,594,6
534374-1,173,117,117,117,6
550787-4,200,132,132,132,6
569518-1,575,436,436,433,6
585068-6,538,390,389,389,6
507334-1,1042,762,762,760,6
547174-17015,856,658,657,656,6
588661-1,342,270,270,270,6
593389-1,248,166,166,165,6
563277-1,560,446,446,444,6
560359-3,950,456,456,451,6
542067-1,356,239,239,239,6
583120-5,1170,618,618,616,6
549983-1,116,85,85,85,6
586625-3,629,484,484,482,6
574821-1,69,51,51,51,6
568406-1,579,431,431,430,6
511382-47,636,441,441,439,6
555584-1,388,246,246,246,6
540382-2,234,187,187,187,6
550671-2,874,556,556,556,6
590304-1,149,112,112,110,6
572918-1,428,340,340,337,6
592609-1,727,550,550,549,6
544256-26,431,301,301,299,6
586951-1,243,191,191,191,6
500208-8012,359,254,254,254,6
595217-1,108,80,80,79,6
545287-4,121,94,94,94,6
566144-1,148,117,117,116,6
581283-6,237,165,165,164,6
578231-1,569,426,426,425,6
574481-3,379,283,283,282,6
500861-4,152,114,114,114,6
535371-1,169,127,127,125,6
540145-1,449,336,336,336,6
599522-1,123,109,109,108,6
579891-9,515,383,382,381,6
557749-1,89,69,69,69,6
541290-1,86,55,55,55,6
514705-6,709,539,539,534,6
576859-2,888,624,624,620,6
533921-5,93,67,67,67,6
581038-1,165,143,143,142,6
540196-2,734,552,552,552,7
535907-1,192,142,141,141,7
562700-1,373,268,268,267,7
546003-3011,433,260,260,259,7
589250-32,553,400,400,397,7
538337-1,557,400,400,399,7
555380-13,123,99,99,99,7
576883-6,814,507,507,504,11
567442-29,650,440,440,436,7
598933-23,909,650,649,648,7
571962-1,598,462,462,460,7
579301-1,166,112,112,111,7
541354-5,776,571,570,567,7
590053-2,135,112,112,111,7
531456-2,126,101,101,101,7
593711-3,769,558,558,553,7
589454-1,440,276,276,275,7
582778-1,62,51,51,51,7
568317-1,392,241,241,241,7
539694-13007,467,388,387,384,7
547239-2,169,106,106,105,7
534901-2,78,58,58,58,7
592293-1,723,522,522,520,7
564117-1,1229,871,870,869,7
531448-1,436,311,311,305,7
563226-1,139,109,109,109,7
574716-1005,511,363,362,362,7
598810-29,274,195,195,195,7
567272-1,600,396,395,395,7
585769-1,435,359,359,357,7
554421-1,137,99,99,98,7
547034-11024,702,526,526,523,7
500496-40,718,508,508,506,7
541231-9,202,134,134,130,7
571270-1,246,155,155,155,7
558486-1,412,305,305,305,7
554677-1,330,188,187,186,7
553409-1,318,235,235,235,7
538639-1,359,268,268,268,7
586846-1,293,244,244,238,7
529303-18,755,592,592,589,7
542997-1,353,269,269,269,7
550167-4,36,31,31,30,7
536768-1,304,235,235,234,7
572438-1,58,43,43,43,7
574228-1,430,309,309,306,7
551031-20008,608,409,409,408,7
568201-1,561,370,369,368,7
599905-6,180,154,154,154,7
545392-4,580,372,372,369,7
592889-5,776,561,561,560,7
577235-2,258,197,197,195,7
578690-1,195,149,149,149,7
539911-19,579,389,389,388,7
561746-1,475,336,336,335,7
549592-1,1118,756,756,755,7
533645-1,421,300,300,294,7
541630-7,821,556,556,552,7
555711-1,380,207,207,206,7
581577-1,80,57,57,55,7
576522-1,140,97,97,94,7
572659-13,360,281,281,281,7
500143-5014,567,390,390,390,7
579025-33,210,167,167,167,7
559351-4,169,116,116,114,7
555321-43,745,499,499,499,7
590789-6,69,48,48,48,7
569810-59,755,566,566,562,7
533891-1,321,200,200,200,7
592803-1,433,324,324,323,7
573248-4,625,506,505,505,7
540846-2,91,74,74,74,7
513482-1,167,147,147,146,7
599077-3,1363,913,913,911,7
562670-1,110,73,73,73,7
500089-2040,552,388,388,387,7
556726-1,110,88,88,88,7
574538-2,384,240,240,239,7
577898-1,118,94,94,93,7
551627-1,187,134,134,133,7
535249-1,273,220,220,220,7
566705-1,83,70,70,70,7
513148-1,167,113,113,112,7
582808-1,577,446,446,444,7
589195-4,179,141,141,141,7
533157-1,429,315,315,314,7
532096-1,65,55,55,55,7
587516-1,132,96,95,95,7
585262-1,384,262,262,261,7
553425-2,791,525,525,520,7
566799-1,223,178,178,172,7
546208-4003,602,395,395,395,7
552704-1,643,444,444,443,7
595471-1,203,172,172,172,7
598143-6,1000,606,606,602,7
592005-25,463,353,353,346,7
545783-1,344,242,242,241,7
589250-27,665,467,467,464,7
500224-10056,656,472,472,469,7
500496-56,612,438,438,437,7
581062-1,425,334,334,330,7
563871-3,1042,688,688,683,7
553191-1,76,57,57,57,7
530565-1,75,64,64,64,7
599344-6,686,415,415,412,7
553743-1,327,243,243,243,7
569411-1,63,49,49,49,7
566411-1,127,95,94,94,7
590266-23,563,394,394,391,7
597180-2,778,482,482,480,7
562971-8,866,573,573,570,7
544388-7,32,28,28,28,7
538132-6,681,529,529,526,7
538612-1,438,349,349,348,7
586226-1,564,418,418,417,7
574040-1,195,134,134,133,7
531596-3,225,167,167,166,7
573868-3,805,577,577,575,7
598003-51,617,401,401,399,7
581283-7,502,356,356,355,7
530034-1,313,234,234,233,7
542296-1,179,126,126,126,7
564095-8,379,254,254,253,7
559491-2,1147,833,832,829,7
564401-1,136,104,104,102,7
548405-1,162,114,114,114,7
565521-1,389,294,294,294,7
545449-1,447,285,285,284,7
533955-4,416,291,291,290,7
572993-1,324,224,224,222,7
570834-1,830,581,581,579,7
552046-10,549,399,399,398,7
568686-1,600,405,405,403,7
574431-1,192,151,151,151,7
547999-5,782,593,593,592,7
587460-1,100,67,67,65,7
589951-1,173,134,134,133,7
567027-3,734,553,553,553,7
546135-11084,625,429,429,429,7
593583-1,914,679,679,679,7
545881-20,666,470,470,466,7
537683-4,626,488,488,487,7
536326-6,821,575,575,571,7
552976-1,174,113,113,113,7
531430-1,324,237,237,236,7
575763-1,272,205,205,202,7
593907-1,320,233,233,232,7
568902-1,482,343,343,343,7
500178-6058,679,505,505,502,7
546046-19010,436,294,294,294,7
513750-11,767,523,523,519,7
586081-4,222,163,163,163,7
551287-14010,805,597,597,594,7
544256-64,672,429,429,429,7
599549-4,267,194,194,192,7
565491-1,465,342,342,342,7
579874-3,426,266,266,266,7
546003-3052,370,260,260,260,7
555088-21,697,414,414,414,7
514705-4,746,497,497,495,7
529877-1,58,46,46,46,7
531651-1,86,59,59,58,7
557064-3007,659,517,517,512,7
567892-1035,686,458,458,453,7
572241-14,259,200,200,200,7
584291-10,824,567,563,561,7
540358-1,204,155,155,154,7
555801-2,171,104,104,104,7
550973-23033,575,397,393,390,7
561380-35,382,222,222,222,7
514471-1,433,298,298,297,7
532070-1,147,115,115,115,7
598062-4,720,522,522,522,7
531570-1,160,122,122,122,7
567175-1,798,510,510,510,7
500208-8004,514,367,366,363,7
555657-2,892,546,546,543,7
576891-6,67,55,55,53,7
561495-4,483,341,341,340,7
592889-7,621,446,446,444,7
599450-1,67,54,54,53,7
500119-4016,702,518,518,516,7
547441-2,114,90,90,88,7
553000-1,295,188,188,188,7
593711-27,282,233,232,231,7
586340-1,667,504,504,503,7
599191-16,798,496,495,493,7
574996-2,108,74,74,74,7
500224-10092,570,405,405,399,7
511382-3,971,683,683,680,7
546712-1,382,265,265,265,7
540196-3,747,550,550,548,7
532738-1,468,358,358,354,7
505188-12,144,100,100,99,7
583201-1,477,333,333,330,7
582077-1,138,102,102,100,7
545988-2023,500,341,341,339,7
506699-1,280,237,237,237,7
540846-1,348,254,254,254,7
545058-20,1029,707,707,706,7
586021-8,794,500,500,496,7
597520-9,581,386,386,386,7
564494-3,122,95,95,95,7
590797-1,208,157,157,156,7
579408-1,248,184,184,182,7
533912-1,138,110,110,109,7
563811-4,405,245,245,244,7
572641-1,236,200,200,199,7
549355-1,192,131,131,131,7
530344-1,134,109,109,107,7
551660-2,46,33,33,33,7
547719-2,109,80,80,80,7
533955-14,520,343,343,343,7
587346-3,142,119,119,119,7
533726-1,390,275,275,274,7
500119-4014,706,535,535,531,7
588393-7,622,449,449,447,7
541214-1,408,239,239,238,7
573965-2,541,400,400,384,7
539694-13057,597,436,435,428,7
505366-4,95,66,66,66,7
589896-4,176,124,124,124,7
592986-1,177,129,129,129,7
505587-1,504,361,361,361,7
529303-2,953,646,646,644,7
555321-29,530,337,337,337,7
567442-9,757,448,447,447,7
579025-11,614,429,429,426,7
598003-48,707,496,496,491,7
572551-4,131,113,113,113,7
550990-27011,565,428,428,428,7
565229-3,705,479,476,476,7
577821-1,94,66,66,66,7
545252-2,836,610,610,603,7
535419-42,138,114,114,112,7
590347-1,135,119,119,119,7
598917-35,636,411,411,411,7
536245-1,252,209,209,209,7
591149-1,73,52,52,52,7
560359-4,499,354,354,345,7
592781-1,342,237,236,235,7
565539-1,248,190,190,189,7
541168-4,70,42,42,42,7
563960-4,79,58,58,58,7
569810-36,481,377,377,375,7
562521-2,163,105,105,105,7
532339-1,442,274,274,273,7
502146-2,570,339,339,337,7
544809-2,136,114,114,114,7
502316-4005,888,582,581,580,7
549011-1,209,174,174,173,7
534544-1,215,142,142,142,7
546003-3029,540,391,391,388,7
559717-4,1083,785,783,779,7
537446-3,72,56,56,56,7
564192-1,163,125,125,124,7
541311-1,209,176,176,175,7
572985-1,189,138,138,135,7
558052-4,54,43,43,43,7
571539-5,60,46,46,46,7
580996-1,157,124,124,124,7
548286-1,333,258,258,257,7
547034-11033,767,556,556,553,7
513750-5,600,410,410,408,7
558346-2,173,139,139,139,7
999997-44,20,20,20,19,7
544868-1,776,460,460,454,7
573990-4,677,461,461,458,7
599051-14,652,421,421,421,7
566667-2,44,36,36,36,7
534382-5,133,98,98,98,7
537683-7,685,526,526,518,7
588032-2,1086,728,728,727,7
548049-1,387,299,299,296,7
539074-1,200,119,119,117,7
594946-1,475,353,353,352,7
533203-2,793,350,350,347,7
578576-7,692,510,510,505,15
550167-2,113,81,81,81,7
539741-1,472,369,369,367,7
564567-3,750,571,571,569,7
565814-3,151,105,105,105,7
