OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
589250-7,872,557,557,556,6
594440-1,167,119,119,119,6
566977-3,89,69,69,69,6
533815-1,182,133,133,133,6
599069-9,679,501,501,500,6
567639-3,967,653,652,647,6
536326-7,889,692,692,689,6
500224-10109,2703,511,511,511,6
591190-1,475,335,335,333,6
571903-1,403,298,298,295,6
552607-1,288,211,211,211,6
581917-7,87,64,64,62,6
551180-2,68,48,48,46,6
599905-2,105,88,88,88,6
571717-1,173,127,127,126,6
582760-1,202,170,170,170,6
541516-1,543,421,421,421,6
592731-4,920,642,642,640,6
529974-1,172,109,109,109,6
535419-18,526,382,382,381,6
576069-5,505,366,366,363,6
545058-19,633,442,442,441,6
579441-1,182,140,140,139,6
500194-1,158,77,77,77,6
547191-1,194,157,157,157,6
598143-10,319,212,212,211,6
594792-1,99,60,60,60,6
570966-1,214,183,183,183,6
580066-1,164,135,135,134,6
582964-1,515,394,394,393,6
505081-3,187,139,139,139,6
568597-1,346,229,229,228,6
577561-1,146,109,109,108,6
576859-5,312,228,228,223,6
531235-1,209,174,174,174,6
567442-27,698,505,504,501,6
573868-13,663,512,512,509,6
588458-4,623,398,398,394,6
599298-1,132,105,105,104,6
541231-7,98,71,71,71,6
573205-2,85,67,67,67,6
589284-1,235,158,158,157,6
563749-2,219,164,164,164,6
589721-1,411,276,276,276,6
533955-15,611,422,422,420,6
547361-14001,193,140,140,140,6
999997-58,206,174,174,173,6
587664-1,121,98,98,98,6
585190-1,323,234,234,230,6
588393-4,739,553,553,545,6
546798-3,586,393,393,392,6
588601-1,819,503,503,501,6
593061-1,487,350,350,349,6
553263-1,233,173,173,173,6
562297-3,118,72,72,72,6
547514-1,149,118,118,118,6
562335-43,84,72,72,72,6
558010-1,86,68,68,68,6
559105-1,193,116,116,112,6
563510-12,655,451,449,447,6
595039-1,314,198,198,196,6
592498-1,734,529,529,526,6
593699-1,515,404,404,401,6
556831-6,169,140,140,140,6
577642-1,181,136,136,135,6
550744-4,772,529,529,528,6
558389-3,946,659,659,659,6
548995-1,140,118,118,118,6
555380-7,584,325,325,323,6
574724-1,227,167,167,167,6
533742-2,226,157,157,157,6
511382-8,758,541,540,529,6
500143-5038,484,392,391,388,6
530883-13,338,271,271,270,6
567892-1019,523,396,396,396,6
532398-1,235,170,170,169,6
545040-1,103,86,86,86,6
578720-1,405,319,317,313,6
594482-5,548,379,379,379,6
561835-2,768,487,487,485,6
597180-11,560,317,317,317,6
553867-1,100,76,76,74,6
532053-36,637,370,370,370,6
546208-4023,800,656,656,655,6
570371-1,495,361,360,358,6
587745-1,662,481,481,478,6
531545-2,71,55,55,55,6
547174-17005,912,620,620,613,6
547387-15013,625,466,466,462,6
595411-2,538,344,344,343,6
598810-31,898,636,635,632,6
562602-1,116,96,96,95,6
592153-1,404,307,307,303,6
541923-1,163,111,111,110,6
547999-12,173,134,134,134,6
598933-17,947,556,556,553,6
564567-7,347,245,245,244,6
576387-1,130,89,89,88,6
558061-5,90,71,71,71,6
582646-5,38,27,27,27,6
555771-3,934,656,656,652,6
599808-5,692,483,483,480,6
540871-2,98,68,68,68,6
575666-1,216,155,155,152,6
553948-1,347,268,268,267,6
551856-3,53,48,48,48,6
536211-1,123,90,90,90,6
579025-18,728,511,511,507,6
514055-6,816,563,563,559,6
567027-37,619,364,364,363,6
576271-11,270,194,194,193,6
539821-1,346,261,261,259,6
556904-59,730,475,475,471,6
599042-1,384,300,300,300,6
567256-27,828,552,552,545,6
534676-6,704,499,499,496,6
559563-1,516,348,348,348,6
583511-1,559,437,437,436,6
540188-1,224,157,157,156,6
542270-1,215,152,152,151,6
573965-11,219,179,179,178,6
500623-7,90,70,70,70,6
530247-1,106,82,82,82,6
541656-10,500,360,360,358,6
544256-63,624,410,410,409,6
578703-1,105,75,75,75,6
562394-5,428,293,293,292,6
537683-13,496,408,408,406,6
595209-8,469,332,331,329,6
584703-1,568,434,434,431,6
533181-2,238,158,158,157,6
540471-13,140,99,99,98,6
545155-1,322,205,205,205,6
565709-11,252,180,180,178,6
540129-2,152,134,134,134,6
555088-9,667,367,367,364,6
537861-1,477,355,355,355,6
579084-1,77,58,58,58,6
553069-2,605,488,488,488,6
599051-6,740,475,475,474,6
576859-4,957,721,721,715,6
552429-1,200,134,134,134,6
552836-1,203,152,152,151,6
593460-1,244,183,183,182,6
550221-1,401,272,272,272,6
599565-21,547,421,420,418,6
546224-15008,790,498,498,496,6
539759-2,194,155,155,155,6
537110-1,309,228,228,224,6
533874-1,181,138,138,138,6
547034-11025,770,564,564,560,6
545911-8046,478,320,320,318,6
545325-1,327,219,219,219,6
500178-6041,421,337,337,335,6
597082-1,205,163,163,163,6
589799-1,215,142,142,141,6
530956-1,138,110,110,110,6
580031-14,167,131,131,130,6
545058-1,781,592,592,589,6
513369-1,255,189,189,189,6
599344-8,444,359,359,358,6
580350-3,712,516,516,508,6
558427-3,444,336,336,336,6
567442-30,553,356,356,354,6
546691-1,140,100,100,100,6
564371-2,671,447,445,445,6
592889-14,759,581,581,573,6
513750-16,235,160,160,160,6
548464-4,36,25,25,25,6
583804-1,305,228,228,228,6
598917-44,606,426,426,425,6
550507-1,446,279,279,277,6
566918-1,217,169,169,169,6
545881-8,375,240,240,240,6
555525-1,472,282,282,282,6
500119-4021,726,536,536,531,6
579980-1,326,208,208,208,6
597031-1,77,54,54,53,6
571831-2,237,186,186,186,6
588130-1,121,95,95,95,6
584002-2,596,425,423,422,6
546127-10,385,295,295,292,6
551694-1,274,192,192,192,6
536342-1,90,66,66,66,6
568988-2,810,618,618,616,6
503444-11,180,140,140,135,6
590657-1,59,43,43,43,6
599492-1,111,80,80,79,6
536890-1,101,70,70,69,6
591211-6,60,45,45,45,6
592137-1,301,224,224,223,6
555126-2019,537,375,375,373,6
572268-4,387,301,301,300,6
580716-1,273,230,230,227,6
506451-1,415,330,330,325,6
535087-7,773,515,515,513,6
550647-4,705,445,445,441,6
544841-8,490,355,355,351,6
545805-1,285,227,227,226,6
589349-1,333,252,252,251,6
563510-18,665,420,420,417,6
500208-8057,142,113,113,112,6
558249-2,798,531,531,529,6
569691-2,78,62,62,62,6
566314-5,93,55,55,55,6
546046-19018,508,321,321,321,6
579602-1,454,345,345,342,6
579858-6,801,573,568,566,6
566853-3,93,67,67,67,6
545023-2,327,212,212,210,6
537641-1,599,463,463,462,6
573868-14,579,410,410,408,6
557668-1,554,389,389,389,6
570508-2,741,525,525,524,6
598810-9,877,465,465,464,6
549029-1,79,57,57,57,6
551601-1,224,178,178,178,6
585211-4,280,224,224,223,6
553638-1,177,105,105,105,6
588296-4,893,587,587,586,6
577316-1,525,410,410,404,6
528196-1,184,134,134,134,6
581283-10,432,309,309,309,6
570044-1,383,257,257,256,6
553140-2,54,41,41,41,6
585068-74,156,107,107,105,6
546135-11036,713,434,433,433,6
500496-14,933,630,630,626,6
578045-1,277,202,202,201,6
540111-2,927,682,682,680,6
584291-12,888,577,577,576,6
533653-1,359,289,289,287,6
534153-1,282,209,209,208,6
588725-1,397,282,282,281,6
593711-7,472,295,295,293,6
551287-14011,747,549,548,547,6
589250-40,773,559,559,554,6
553123-1,297,205,205,204,6
540153-1,351,282,282,281,6
586901-1,106,81,81,81,6
532053-13,746,480,479,479,6
552518-1,838,616,616,610,6
596094-1,356,296,296,294,6
594458-3,542,416,416,416,6
530913-1,317,237,236,236,6
558125-4,44,30,30,30,6
596957-4,107,90,90,90,6
567892-1032,600,418,416,416,6
561681-4,384,245,245,245,6
550752-3,930,654,654,650,6
534714-2,84,67,67,67,6
511382-51,688,527,527,522,6
544485-4,225,165,165,165,6
538698-1,376,317,317,315,6
502316-4006,345,258,258,257,6
585131-1,388,301,301,301,6
559300-1,223,164,164,163,6
551058-29011,762,545,544,541,6
599191-3,571,384,384,384,6
567868-1,942,662,662,658,6
598623-1,209,173,173,172,6
584771-1,453,333,333,329,6
588504-1,289,196,196,195,6
536555-1,99,75,75,73,6
547743-1,257,176,176,176,6
567451-9,681,274,274,273,6
582603-1,341,248,248,246,6
593125-1,302,202,202,202,6
581917-1,766,489,489,486,6
561631-5,103,76,76,76,6
537535-1,69,44,44,44,6
598615-1,70,44,44,42,6
570729-1,116,90,90,89,6
562777-9,827,596,596,592,6
554642-6,474,235,235,234,6
540412-1,213,160,160,159,6
559351-3,504,368,368,367,6
578347-14,196,148,148,146,6
548391-2,94,74,74,73,6
540668-1,217,162,162,161,6
567345-1,381,271,271,270,6
562688-1,145,117,117,117,6
547107-12026,694,496,496,495,6
585173-1,513,391,391,388,6
590177-2,261,190,190,183,6
550973-23010,603,311,311,310,6
587486-1,491,351,351,349,6
500224-10098,726,529,529,527,6
579467-1,106,66,66,66,6
567477-1,989,650,650,649,6
560570-4,506,355,355,354,6
550566-1,320,244,244,243,6
550442-2,565,338,337,336,6
565857-1,400,273,273,272,6
557587-4,40,32,32,32,6
536504-1,45,37,37,37,6
552488-1,588,449,449,446,6
548511-5,43,34,34,34,6
577731-16,627,442,442,442,6
999997-68,18,17,17,17,6
566781-1,65,55,55,55,6
575879-1,210,156,156,155,6
598259-5,830,536,536,534,6
556904-14,739,585,585,582,6
571075-1,61,47,47,47,6
529681-1,97,77,77,77,6
548898-1,98,62,62,62,6
591114-1,211,164,164,164,6
555100-6005,319,253,253,253,6
517275-1,135,114,114,113,6
583243-1,254,185,185,184,6
547387-15023,1244,566,566,560,6
500119-4029,554,408,408,406,6
567256-9,640,452,452,451,6
545988-2006,732,467,467,467,6
541486-1,120,66,66,66,6
500208-8003,416,281,281,281,6
540641-1,223,181,181,180,6
563463-1,271,204,204,202,6
589624-5,110,76,76,75,6
540129-5,74,58,58,58,6
576964-6,553,318,318,317,6
545911-8009,561,362,362,362,6
579963-1,196,164,164,164,6
538621-1,457,361,361,360,6
535923-2,73,59,59,59,6
544744-1,165,123,123,123,6
563846-1,109,90,90,89,6
579866-1,173,131,131,131,6
553727-1,92,63,63,63,6
541133-1,413,300,300,300,6
592749-1,980,603,603,601,6
574163-1,142,98,98,98,6
547492-19,115,96,96,96,6
542288-1,107,76,76,75,6
533211-1,160,103,103,103,6
534579-2,117,92,92,92,6
592943-5,283,214,214,214,6
511382-11,920,631,631,626,6
535672-8,131,105,105,104,6
542113-1,374,280,280,276,6
507580-2,1117,675,675,673,6
586862-3,90,68,68,68,6
547999-13,188,156,156,155,6
552861-1,95,64,64,64,6
534561-1,368,230,230,229,6
546135-11029,732,478,478,474,6
587605-1,99,65,65,64,6
559521-4,852,613,613,613,6
537934-1,268,205,205,205,6
529451-5,102,82,82,81,6
546011-2,312,212,212,212,6
594750-1,361,265,265,264,6
575178-2,90,68,68,68,6
533815-2,127,99,99,96,6
568350-2,517,410,410,404,6
551082-1007,729,563,563,556,6
569038-3,134,106,106,106,6
588024-1,506,288,288,286,6
544281-5,201,150,150,147,6
541231-2,518,392,392,392,6
598917-46,560,343,342,341,6
534196-1,361,256,255,255,6
554928-1,555,409,409,407,6
596965-1,261,211,211,210,6
597058-1,351,272,272,270,6
555088-48,562,381,381,381,6
511382-28,559,365,365,365,6
541354-13,172,132,132,132,6
533459-1,324,244,244,243,6
530808-1,165,108,108,108,6
576026-1,398,282,282,280,6
544302-3,221,171,170,170,6
561827-2,96,69,69,69,6
541346-1,340,227,227,227,6
550051-1,305,238,238,237,6
594377-1,416,305,305,304,6
544256-85,699,497,496,493,6
557650-3,140,104,104,104,6
534714-1,314,228,228,228,6
533092-1,487,368,368,366,6
534935-2,833,633,633,629,6
512893-1,152,105,105,105,6
599468-3,182,130,130,127,6
573957-1,385,278,278,272,6
563510-37,686,472,472,469,6
547867-1,117,94,94,93,6
539023-1,351,260,260,260,6
565229-6,1160,575,575,573,6
556637-4,103,62,62,62,6
553395-1,157,96,96,96,6
547760-3,51,40,40,40,6
551392-1,233,160,160,159,6
563544-1,92,81,81,81,6
589004-2,131,101,101,100,6
530352-2,54,45,45,45,6
554286-5003,761,424,424,422,6
537683-9,890,650,650,647,6
564397-2,164,146,146,144,6
582581-1,374,285,285,284,6
568422-1,923,686,686,686,6
595322-1,154,108,108,108,6
571164-29,94,60,60,60,6
502081-2019,490,304,304,304,6
545341-2,1242,890,889,884,6
592641-1,856,634,634,633,6
533637-1,310,246,246,242,6
563404-1,872,312,312,310,6
540820-1,370,279,279,277,6
537411-2,40,30,30,30,6
545988-2015,1716,599,599,596,6
596485-1,633,498,498,495,6
583782-3,1203,746,746,745,6
536687-2,99,72,72,72,6
500208-8013,524,366,366,364,6
545287-3,95,76,76,75,6
516686-1,411,315,315,313,6
557951-3,90,72,72,71,6
552135-1,190,150,150,149,6
574121-18,451,309,309,306,6
500178-6054,603,371,371,367,6
554251-1,160,138,138,134,6
530883-2,496,366,366,365,6
589667-1,454,317,317,315,6
567892-1017,650,442,442,441,6
555380-12,636,406,404,400,6
567442-10,836,455,453,450,6
590053-1,298,233,233,230,6
554898-1,426,286,286,286,6
541656-6,521,354,354,352,6
593559-9,257,200,200,198,6
547336-4,291,237,237,237,6
562106-1,574,396,396,394,6
585751-7,235,187,187,186,6
563978-1,179,158,158,158,6
563188-1,212,166,166,165,6
539180-1,248,203,203,202,6
576174-1,162,122,122,121,6
500143-5056,344,262,262,261,6
534234-1,80,68,68,68,6
554464-3,112,76,76,75,6
547182-2,716,530,530,528,6
549967-1,95,79,79,78,6
546771-1,152,107,107,105,6
553689-2,244,156,156,156,6
534773-1,364,262,262,262,6
590631-1,106,90,90,90,6
584002-1,801,548,548,547,6
539694-13041,444,362,362,361,6
563072-1,397,255,255,254,6
581283-11,487,305,305,303,6
555304-1,318,207,207,207,6
567027-38,375,283,283,281,6
567621-2,528,366,366,365,6
564141-1,277,213,213,211,6
569828-1,164,134,134,134,6
500496-68,812,588,588,588,6
568988-4,735,500,500,498,6
574902-1,335,230,230,229,6
558362-8,56,42,42,41,6
552500-1,257,185,185,185,6
538132-8,485,374,374,369,6
584291-9,973,690,690,687,6
513059-1,104,81,81,81,6
557781-4,106,82,82,82,6
597813-1,414,255,255,255,6
577332-1,468,365,365,364,6
592480-1,564,405,405,402,6
597180-8,529,351,351,348,6
569810-18,852,595,595,592,6
564893-1,332,262,262,261,6
576221-1,488,354,354,352,6
530263-2,169,137,136,135,6
551198-3011,722,495,495,495,6
572551-1,310,249,249,249,6
554961-16,445,288,288,287,6
541052-1,501,362,362,360,6
549576-7,686,458,458,457,6
535532-3,646,423,423,422,6
567256-25,805,551,551,548,6
595730-1,268,204,204,201,6
538272-1,523,413,413,411,6
541630-9,1705,607,607,605,6
552691-1,717,540,540,536,6
535419-8,646,454,452,450,6
555771-9,528,381,381,381,6
576263-3,86,65,65,65,6
588946-1,563,393,392,389,6
550990-27000,98,97,97,97,6
576590-1,676,455,455,453,6
548464-3,52,42,42,40,6
550582-1,118,74,74,73,8
562572-1,512,360,360,356,6
549231-3,107,69,69,69,6
568414-14,367,252,252,250,6
597678-2,855,475,475,473,6
572837-1,464,344,344,341,6
576964-8,681,515,515,508,6
547999-6,1120,741,741,737,6
546046-19020,536,343,343,343,6
578347-4,260,188,188,187,6
513547-1,264,212,211,207,6
579025-21,562,459,459,456,6
546003-3008,628,360,360,356,6
574741-1,253,190,190,190,6
546208-4019,763,573,573,570,6
592714-1,209,160,160,158,6
586889-1,217,180,180,180,6
538795-1,497,343,343,341,6
579858-5,609,420,420,418,6
569496-1,210,139,139,138,6
513261-1,200,165,165,164,6
593320-1,556,413,413,412,6
596540-1,79,67,67,66,6
586722-3,937,623,622,620,6
500143-5011,541,384,384,383,6
532011-4,147,120,120,120,6
554278-1,370,253,252,251,6
500224-10095,575,409,409,409,6
535036-2,342,267,267,265,6
563617-1,180,135,135,133,6
563986-1,516,409,409,409,6
557749-2,91,67,67,67,6
550906-1,334,253,253,248,6
571750-1,132,105,105,105,6
566586-1,106,77,77,77,6
532053-52,749,464,464,462,6
539121-1,393,320,320,320,6
500097-3037,864,575,575,571,6
571202-1,514,400,400,397,6
597961-7,403,285,285,285,6
596671-1,178,135,135,135,6
568856-1,92,78,78,78,6
563129-9,981,630,630,628,6
580015-6,465,278,278,277,6
589331-1,177,123,123,122,6
534501-4,128,104,104,104,6
546666-1,403,278,278,278,6
588296-7,1657,725,725,722,6
587265-1,150,106,106,106,6
589748-3,144,102,102,102,6
576069-1,519,366,365,361,6
541532-1,193,112,112,112,6
547964-1,197,141,141,141,6
546020-1,172,126,126,124,6
574121-15,140,104,104,103,6
583120-8,589,430,430,429,6
530841-1,558,414,413,412,6
505587-6,692,478,478,476,6
588491-5,695,473,473,472,6
545911-8016,587,352,352,351,6
530018-1,60,37,37,37,6
500119-4011,544,384,384,384,6
547166-2,708,519,519,515,6
537683-2,877,701,701,697,6
562840-1,325,238,238,237,6
597341-1,612,384,384,383,6
576972-1,218,172,172,171,6
598917-25,592,376,376,375,6
581798-1,125,96,96,96,6
566985-3,749,530,530,526,6
574481-2,277,209,209,209,6
561380-13,669,433,433,431,6
548511-1,785,525,525,521,6
535419-13,624,446,446,444,6
544817-2,189,116,116,115,6
585092-1,589,450,449,447,6
540099-1,360,266,266,265,6
569747-1,188,140,140,140,6
559148-1,678,530,527,524,6
592676-2,657,485,485,482,6
550078-1,83,66,66,66,6
586307-2,713,571,571,569,6
598003-40,754,592,592,591,6
581917-4,902,632,632,628,6
502081-2016,1076,407,407,406,6
599514-1,243,181,181,180,6
504441-3,104,82,82,81,6
544515-1,975,625,625,624,6
575135-1,189,145,145,144,6
598062-1,971,624,624,618,6
564494-2,232,164,164,163,6
547280-1,627,401,401,400,6
562335-42,464,401,401,398,6
568872-1,702,505,493,491,6
555321-32,694,523,522,516,6
598259-2,960,574,574,573,6
585068-17,911,691,691,686,6
582239-4,166,117,117,115,6
578649-1,128,105,105,104,6
567485-2,187,144,144,143,6
564559-1,183,131,131,130,6
593711-35,252,186,186,185,6
537667-1,335,259,259,257,6
545708-1,218,142,142,142,6
544256-38,633,426,425,422,6
570524-1,275,189,189,188,6
561835-6,285,194,194,192,6
555088-39,600,435,435,433,6
552534-5,140,99,99,99,6
500143-5017,587,435,433,432,6
560286-4,774,513,513,512,6
552755-1,180,130,130,130,6
572225-2,225,154,154,154,6
500119-4005,545,389,389,387,6
532843-1,57,51,51,51,6
599115-1,249,188,188,188,6
579891-7,719,534,534,529,6
551287-14006,846,630,630,629,6
567256-26,645,457,457,456,6
589250-9,742,551,551,547,6
571091-6,212,169,169,166,6
532011-5,142,110,110,110,6
591246-1,183,156,156,154,6
532754-1,263,186,186,186,6
547891-1,299,224,224,222,6
585513-5,1010,615,615,613,6
569542-1,357,281,281,280,6
538728-14,431,352,352,351,6
551520-1,255,183,183,181,6
573442-1,209,153,153,152,6
545392-7,479,355,355,352,6
571041-1,795,611,611,608,6
502316-4015,384,215,215,214,6
562068-1,190,141,141,140,6
537730-1,55,45,45,45,6
555622-1,446,266,266,265,6
535516-1,407,316,316,314,6
534609-1,382,278,278,276,6
576883-4,505,373,373,370,6
569607-1,122,85,85,84,6
517666-1,393,261,261,260,6
513393-1,350,255,255,252,6
541354-10,757,500,500,499,6
574716-1017,530,336,336,334,6
500178-6015,705,537,537,527,6
599166-1,113,87,87,87,6
529702-3,122,81,81,81,6
583189-1,730,592,592,590,6
596400-1,153,117,117,117,6
544841-5,829,624,624,621,6
568414-6,417,312,312,311,6
580350-1,826,624,624,623,6
544728-1,529,372,372,367,6
545988-2025,561,406,406,405,6
590975-1,170,138,138,138,6
500216-9014,503,336,336,334,6
549380-2,87,64,64,64,6
553069-8,729,501,501,501,6
599921-3,867,574,574,574,6
551058-29002,784,428,428,428,6
593290-1,106,68,68,68,6
549371-1,230,162,162,162,6
523704-23,516,386,386,382,6
565229-9,862,541,538,532,6
571954-1,382,291,291,291,6
586846-54,413,334,334,334,6
590185-2,395,282,282,282,6
551953-1,128,91,91,91,6
584291-1,723,531,531,530,6
574490-1,329,249,249,248,6
599654-1,54,51,51,51,6
579025-34,128,88,88,87,6
587753-1,139,122,122,120,6
594865-1,115,68,68,68,6
554529-1,292,218,218,218,6
595209-24,568,452,452,451,6
564648-1,332,241,241,241,6
559857-1,592,416,415,415,6
572675-1,212,125,125,124,6
540692-1,98,76,76,76,6
590568-1,261,202,202,201,6
999997-63,88,71,71,71,6
550787-23,756,523,523,522,6
584321-1,734,534,534,533,6
585599-7,1056,811,811,803,6
500496-3,541,399,398,397,6
578517-1,55,47,47,47,6
532053-35,673,443,443,441,6
500054-1012,768,507,507,506,6
554642-5,864,229,229,229,6
553204-1,304,202,202,201,6
529753-1,68,56,56,56,6
533246-2,193,136,136,136,6
538027-1,174,123,123,121,6
530832-1,96,73,73,73,6
576859-7,149,115,115,114,6
591441-1,109,84,84,84,6
578754-1,192,113,113,113,6
503916-1,441,286,286,286,6
532304-1,90,67,67,67,6
581151-1,469,356,356,353,6
548162-1,149,120,120,120,6
554294-3,216,173,171,168,6
565814-6,123,87,87,87,6
593249-1,368,263,262,259,6
549924-1,134,101,101,100,6
562785-1,65,45,45,45,6
588733-2,148,114,114,114,6
566462-1,103,69,69,69,6
576271-7,722,504,504,501,6
533564-4,125,102,102,102,6
539694-13029,583,455,455,453,6
551091-22012,840,584,584,577,6
550973-23012,655,285,285,284,6
585106-1,628,482,482,482,6
563307-1,181,136,136,135,6
559075-4,661,455,455,453,6
551082-1005,733,514,513,508,6
546950-1,62,57,57,53,6
593711-15,333,239,239,239,6
510343-3,185,144,144,144,6
592633-1,144,104,104,104,6
564028-1,767,539,539,536,6
566195-2,52,42,42,42,6
587397-1,196,131,131,131,6
582239-5,82,64,64,64,6
574279-6,693,529,529,529,6
577723-1,144,96,95,95,6
598003-19,489,327,327,327,6
594130-1,714,437,437,437,6
589756-1,613,399,399,397,6
585891-4,750,535,535,532,6
532207-3,153,108,108,107,6
562971-10,921,554,554,554,6
999997-69,57,50,50,50,6
573965-4,929,529,529,521,6
534765-2,264,185,185,185,6
500623-2,107,82,82,82,6
546208-4020,1298,544,541,540,6
576816-1,320,238,238,234,6
545171-1,587,429,428,425,6
546003-3048,669,421,421,419,6
553425-4,551,387,387,386,6
599905-5,181,149,149,149,6
564770-1,226,155,155,154,6
598917-27,637,378,378,378,6
539171-1,428,343,343,340,6
556637-2,77,60,60,60,6
514055-3,542,368,367,366,6
576735-1,301,272,272,272,6
562777-4,872,528,528,525,6
599051-5,755,467,467,462,6
507270-8,178,137,137,136,6
570656-3,261,195,195,195,6
558591-1,180,142,142,142,6
578916-1,85,62,62,62,6
537683-6,719,541,541,539,6
572543-1,132,95,95,95,6
597783-4,792,367,367,366,6
582107-1,177,141,141,141,6
552453-1,95,71,71,69,6
550990-27006,838,652,649,645,6
534064-1,210,136,136,136,6
500208-8076,86,57,57,56,6
598810-19,576,284,284,281,6
595870-1,94,73,73,73,6
540129-4,103,82,82,82,6
545244-1,466,335,335,335,6
567779-1,699,459,459,457,6
563871-7,217,175,175,173,6
561916-1,97,82,82,81,6
566039-1,264,199,199,198,6
551457-1,366,257,257,257,6
560324-1,709,436,436,434,6
560995-1,62,43,43,42,6
