OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
532070-1,147,115,115,115,7
598062-4,720,522,522,522,7
531570-1,160,122,122,122,7
567175-1,798,510,510,510,7
500208-8004,514,367,366,363,7
555657-2,892,546,546,543,7
576891-6,67,55,55,53,7
561495-4,483,341,341,340,7
592889-7,621,446,446,444,7
599450-1,67,54,54,53,7
500119-4016,702,518,518,516,7
547441-2,114,90,90,88,7
553000-1,295,188,188,188,7
593711-27,282,233,232,231,7
586340-1,667,504,504,503,7
599191-16,798,496,495,493,7
574996-2,108,74,74,74,7
500224-10092,570,405,405,399,7
511382-3,971,683,683,680,7
546712-1,382,265,265,265,7
540196-3,747,550,550,548,7
532738-1,468,358,358,354,7
505188-12,144,100,100,99,7
583201-1,477,333,333,330,7
582077-1,138,102,102,100,7
545988-2023,500,341,341,339,7
506699-1,280,237,237,237,7
540846-1,348,254,254,254,7
545058-20,1029,707,707,706,7
586021-8,794,500,500,496,7
597520-9,581,386,386,386,7
564494-3,122,95,95,95,7
590797-1,208,157,157,156,7
579408-1,248,184,184,182,7
533912-1,138,110,110,109,7
563811-4,405,245,245,244,7
572641-1,236,200,200,199,7
549355-1,192,131,131,131,7
530344-1,134,109,109,107,7
551660-2,46,33,33,33,7
547719-2,109,80,80,80,7
533955-14,520,343,343,343,7
587346-3,142,119,119,119,7
533726-1,390,275,275,274,7
500119-4014,706,535,535,531,7
588393-7,622,449,449,447,7
541214-1,408,239,239,238,7
573965-2,541,400,400,384,7
539694-13057,597,436,435,428,7
505366-4,95,66,66,66,7
589896-4,176,124,124,124,7
592986-1,177,129,129,129,7
505587-1,504,361,361,361,7
529303-2,953,646,646,644,7
555321-29,530,337,337,337,7
567442-9,757,448,447,447,7
579025-11,614,429,429,426,7
598003-48,707,496,496,491,7
572551-4,131,113,113,113,7
550990-27011,565,428,428,428,7
565229-3,705,479,476,476,7
577821-1,94,66,66,66,7
545252-2,836,610,610,603,7
535419-42,138,114,114,112,7
590347-1,135,119,119,119,7
598917-35,636,411,411,411,7
536245-1,252,209,209,209,7
591149-1,73,52,52,52,7
560359-4,499,354,354,345,7
592781-1,342,237,236,235,7
565539-1,248,190,190,189,7
541168-4,70,42,42,42,7
563960-4,79,58,58,58,7
569810-36,481,377,377,375,7
562521-2,163,105,105,105,7
532339-1,442,274,274,273,7
502146-2,570,339,339,337,7
544809-2,136,114,114,114,7
502316-4005,888,582,581,580,7
549011-1,209,174,174,173,7
534544-1,215,142,142,142,7
546003-3029,540,391,391,388,7
559717-4,1083,785,783,779,7
537446-3,72,56,56,56,7
564192-1,163,125,125,124,7
541311-1,209,176,176,175,7
572985-1,189,138,138,135,7
558052-4,54,43,43,43,7
571539-5,60,46,46,46,7
580996-1,157,124,124,124,7
548286-1,333,258,258,257,7
547034-11033,767,556,556,553,7
513750-5,600,410,410,408,7
558346-2,173,139,139,139,7
999997-44,20,20,20,19,7
544868-1,776,460,460,454,7
573990-4,677,461,461,458,7
599051-14,652,421,421,421,7
566667-2,44,36,36,36,7
534382-5,133,98,98,98,7
537683-7,685,526,526,518,7
588032-2,1086,728,728,727,7
548049-1,387,299,299,296,7
539074-1,200,119,119,117,7
594946-1,475,353,353,352,7
533203-2,793,350,350,347,7
578576-7,692,510,510,505,7
550167-2,113,81,81,81,7
539741-1,472,369,369,367,7
564567-3,750,571,571,569,7
565814-3,151,105,105,105,7
517569-1,226,159,159,159,7
547492-7,792,571,571,570,7
581518-1,185,142,142,141,7
551023-2,56,42,42,42,7
543098-1,665,491,491,489,7
545058-25,714,516,516,513,7
593494-2,47,35,35,35,7
583782-4,1004,750,750,744,7
567779-2,755,466,466,463,7
574121-13,821,451,451,450,7
598810-7,809,564,564,558,7
557773-1,183,147,147,147,7
598259-3,1153,764,764,763,7
595411-12,88,74,74,74,7
571679-1,86,71,71,70,7
564583-1,114,83,83,83,7
586021-9,321,210,210,210,7
585891-1,1015,621,621,618,7
599255-1,96,71,71,70,7
581526-1,101,72,72,72,7
549363-4,186,152,152,152,7
556947-1,446,328,328,327,7
576131-1,868,556,556,554,7
585599-12,828,550,550,546,7
589250-3,847,556,556,552,7
537454-5,855,663,663,662,7
547441-4,68,54,54,54,7
575844-1,232,157,157,157,7
551279-26005,935,689,689,684,7
589250-8,699,496,496,494,7
554120-1,477,351,351,350,7
534676-11,661,472,472,470,7
539139-6,505,414,414,412,7
532053-26,781,580,580,574,7
578321-1,102,76,76,76,7
561428-1,171,107,107,105,7
599352-11,309,248,247,244,7
530093-5,133,104,104,104,7
567761-1,379,243,243,242,7
552631-1,530,376,376,374,7
592854-1,257,194,194,194,7
514705-3,1030,438,438,433,7
597961-4,612,415,415,413,7
999997-108,7,5,5,5,7
571253-1,211,162,162,162,7
576271-6,471,356,356,354,7
554090-1,186,131,131,131,7
506460-4,71,54,54,54,7
561797-1,215,182,182,182,7
564524-1,188,130,130,130,7
559172-1,594,389,389,387,7
554553-3,272,165,165,165,7
587575-1,146,113,113,110,7
568759-13,103,74,74,73,7
576069-14,459,348,348,348,7
597180-4,675,492,492,489,7
590266-37,160,124,124,124,7
586731-1,438,307,307,306,7
560405-1,114,76,76,76,7
580350-4,859,621,621,616,7
500496-58,870,617,617,613,7
571776-6,110,73,73,72,7
505188-2,868,535,535,534,7
563749-3,420,304,304,304,7
563129-10,1014,597,597,597,7
595802-1,226,194,194,192,7
535443-1,1228,889,888,885,7
558486-2,141,109,109,109,7
534293-1,154,112,112,112,7
570508-6,424,324,324,322,7
592731-11,911,670,670,668,7
588491-2,846,583,583,575,7
583588-4,597,421,421,417,7
507971-2,1191,939,939,933,7
596728-1,206,170,170,170,7
598313-1,340,272,271,269,7
539694-13022,777,578,578,575,7
548189-1,161,111,111,110,7
560383-8,992,611,611,608,7
534684-1,252,206,206,203,7
535231-1,133,117,117,117,7
550141-1,301,237,237,236,7
548880-1,185,138,138,138,7
574716-1010,632,452,452,449,7
579858-7,659,457,457,455,7
562050-1,582,409,409,408,7
592552-1,348,252,252,249,7
559521-5,595,467,466,464,7
562882-2,864,541,541,541,7
556467-4,104,68,68,67,7
568635-2,932,674,674,673,7
567442-25,846,480,480,480,7
545970-1042,557,413,413,412,7
562971-26,761,462,462,460,7
512231-2,197,134,134,134,7
566438-2,68,59,59,59,7
591688-1,184,137,137,135,7
540013-1,550,403,402,402,7
510343-2,214,187,187,186,7
595705-1,35,30,30,29,7
538019-1,263,185,185,185,7
579386-1,175,118,118,116,7
587095-1,372,289,289,289,7
588296-23,484,351,351,351,7
572268-1,833,577,577,576,7
584070-1,110,94,94,94,7
536717-1,144,111,111,111,7
546208-4016,488,312,312,310,7
562521-3,93,69,69,69,7
593834-1,486,349,349,346,7
593010-1,470,295,294,294,7
594407-1,321,233,233,233,7
550752-2,795,598,598,597,7
500178-6064,541,433,433,429,7
563897-1,191,144,144,144,7
593559-8,564,443,443,441,7
500224-10108,885,664,663,657,7
567892-1024,768,588,585,583,7
999997-55,15,13,13,13,7
588628-1,56,42,42,42,7
560464-1,619,443,440,440,7
587001-1,102,67,67,66,7
553069-1,817,641,641,639,7
577731-9,939,647,647,645,7
563650-1,129,98,98,98,7
590819-1,96,67,67,67,7
500208-8079,360,260,260,260,7
529605-1,252,194,194,194,7
539473-1,106,72,72,72,7
564133-1,491,295,295,293,7
529303-21,185,158,158,158,7
578924-1,67,54,54,53,7
586021-15,630,404,403,399,7
569593-3,82,64,64,62,7
585301-1,773,579,579,576,7
598810-2,728,487,486,482,7
575151-1,173,123,123,121,7
562891-1,419,276,276,273,7
598917-12,586,376,376,374,7
589250-12,789,518,518,517,7
571601-1,285,214,214,214,7
569321-1,1279,929,929,921,7
550442-1,344,228,227,226,7
564451-2,94,70,70,70,7
555088-14,401,246,246,244,7
540854-1,396,324,324,323,7
567361-1,240,178,178,176,7
554294-1,1183,779,779,774,7
555363-1,740,471,471,470,7
563102-10,1022,688,688,684,7
584401-1,400,313,313,312,7
534676-14,632,461,461,459,7
550116-1,268,177,177,174,7
559300-4,796,551,551,549,7
576921-1,515,395,395,393,7
579041-1,612,475,475,474,7
585068-43,400,293,293,293,7
535591-1,217,165,165,165,7
558371-3,1044,816,816,816,7
589276-2,127,102,102,101,7
579815-1,487,282,282,279,7
571539-4,191,154,154,153,7
598933-1,807,530,530,526,7
597791-1,485,319,319,318,7
565971-2,676,462,462,460,7
546046-19012,621,434,434,431,7
571661-4,90,71,71,71,7
538213-20003,1127,914,914,910,7
576581-1,378,290,290,287,7
591157-1,176,140,140,138,7
554189-1,139,78,78,78,7
574040-2,138,101,101,99,7
560499-5,559,307,307,306,7
546127-2,507,348,347,341,7
545341-3,827,592,592,588,7
564656-5,113,93,93,93,7
544388-2,84,62,62,61,7
595951-1,489,370,370,369,7
570656-1,494,370,370,367,7
551058-29003,721,500,500,500,7
573868-20,298,199,199,199,7
534137-2,54,48,48,48,7
551091-22009,819,558,558,554,7
511382-12,2192,579,579,576,7
532053-45,829,526,525,522,7
595209-26,224,178,178,177,7
594911-1,480,336,336,335,7
549738-1,320,243,243,242,7
999997-48,50,37,37,37,7
596825-2,138,127,127,127,7
596019-1,458,342,342,341,7
513695-1,94,79,79,76,7
500119-4046,424,310,310,309,7
571041-4,940,726,726,724,7
505013-1,246,201,201,201,7
576964-7,661,473,473,471,7
589691-3,81,58,58,58,7
559032-1,103,79,79,79,7
598011-3,1029,780,779,779,7
571971-1,103,71,71,69,7
558567-1,445,329,329,325,7
594482-1,743,444,444,443,7
581143-2,85,81,81,81,7
511161-1,420,325,325,324,7
511382-45,462,316,316,316,7
599361-1,110,80,80,80,7
541117-1,527,327,327,324,7
566403-1,254,162,162,162,7
590851-1,211,139,139,137,7
545988-2013,682,499,499,496,7
557005-2,111,85,85,84,7
545562-8,653,466,466,463,7
560651-1,361,257,257,254,7
547492-24,29,28,28,28,7
555126-2007,556,387,387,386,7
585751-1,859,675,675,671,7
565849-6,82,72,72,72,7
551180-3,63,46,46,46,7
549843-2,143,112,112,110,7
537683-3,479,422,422,418,7
592889-19,524,368,368,364,7
546917-1,407,271,271,271,7
598003-21,521,394,393,390,7
580031-7,693,512,512,507,7
554626-1,601,414,414,414,7
597678-3,794,550,548,542,7
577162-4,123,109,108,108,7
589250-1,1861,526,524,522,7
599069-25,959,575,575,573,7
562467-1,309,257,257,257,7
567892-1025,616,456,456,453,7
516911-1,228,131,131,131,7
597180-9,611,351,351,348,7
551953-3,261,185,185,185,7
536920-1,167,115,115,115,7
578037-1,228,173,173,173,7
579009-1,213,161,161,156,7
557030-2,149,124,124,124,7
537055-2,124,103,103,103,7
541206-1,705,479,478,478,7
584380-1,602,430,430,428,7
562335-55,191,137,137,136,7
590959-1,113,84,84,84,7
583731-1,694,530,530,528,7
547361-14008,567,397,397,397,7
598542-1,935,705,704,699,7
545970-1033,516,356,356,354,7
579025-15,535,386,386,381,7
533823-1,201,145,145,143,7
575615-1,101,72,72,72,7
502081-2006,750,500,500,498,7
540471-7,341,250,250,248,7
565946-1,429,300,300,299,7
572241-6,147,115,115,114,7
599051-8,705,451,451,449,7
553786-2,606,435,435,429,7
546208-4021,713,515,514,510,7
559075-2,567,425,425,423,7
546224-15018,1016,597,597,597,7
552372-2,199,147,147,146,7
588521-2,87,60,60,60,7
535508-1,117,76,76,76,7
577731-15,582,438,438,437,7
599468-1,930,623,623,618,7
999997-79,23,18,18,18,7
586412-2,968,720,720,719,7
544256-4,613,419,419,418,7
548031-1,603,425,425,419,7
570311-1,468,367,367,364,7
553425-7,780,527,526,516,7
557587-1,1306,887,887,881,7
562637-1,124,92,92,91,7
589691-2,159,129,129,127,7
548201-1,186,140,140,140,7
595896-1,100,74,74,74,7
586307-10,528,349,349,348,7
560286-9,902,460,460,457,7
530573-5,122,91,91,91,7
562041-1,54,49,49,49,7
548081-1,726,567,567,564,7
593893-1,118,91,91,88,7
593150-1,284,177,177,176,7
591335-1,108,92,92,92,7
586846-28,709,484,484,482,7
568821-1,326,236,236,235,7
563510-31,448,331,331,330,7
597066-1,136,96,96,96,7
544302-4,186,141,141,140,7
586722-4,853,620,619,616,7
533157-2,110,90,90,87,7
597571-1,405,259,259,258,7
541982-1,548,381,381,379,7
538582-3,187,146,146,146,7
545392-2,442,322,322,321,7
533882-1,426,292,292,291,7
593711-23,815,574,574,570,7
567604-1,338,249,249,246,7
574295-1,282,215,215,215,7
510378-1,517,366,366,366,7
557196-1,229,140,140,139,7
552046-30,1032,813,812,809,7
580929-1,310,229,229,225,7
533955-6,1184,399,398,397,7
576131-2,766,528,528,528,7
578061-1,51,46,46,46,7
596078-1,45,40,40,40,7
544736-2,158,113,113,112,7
583588-1,1036,716,716,715,7
557684-1,520,331,331,328,7
573124-2,106,91,91,91,7
571164-9,809,626,626,624,7
554936-1,387,307,306,304,7
568520-1,274,216,216,216,7
544591-1,338,247,247,244,7
552941-1,132,119,119,119,7
569569-2,1049,673,673,671,7
500208-8006,409,284,284,284,7
569143-1,354,260,260,257,7
573868-8,1133,425,425,422,7
599344-10,642,505,504,497,7
541231-6,281,217,217,215,7
500143-5016,453,280,280,278,7
589802-1,364,292,292,292,7
537578-1,368,298,298,298,7
570508-3,729,476,476,473,7
555100-6006,196,161,161,160,7
598917-9,678,420,420,420,7
566314-4,116,92,92,92,7
585459-5,169,124,124,122,7
999997-107,32,18,18,18,7
563749-1,428,335,335,334,7
549240-28,347,278,278,277,7
576662-1,541,417,417,417,7
540862-1,881,595,595,594,7
566624-5,93,67,67,67,7
565971-1,571,349,349,349,7
592196-1,36,31,31,31,7
532860-5,563,349,349,348,7
598950-1,83,54,54,54,7
533173-1,192,151,151,151,7
570109-6,128,91,91,91,7
560804-1,262,215,215,215,7
500178-6102,363,280,280,278,7
588458-2,1003,588,587,586,7
553352-1,243,202,202,201,7
546232-1,118,88,88,88,7
544582-1,301,221,221,217,7
599565-3,623,477,477,476,7
569054-1,121,84,84,84,7
565148-1,430,289,288,286,7
507016-12,699,478,478,476,7
551945-1,314,201,201,201,7
547034-11041,860,645,645,644,7
500186-7008,809,563,563,562,7
556254-11,101,70,70,70,7
597520-11,748,533,533,532,7
598879-4,1227,904,904,899,7
597040-1,187,147,147,146,7
590177-1,232,171,171,171,7
567337-2,662,249,249,249,7
567892-1036,1218,791,790,789,7
999997-103,97,38,38,38,7
568759-9,64,58,58,57,7
547174-17007,847,613,613,611,7
585025-1,694,461,461,457,7
531529-1,249,149,149,149,7
535141-1,394,269,269,267,7
581283-12,590,422,422,422,7
599204-1,106,85,85,85,7
532941-1,181,136,136,136,7
531901-1,521,405,404,403,7
555088-49,690,487,487,484,7
558249-6,319,218,218,216,7
576557-1,196,148,148,147,7
512800-2,654,493,493,488,7
563099-4,1039,727,727,726,7
575381-1,135,104,104,103,7
541061-1,170,91,91,91,7
572501-1,324,250,250,249,7
578525-1,90,75,75,75,7
598691-1,637,494,494,490,7
512800-1,720,498,498,496,7
598712-1,273,213,213,213,7
546135-11090,1018,669,669,667,7
572241-4,650,457,457,456,7
567264-3,814,465,465,461,7
545970-1040,483,325,325,325,7
590266-18,435,292,292,292,7
584355-1,468,293,293,293,7
537900-1,255,176,176,176,7
599191-7,821,643,643,641,7
539911-34,450,381,381,380,7
530280-1,190,149,149,149,7
555126-2003,611,451,451,448,7
536181-4,196,118,118,118,7
547247-1,215,156,156,156,7
533530-1,1040,749,749,747,7
555223-2,208,153,153,152,7
583901-1,293,213,213,210,7
587036-1,231,160,160,160,7
577979-1,137,84,84,84,7
553611-1,436,317,317,317,7
535605-1,552,422,422,421,7
550981-2,46,36,36,36,7
500143-5039,420,313,313,311,7
556831-4,203,143,143,142,7
534005-7,817,596,596,588,7
552046-37,290,231,231,230,7
574601-1,294,221,221,220,7
598810-16,800,537,537,534,7
599921-2,1136,822,822,814,7
551082-1003,889,680,680,676,7
574465-1,501,371,371,369,7
561991-1,367,261,261,259,7
529575-1,114,73,73,71,7
588105-1,30,30,30,29,7
567442-20,816,421,421,420,7
579696-1,469,427,427,424,7
591181-2,824,596,596,593,7
559709-1,361,278,278,277,7
563510-27,583,385,385,383,7
500224-10101,649,486,486,481,7
546291-1,139,107,107,106,7
584291-3,847,587,587,585,7
534501-1,157,107,107,106,7
536474-1,98,72,72,72,7
593931-1,321,243,243,240,7
576204-1,607,467,467,466,7
579181-1,313,234,234,232,7
553166-1,119,93,93,93,7
582611-1,181,148,148,146,7
568678-1,111,78,78,77,7
534633-4,993,649,648,644,7
559351-2,484,362,362,362,7
505188-10,119,90,90,90,7
574511-1,244,165,165,163,7
535834-1,202,143,143,142,7
599069-17,646,470,470,469,7
593273-1,767,562,562,558,7
549436-1,267,182,182,180,7
562971-7,865,576,576,575,7
537276-1,403,297,297,297,7
547956-1,161,131,131,131,7
560642-1,667,490,490,488,7
544388-4,79,60,60,60,7
531782-1,410,275,275,274,7
570079-1,678,458,458,453,7
563153-1,50,44,44,44,7
551031-20012,857,452,452,449,7
545911-8037,496,346,345,341,7
598933-22,734,576,576,574,7
597104-1,70,51,51,50,7
545058-8,662,481,481,478,7
585068-61,314,230,230,228,7
569348-1,335,232,232,232,7
545988-2002,752,492,492,491,7
579823-1,439,312,312,308,7
546046-19022,1212,416,416,415,7
585114-4,244,177,177,177,7
587508-1,211,161,161,159,7
598968-2,744,540,540,539,7
577481-1,95,70,70,70,7
592005-11,714,492,492,488,7
500623-6,174,134,134,132,7
554669-2002,823,573,573,570,7
585068-21,567,408,408,406,7
574571-1,336,258,258,254,7
554499-7,832,528,528,528,7
545171-6,256,177,177,177,7
557862-5,54,42,42,42,7
561380-26,664,439,439,437,7
553140-4,68,54,54,54,7
531553-1,251,196,196,196,7
560286-13,1048,596,596,589,7
534382-3,452,352,352,350,7
568015-4,211,157,157,156,7
573698-1,225,175,175,174,7
572284-1,53,45,45,42,7
546135-11043,1033,696,695,686,7
590584-1,447,323,323,323,7
564567-10,419,310,310,309,7
598917-15,744,432,432,431,7
532908-1,580,424,424,424,7
572209-2,34,32,32,27,7
570184-1,299,207,207,207,7
541630-23,598,384,384,384,7
564681-1,195,141,141,141,7
500143-5034,666,419,419,417,7
556904-45,839,629,628,627,7
557005-5,123,92,92,92,7
562653-1,62,41,41,41,7
543012-1,176,149,149,149,7
590754-7,163,129,129,128,7
545392-15,475,302,302,300,7
561495-6,128,92,92,92,7
534323-1,132,98,98,98,7
595411-15,218,174,174,168,7
593851-1,461,355,355,354,7
562301-1,186,141,141,137,7
550990-27018,576,464,463,460,7
569941-1,193,157,157,154,7
546101-1,417,301,301,301,7
545252-3,1168,768,766,765,7
568759-11,141,104,104,104,7
548511-3,739,552,552,547,7
551058-29014,799,587,586,584,7
591904-3,51,41,41,41,7
576891-1,233,182,182,182,7
581917-8,82,70,70,70,7
534668-3,125,100,100,100,7
573990-5,760,426,426,423,7
588814-1,344,263,263,261,7
547387-15017,937,724,722,716,7
534951-13,531,370,370,368,7
560189-1,242,178,178,178,7
564346-1,165,127,127,126,7
596451-1,200,160,160,159,7
507547-1,1065,753,752,752,7
562211-1,176,121,121,121,7
531880-1,161,130,130,130,7
573841-1,94,67,67,67,7
594024-1,243,168,168,168,7
583120-6,763,529,529,527,7
537781-1,745,542,542,542,7
571164-18,469,325,325,323,7
564117-4,957,679,679,670,7
581291-2,772,505,505,505,7
577545-2,91,71,71,71,7
549576-9,104,79,79,79,7
570362-1,425,314,314,311,7
550973-23014,615,279,276,276,7
559288-1,243,164,164,163,7
500861-6,102,70,70,69,7
596353-1,72,58,58,58,7
555321-23,687,452,451,451,7
568180-1,199,120,120,118,7
598003-10,836,585,585,584,7
535052-1,1164,808,808,805,7
546208-4018,510,347,345,343,7
563731-1,697,510,510,508,7
546003-3004,2235,484,484,482,7
576565-1,396,301,300,294,7
545911-8022,478,366,365,361,7
529851-1,115,97,97,97,7
592889-8,610,433,433,431,7
557072-5007,627,430,430,423,7
553549-3,89,64,64,64,7
567027-22,960,618,618,616,7
539384-1,442,352,351,350,7
573566-1,194,154,153,151,7
544485-6,166,124,124,123,7
541265-5,126,99,99,99,7
565709-2,1283,645,645,642,7
598810-26,505,284,284,283,7
552844-1,407,302,302,302,7
599778-1,41,36,36,36,7
567256-8,781,534,532,531,7
535419-35,541,387,387,387,7
587257-1,126,98,97,94,7
532657-2,109,81,81,80,7
578444-2,797,549,549,547,7
599808-1,944,514,514,514,7
562858-2,1075,446,446,442,7
553301-2,101,67,67,67,7
574121-1,616,456,456,454,7
544604-1,140,110,110,109,7
582603-2,223,165,165,165,7
548022-1,143,109,109,108,7
539104-3,58,54,54,54,7
565172-1,339,273,273,271,7
586277-1,689,518,518,514,7
507270-1,540,338,338,334,7
567442-3,654,456,455,452,7
580376-1,585,424,424,424,7
589705-1,218,131,131,131,7
545881-16,735,558,558,554,7
547361-14007,312,224,224,224,7
533165-11,858,628,627,624,7
592005-13,648,445,445,443,7
548324-1,71,59,59,59,7
552801-2,115,85,85,85,7
588032-1,939,679,679,676,7
544256-3,774,556,556,552,7
542229-1,229,169,169,168,7
564532-1,416,288,288,288,7
550515-3,100,82,82,80,7
500496-54,405,284,284,284,7
563641-1,501,386,386,385,7
574279-7,894,628,628,626,7
536946-1,74,59,59,59,7
598402-1,427,339,339,336,7
546127-13,302,227,227,226,7
558362-6,162,122,122,122,7
560715-4,682,470,470,467,7
555088-42,635,417,417,417,7
570338-1,181,141,141,141,7
537632-1,590,456,455,454,7
567892-1031,512,320,320,320,7
581402-1,209,172,172,172,7
554961-5,382,215,214,212,7
550442-3,467,322,322,321,7
561657-1,87,71,71,71,7
583154-1,279,194,194,192,7
587087-1,153,116,116,116,7
566985-5,844,587,587,587,7
536997-1,289,228,228,226,7
581101-1,225,162,162,160,7
551244-19012,768,604,604,597,7
596205-2,126,101,101,101,7
584835-1,633,411,409,409,7
540471-2,956,672,672,671,7
582727-1,166,132,132,131,7
592579-1,512,351,351,348,7
588512-4,904,626,626,626,7
588270-1,100,73,73,73,7
575569-1,215,179,179,175,7
556904-12,805,520,520,518,7
546135-11093,688,456,456,454,7
555444-1,360,229,229,228,7
565164-4,317,219,219,217,7
576883-1,621,431,431,426,7
541281-8,965,710,710,707,7
562335-50,821,517,517,515,7
548120-1,335,272,272,271,7
573221-1,248,205,205,205,7
558389-1,1022,604,604,595,7
500216-9021,581,382,382,381,7
563510-11,632,431,431,430,7
563102-2,1159,629,629,628,7
552046-6,735,545,545,542,7
572152-1,176,131,130,130,7
531189-4,1056,736,736,736,7
566608-1,135,99,99,98,7
535214-1,268,184,184,183,7
599565-12,1055,608,607,607,7
559164-3,399,293,293,292,7
554669-2001,686,510,510,509,7
574988-7,633,465,465,462,7
513041-1,516,408,408,407,7
999997-52,76,70,70,70,7
592943-8,305,224,224,222,7
598003-5,988,642,642,639,7
592048-1,944,685,685,683,7
588296-3,889,660,660,657,7
566993-1,98,86,86,85,7
575500-4,776,584,584,582,7
549606-1,213,148,148,148,7
570273-1,236,200,200,199,7
537004-7,730,556,556,550,7
547492-2,716,504,504,499,7
541630-22,698,487,487,483,7
540935-1,907,643,643,641,7
533807-1,814,530,530,525,7
589616-1,236,176,176,174,7
551198-3006,650,463,463,462,7
597155-2,155,135,135,135,7
548910-1,63,54,54,52,7
597007-10,326,258,258,258,7
500143-5012,499,377,377,376,7
599077-1,644,473,473,472,7
564079-1,189,128,128,128,7
505587-9,676,465,465,463,7
516635-1,305,224,224,222,7
549231-5,70,53,53,51,7
554642-11,638,410,410,408,7
504246-1,392,235,235,233,7
556335-4,58,37,37,35,7
562114-1,252,179,179,179,7
554260-3,65,50,50,50,7
547387-15014,717,522,522,519,7
546224-15019,1078,722,722,720,7
538507-1,777,587,587,582,7
533955-5,437,280,280,276,7
568091-1,324,221,221,221,7
573868-18,709,523,521,516,7
567451-5,780,472,472,471,7
599352-3,667,328,326,325,7
533041-4,137,102,102,102,7
580732-1,523,349,349,347,7
582221-1,209,162,162,162,7
560782-1,219,106,106,105,7
598542-2,1199,841,841,834,7
547107-12046,715,502,501,499,7
579203-17,634,452,452,451,7
580694-2,210,154,154,154,7
594270-1,459,305,305,303,7
560707-1,319,162,162,162,7
597180-3,808,493,493,491,7
579777-5,1005,676,676,668,7
547034-11039,728,513,513,511,7
567892-1038,417,357,357,353,7
582042-1,168,119,119,118,7
592731-14,899,675,675,674,7
585238-1,64,48,48,47,7
567256-16,750,481,480,479,7
557072-5010,750,529,528,526,7
544302-2,313,221,221,220,7
567442-45,726,475,475,474,7
560286-1,840,583,583,580,7
595365-1,227,182,182,178,7
576107-1,336,254,254,250,7
536971-2,268,202,202,201,7
594873-1,1260,783,783,778,7
597881-1,440,316,316,315,7
598887-1,67,49,49,49,7
545881-30,579,446,446,444,7
534935-3,922,723,722,719,7
574252-4,407,251,251,249,7
589560-2,69,50,50,50,7
579149-1,305,257,257,256,7
585807-1,382,247,247,246,7
506451-5,210,175,175,175,7
561134-2,1034,659,659,658,7
559393-1,470,314,314,313,7
594172-1,490,371,371,367,7
555428-4,727,494,494,494,7
552046-7,672,477,477,474,7
532517-1,67,53,53,53,7
558061-3,64,51,51,51,7
557153-1,106,89,89,89,7
561185-1,897,540,540,540,7
548634-1,105,81,81,81,7
579025-12,800,583,583,579,7
562033-1,94,76,76,76,7
579581-2,488,427,427,423,7
566659-1,199,144,144,144,7
559059-1,807,568,568,565,7
529729-1,101,82,82,81,7
500208-8015,733,488,488,485,7
553999-1,210,143,143,143,7
530158-1,293,222,222,218,7
550353-1,534,346,346,342,7
589250-24,749,515,515,513,7
538990-1,468,353,353,353,7
547204-1,448,268,268,268,7
565598-1,226,165,165,165,7
542024-1,169,118,118,115,7
572098-1,629,482,482,479,7
548588-1,191,154,154,154,7
563129-3,888,521,521,520,7
585611-1,272,204,204,203,7
542172-1,195,134,134,133,7
579874-2,855,555,555,551,7
588865-1,382,268,268,266,7
556904-43,372,282,282,282,7
532690-1,120,101,101,101,7
563510-40,830,554,554,549,7
533327-1,390,266,266,265,7
571164-20,467,354,354,353,7
570923-1,95,83,83,82,7
545392-9,591,472,469,467,7
597961-2,856,544,544,540,7
500496-50,718,510,510,509,7
500097-3005,716,470,470,467,7
533718-2,166,116,116,116,7
585599-10,1012,763,762,760,7
565377-1,84,67,67,67,7
558877-2,148,118,118,118,7
500143-5028,565,428,428,424,7
567027-2,517,357,357,355,7
514055-5,952,466,466,461,7
551899-1,136,92,92,91,7
531928-1,260,188,188,188,7
540374-2,93,76,76,74,7
560499-4,898,594,594,593,7
500186-7036,552,398,398,396,7
503444-14,182,145,145,145,7
597520-15,554,338,338,335,7
544256-44,726,508,508,506,7
538221-2,410,317,317,315,7
513873-1,387,301,301,300,7
505587-11,349,267,267,267,7
587711-1,858,561,561,558,7
584754-1,282,164,164,163,7
537764-1,882,576,576,573,7
565253-2,189,159,159,156,7
599191-6,738,515,515,514,7
577731-5,736,579,579,576,7
552682-1,723,528,528,525,7
577367-1,161,132,132,127,7
599069-20,724,343,342,342,7
500216-9002,647,387,384,381,7
546003-3019,445,286,285,282,7
582590-2,99,78,78,78,7
584002-3,934,735,735,732,7
596795-1,32,25,25,25,7
559717-11,758,585,583,581,7
573868-10,824,681,681,677,7
581283-15,740,558,558,555,7
544868-3,195,131,131,131,7
534676-9,752,504,504,501,7
577294-1,733,508,508,499,7
595811-1,138,91,91,91,7
545988-2004,543,353,353,352,7
539694-13043,502,393,393,393,7
551341-1,227,160,160,160,7
550710-1,229,177,177,176,7
586439-1,280,206,206,202,7
565121-2,270,176,176,175,7
564567-6,563,394,394,394,7
559237-1,459,339,339,337,7
536016-1,388,299,299,299,7
584550-1,788,538,538,536,7
583090-1,274,216,216,215,7
532983-1,838,545,544,541,7
542342-1,68,48,48,48,7
558061-2,148,100,100,97,7
554481-31,175,131,131,131,7
569810-24,339,272,272,267,7
