OKRSEK,STRANA,HLASY,batch
20005,10,4,77
20005,11,4835,77
20005,12,0,77
20005,13,63,77
20005,14,199,77
20005,15,113,77
20005,16,663,77
20005,17,0,77
20005,18,564,77
20005,19,1170,77
20005,20,2940,77
20005,21,412,77
20005,22,1754,77
20005,23,4,77
20005,24,1,77
20005,25,71,77
20005,26,67,77
20005,27,3995,77
20005,28,82,77
20005,29,14,77
11050,1,134,77
11050,2,0,77
11050,3,7,77
11050,4,66,77
11050,5,9,77
11050,6,3305,77
11050,7,0,77
11050,8,391,77
11050,9,65,77
11050,10,2,77
11050,11,8612,77
11050,12,0,77
11050,13,69,77
11050,14,67,77
11050,15,3,77
11050,16,74,77
11050,17,0,77
11050,18,604,77
11050,19,832,77
11050,20,4380,77
11050,21,586,77
11050,22,7334,77
11050,23,6,77
11050,24,4,77
11050,25,0,77
11050,26,0,77
11050,27,3852,77
11050,28,201,77
11050,29,88,77
12011,1,13,78
12011,2,36,78
12011,3,7,78
12011,4,134,78
12011,5,25,78
12011,6,3870,78
12011,7,15,78
12011,8,1498,78
12011,9,1,78
12011,10,12,78
12011,11,6075,78
12011,12,4,78
12011,13,0,78
12011,14,330,78
12011,15,44,78
12011,16,587,78
12011,17,6,78
12011,18,529,78
12011,19,858,78
12011,20,3389,78
12011,21,706,78
12011,22,3419,78
12011,23,3,78
12011,24,8,78
12011,25,2,78
12011,26,2,78
12011,27,3415,78
12011,28,271,78
12011,29,242,78
9007,1,22,78
9007,2,6,78
9007,3,29,78
9007,4,87,78
9007,5,30,78
9007,6,3942,78
9007,7,2,78
9007,8,30,78
9007,9,0,78
9007,10,8,78
9007,11,5136,78
9007,12,2,78
9007,13,13,78
9007,14,155,78
9007,15,10,78
9007,16,31,78
9007,17,1,78
9007,18,55,78
9007,19,550,78
9007,20,5411,78
9007,21,145,78
9007,22,5453,78
9007,23,6,78
9007,24,8,78
9007,25,2,78
9007,26,0,78
9007,27,3857,78
9007,28,1,78
9007,29,42,78
5077,1,205,78
5077,2,4,78
5077,3,557,78
5077,4,70,78
5077,5,20,78
5077,6,3288,78
5077,7,6,78
5077,8,1372,78
5077,9,0,78
5077,10,6,78
5077,11,5245,78
5077,12,1,78
5077,13,128,78
5077,14,69,78
5077,15,2,78
5077,16,606,78
5077,17,6,78
5077,18,743,78
5077,19,934,78
5077,20,4928,78
5077,21,462,78
5077,22,3299,78
5077,23,16,78
5077,24,6,78
5077,25,0,78
5077,26,22,78
5077,27,3970,78
5077,28,140,78
5077,29,14,78
21001,1,850,78
21001,2,0,78
21001,3,59,78
21001,4,129,78
21001,5,29,78
21001,6,5063,78
21001,7,3,78
21001,8,529,78
21001,9,0,78
21001,10,0,78
21001,11,5280,78
21001,12,8,78
21001,13,189,78
21001,14,53,78
21001,15,3,78
21001,16,868,78
21001,17,6,78
21001,18,463,78
21001,19,1097,78
21001,20,2592,78
21001,21,530,78
21001,22,10581,78
21001,23,4,78
21001,24,27,78
21001,25,1,78
21001,26,0,78
21001,27,5598,78
21001,28,74,78
21001,29,190,78
3052,1,1,78
3052,2,0,78
3052,3,2,78
3052,4,34,78
3052,5,0,78
3052,6,5058,78
3052,7,0,78
3052,8,0,78
3052,9,0,78
3052,10,2,78
3052,11,3656,78
3052,12,0,78
3052,13,39,78
3052,14,1,78
3052,15,2,78
3052,16,200,78
3052,17,0,78
3052,18,582,78
3052,19,0,78
3052,20,4857,78
3052,21,79,78
3052,22,2230,78
3052,23,0,78
3052,24,0,78
3052,25,0,78
3052,26,0,78
3052,27,745,78
3052,28,0,78
3052,29,6,78
4085,1,13,78
4085,2,2,78
4085,3,173,78
4085,4,68,78
4085,5,23,78
4085,6,1538,78
4085,7,0,78
4085,8,911,78
4085,9,7,78
4085,10,4,78
4085,11,2526,78
4085,12,0,78
4085,13,139,78
4085,14,12,78
4085,15,9,78
4085,16,486,78
4085,17,0,78
4085,18,554,78
4085,19,527,78
4085,20,2510,78
4085,21,707,78
4085,22,2638,78
4085,23,3,78
4085,24,7,78
4085,25,0,78
4085,26,0,78
4085,27,3457,78
4085,28,72,78
4085,29,4,78
5039,1,15,78
5039,2,0,78
5039,3,255,78
5039,4,65,78
5039,5,18,78
5039,6,2320,78
5039,7,0,78
5039,8,260,78
5039,9,5,78
5039,10,2,78
5039,11,1697,78
5039,12,3,78
5039,13,0,78
5039,14,6,78
5039,15,41,78
5039,16,138,78
5039,17,0,78
5039,18,208,78
5039,19,295,78
5039,20,3057,78
5039,21,261,78
5039,22,2810,78
5039,23,3,78
5039,24,0,78
5039,25,0,78
5039,26,0,78
5039,27,1639,78
5039,28,69,78
5039,29,12,78
11051,1,131,78
11051,2,3,78
11051,3,60,78
11051,4,130,78
11051,5,29,78
11051,6,2733,78
11051,7,5,78
11051,8,732,78
11051,9,1,78
11051,10,1,78
11051,11,4727,78
11051,12,4,78
11051,13,0,78
11051,14,71,78
11051,15,37,78
11051,16,105,78
11051,17,0,78
11051,18,732,78
11051,19,1823,78
11051,20,2230,78
11051,21,717,78
11051,22,2945,78
11051,23,0,78
11051,24,85,78
11051,25,57,78
11051,26,0,78
11051,27,4946,78
11051,28,8,78
11051,29,53,78
10049,1,2,78
10049,2,3,78
10049,3,0,78
10049,4,0,78
10049,5,7,78
10049,6,4216,78
10049,7,7,78
10049,8,699,78
10049,9,65,78
10049,10,1,78
10049,11,3339,78
10049,12,2,78
10049,13,57,78
10049,14,3,78
10049,15,1,78
10049,16,700,78
10049,17,0,78
10049,18,285,78
10049,19,659,78
10049,20,2380,78
10049,21,540,78
10049,22,2635,78
10049,23,1,78
10049,24,66,78
10049,25,5,78
10049,26,0,78
10049,27,3631,78
10049,28,4,78
10049,29,147,78
4082,1,15,78
4082,2,4,78
4082,3,11,78
4082,4,4,78
4082,5,23,78
4082,6,2421,78
4082,7,1,78
4082,8,1025,78
4082,9,4,78
4082,10,1,78
4082,11,3718,78
4082,12,1,78
4082,13,77,78
4082,14,7,78
4082,15,10,78
4082,16,839,78
4082,17,6,78
4082,18,350,78
4082,19,663,78
4082,20,3264,78
4082,21,1215,78
4082,22,2957,78
4082,23,10,78
4082,24,9,78
4082,25,78,78
4082,26,67,78
4082,27,4615,78
4082,28,140,78
4082,29,96,78
6064,1,72,78
6064,2,0,78
6064,3,19,78
6064,4,146,78
6064,5,32,78
6064,6,3849,78
6064,7,0,78
6064,8,350,78
6064,9,65,78
6064,10,2,78
6064,11,2614,78
6064,12,4,78
6064,13,64,78
6064,14,4,78
6064,15,8,78
6064,16,74,78
6064,17,5,78
6064,18,447,78
6064,19,681,78
6064,20,4670,78
6064,21,399,78
6064,22,3361,78
6064,23,7,78
6064,24,7,78
6064,25,0,78
6064,26,66,78
6064,27,2793,78
6064,28,18,78
6064,29,22,78
10096,1,4,78
10096,2,60,78
10096,3,3,78
10096,4,134,78
10096,5,41,78
10096,6,3434,78
10096,7,0,78
10096,8,262,78
10096,9,3,78
10096,10,2,78
10096,11,2385,78
10096,12,1,78
10096,13,0,78
10096,14,3,78
10096,15,36,78
10096,16,141,78
10096,17,0,78
10096,18,430,78
10096,19,699,78
10096,20,2970,78
10096,21,530,78
10096,22,3008,78
10096,23,0,78
10096,24,10,78
10096,25,0,78
10096,26,64,78
10096,27,3169,78
10096,28,20,78
10096,29,116,78
12034,1,74,78
12034,2,3,78
12034,3,74,78
12034,4,261,78
12034,5,20,78
12034,6,2662,78
12034,7,5,78
12034,8,1896,78
12034,9,5,78
12034,10,6,78
12034,11,3239,78
12034,12,0,78
12034,13,0,78
12034,14,8,78
12034,15,8,78
12034,16,650,78
12034,17,0,78
12034,18,310,78
12034,19,783,78
12034,20,1870,78
12034,21,655,78
12034,22,2675,78
12034,23,2,78
12034,24,7,78
12034,25,5,78
12034,26,0,78
12034,27,3772,78
12034,28,135,78
12034,29,211,78
14022,1,27,78
14022,2,1,78
14022,3,130,78
14022,4,198,78
14022,5,15,78
14022,6,6685,78
14022,7,0,78
14022,8,851,78
14022,9,3,78
14022,10,2,78
14022,11,6416,78
14022,12,5,78
14022,13,65,78
14022,14,11,78
14022,15,196,78
14022,16,343,78
14022,17,1,78
14022,18,420,78
14022,19,1965,78
14022,20,5491,78
14022,21,528,78
14022,22,7948,78
14022,23,2,78
14022,24,76,78
14022,25,68,78
14022,26,72,78
14022,27,5860,78
14022,28,153,78
14022,29,219,78
15018,1,72,78
15018,2,68,78
15018,3,68,78
15018,4,199,78
15018,5,32,78
15018,6,3517,78
15018,7,2,78
15018,8,780,78
15018,9,72,78
15018,10,71,78
15018,11,4327,78
15018,12,3,78
15018,13,139,78
15018,14,11,78
15018,15,194,78
15018,16,554,78
15018,17,2,78
15018,18,633,78
15018,19,916,78
15018,20,3109,78
15018,21,594,78
15018,22,5476,78
15018,23,2,78
15018,24,26,78
15018,25,0,78
15018,26,65,78
15018,27,5503,78
15018,28,92,78
15018,29,249,78
10083,1,130,78
10083,2,0,78
10083,3,67,78
10083,4,66,78
10083,5,8,78
10083,6,2412,78
10083,7,0,78
10083,8,518,78
10083,9,0,78
10083,10,0,78
10083,11,1846,78
10083,12,0,78
10083,13,1,78
10083,14,0,78
10083,15,0,78
10083,16,525,78
10083,17,0,78
10083,18,356,78
10083,19,291,78
10083,20,3304,78
10083,21,259,78
10083,22,2104,78
10083,23,0,78
10083,24,131,78
10083,25,0,78
10083,26,64,78
10083,27,1795,78
10083,28,4,78
10083,29,1,78
10047,1,21,79
10047,2,5,79
10047,3,6,79
10047,4,34,79
10047,5,0,79
10047,6,3304,79
10047,7,0,79
10047,8,924,79
10047,9,0,79
10047,10,4,79
10047,11,2489,79
10047,12,0,79
10047,13,40,79
10047,14,3,79
10047,15,39,79
10047,16,620,79
10047,17,1,79
10047,18,412,79
10047,19,823,79
10047,20,2906,79
10047,21,583,79
10047,22,3401,79
10047,23,1,79
10047,24,6,79
10047,25,0,79
10047,26,0,79
10047,27,4298,79
10047,28,66,79
10047,29,77,79
4005,1,130,79
4005,2,0,79
4005,3,4,79
4005,4,6,79
4005,5,12,79
4005,6,3477,79
4005,7,0,79
4005,8,378,79
4005,9,0,79
4005,10,1,79
4005,11,2199,79
4005,12,2,79
4005,13,16,79
4005,14,65,79
4005,15,0,79
4005,16,190,79
4005,17,0,79
4005,18,302,79
4005,19,390,79
4005,20,3044,79
4005,21,75,79
4005,22,3047,79
4005,23,1,79
4005,24,0,79
4005,25,0,79
4005,26,0,79
4005,27,1820,79
4005,28,66,79
4005,29,11,79
6085,1,8,79
6085,2,35,79
6085,3,18,79
6085,4,265,79
6085,5,16,79
6085,6,2568,79
6085,7,8,79
6085,8,1051,79
6085,9,0,79
6085,10,1,79
6085,11,2241,79
6085,12,2,79
6085,13,63,79
6085,14,0,79
6085,15,0,79
6085,16,395,79
6085,17,0,79
6085,18,183,79
6085,19,567,79
6085,20,2443,79
6085,21,1058,79
6085,22,2344,79
6085,23,6,79
6085,24,0,79
6085,25,19,79
6085,26,0,79
6085,27,3154,79
6085,28,2,79
6085,29,77,79
5067,1,8,79
5067,2,3,79
5067,3,1234,79
5067,4,73,79
5067,5,32,79
5067,6,3474,79
5067,7,2,79
5067,8,524,79
5067,9,1,79
5067,10,8,79
5067,11,2061,79
5067,12,0,79
5067,13,4,79
5067,14,8,79
5067,15,12,79
5067,16,152,79
5067,17,0,79
5067,18,286,79
5067,19,528,79
5067,20,2765,79
5067,21,430,79
5067,22,3458,79
5067,23,6,79
5067,24,9,79
5067,25,1,79
5067,26,11,79
5067,27,2688,79
5067,28,69,79
5067,29,5,79
4008,1,70,79
4008,2,3,79
4008,3,2,79
4008,4,8,79
4008,5,8,79
4008,6,1806,79
4008,7,3,79
4008,8,1,79
4008,9,1,79
4008,10,2,79
4008,11,2991,79
4008,12,5,79
4008,13,0,79
4008,14,1,79
4008,15,2,79
4008,16,129,79
4008,17,0,79
4008,18,642,79
4008,19,759,79
4008,20,2121,79
4008,21,585,79
4008,22,2157,79
4008,23,2,79
4008,24,0,79
4008,25,1,79
4008,26,1,79
4008,27,1307,79
4008,28,1,79
4008,29,65,79
6039,1,0,79
6039,2,1,79
6039,3,3,79
6039,4,14,79
6039,5,0,79
6039,6,4046,79
6039,7,0,79
6039,8,208,79
6039,9,2,79
6039,10,2,79
6039,11,2304,79
6039,12,1,79
6039,13,2,79
6039,14,0,79
6039,15,0,79
6039,16,232,79
6039,17,0,79
6039,18,722,79
6039,19,325,79
6039,20,4810,79
6039,21,214,79
6039,22,2298,79
6039,23,5,79
6039,24,1,79
6039,25,0,79
6039,26,0,79
6039,27,2166,79
6039,28,3,79
6039,29,85,79
8011,1,136,79
8011,2,2,79
8011,3,66,79
8011,4,2,79
8011,5,12,79
8011,6,1937,79
8011,7,0,79
8011,8,69,79
8011,9,0,79
8011,10,4,79
8011,11,2992,79
8011,12,3,79
8011,13,2,79
8011,14,1,79
8011,15,3,79
8011,16,216,79
8011,17,0,79
8011,18,331,79
8011,19,650,79
8011,20,4047,79
8011,21,128,79
8011,22,2770,79
8011,23,3,79
8011,24,0,79
8011,25,131,79
8011,26,0,79
8011,27,1232,79
8011,28,13,79
8011,29,22,79
7001,1,6,79
7001,2,0,79
7001,3,1,79
7001,4,76,79
7001,5,15,79
7001,6,2483,79
7001,7,5,79
7001,8,260,79
7001,9,67,79
7001,10,126,79
7001,11,3383,79
7001,12,0,79
7001,13,2,79
7001,14,68,79
7001,15,7,79
7001,16,709,79
7001,17,0,79
7001,18,767,79
7001,19,1107,79
7001,20,8514,79
7001,21,369,79
7001,22,4320,79
7001,23,3,79
7001,24,24,79
7001,25,65,79
7001,26,0,79
7001,27,2277,79
7001,28,3,79
7001,29,15,79
8007,1,5,79
8007,2,0,79
8007,3,3,79
8007,4,130,79
8007,5,5,79
8007,6,2228,79
8007,7,5,79
8007,8,67,79
8007,9,0,79
8007,10,0,79
8007,11,2721,79
8007,12,0,79
8007,13,0,79
8007,14,0,79
8007,15,0,79
8007,16,196,79
8007,17,0,79
8007,18,412,79
8007,19,255,79
8007,20,3235,79
8007,21,536,79
8007,22,2201,79
8007,23,1,79
8007,24,0,79
8007,25,0,79
8007,26,0,79
8007,27,1175,79
8007,28,0,79
8007,29,13,79
56006,1,67,79
56006,2,0,79
56006,3,131,79
56006,4,0,79
56006,5,21,79
56006,6,2405,79
56006,7,0,79
56006,8,1238,79
56006,9,136,79
56006,10,0,79
56006,11,3434,79
56006,12,0,79
56006,13,63,79
56006,14,69,79
56006,15,119,79
56006,16,1180,79
56006,17,0,79
56006,18,67,79
56006,19,329,79
56006,20,2433,79
56006,21,644,79
56006,22,2433,79
56006,23,3,79
56006,24,2,79
56006,25,0,79
56006,26,0,79
56006,27,3140,79
56006,28,0,79
56006,29,128,79
12013,1,59,79
12013,2,6,79
12013,3,24,79
12013,4,136,79
12013,5,34,79
12013,6,5691,79
12013,7,1,79
12013,8,743,79
12013,9,69,79
12013,10,7,79
12013,11,6020,79
12013,12,0,79
12013,13,63,79
12013,14,6,79
12013,15,2,79
12013,16,149,79
12013,17,0,79
12013,18,625,79
12013,19,1521,79
12013,20,4592,79
12013,21,718,79
12013,22,6819,79
12013,23,10,79
12013,24,1,79
12013,25,1,79
12013,26,4,79
12013,27,4569,79
12013,28,19,79
12013,29,144,79
8090,1,1136,79
8090,2,0,79
8090,3,80,79
8090,4,130,79
8090,5,33,79
8090,6,1649,79
8090,7,1,79
8090,8,977,79
8090,9,0,79
8090,10,64,79
8090,11,2702,79
8090,12,0,79
8090,13,3,79
8090,14,11,79
8090,15,46,79
8090,16,480,79
8090,17,1,79
8090,18,272,79
8090,19,919,79
8090,20,1412,79
8090,21,474,79
8090,22,2219,79
8090,23,2,79
8090,24,1,79
8090,25,1,79
8090,26,64,79
8090,27,4468,79
8090,28,2,79
8090,29,76,79
4053,1,67,79
4053,2,5,79
4053,3,66,79
4053,4,72,79
4053,5,22,79
4053,6,3505,79
4053,7,2,79
4053,8,859,79
4053,9,2,79
4053,10,48,79
4053,11,2206,79
4053,12,2,79
4053,13,68,79
4053,14,69,79
4053,15,38,79
4053,16,303,79
4053,17,0,79
4053,18,757,79
4053,19,848,79
4053,20,1844,79
4053,21,1156,79
4053,22,3333,79
4053,23,10,79
4053,24,137,79
4053,25,3,79
4053,26,12,79
4053,27,4429,79
4053,28,8,79
4053,29,91,79
10058,1,130,79
10058,2,10,79
10058,3,3,79
10058,4,72,79
10058,5,17,79
10058,6,2378,79
10058,7,4,79
10058,8,306,79
10058,9,0,79
10058,10,1,79
10058,11,3217,79
10058,12,197,79
10058,13,1,79
10058,14,4,79
10058,15,2,79
10058,16,218,79
10058,17,7,79
10058,18,573,79
10058,19,649,79
10058,20,2330,79
10058,21,655,79
10058,22,2532,79
10058,23,3,79
10058,24,130,79
10058,25,2,79
10058,26,4,79
10058,27,4618,79
10058,28,66,79
10058,29,11,79
15022,1,10,79
15022,2,352,79
15022,3,83,79
15022,4,375,79
15022,5,37,79
15022,6,2638,79
15022,7,4,79
15022,8,867,79
15022,9,2,79
15022,10,10,79
15022,11,4563,79
15022,12,65,79
15022,13,5,79
15022,14,4,79
15022,15,236,79
15022,16,342,79
15022,17,58,79
15022,18,111,79
15022,19,1434,79
15022,20,3655,79
15022,21,651,79
15022,22,4846,79
15022,23,0,79
15022,24,1,79
15022,25,65,79
15022,26,10,79
15022,27,6350,79
15022,28,260,79
15022,29,6,79
11047,1,9,79
11047,2,4,79
11047,3,391,79
11047,4,269,79
11047,5,29,79
11047,6,1854,79
11047,7,5,79
11047,8,1728,79
11047,9,0,79
11047,10,2,79
11047,11,4336,79
11047,12,2,79
11047,13,3,79
11047,14,3,79
11047,15,73,79
11047,16,175,79
11047,17,0,79
11047,18,304,79
11047,19,551,79
11047,20,3043,79
11047,21,1122,79
11047,22,2888,79
11047,23,5,79
11047,24,12,79
11047,25,8,79
11047,26,2,79
11047,27,4558,79
11047,28,67,79
11047,29,85,79
6084,1,1,79
6084,2,1,79
6084,3,1,79
6084,4,68,79
6084,5,14,79
6084,6,2188,79
6084,7,2,79
6084,8,926,79
6084,9,0,79
6084,10,2,79
6084,11,2979,79
6084,12,2,79
6084,13,2,79
6084,14,0,79
6084,15,36,79
6084,16,266,79
6084,17,0,79
6084,18,607,79
6084,19,588,79
6084,20,1792,79
6084,21,380,79
6084,22,2714,79
6084,23,1,79
6084,24,1,79
6084,25,2,79
6084,26,2,79
6084,27,2946,79
6084,28,12,79
6084,29,77,79
20001,1,69,79
20001,2,3,79
20001,3,140,79
20001,4,136,79
20001,5,29,79
20001,6,3301,79
20001,7,13,79
20001,8,2416,79
20001,9,18,79
20001,10,18,79
20001,11,4071,79
20001,12,4,79
20001,13,9,79
20001,14,9,79
20001,15,78,79
20001,16,1038,79
20001,17,0,79
20001,18,97,79
20001,19,721,79
20001,20,4091,79
20001,21,785,79
20001,22,4025,79
20001,23,13,79
20001,24,124,79
20001,25,5,79
20001,26,6,79
20001,27,4663,79
20001,28,140,79
20001,29,77,79
8024,1,1127,79
8024,2,0,79
8024,3,57,79
8024,4,130,79
8024,5,8,79
8024,6,2183,79
8024,7,2,79
8024,8,585,79
8024,9,0,79
8024,10,0,79
8024,11,2682,79
8024,12,9,79
8024,13,1,79
8024,14,5,79
8024,15,0,79
8024,16,312,79
8024,17,0,79
8024,18,371,79
8024,19,408,79
8024,20,3846,79
8024,21,455,79
8024,22,2835,79
8024,23,7,79
8024,24,78,79
8024,25,130,79
8024,26,1,79
8024,27,1629,79
8024,28,0,79
8024,29,138,79
11049,1,31,79
11049,2,3,79
11049,3,139,79
11049,4,3,79
11049,5,19,79
11049,6,3820,79
11049,7,1,79
11049,8,67,79
11049,9,71,79
11049,10,5,79
11049,11,5682,79
11049,12,14,79
11049,13,1,79
11049,14,8,79
11049,15,11,79
11049,16,408,79
11049,17,0,79
11049,18,464,79
11049,19,1014,79
11049,20,2005,79
11049,21,344,79
11049,22,3882,79
11049,23,4,79
11049,24,9,79
11049,25,1,79
11049,26,75,79
11049,27,3644,79
11049,28,134,79
11049,29,16,79
8084,1,1251,80
8084,2,1,80
8084,3,8,80
8084,4,70,80
8084,5,20,80
8084,6,2339,80
8084,7,1,80
8084,8,676,80
8084,9,1,80
8084,10,1,80
8084,11,2709,80
8084,12,0,80
8084,13,7,80
8084,14,281,80
8084,15,32,80
8084,16,451,80
8084,17,6,80
8084,18,146,80
8084,19,1024,80
8084,20,1471,80
8084,21,330,80
8084,22,1923,80
8084,23,1,80
8084,24,83,80
8084,25,2,80
8084,26,7,80
8084,27,4306,80
8084,28,8,80
8084,29,103,80
13009,1,5,80
13009,2,6,80
13009,3,408,80
13009,4,265,80
13009,5,25,80
13009,6,2743,80
13009,7,0,80
13009,8,1914,80
13009,9,2,80
13009,10,0,80
13009,11,3874,80
13009,12,0,80
13009,13,103,80
13009,14,2,80
13009,15,6,80
13009,16,282,80
13009,17,0,80
13009,18,429,80
13009,19,932,80
13009,20,2608,80
13009,21,900,80
13009,22,2690,80
13009,23,1,80
13009,24,78,80
13009,25,8,80
13009,26,72,80
13009,27,3990,80
13009,28,138,80
13009,29,17,80
17013,1,64,80
17013,2,60,80
17013,3,142,80
17013,4,131,80
17013,5,31,80
17013,6,2677,80
17013,7,2,80
17013,8,1948,80
17013,9,2,80
17013,10,907,80
17013,11,5058,80
17013,12,0,80
17013,13,67,80
17013,14,67,80
17013,15,1,80
17013,16,1085,80
17013,17,0,80
17013,18,459,80
17013,19,1242,80
17013,20,4285,80
17013,21,1722,80
17013,22,3122,80
17013,23,14,80
17013,24,9,80
17013,25,76,80
17013,26,128,80
17013,27,4992,80
17013,28,21,80
17013,29,174,80
7031,1,1,80
7031,2,0,80
7031,3,66,80
7031,4,67,80
7031,5,34,80
7031,6,2631,80
7031,7,0,80
7031,8,540,80
7031,9,3,80
7031,10,0,80
7031,11,2438,80
7031,12,0,80
7031,13,2,80
7031,14,9,80
7031,15,0,80
7031,16,219,80
7031,17,0,80
7031,18,518,80
7031,19,193,80
7031,20,12246,80
7031,21,548,80
7031,22,4401,80
7031,23,9,80
7031,24,2,80
7031,25,2,80
7031,26,116,80
7031,27,1575,80
7031,28,4,80
7031,29,15,80
12025,1,71,80
12025,2,3,80
12025,3,71,80
12025,4,135,80
12025,5,5,80
12025,6,2638,80
12025,7,6,80
12025,8,456,80
12025,9,0,80
12025,10,64,80
12025,11,3526,80
12025,12,1,80
12025,13,0,80
12025,14,0,80
12025,15,0,80
12025,16,205,80
12025,17,0,80
12025,18,330,80
12025,19,833,80
12025,20,1112,80
12025,21,722,80
12025,22,2499,80
12025,23,0,80
12025,24,1,80
12025,25,0,80
12025,26,0,80
12025,27,3328,80
12025,28,0,80
12025,29,0,80
38004,1,146,80
38004,2,0,80
38004,3,9,80
38004,4,65,80
38004,5,22,80
38004,6,4157,80
38004,7,0,80
38004,8,1522,80
38004,9,0,80
38004,10,2,80
38004,11,4276,80
38004,12,0,80
38004,13,10,80
38004,14,143,80
38004,15,61,80
38004,16,232,80
38004,17,0,80
38004,18,282,80
38004,19,588,80
38004,20,4344,80
38004,21,303,80
38004,22,4072,80
38004,23,10,80
38004,24,21,80
38004,25,0,80
38004,26,1,80
38004,27,4201,80
38004,28,138,80
38004,29,287,80
10055,1,1,80
10055,2,1,80
10055,3,65,80
10055,4,129,80
10055,5,10,80
10055,6,2976,80
10055,7,2,80
10055,8,326,80
10055,9,1,80
10055,10,1,80
10055,11,2540,80
10055,12,1,80
10055,13,8,80
10055,14,2,80
10055,15,1,80
10055,16,95,80
10055,17,1,80
10055,18,164,80
10055,19,911,80
10055,20,1876,80
10055,21,916,80
10055,22,2241,80
10055,23,2,80
10055,24,66,80
10055,25,2,80
10055,26,1,80
10055,27,3762,80
10055,28,3,80
10055,29,2,80
10038,1,10,80
10038,2,0,80
10038,3,18,80
10038,4,130,80
10038,5,1,80
10038,6,2392,80
10038,7,0,80
10038,8,476,80
10038,9,8,80
10038,10,0,80
10038,11,2881,80
10038,12,1,80
10038,13,63,80
10038,14,138,80
10038,15,10,80
10038,16,334,80
10038,17,0,80
10038,18,544,80
10038,19,1111,80
10038,20,1975,80
10038,21,343,80
10038,22,3900,80
10038,23,0,80
10038,24,130,80
10038,25,0,80
10038,26,0,80
10038,27,3108,80
10038,28,19,80
10038,29,70,80
6096,1,2,80
6096,2,2,80
6096,3,4,80
6096,4,136,80
6096,5,20,80
6096,6,7503,80
6096,7,5,80
6096,8,1381,80
6096,9,119,80
6096,10,1,80
6096,11,5732,80
6096,12,3,80
6096,13,4,80
6096,14,5,80
6096,15,0,80
6096,16,338,80
6096,17,7,80
6096,18,731,80
6096,19,800,80
6096,20,8322,80
6096,21,1098,80
6096,22,7553,80
6096,23,6,80
6096,24,5,80
6096,25,66,80
6096,26,1,80
6096,27,3557,80
6096,28,67,80
6096,29,85,80
8035,1,97,80
8035,2,0,80
8035,3,67,80
8035,4,66,80
8035,5,21,80
8035,6,2172,80
8035,7,6,80
8035,8,325,80
8035,9,3,80
8035,10,5,80
8035,11,2271,80
8035,12,2,80
8035,13,66,80
8035,14,3,80
8035,15,1,80
8035,16,73,80
8035,17,0,80
8035,18,265,80
8035,19,651,80
8035,20,4605,80
8035,21,976,80
8035,22,2594,80
8035,23,0,80
8035,24,2,80
8035,25,3,80
8035,26,0,80
8035,27,1515,80
8035,28,6,80
8035,29,76,80
6062,1,2,81
6062,2,2,81
6062,3,42,81
6062,4,69,81
6062,5,14,81
6062,6,4675,81
6062,7,2,81
6062,8,779,81
6062,9,0,81
6062,10,2,81
6062,11,2984,81
6062,12,1,81
6062,13,52,81
6062,14,1,81
6062,15,2,81
6062,16,95,81
6062,17,0,81
6062,18,752,81
6062,19,581,81
6062,20,3421,81
6062,21,651,81
6062,22,2938,81
6062,23,0,81
6062,24,71,81
6062,25,0,81
6062,26,0,81
6062,27,1631,81
6062,28,34,81
6062,29,6,81
12014,1,5,81
12014,2,6,81
12014,3,80,81
12014,4,94,81
12014,5,18,81
12014,6,4015,81
12014,7,5,81
12014,8,1179,81
12014,9,78,81
12014,10,4,81
12014,11,5062,81
12014,12,0,81
12014,13,29,81
12014,14,73,81
12014,15,0,81
12014,16,219,81
12014,17,0,81
12014,18,438,81
12014,19,1104,81
12014,20,3117,81
12014,21,619,81
12014,22,3499,81
12014,23,2,81
12014,24,0,81
12014,25,1,81
12014,26,64,81
12014,27,4182,81
12014,28,131,81
12014,29,5,81
16006,1,65,81
16006,2,11,81
16006,3,3,81
16006,4,338,81
16006,5,20,81
16006,6,4744,81
16006,7,13,81
16006,8,399,81
16006,9,4,81
16006,10,16,81
16006,11,4833,81
16006,12,77,81
16006,13,388,81
16006,14,78,81
16006,15,4,81
16006,16,337,81
16006,17,18,81
16006,18,170,81
16006,19,989,81
16006,20,2541,81
16006,21,533,81
16006,22,8576,81
16006,23,2,81
16006,24,135,81
16006,25,71,81
16006,26,67,81
16006,27,2793,81
16006,28,22,81
16006,29,14,81
5049,1,130,81
5049,2,30,81
5049,3,147,81
5049,4,75,81
5049,5,7,81
5049,6,3148,81
5049,7,0,81
5049,8,270,81
5049,9,0,81
5049,10,63,81
5049,11,2656,81
5049,12,3,81
5049,13,3,81
5049,14,19,81
5049,15,0,81
5049,16,247,81
5049,17,0,81
5049,18,308,81
5049,19,742,81
5049,20,3006,81
5049,21,294,81
5049,22,2614,81
5049,23,1,81
5049,24,0,81
5049,25,10,81
5049,26,4,81
5049,27,2195,81
5049,28,141,81
5049,29,18,81
11018,1,2,81
11018,2,60,81
11018,3,4,81
11018,4,65,81
11018,5,0,81
11018,6,1261,81
11018,7,1,81
11018,8,644,81
11018,9,1,81
11018,10,1,81
11018,11,3202,81
11018,12,9,81
11018,13,66,81
11018,14,5,81
11018,15,38,81
11018,16,460,81
11018,17,0,81
11018,18,137,81
11018,19,1581,81
11018,20,1891,81
11018,21,472,81
