id,OKRSEK,OBEC,NAZEVOBCE,votes,KRAJ,region_id,name
546135-11049,11049,546135,Ostrava-Jih,488,8100,CZ-80,Moravskoslezský kraj
546135-11050,11050,546135,Ostrava-Jih,434,8100,CZ-80,Moravskoslezský kraj
546135-11051,11051,546135,Ostrava-Jih,458,8100,CZ-80,Moravskoslezský kraj
546135-11052,11052,546135,Ostrava-Jih,382,8100,CZ-80,Moravskoslezský kraj
546135-11053,11053,546135,Ostrava-Jih,403,8100,CZ-80,Moravskoslezský kraj
546135-11054,11054,546135,Ostrava-Jih,442,8100,CZ-80,Moravskoslezský kraj
546135-11055,11055,546135,Ostrava-Jih,464,8100,CZ-80,Moravskoslezský kraj
546135-11056,11056,546135,Ostrava-Jih,597,8100,CZ-80,Moravskoslezský kraj
546135-11057,11057,546135,Ostrava-Jih,548,8100,CZ-80,Moravskoslezský kraj
546135-11058,11058,546135,Ostrava-Jih,521,8100,CZ-80,Moravskoslezský kraj
546135-11059,11059,546135,Ostrava-Jih,525,8100,CZ-80,Moravskoslezský kraj
546135-11060,11060,546135,Ostrava-Jih,527,8100,CZ-80,Moravskoslezský kraj
546135-11061,11061,546135,Ostrava-Jih,504,8100,CZ-80,Moravskoslezský kraj
546135-11062,11062,546135,Ostrava-Jih,475,8100,CZ-80,Moravskoslezský kraj
546135-11063,11063,546135,Ostrava-Jih,444,8100,CZ-80,Moravskoslezský kraj
546135-11064,11064,546135,Ostrava-Jih,427,8100,CZ-80,Moravskoslezský kraj
546135-11065,11065,546135,Ostrava-Jih,319,8100,CZ-80,Moravskoslezský kraj
546135-11066,11066,546135,Ostrava-Jih,424,8100,CZ-80,Moravskoslezský kraj
546135-11067,11067,546135,Ostrava-Jih,333,8100,CZ-80,Moravskoslezský kraj
546135-11068,11068,546135,Ostrava-Jih,261,8100,CZ-80,Moravskoslezský kraj
546135-11069,11069,546135,Ostrava-Jih,379,8100,CZ-80,Moravskoslezský kraj
546135-11070,11070,546135,Ostrava-Jih,305,8100,CZ-80,Moravskoslezský kraj
546135-11071,11071,546135,Ostrava-Jih,322,8100,CZ-80,Moravskoslezský kraj
546135-11072,11072,546135,Ostrava-Jih,384,8100,CZ-80,Moravskoslezský kraj
546135-11073,11073,546135,Ostrava-Jih,555,8100,CZ-80,Moravskoslezský kraj
546135-11074,11074,546135,Ostrava-Jih,471,8100,CZ-80,Moravskoslezský kraj
546135-11075,11075,546135,Ostrava-Jih,487,8100,CZ-80,Moravskoslezský kraj
546135-11076,11076,546135,Ostrava-Jih,359,8100,CZ-80,Moravskoslezský kraj
546135-11077,11077,546135,Ostrava-Jih,519,8100,CZ-80,Moravskoslezský kraj
546135-11078,11078,546135,Ostrava-Jih,452,8100,CZ-80,Moravskoslezský kraj
546135-11079,11079,546135,Ostrava-Jih,577,8100,CZ-80,Moravskoslezský kraj
546135-11080,11080,546135,Ostrava-Jih,416,8100,CZ-80,Moravskoslezský kraj
546135-11081,11081,546135,Ostrava-Jih,304,8100,CZ-80,Moravskoslezský kraj
546135-11082,11082,546135,Ostrava-Jih,349,8100,CZ-80,Moravskoslezský kraj
546135-11083,11083,546135,Ostrava-Jih,375,8100,CZ-80,Moravskoslezský kraj
546135-11084,11084,546135,Ostrava-Jih,366,8100,CZ-80,Moravskoslezský kraj
546135-11085,11085,546135,Ostrava-Jih,437,8100,CZ-80,Moravskoslezský kraj
546135-11086,11086,546135,Ostrava-Jih,422,8100,CZ-80,Moravskoslezský kraj
546135-11087,11087,546135,Ostrava-Jih,435,8100,CZ-80,Moravskoslezský kraj
546135-11088,11088,546135,Ostrava-Jih,430,8100,CZ-80,Moravskoslezský kraj
546135-11089,11089,546135,Ostrava-Jih,490,8100,CZ-80,Moravskoslezský kraj
546135-11090,11090,546135,Ostrava-Jih,615,8100,CZ-80,Moravskoslezský kraj
546135-11091,11091,546135,Ostrava-Jih,594,8100,CZ-80,Moravskoslezský kraj
546135-11092,11092,546135,Ostrava-Jih,567,8100,CZ-80,Moravskoslezský kraj
546135-11093,11093,546135,Ostrava-Jih,466,8100,CZ-80,Moravskoslezský kraj
546135-11094,11094,546135,Ostrava-Jih,580,8100,CZ-80,Moravskoslezský kraj
546135-11095,11095,546135,Ostrava-Jih,487,8100,CZ-80,Moravskoslezský kraj
546135-11096,11096,546135,Ostrava-Jih,95,8100,CZ-80,Moravskoslezský kraj
546143-1,1,546143,Dešná,250,8100,CZ-80,Moravskoslezský kraj
546151-1,1,546151,Deštná,406,8100,CZ-80,Moravskoslezský kraj
546160-1,1,546160,Nezabylice,125,8100,CZ-80,Moravskoslezský kraj
546178-1,1,546178,Úherce,45,8100,CZ-80,Moravskoslezský kraj
546186-1,1,546186,Ryjice,130,8100,CZ-80,Moravskoslezský kraj
546194-1,1,546194,Bačkov,67,8100,CZ-80,Moravskoslezský kraj
546208-4001,4001,546208,Plzeň 4,468,8100,CZ-80,Moravskoslezský kraj
546208-4002,4002,546208,Plzeň 4,401,8100,CZ-80,Moravskoslezský kraj
546208-4003,4003,546208,Plzeň 4,361,8100,CZ-80,Moravskoslezský kraj
546208-4004,4004,546208,Plzeň 4,522,8100,CZ-80,Moravskoslezský kraj
546208-4005,4005,546208,Plzeň 4,483,8100,CZ-80,Moravskoslezský kraj
546208-4006,4006,546208,Plzeň 4,279,8100,CZ-80,Moravskoslezský kraj
546208-4007,4007,546208,Plzeň 4,542,8100,CZ-80,Moravskoslezský kraj
546208-4008,4008,546208,Plzeň 4,443,8100,CZ-80,Moravskoslezský kraj
546208-4009,4009,546208,Plzeň 4,418,8100,CZ-80,Moravskoslezský kraj
546208-4010,4010,546208,Plzeň 4,551,8100,CZ-80,Moravskoslezský kraj
546208-4011,4011,546208,Plzeň 4,563,8100,CZ-80,Moravskoslezský kraj
546208-4012,4012,546208,Plzeň 4,531,8100,CZ-80,Moravskoslezský kraj
546208-4013,4013,546208,Plzeň 4,504,8100,CZ-80,Moravskoslezský kraj
546208-4014,4014,546208,Plzeň 4,615,3100,CZ-31,Jihočeský kraj
546208-4015,4015,546208,Plzeň 4,457,3100,CZ-31,Jihočeský kraj
546208-4016,4016,546208,Plzeň 4,336,4200,CZ-42,Ústecký kraj
546208-4017,4017,546208,Plzeň 4,412,4200,CZ-42,Ústecký kraj
546208-4018,4018,546208,Plzeň 4,349,4200,CZ-42,Ústecký kraj
546208-4019,4019,546208,Plzeň 4,567,6100,CZ-63,Kraj Vysočina
546208-4020,4020,546208,Plzeň 4,544,3200,CZ-32,Plzeňský kraj
546208-4021,4021,546208,Plzeň 4,508,3200,CZ-32,Plzeňský kraj
546208-4022,4022,546208,Plzeň 4,819,3200,CZ-32,Plzeňský kraj
546208-4023,4023,546208,Plzeň 4,563,3200,CZ-32,Plzeňský kraj
546208-4024,4024,546208,Plzeň 4,277,3200,CZ-32,Plzeňský kraj
546208-4025,4025,546208,Plzeň 4,810,3200,CZ-32,Plzeňský kraj
546216-1,1,546216,Jitkov,137,3200,CZ-32,Plzeňský kraj
546224-15001,15001,546224,Poruba,712,3200,CZ-32,Plzeňský kraj
546224-15002,15002,546224,Poruba,507,3200,CZ-32,Plzeňský kraj
546224-15003,15003,546224,Poruba,243,3200,CZ-32,Plzeňský kraj
546224-15004,15004,546224,Poruba,428,3200,CZ-32,Plzeňský kraj
546224-15005,15005,546224,Poruba,325,3200,CZ-32,Plzeňský kraj
546224-15006,15006,546224,Poruba,269,3200,CZ-32,Plzeňský kraj
546224-15007,15007,546224,Poruba,274,3200,CZ-32,Plzeňský kraj
546224-15008,15008,546224,Poruba,242,3200,CZ-32,Plzeňský kraj
546224-15009,15009,546224,Poruba,249,3200,CZ-32,Plzeňský kraj
546224-15010,15010,546224,Poruba,299,3200,CZ-32,Plzeňský kraj
546224-15011,15011,546224,Poruba,328,3200,CZ-32,Plzeňský kraj
546224-15012,15012,546224,Poruba,392,3200,CZ-32,Plzeňský kraj
546224-15013,15013,546224,Poruba,377,3200,CZ-32,Plzeňský kraj
546224-15014,15014,546224,Poruba,346,3200,CZ-32,Plzeňský kraj
546224-15015,15015,546224,Poruba,264,3200,CZ-32,Plzeňský kraj
546224-15016,15016,546224,Poruba,298,3200,CZ-32,Plzeňský kraj
546224-15017,15017,546224,Poruba,294,3200,CZ-32,Plzeňský kraj
546224-15018,15018,546224,Poruba,316,3200,CZ-32,Plzeňský kraj
546224-15019,15019,546224,Poruba,272,6100,CZ-63,Kraj Vysočina
546224-15020,15020,546224,Poruba,363,8100,CZ-80,Moravskoslezský kraj
546224-15021,15021,546224,Poruba,375,8100,CZ-80,Moravskoslezský kraj
546224-15022,15022,546224,Poruba,350,8100,CZ-80,Moravskoslezský kraj
546224-15023,15023,546224,Poruba,381,8100,CZ-80,Moravskoslezský kraj
546224-15024,15024,546224,Poruba,453,8100,CZ-80,Moravskoslezský kraj
546224-15025,15025,546224,Poruba,301,8100,CZ-80,Moravskoslezský kraj
546224-15026,15026,546224,Poruba,444,8100,CZ-80,Moravskoslezský kraj
546224-15027,15027,546224,Poruba,476,8100,CZ-80,Moravskoslezský kraj
546224-15028,15028,546224,Poruba,433,8100,CZ-80,Moravskoslezský kraj
546224-15029,15029,546224,Poruba,392,8100,CZ-80,Moravskoslezský kraj
546224-15030,15030,546224,Poruba,282,8100,CZ-80,Moravskoslezský kraj
546224-15031,15031,546224,Poruba,349,8100,CZ-80,Moravskoslezský kraj
546224-15032,15032,546224,Poruba,384,8100,CZ-80,Moravskoslezský kraj
546224-15033,15033,546224,Poruba,293,8100,CZ-80,Moravskoslezský kraj
546224-15034,15034,546224,Poruba,401,8100,CZ-80,Moravskoslezský kraj
546224-15035,15035,546224,Poruba,349,8100,CZ-80,Moravskoslezský kraj
546224-15036,15036,546224,Poruba,551,8100,CZ-80,Moravskoslezský kraj
546224-15037,15037,546224,Poruba,386,8100,CZ-80,Moravskoslezský kraj
546224-15038,15038,546224,Poruba,325,8100,CZ-80,Moravskoslezský kraj
546224-15039,15039,546224,Poruba,320,8100,CZ-80,Moravskoslezský kraj
546224-15040,15040,546224,Poruba,473,8100,CZ-80,Moravskoslezský kraj
546224-15041,15041,546224,Poruba,460,8100,CZ-80,Moravskoslezský kraj
546224-15042,15042,546224,Poruba,463,8100,CZ-80,Moravskoslezský kraj
546224-15043,15043,546224,Poruba,378,8100,CZ-80,Moravskoslezský kraj
546224-15044,15044,546224,Poruba,479,8100,CZ-80,Moravskoslezský kraj
546224-15045,15045,546224,Poruba,466,8100,CZ-80,Moravskoslezský kraj
546224-15046,15046,546224,Poruba,313,8100,CZ-80,Moravskoslezský kraj
546224-15047,15047,546224,Poruba,393,8100,CZ-80,Moravskoslezský kraj
546224-15048,15048,546224,Poruba,349,8100,CZ-80,Moravskoslezský kraj
546224-15049,15049,546224,Poruba,233,8100,CZ-80,Moravskoslezský kraj
546224-15050,15050,546224,Poruba,367,8100,CZ-80,Moravskoslezský kraj
546224-15051,15051,546224,Poruba,413,8100,CZ-80,Moravskoslezský kraj
546224-15052,15052,546224,Poruba,369,8100,CZ-80,Moravskoslezský kraj
546224-15053,15053,546224,Poruba,382,8100,CZ-80,Moravskoslezský kraj
546224-15054,15054,546224,Poruba,425,8100,CZ-80,Moravskoslezský kraj
546224-15055,15055,546224,Poruba,428,8100,CZ-80,Moravskoslezský kraj
546224-15056,15056,546224,Poruba,324,8100,CZ-80,Moravskoslezský kraj
546224-15057,15057,546224,Poruba,347,8100,CZ-80,Moravskoslezský kraj
546224-15058,15058,546224,Poruba,404,8100,CZ-80,Moravskoslezský kraj
546224-15059,15059,546224,Poruba,467,8100,CZ-80,Moravskoslezský kraj
546224-15060,15060,546224,Poruba,290,8100,CZ-80,Moravskoslezský kraj
546224-15061,15061,546224,Poruba,301,8100,CZ-80,Moravskoslezský kraj
546224-15062,15062,546224,Poruba,316,8100,CZ-80,Moravskoslezský kraj
546224-15063,15063,546224,Poruba,205,8100,CZ-80,Moravskoslezský kraj
546224-15064,15064,546224,Poruba,291,8100,CZ-80,Moravskoslezský kraj
546224-15065,15065,546224,Poruba,303,8100,CZ-80,Moravskoslezský kraj
546224-15066,15066,546224,Poruba,330,8100,CZ-80,Moravskoslezský kraj
546224-15067,15067,546224,Poruba,262,8100,CZ-80,Moravskoslezský kraj
546224-15068,15068,546224,Poruba,373,8100,CZ-80,Moravskoslezský kraj
546224-15069,15069,546224,Poruba,366,8100,CZ-80,Moravskoslezský kraj
546224-15070,15070,546224,Poruba,349,5100,CZ-51,Liberecký kraj
546224-15071,15071,546224,Poruba,418,5100,CZ-51,Liberecký kraj
546224-15072,15072,546224,Poruba,474,5100,CZ-51,Liberecký kraj
546224-15073,15073,546224,Poruba,414,5100,CZ-51,Liberecký kraj
546224-15074,15074,546224,Poruba,372,5100,CZ-51,Liberecký kraj
546224-15075,15075,546224,Poruba,344,3100,CZ-31,Jihočeský kraj
546224-15076,15076,546224,Poruba,357,3100,CZ-31,Jihočeský kraj
546224-15077,15077,546224,Poruba,460,3100,CZ-31,Jihočeský kraj
546224-15078,15078,546224,Poruba,519,4200,CZ-42,Ústecký kraj
546224-15079,15079,546224,Poruba,637,4200,CZ-42,Ústecký kraj
546232-1,1,546232,Kozly,87,3100,CZ-31,Jihočeský kraj
546259-1,1,546259,Kvítkov,106,3100,CZ-31,Jihočeský kraj
546267-1,1,546267,Tuhaň,124,3200,CZ-32,Plzeňský kraj
546275-1,1,546275,Slunečná,82,3100,CZ-31,Jihočeský kraj
546283-1,1,546283,Svojkov,129,3200,CZ-32,Plzeňský kraj
546291-1,1,546291,Hatín,89,3100,CZ-31,Jihočeský kraj
546291-2,2,546291,Hatín,41,3200,CZ-32,Plzeňský kraj
546305-1,1,546305,Heřmaneč,58,4200,CZ-42,Ústecký kraj
546330-1,1,546330,Kunratice,120,4200,CZ-42,Ústecký kraj
546348-1,1,546348,Srbská Kamenice,138,3100,CZ-31,Jihočeský kraj
546364-1,1,546364,Horní Pěna,262,4200,CZ-42,Ústecký kraj
546364-2,2,546364,Horní Pěna,59,3100,CZ-31,Jihočeský kraj
546372-1,1,546372,Buková,134,3100,CZ-31,Jihočeský kraj
546381-1,1,546381,Horní Radouň,142,3100,CZ-31,Jihočeský kraj
546399-1,1,546399,Míšov,73,3100,CZ-31,Jihočeský kraj
546402-1,1,546402,Hospříz,201,3100,CZ-31,Jihočeský kraj
546411-1,1,546411,Úherce,166,5200,CZ-52,Královéhradecký kraj
546429-1,1,546429,Chraberce,75,3200,CZ-32,Plzeňský kraj
546437-1,1,546437,Volevčice,52,4200,CZ-42,Ústecký kraj
546445-1,1,546445,Hříšice,196,3100,CZ-31,Jihočeský kraj
546453-1,1,546453,Kámen,111,3100,CZ-31,Jihočeský kraj
546461-1,1,546461,Chlum u Třeboně,289,3100,CZ-31,Jihočeský kraj
546461-2,2,546461,Chlum u Třeboně,542,3100,CZ-31,Jihočeský kraj
546461-3,3,546461,Chlum u Třeboně,57,4200,CZ-42,Ústecký kraj
546461-4,4,546461,Chlum u Třeboně,99,3200,CZ-32,Plzeňský kraj
546461-5,5,546461,Chlum u Třeboně,54,3200,CZ-32,Plzeňský kraj
546470-1,1,546470,Litíč,74,3100,CZ-31,Jihočeský kraj
546488-1,1,546488,Sirá,80,3100,CZ-31,Jihočeský kraj
546496-1,1,546496,Ludvíkovice,434,3100,CZ-31,Jihočeský kraj
546500-1,1,546500,Jarošov nad Nežárkou,434,3200,CZ-32,Plzeňský kraj
546500-2,2,546500,Jarošov nad Nežárkou,56,5100,CZ-51,Liberecký kraj
546500-3,3,546500,Jarošov nad Nežárkou,35,5100,CZ-51,Liberecký kraj
546500-4,4,546500,Jarošov nad Nežárkou,96,5100,CZ-51,Liberecký kraj
546518-1,1,546518,Loučná pod Klínovcem,88,5100,CZ-51,Liberecký kraj
546526-1,1,546526,Těškov,187,3100,CZ-31,Jihočeský kraj
546534-1,1,546534,Týček,135,3100,CZ-31,Jihočeský kraj
546542-1,1,546542,Kardašova Řečice,943,3100,CZ-31,Jihočeský kraj
546542-2,2,546542,Kardašova Řečice,54,3100,CZ-31,Jihočeský kraj
546542-3,3,546542,Kardašova Řečice,92,5100,CZ-51,Liberecký kraj
546551-1,1,546551,Újezd u Svatého Kříže,130,5100,CZ-51,Liberecký kraj
546577-1,1,546577,Pulečný,224,3100,CZ-31,Jihočeský kraj
546585-1,1,546585,Jiřetín pod Bukovou,241,3100,CZ-31,Jihočeský kraj
546593-1,1,546593,Nová Ves,388,3100,CZ-31,Jihočeský kraj
546607-1,1,546607,Dětřichov,279,4200,CZ-42,Ústecký kraj
546615-1,1,546615,Kunžak,653,3100,CZ-31,Jihočeský kraj
546615-2,2,546615,Kunžak,76,4200,CZ-42,Ústecký kraj
546615-3,3,546615,Kunžak,53,4200,CZ-42,Ústecký kraj
546623-1,1,546623,Lásenice,267,4200,CZ-42,Ústecký kraj
546631-1,1,546631,Bílý Potok,279,4200,CZ-42,Ústecký kraj
546658-1,1,546658,Janův Důl,92,4200,CZ-42,Ústecký kraj
546666-1,1,546666,Lodhéřov,240,3100,CZ-31,Jihočeský kraj
546666-2,2,546666,Lodhéřov,86,3100,CZ-31,Jihočeský kraj
546674-1,1,546674,Lomnice nad Lužnicí,888,3100,CZ-31,Jihočeský kraj
546691-1,1,546691,Lkáň,75,3100,CZ-31,Jihočeský kraj
546712-1,1,546712,Majdalena,245,3100,CZ-31,Jihočeský kraj
546721-1,1,546721,Sedlec,111,3100,CZ-31,Jihočeský kraj
546755-1,1,546755,Brzánky,40,4200,CZ-42,Ústecký kraj
546763-1,1,546763,Horní Řepčice,59,4200,CZ-42,Ústecký kraj
546771-1,1,546771,Kamýk,94,3100,CZ-31,Jihočeský kraj
546780-1,1,546780,Býčkovice,131,3100,CZ-31,Jihočeský kraj
546798-1,1,546798,Nová Bystřice,638,3100,CZ-31,Jihočeský kraj
546798-2,2,546798,Nová Bystřice,365,4200,CZ-42,Ústecký kraj
546798-3,3,546798,Nová Bystřice,393,4200,CZ-42,Ústecký kraj
546798-4,4,546798,Nová Bystřice,105,4200,CZ-42,Ústecký kraj
546801-1,1,546801,Nová Včelnice,559,4200,CZ-42,Ústecký kraj
546801-2,2,546801,Nová Včelnice,518,4200,CZ-42,Ústecký kraj
546810-1,1,546810,Chudoslavice,77,4200,CZ-42,Ústecký kraj
546828-1,1,546828,Staňkovice,24,3100,CZ-31,Jihočeský kraj
546844-1,1,546844,Novosedly nad Nežárkou,239,4200,CZ-42,Ústecký kraj
546844-2,2,546844,Novosedly nad Nežárkou,75,6100,CZ-63,Kraj Vysočina
546844-3,3,546844,Novosedly nad Nežárkou,56,6200,CZ-64,Jihomoravský kraj
546852-1,1,546852,Černěves,115,6200,CZ-64,Jihomoravský kraj
546861-1,1,546861,Dobroměřice,733,8100,CZ-80,Moravskoslezský kraj
546879-1,1,546879,Líšťany,243,3100,CZ-31,Jihočeský kraj
546887-1,1,546887,Vršovice,122,3100,CZ-31,Jihočeský kraj
546895-1,1,546895,Brodec,54,3100,CZ-31,Jihočeský kraj
546909-1,1,546909,Lukov,75,7100,CZ-71,Olomoucký kraj
546917-1,1,546917,Písečné,231,8100,CZ-80,Moravskoslezský kraj
546925-1,1,546925,Stebno,244,3100,CZ-31,Jihočeský kraj
546933-1,1,546933,Okřešice,111,3100,CZ-31,Jihočeský kraj
546941-1,1,546941,Dobšice,637,8100,CZ-80,Moravskoslezský kraj
546941-2,2,546941,Dobšice,553,7100,CZ-71,Olomoucký kraj
546950-1,1,546950,Nová Pláň,45,7100,CZ-71,Olomoucký kraj
546968-1,1,546968,Pluhův Žďár,170,1100,CZ-10,Praha
546968-2,2,546968,Pluhův Žďár,86,1100,CZ-10,Praha
546968-3,3,546968,Pluhův Žďár,68,1100,CZ-10,Praha
546976-1,1,546976,Hraničné Petrovice,73,1100,CZ-10,Praha
546984-1,1,546984,Bílov,263,1100,CZ-10,Praha
546992-1,1,546992,Popelín,203,1100,CZ-10,Praha
546992-2,2,546992,Popelín,50,1100,CZ-10,Praha
547000-1,1,547000,Životice u Nového Jičína,338,1100,CZ-10,Praha
547018-1,1,547018,Střeň,312,1100,CZ-10,Praha
547026-1,1,547026,Bystrovany,520,1100,CZ-10,Praha
547034-11001,11001,547034,Praha 11,645,1100,CZ-10,Praha
547034-11002,11002,547034,Praha 11,539,1100,CZ-10,Praha
547034-11003,11003,547034,Praha 11,557,1100,CZ-10,Praha
547034-11004,11004,547034,Praha 11,697,1100,CZ-10,Praha
547034-11005,11005,547034,Praha 11,772,1100,CZ-10,Praha
547034-11006,11006,547034,Praha 11,681,1100,CZ-10,Praha
547034-11007,11007,547034,Praha 11,610,1100,CZ-10,Praha
547034-11008,11008,547034,Praha 11,540,1100,CZ-10,Praha
547034-11009,11009,547034,Praha 11,603,1100,CZ-10,Praha
547034-11010,11010,547034,Praha 11,603,1100,CZ-10,Praha
547034-11011,11011,547034,Praha 11,614,1100,CZ-10,Praha
547034-11012,11012,547034,Praha 11,685,1100,CZ-10,Praha
547034-11013,11013,547034,Praha 11,707,1100,CZ-10,Praha
547034-11014,11014,547034,Praha 11,424,1100,CZ-10,Praha
547034-11015,11015,547034,Praha 11,942,1100,CZ-10,Praha
547034-11016,11016,547034,Praha 11,780,1100,CZ-10,Praha
547034-11017,11017,547034,Praha 11,659,1100,CZ-10,Praha
547034-11018,11018,547034,Praha 11,582,1100,CZ-10,Praha
547034-11019,11019,547034,Praha 11,546,1100,CZ-10,Praha
547034-11020,11020,547034,Praha 11,541,1100,CZ-10,Praha
547034-11021,11021,547034,Praha 11,667,1100,CZ-10,Praha
547034-11022,11022,547034,Praha 11,578,1100,CZ-10,Praha
547034-11023,11023,547034,Praha 11,562,1100,CZ-10,Praha
547034-11024,11024,547034,Praha 11,569,1100,CZ-10,Praha
547034-11025,11025,547034,Praha 11,556,1100,CZ-10,Praha
547034-11026,11026,547034,Praha 11,628,1100,CZ-10,Praha
547034-11027,11027,547034,Praha 11,629,1100,CZ-10,Praha
547034-11028,11028,547034,Praha 11,565,1100,CZ-10,Praha
547034-11029,11029,547034,Praha 11,524,1100,CZ-10,Praha
547034-11030,11030,547034,Praha 11,580,1100,CZ-10,Praha
547034-11031,11031,547034,Praha 11,574,1100,CZ-10,Praha
547034-11032,11032,547034,Praha 11,536,1100,CZ-10,Praha
547034-11033,11033,547034,Praha 11,582,1100,CZ-10,Praha
547034-11034,11034,547034,Praha 11,654,1100,CZ-10,Praha
547034-11035,11035,547034,Praha 11,573,1100,CZ-10,Praha
547034-11036,11036,547034,Praha 11,619,1100,CZ-10,Praha
547034-11037,11037,547034,Praha 11,623,1100,CZ-10,Praha
547034-11038,11038,547034,Praha 11,542,1100,CZ-10,Praha
547034-11039,11039,547034,Praha 11,488,1100,CZ-10,Praha
547034-11040,11040,547034,Praha 11,543,1100,CZ-10,Praha
547034-11041,11041,547034,Praha 11,659,1100,CZ-10,Praha
547034-11042,11042,547034,Praha 11,681,1100,CZ-10,Praha
547034-11043,11043,547034,Praha 11,656,1100,CZ-10,Praha
547034-11044,11044,547034,Praha 11,626,1100,CZ-10,Praha
547034-11045,11045,547034,Praha 11,719,1100,CZ-10,Praha
547034-11046,11046,547034,Praha 11,688,1100,CZ-10,Praha
547034-11047,11047,547034,Praha 11,540,1100,CZ-10,Praha
547034-11048,11048,547034,Praha 11,600,1100,CZ-10,Praha
547034-11049,11049,547034,Praha 11,550,1100,CZ-10,Praha
547034-11050,11050,547034,Praha 11,709,1100,CZ-10,Praha
547034-11051,11051,547034,Praha 11,660,1100,CZ-10,Praha
547034-11052,11052,547034,Praha 11,737,1100,CZ-10,Praha
547034-11053,11053,547034,Praha 11,610,1100,CZ-10,Praha
547034-11054,11054,547034,Praha 11,776,1100,CZ-10,Praha
547034-11055,11055,547034,Praha 11,668,1100,CZ-10,Praha
547034-11056,11056,547034,Praha 11,694,1100,CZ-10,Praha
547034-11057,11057,547034,Praha 11,688,1100,CZ-10,Praha
547034-11058,11058,547034,Praha 11,648,1100,CZ-10,Praha
547034-11059,11059,547034,Praha 11,758,1100,CZ-10,Praha
547034-11060,11060,547034,Praha 11,751,1100,CZ-10,Praha
547034-11061,11061,547034,Praha 11,896,1100,CZ-10,Praha
547034-11062,11062,547034,Praha 11,777,1100,CZ-10,Praha
547042-37001,37001,547042,Praha-Kunratice,768,1100,CZ-10,Praha
547042-37002,37002,547042,Praha-Kunratice,839,1100,CZ-10,Praha
547042-37003,37003,547042,Praha-Kunratice,700,3100,CZ-31,Jihočeský kraj
547042-37004,37004,547042,Praha-Kunratice,712,7100,CZ-71,Olomoucký kraj
547042-37005,37005,547042,Praha-Kunratice,739,3100,CZ-31,Jihočeský kraj
547042-37006,37006,547042,Praha-Kunratice,560,3100,CZ-31,Jihočeský kraj
547051-38001,38001,547051,Praha-Libuš,791,7100,CZ-71,Olomoucký kraj
547051-38002,38002,547051,Praha-Libuš,817,1100,CZ-10,Praha
547051-38003,38003,547051,Praha-Libuš,584,1100,CZ-10,Praha
547051-38004,38004,547051,Praha-Libuš,678,1100,CZ-10,Praha
547051-38005,38005,547051,Praha-Libuš,876,1100,CZ-10,Praha
547051-38006,38006,547051,Praha-Libuš,781,1100,CZ-10,Praha
547069-1,1,547069,Rapšach,227,1100,CZ-10,Praha
547077-1,1,547077,Samotišky,731,1100,CZ-10,Praha
547085-1,1,547085,Rodvínov,219,1100,CZ-10,Praha
547085-2,2,547085,Rodvínov,106,1100,CZ-10,Praha
547093-1,1,547093,Mutkov,26,1100,CZ-10,Praha
547107-12001,12001,547107,Praha 12,661,1100,CZ-10,Praha
547107-12002,12002,547107,Praha 12,659,1100,CZ-10,Praha
547107-12003,12003,547107,Praha 12,808,1100,CZ-10,Praha
547107-12004,12004,547107,Praha 12,743,1100,CZ-10,Praha
547107-12005,12005,547107,Praha 12,775,1100,CZ-10,Praha
547107-12006,12006,547107,Praha 12,812,1100,CZ-10,Praha
547107-12007,12007,547107,Praha 12,660,1100,CZ-10,Praha
547107-12008,12008,547107,Praha 12,717,1100,CZ-10,Praha
547107-12009,12009,547107,Praha 12,665,1100,CZ-10,Praha
547107-12010,12010,547107,Praha 12,628,1100,CZ-10,Praha
547107-12011,12011,547107,Praha 12,655,1100,CZ-10,Praha
547107-12012,12012,547107,Praha 12,706,1100,CZ-10,Praha
547107-12013,12013,547107,Praha 12,726,1100,CZ-10,Praha
547107-12014,12014,547107,Praha 12,619,1100,CZ-10,Praha
547107-12015,12015,547107,Praha 12,432,1100,CZ-10,Praha
547107-12016,12016,547107,Praha 12,417,1100,CZ-10,Praha
