KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
553921,1,3200,7,Mezholezy,3201,124,2,1okrsek_moreparties
553930,1,3200,7,Mezholezy,3201,120,2,1okrsek_moreparties
553956,1,3200,7,Mířkov,3201,304,2,1okrsek_moreparties
553972,1,6200,7,Rybníček,6206,267,2,1okrsek_moreparties
553981,1,3200,9,Mrákov,3201,1125,2,1okrsek_moreparties
553999,1,3200,7,Mutěnín,3201,266,2,1okrsek_moreparties
554006,1,3200,7,Nemanice,3201,270,2,1okrsek_moreparties
554022,1,3200,7,Neuměř,3204,140,7,1okrsek_moreparties
554031,1,3200,7,Nevolice,3201,190,8,1okrsek_moreparties
554049,1,8100,9,Olbramice,8106,726,3,1okrsek_moreparties
554057,1,3200,9,Nový Kramolín,3201,229,3,1okrsek_moreparties
554065,1,8100,7,Jakubčovice nad Odrou,8104,643,2,1okrsek_moreparties
554073,1,3200,13,Osvračín,3201,648,4,1okrsek_moreparties
554120,1,3200,11,Pocinovice,3201,591,14,1okrsek_moreparties
554138,1,3200,11,Postřekov,3201,1094,2,1okrsek_moreparties
554146,1,7100,7,Vernířovice,7105,202,4,1okrsek_moreparties
554154,1,3200,7,Puclice,3201,350,5,1okrsek_moreparties
554162,1,6200,7,Crhov,6201,168,3,1okrsek_moreparties
554171,1,8100,15,Šenov u Nového Jičína,8104,2059,4,1okrsek_moreparties
554197,1,8100,9,Branka u Opavy,8105,1073,5,1okrsek_moreparties
554219,1,8100,15,Nová Bělá,8106,2275,3,1okrsek_moreparties
554243,1,8100,15,Pustkovec,8106,1356,5,1okrsek_moreparties
554251,1,3200,7,Spáňov,3201,209,10,1okrsek_moreparties
554278,1,3200,9,Srby,3201,467,3,1okrsek_moreparties
554316,1,3200,7,Stráž,3201,213,9,1okrsek_moreparties
554324,1,8100,15,Lhotka,8106,1388,2,1okrsek_moreparties
554332,1,8100,9,Hošťálkovice,8106,1768,3,1okrsek_moreparties
554341,1,3200,7,Tlumačov,3201,419,5,1okrsek_moreparties
554359,1,3200,7,Trhanov,3201,541,4,1okrsek_moreparties
554375,1,8100,15,Proskovice,8106,1226,4,1okrsek_moreparties
554405,1,3200,7,Úsilov,3201,119,2,1okrsek_moreparties
554421,1,3200,7,Vidice,3201,166,3,1okrsek_moreparties
554456,1,3200,15,Všeruby,3201,779,4,1okrsek_moreparties
554502,1,4100,9,Dolní Žandov,4101,1213,2,1okrsek_moreparties
554511,1,4100,9,Drmoul,4101,1002,4,1okrsek_moreparties
554545,1,4100,9,Hazlov,4101,1512,5,1okrsek_moreparties
554570,1,8100,15,Martinov,8106,1164,3,1okrsek_moreparties
554600,1,4100,9,Lázně Kynžvart,4101,1410,2,1okrsek_moreparties
554618,1,4100,9,Libá,4101,794,2,1okrsek_moreparties
554626,1,4100,11,Lipová,4101,708,4,1okrsek_moreparties
554651,1,4100,7,Milhostov,4101,321,7,1okrsek_moreparties
554677,1,4100,9,Mnichov,4101,392,2,1okrsek_moreparties
554693,1,4100,7,Nebanice,4101,349,2,1okrsek_moreparties
554707,1,4100,7,Nový Kostel,4101,493,3,1okrsek_moreparties
554715,1,8100,15,Třebovice,8106,1901,4,1okrsek_moreparties
554723,1,8100,15,Plesná,8106,1537,6,1okrsek_moreparties
554731,1,3200,11,Plzeň 5-Křimice,3203,2246,2,1okrsek_moreparties
554740,1,4100,9,Plesná,4101,1904,3,1okrsek_moreparties
554758,1,3200,11,Plzeň 6-Litice,3203,2152,4,1okrsek_moreparties
554766,1,3200,9,Plzeň 7-Radčice,3203,1068,5,1okrsek_moreparties
554774,1,3200,9,Plzeň 8-Černice,3203,1739,5,1okrsek_moreparties
554812,1,4100,15,Skalná,4101,1905,2,1okrsek_moreparties
554847,1,5300,7,Mrákotín,5301,341,2,1okrsek_moreparties
554863,1,5200,9,Dolní Brusnice,5205,394,17,1okrsek_moreparties
554871,1,6100,7,Střítež,6104,564,2,1okrsek_moreparties
554880,1,4100,11,Tři Sekery,4101,974,6,1okrsek_moreparties
554898,1,6200,7,Rostěnice-Zvonovice,6206,543,3,1okrsek_moreparties
554910,1,8100,9,Vražné,8104,849,4,1okrsek_moreparties
554936,1,8100,9,Bítov,8104,470,2,1okrsek_moreparties
554944,1,7100,7,Mrsklesy,7102,693,4,1okrsek_moreparties
554979,1,4100,9,Abertamy,4102,866,4,1okrsek_moreparties
554995,1,4100,9,Bečov nad Teplou,4102,918,3,1okrsek_moreparties
555029,1,4100,15,Bochov,4102,1908,3,1okrsek_moreparties
555045,1,4100,7,Božičany,4102,603,4,1okrsek_moreparties
555169,1,4100,7,Horní Blatná,4102,361,2,1okrsek_moreparties
555185,1,4100,15,Hroznětín,4102,2053,4,1okrsek_moreparties
555193,1,4200,7,Těchlovice,4201,535,2,1okrsek_moreparties
555207,1,4100,9,Chyše,4102,588,3,1okrsek_moreparties
555231,1,6200,9,Suchohrdly,6207,1394,3,1okrsek_moreparties
555258,1,4100,9,Kolová,4102,824,3,1okrsek_moreparties
555266,1,6100,9,Nová Ves u Světlé,6101,534,4,1okrsek_moreparties
555274,1,8100,9,Nové Sedlice,8105,504,2,1okrsek_moreparties
555282,1,6200,9,Kurdějov,6204,440,5,1okrsek_moreparties
555291,1,8100,15,Chotěbuz,8103,1358,5,1okrsek_moreparties
555304,1,4100,9,Krásné Údolí,4102,389,9,1okrsek_moreparties
555355,1,8100,9,Komárov,8105,1352,2,1okrsek_moreparties
555363,1,4100,9,Merklín,4102,903,4,1okrsek_moreparties
555371,1,8100,11,Suché Lazce,8105,1075,2,1okrsek_moreparties
555401,1,8100,7,Podvihov,8105,752,2,1okrsek_moreparties
555410,1,8100,7,Zlatníky,8105,364,10,1okrsek_moreparties
555436,1,8100,7,Milostovice,8105,309,3,1okrsek_moreparties
555452,1,4100,9,Pernink,4102,596,2,1okrsek_moreparties
555525,1,4100,9,Pšov,4102,595,4,1okrsek_moreparties
555550,1,4100,9,Stanovice,4102,610,3,1okrsek_moreparties
555592,1,4100,7,Stružná,4102,583,2,1okrsek_moreparties
555614,1,4100,7,Šemnice,4102,659,2,1okrsek_moreparties
555681,1,4100,9,Útvina,4102,603,9,1okrsek_moreparties
555690,1,4100,9,Valeč,4102,333,4,1okrsek_moreparties
555703,1,4100,9,Velichov,4102,498,2,1okrsek_moreparties
555711,1,4100,7,Verušičky,4102,472,6,1okrsek_moreparties
556068,1,3200,7,Dlažov,3202,479,2,1okrsek_moreparties
556084,1,3200,7,Prášily,3202,146,2,1okrsek_moreparties
556106,1,3200,9,Dolany,3202,974,3,1okrsek_moreparties
556181,1,3200,15,Hartmanice,3202,929,2,1okrsek_moreparties
556203,1,3200,9,Hlavňovice,3202,483,8,1okrsek_moreparties
556343,1,3200,7,Chlistov,3202,145,8,1okrsek_moreparties
556432,1,3200,15,Kašperské Hory,3202,1375,3,1okrsek_moreparties
556505,1,3200,7,Křenice,3202,217,2,1okrsek_moreparties
556700,1,8100,9,Vávrovice,8105,1317,2,1okrsek_moreparties
556726,1,3200,7,Mokrosuky,3202,137,9,1okrsek_moreparties
556815,1,3200,7,Nezdice na Šumavě,3202,330,2,1okrsek_moreparties
556858,1,8100,9,Bravantice,8104,1002,2,1okrsek_moreparties
556866,1,7200,11,Lhota u Vsetína,7203,790,2,1okrsek_moreparties
556963,1,6200,9,Spešov,6201,644,4,1okrsek_moreparties
556971,1,8100,15,Ropice,8102,1683,6,1okrsek_moreparties
556998,1,7100,9,Jezernice,7104,661,3,1okrsek_moreparties
557021,1,3200,7,Rejštejn,3202,239,2,1okrsek_moreparties
557048,1,6200,9,Mouřínov,6206,483,4,1okrsek_moreparties
557099,1,3200,7,Soběšice,3202,382,4,1okrsek_moreparties
557102,1,7200,9,Bohuslavice nad Vláří,7204,363,3,1okrsek_moreparties
557129,1,3200,7,Strašín,3202,315,2,1okrsek_moreparties
557145,1,7200,7,Lukoveček,7204,466,2,1okrsek_moreparties
557161,1,3200,9,Svéradice,3202,304,10,1okrsek_moreparties
557188,1,7200,7,Šelešovice,7201,343,2,1okrsek_moreparties
557218,1,7100,9,Kobylá nad Vidnavkou,7101,362,6,1okrsek_moreparties
557226,1,8100,7,Písečná,8102,1047,2,1okrsek_moreparties
557374,1,3200,7,Velké Hydčice,3202,250,10,1okrsek_moreparties
557544,1,3200,9,Žichovice,3202,632,2,1okrsek_moreparties
557731,1,3200,9,Hradec,3204,591,2,1okrsek_moreparties
557897,1,3200,9,Klášter,3204,234,3,1okrsek_moreparties
557943,1,3200,7,Kramolín,3204,114,10,1okrsek_moreparties
557978,1,3200,9,Plzeň 10-Lhota,3203,1660,3,1okrsek_moreparties
558001,1,3200,9,Losiná,3203,1368,4,1okrsek_moreparties
558079,1,3200,7,Mohelnice,3204,63,2,1okrsek_moreparties
558176,1,3200,7,Nové Mitrovice,3204,337,3,1okrsek_moreparties
558265,1,3200,7,Ptenín,3204,203,8,1okrsek_moreparties
558401,1,3200,7,Střížovice,3204,384,2,1okrsek_moreparties
558435,1,3200,11,Štěnovice,3204,2219,7,1okrsek_moreparties
558443,1,6200,9,Ladná,6204,1225,2,1okrsek_moreparties
558460,1,3200,15,Tymákov,3203,1046,3,1okrsek_moreparties
558559,1,3200,7,Vrčeň,3204,338,2,1okrsek_moreparties
558567,1,3200,9,Vstiš,3204,553,2,1okrsek_moreparties
558605,1,3200,9,Ždírec,3204,470,2,1okrsek_moreparties
558656,1,3200,9,Bezvěrov,3205,664,3,1okrsek_moreparties
558672,1,3200,7,Blatnice,3205,898,2,1okrsek_moreparties
558699,1,3200,7,Bučí,3205,175,2,1okrsek_moreparties
558711,1,3200,7,Čeminy,3205,293,2,1okrsek_moreparties
558745,1,3200,7,Česká Bříza,3205,586,2,1okrsek_moreparties
558931,1,3200,9,Hvozd,3205,246,2,1okrsek_moreparties
558940,1,3200,15,Chotíkov,3205,1256,4,1okrsek_moreparties
558974,1,3200,7,Chříč,3205,225,4,1okrsek_moreparties
558982,1,3200,7,Jarov,3205,143,10,1okrsek_moreparties
558991,1,3200,7,Kaceřov,3205,154,10,1okrsek_moreparties
559016,1,3100,5,Nasavrky,3107,94,10,1okrsek_moreparties
559041,1,3200,11,Kozojedy,3205,593,3,1okrsek_moreparties
559067,1,3200,15,Kožlany,3205,1484,2,1okrsek_moreparties
559091,1,3200,7,Krsy,3205,256,2,1okrsek_moreparties
559105,1,3200,7,Křelovice,3205,244,2,1okrsek_moreparties
559130,1,3200,7,Kyšice,3203,1056,3,1okrsek_moreparties
559148,1,3200,7,Ledce,3205,845,2,1okrsek_moreparties
559172,1,3200,15,Líšťany,3205,739,2,1okrsek_moreparties
559199,1,3200,9,Plzeň 9-Malesice,3203,909,4,1okrsek_moreparties
559237,1,3200,9,Mladotice,3205,600,5,1okrsek_moreparties
559245,1,3200,5,Mrtník,3205,344,7,1okrsek_moreparties
559261,1,3200,11,Nečtiny,3205,607,3,1okrsek_moreparties
559270,1,3200,9,Nekmíř,3205,541,4,1okrsek_moreparties
559288,1,3200,7,Nevřeň,3205,290,2,1okrsek_moreparties
559334,1,3200,9,Pernarec,3205,719,2,1okrsek_moreparties
559369,1,3200,5,Plešnice,3205,275,5,1okrsek_moreparties
559377,1,3200,9,Pňovany,3205,433,2,1okrsek_moreparties
559393,1,3200,9,Přehýšov,3205,542,2,1okrsek_moreparties
559482,1,3200,7,Tis u Blatna,3205,111,2,1okrsek_moreparties
559504,1,3200,9,Trnová,3205,946,5,1okrsek_moreparties
559555,1,3200,9,Úlice,3205,438,2,1okrsek_moreparties
559563,1,3200,9,Úněšov,3205,615,2,1okrsek_moreparties
559571,1,3200,9,Úterý,3205,466,4,1okrsek_moreparties
559601,1,3200,9,Vochov,3205,1419,4,1okrsek_moreparties
559628,1,3200,15,Všeruby,3205,1648,2,1okrsek_moreparties
559709,1,3200,7,Žilov,3205,448,3,1okrsek_moreparties
559776,1,3200,9,Dobřív,3206,1314,2,1okrsek_moreparties
559814,1,3200,11,Holoubkov,3206,1441,3,1okrsek_moreparties
559849,1,3200,7,Hůrky,3206,224,3,1okrsek_moreparties
559857,1,3200,7,Cheznovice,3206,727,3,1okrsek_moreparties
559903,1,3200,7,Kařez,3206,694,2,1okrsek_moreparties
559962,1,3200,7,Líšná,3206,190,2,1okrsek_moreparties
560014,1,3200,15,Mýto,3206,1511,2,1okrsek_moreparties
560081,1,3200,7,Podmokly,3206,245,2,1okrsek_moreparties
560111,1,3200,7,Přívětice,3206,209,2,1okrsek_moreparties
560120,1,3200,15,Radnice,3206,1775,4,1okrsek_moreparties
560146,1,3200,7,Sebečice,3206,71,2,1okrsek_moreparties
560171,1,3100,5,Budyně,3106,51,7,1okrsek_moreparties
560189,1,3200,7,Těně,3206,277,2,1okrsek_moreparties
560201,1,3100,7,Nová Ves,3106,86,2,1okrsek_moreparties
560227,1,3200,7,Vejvanov,3206,242,2,1okrsek_moreparties
560235,1,3200,7,Veselá,3206,293,2,1okrsek_moreparties
560243,1,3100,7,Droužetice,3106,137,10,1okrsek_moreparties
560251,1,3200,9,Volduchy,3206,1223,3,1okrsek_moreparties
560278,1,3100,5,Mutěnice,3106,261,2,1okrsek_moreparties
560308,1,4100,7,Bublava,4103,386,2,1okrsek_moreparties
560316,1,4100,9,Bukovany,4103,1552,2,1okrsek_moreparties
560341,1,4100,9,Dolní Nivy,4103,337,3,1okrsek_moreparties
560375,1,4100,7,Chlum Svaté Maří,4103,297,2,1okrsek_moreparties
560421,1,4100,7,Kaceřov,4103,424,3,1okrsek_moreparties
560448,1,3100,7,Běleč,3107,197,2,1okrsek_moreparties
560456,1,4100,9,Krajková,4103,915,3,1okrsek_moreparties
560464,1,4100,9,Královské Poříčí,4103,775,4,1okrsek_moreparties
560481,1,3100,7,Hlasivo,3107,141,8,1okrsek_moreparties
560502,1,4100,9,Libavské Údolí,4103,518,2,1okrsek_moreparties
560511,1,3100,7,Řemíčov,3107,98,8,1okrsek_moreparties
560545,1,4100,13,Lomnice,4103,1367,2,1okrsek_moreparties
560553,1,3100,7,Pohnánec,3107,59,8,1okrsek_moreparties
560596,1,4100,7,Přebuz,4103,77,2,1okrsek_moreparties
560618,1,4100,9,Rovná,4103,301,2,1okrsek_moreparties
560634,1,3100,9,Krátošice,3107,108,9,1okrsek_moreparties
560669,1,3100,7,Skrýchov u Malšic,3107,145,8,1okrsek_moreparties
560677,1,4100,7,Šindelová,4103,308,5,1okrsek_moreparties
560685,1,4100,11,Vintířov,4103,1208,3,1okrsek_moreparties
560707,1,4100,9,Vřesová,4103,409,4,1okrsek_moreparties
560740,1,3200,15,Bezdružice,3207,940,3,1okrsek_moreparties
560804,1,3200,7,Částkov,3207,333,3,1okrsek_moreparties
560812,1,3200,15,Černošín,3207,1133,6,1okrsek_moreparties
560839,1,3200,7,Dlouhý Újezd,3207,392,3,1okrsek_moreparties
560863,1,3200,9,Halže,3207,967,4,1okrsek_moreparties
560901,1,3200,15,Chodová Planá,3207,1841,3,1okrsek_moreparties
560979,1,3200,7,Kšice,3207,226,2,1okrsek_moreparties
561002,1,3200,7,Lesná,3207,474,4,1okrsek_moreparties
561011,1,3200,9,Lestkov,3207,376,2,1okrsek_moreparties
561045,1,3100,7,Smržov,3103,112,3,1okrsek_moreparties
561053,1,3100,7,Bednáreček,3103,189,2,1okrsek_moreparties
561070,1,3100,7,Pístina,3103,107,7,1okrsek_moreparties
561096,1,6100,7,Hojovice,6103,76,2,1okrsek_moreparties
561100,1,6100,7,Lidmaň,6103,275,3,1okrsek_moreparties
561126,1,6100,5,Bělá,6103,52,14,1okrsek_moreparties
561142,1,6100,7,Černov,6103,128,9,1okrsek_moreparties
561169,1,3200,9,Rozvadov,3207,718,4,1okrsek_moreparties
561177,1,6100,7,Nová Buková,6103,113,8,1okrsek_moreparties
561185,1,3200,9,Staré Sedliště,3207,1211,3,1okrsek_moreparties
561207,1,3200,9,Stráž,3207,1240,3,1okrsek_moreparties
561223,1,3200,7,Studánka,3207,547,2,1okrsek_moreparties
561240,1,6100,7,Bořetice,6103,80,8,1okrsek_moreparties
561274,1,6100,7,Rovná,6103,59,2,1okrsek_moreparties
561282,1,6100,7,Lhota-Vlasenice,6103,100,7,1okrsek_moreparties
561291,1,3200,7,Trpísty,3207,257,2,1okrsek_moreparties
561304,1,3200,7,Třemešné,3207,360,2,1okrsek_moreparties
561312,1,6100,7,Buřenice,6103,202,10,1okrsek_moreparties
561321,1,6100,7,Chyšná,6103,101,10,1okrsek_moreparties
561339,1,6100,7,Chýstovice,6103,42,3,1okrsek_moreparties
561347,1,6100,7,Martinice u Onšova,6103,55,9,1okrsek_moreparties
561355,1,6100,7,Těchobuz,6103,73,2,1okrsek_moreparties
561371,1,6100,7,Krasíkovice,6103,136,7,1okrsek_moreparties
561398,1,5100,7,Bezděz,5101,342,2,1okrsek_moreparties
561401,1,5100,5,Blatce,5101,108,2,1okrsek_moreparties
561410,1,5100,15,Blíževedly,5101,601,2,1okrsek_moreparties
561428,1,5100,5,Bohatice,5101,233,2,1okrsek_moreparties
561436,1,6100,7,Polesí,6103,100,8,1okrsek_moreparties
561487,1,6100,7,Střítež pod Křemešníkem,6103,64,8,1okrsek_moreparties
561509,1,3100,7,Probulov,3104,66,2,1okrsek_moreparties
561517,1,3100,7,Přeborov,3104,146,8,1okrsek_moreparties
561541,1,5100,9,Dubnice,5101,632,2,1okrsek_moreparties
561568,1,3100,5,Nové Hutě,3105,86,4,1okrsek_moreparties
561576,1,3100,7,Budkov,3105,93,2,1okrsek_moreparties
561592,1,5100,7,Horní Libchava,5101,825,3,1okrsek_moreparties
561649,1,3100,9,Lčovice,3105,136,11,1okrsek_moreparties
561665,1,5100,9,Jestřebí,5101,828,2,1okrsek_moreparties
561690,1,3100,5,Hájek,3106,47,7,1okrsek_moreparties
561738,1,5100,9,Krompach,5101,163,2,1okrsek_moreparties
561746,1,5100,11,Kunratice u Cvikova,5101,617,3,1okrsek_moreparties
561754,1,6100,7,Eš,6103,66,9,1okrsek_moreparties
561762,1,6100,7,Dobrá Voda u Pacova,6103,96,9,1okrsek_moreparties
561789,1,6100,7,Rodinov,6103,222,12,1okrsek_moreparties
561797,1,6100,7,Vystrkov,6103,276,10,1okrsek_moreparties
561801,1,6100,7,Bystrá,6103,127,7,1okrsek_moreparties
561819,1,6100,7,Mysletín,6103,117,7,1okrsek_moreparties
561843,1,6100,7,Staré Bříště,6103,74,10,1okrsek_moreparties
561851,1,5100,7,Noviny pod Ralskem,5101,297,4,1okrsek_moreparties
561886,1,5100,7,Okna,5101,307,2,1okrsek_moreparties
561894,1,5100,13,Okrouhlá,5101,572,3,1okrsek_moreparties
561908,1,6100,7,Žirov,6103,88,11,1okrsek_moreparties
561916,1,6100,5,Pavlov,6103,126,2,1okrsek_moreparties
561932,1,6100,7,Dobrá Voda,6103,201,4,1okrsek_moreparties
561941,1,6100,7,Proseč pod Křemešníkem,6103,83,8,1okrsek_moreparties
561967,1,6100,9,Olešná,6103,561,3,1okrsek_moreparties
561983,1,5100,9,Provodín,5101,715,2,1okrsek_moreparties
561991,1,5100,9,Prysk,5101,438,15,1okrsek_moreparties
562009,1,6100,7,Rynárec,6103,636,14,1okrsek_moreparties
562025,1,5100,11,Skalice u České Lípy,5101,1540,6,1okrsek_moreparties
562033,1,6100,7,Útěchovice pod Stražištěm,6103,101,3,1okrsek_moreparties
562041,1,6100,7,Lesná,6103,65,9,1okrsek_moreparties
562050,1,5100,11,Sloup v Čechách,5101,711,2,1okrsek_moreparties
562068,1,3100,9,Rakovice,3104,213,4,1okrsek_moreparties
562076,1,5100,15,Sosnová,5101,687,4,1okrsek_moreparties
562084,1,3100,9,Jickovice,3104,134,11,1okrsek_moreparties
562114,1,5100,7,Stvolínky,5101,320,2,1okrsek_moreparties
562131,1,5100,9,Svor,5101,661,3,1okrsek_moreparties
562157,1,3100,7,Nerestce,3104,110,8,1okrsek_moreparties
562165,1,3100,9,Zvíkovské Podhradí,3104,201,4,1okrsek_moreparties
562173,1,5100,9,Velenice,5101,165,2,1okrsek_moreparties
562181,1,3100,7,Křenovice,3104,174,3,1okrsek_moreparties
562190,1,3100,7,Olešná,3104,131,2,1okrsek_moreparties
562203,1,5100,7,Velký Valtinov,5101,194,3,1okrsek_moreparties
562211,1,3100,7,Varvažov,3104,182,2,1okrsek_moreparties
562220,1,5100,7,Volfartice,5101,713,2,1okrsek_moreparties
562246,1,5100,11,Zahrádky,5101,719,6,1okrsek_moreparties
562254,1,3100,5,Paseky,3104,177,2,1okrsek_moreparties
562301,1,3100,5,Dolní Novosedly,3104,240,2,1okrsek_moreparties
562319,1,3100,7,Horní Slatina,3103,134,9,1okrsek_moreparties
562327,1,3100,7,Třebětice,3103,337,3,1okrsek_moreparties
562343,1,4200,7,Arnoltice,4201,420,3,1okrsek_moreparties
562360,1,3100,7,Nová Ves nad Lužnicí,3103,339,2,1okrsek_moreparties
562378,1,3100,5,Staňkov,3103,200,2,1okrsek_moreparties
562408,1,4200,9,Dobkovice,4201,648,3,1okrsek_moreparties
562424,1,3100,5,Županovice,3103,56,2,1okrsek_moreparties
562432,1,4200,9,Dolní Podluží,4201,1176,4,1okrsek_moreparties
562459,1,3100,7,Polště,3103,110,8,1okrsek_moreparties
562467,1,3100,7,Dolní Pěna,3103,405,2,1okrsek_moreparties
562491,1,3100,7,Kačlehy,3103,108,2,1okrsek_moreparties
562505,1,4200,9,Horní Podluží,4201,813,3,1okrsek_moreparties
562530,1,4200,9,Chřibská,4201,1323,6,1okrsek_moreparties
562556,1,4200,7,Jetřichovice,4201,396,5,1okrsek_moreparties
562572,1,4200,7,Jiřetín pod Jedlovou,4201,638,3,1okrsek_moreparties
562629,1,3100,7,Vydří,3103,123,2,1okrsek_moreparties
562645,1,4200,11,Kytlice,4201,466,3,1okrsek_moreparties
562653,1,3100,7,Ponědrážka,3103,80,2,1okrsek_moreparties
562661,1,4200,7,Lipová,4201,579,3,1okrsek_moreparties
562670,1,3100,7,Ponědraž,3103,120,3,1okrsek_moreparties
562688,1,3100,5,Klec,3103,166,2,1okrsek_moreparties
562700,1,4200,7,Malá Veleň,4201,452,2,1okrsek_moreparties
562718,1,4200,9,Malšovice,4201,968,3,1okrsek_moreparties
562769,1,3100,7,Jilem,3103,125,10,1okrsek_moreparties
562785,1,3100,7,Horní Němčice,3103,74,2,1okrsek_moreparties
562793,1,4200,7,Rybniště,4201,663,2,1okrsek_moreparties
562831,1,3100,5,Hrachoviště,3103,78,2,1okrsek_moreparties
562840,1,3100,9,Domanín,3103,399,5,1okrsek_moreparties
562874,1,4200,7,Valkeřice,4201,394,3,1okrsek_moreparties
562904,1,3100,7,Hodonice,3107,130,11,1okrsek_moreparties
562912,1,4200,15,Velký Šenov,4201,1979,9,1okrsek_moreparties
562921,1,4200,9,Verneřice,4201,1162,4,1okrsek_moreparties
562939,1,4200,7,Veselé,4201,358,2,1okrsek_moreparties
562955,1,3100,5,Košín,3107,92,6,1okrsek_moreparties
562980,1,4200,9,Bílence,4202,235,2,1okrsek_moreparties
563005,1,4200,9,Boleboř,4202,311,4,1okrsek_moreparties
563013,1,4200,15,Březno,4202,1436,5,1okrsek_moreparties
563021,1,4200,9,Černovice,4202,652,2,1okrsek_moreparties
563030,1,3100,7,Krtov,3107,161,8,1okrsek_moreparties
563048,1,4200,7,Domašín,4202,194,2,1okrsek_moreparties
563056,1,4200,7,Droužkovice,4202,821,2,1okrsek_moreparties
563064,1,4200,9,Hora Svatého Šebestiána,4202,335,3,1okrsek_moreparties
563072,1,4200,7,Hrušovany,4202,536,4,1okrsek_moreparties
563111,1,4200,9,Kalek,4202,250,2,1okrsek_moreparties
563137,1,4200,15,Kovářská,4202,978,5,1okrsek_moreparties
563145,1,3100,7,Chrbonín,3107,157,9,1okrsek_moreparties
563170,1,3100,5,Svrabov,3107,53,9,1okrsek_moreparties
563188,1,4200,7,Libědice,4202,238,2,1okrsek_moreparties
563196,1,3100,7,Radimovice u Tábora,3107,61,3,1okrsek_moreparties
563200,1,4200,9,Málkov,4202,946,5,1okrsek_moreparties
563218,1,4200,9,Mašťov,4202,556,4,1okrsek_moreparties
563226,1,4200,9,Měděnec,4202,140,3,1okrsek_moreparties
563234,1,3100,9,Meziříčí,3107,179,2,1okrsek_moreparties
563242,1,4200,9,Místo,4202,424,3,1okrsek_moreparties
563251,1,3100,5,Balkova Lhota,3107,151,6,1okrsek_moreparties
563277,1,4200,9,Otvice,4202,675,2,1okrsek_moreparties
563285,1,4200,7,Perštejn,4202,1149,8,1okrsek_moreparties
563323,1,4200,9,Radonice,4202,1185,4,1okrsek_moreparties
563331,1,4200,7,Rokle,4202,415,3,1okrsek_moreparties
563340,1,4200,11,Spořice,4202,1521,2,1okrsek_moreparties
563358,1,4200,9,Strupčice,4202,1087,5,1okrsek_moreparties
563366,1,3100,7,Bečice,3107,78,9,1okrsek_moreparties
563374,1,3100,7,Psárov,3107,106,10,1okrsek_moreparties
563382,1,4200,15,Údlice,4202,1266,4,1okrsek_moreparties
563412,1,4200,9,Veliká Ves,4202,327,2,1okrsek_moreparties
563439,1,4200,9,Vilémov,4202,611,4,1okrsek_moreparties
563447,1,3100,6,Vlčeves,3107,113,10,1okrsek_moreparties
563455,1,3100,7,Nová Ves u Mladé Vožice,3107,184,12,1okrsek_moreparties
563463,1,4200,7,Vrskmaň,4202,328,2,1okrsek_moreparties
563471,1,4200,7,Všehrdy,4202,156,2,1okrsek_moreparties
563480,1,4200,7,Všestudy,4202,181,3,1okrsek_moreparties
563498,1,4200,9,Výsluní,4202,276,5,1okrsek_moreparties
563501,1,4200,9,Vysoká Pec,4202,1120,3,1okrsek_moreparties
563528,1,5100,7,Albrechtice v Jizerských horách,5102,345,3,1okrsek_moreparties
563536,1,5100,9,Bedřichov,5102,345,6,1okrsek_moreparties
563544,1,3100,7,Libějice,3107,122,10,1okrsek_moreparties
563561,1,5100,9,Držkov,5102,589,2,1okrsek_moreparties
563587,1,3100,7,Lom,3107,178,7,1okrsek_moreparties
