KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
3100;3102;228;;545716;"P¯ednÌ V˝toÚ";1;1;545716
3100;3102;225;;545724;"P¯ÌdolÌ";1;1;545724
3100;3102;225;;545732;"P¯ÌseËn·";1;1;545732
3100;3102;228;;545767;"Roûmberk nad Vltavou";1;1;545767
3100;3102;227;;545775;"Roûmit·l na äumavÏ";1;1;545775
4200;4201;399;;545783;"Dobrn·";1;1;545783
4200;4201;397;;545791;"Merboltice";1;1;545791
3100;3102;227;;545805;"SobÏnov";1;1;545805
3100;3102;225;;545813;"SvÏtlÌk";1;1;545813
3100;3102;227;;545821;"VeleöÌn";1;3;545821
3100;3102;225;;545830;"VÏt¯nÌ";1;3;545830
3100;3102;228;;545848;"VyööÌ Brod";1;2;545848
4200;4201;397;;545856;"DolnÌ Habartice";1;1;545856
3100;3102;225;;545864;"Zlat· Koruna";1;1;545864
3100;3102;225;;545872;"ZubËice";1;1;545872
3100;3103;237;;545881;"Jind¯ich˘v Hradec";1;30;545881
4200;4201;397;;545899;"Frantiökov nad PlouËnicÌ";1;1;545899
3100;3105;267;;545902;"Borov· Lada";1;1;545902
8100;8106;821;;545911;"Moravsk· Ostrava a P¯Ìvoz";1;47;554821
4200;4201;397;;545929;"HornÌ Habartice";1;1;545929
5100;5103;549;;545937;"Laûany";1;1;545937
5100;5103;549;;545953;"Pace¯ice";1;1;545953
3200;3203;331;;545970;"PlzeÚ 1";1;56;554791
3200;3203;332;;545988;"PlzeÚ 2-Slovany";57;90;554791
5100;5103;422;;545996;"»ernousy";1;1;545996
3200;3203;333;;546003;"PlzeÚ 3";91;153;554791
4200;4204;441;;546011;"JimlÌn";1;2;546011
3100;3103;236;;546020;"BudeË";1;1;546020
3100;3103;236;;546038;"BudÌökovice";1;2;546038
8100;8106;822;;546046;"Slezsk· Ostrava";48;74;554821
3100;3103;236;;546054;"Cizkrajov";1;1;546054
4200;4202;408;;546062;"Pesvice";1;1;546062
4200;4202;409;;546071;"RaËetice";1;1;546071
3100;3103;235;;546089;"»eskÈ Velenice";1;3;546089
3100;3103;236;;546097;"»esk˝ Rudolec";1;2;546097
3100;3103;238;;546101;"»ÌmÏ¯";1;2;546101
3100;3103;236;;546127;"DaËice";1;14;546127
8100;8106;823;;546135;"Ostrava-Jih";75;170;554821
3100;3103;239;;546143;"Deön·";1;1;546143
3100;3103;237;;546151;"Deötn·";1;1;546151
4200;4202;407;;546160;"Nezabylice";1;1;546160
4200;4204;441;;546178;"⁄herce";1;1;546178
4200;4207;462;;546186;"Ryjice";1;1;546186
6100;6101;469;;546194;"BaËkov";1;1;546194
3200;3203;334;;546208;"PlzeÚ 4";154;178;554791
6100;6101;470;;546216;"Jitkov";1;1;546216
8100;8106;824;;546224;"Poruba";171;249;554821
5100;5101;388;;546232;"Kozly";1;1;546232
5100;5101;388;;546259;"KvÌtkov";1;1;546259
5100;5101;389;;546267;"TuhaÚ";1;1;546267
5100;5101;392;;546275;"SluneËn·";1;1;546275
5100;5101;392;;546283;"Svojkov";1;1;546283
3100;3103;237;;546291;"HatÌn";1;2;546291
3100;3103;236;;546305;"He¯maneË";1;1;546305
4200;4201;398;;546330;"Kunratice";1;1;546330
4200;4201;398;;546348;"Srbsk· Kamenice";1;1;546348
3100;3103;237;;546364;"HornÌ PÏna";1;2;546364
3200;3204;344;;546372;"Bukov·";1;1;546372
3100;3103;237;;546381;"HornÌ RadouÚ";1;1;546381
3200;3204;347;;546399;"MÌöov";1;1;546399
3100;3103;237;;546402;"Hosp¯Ìz";1;1;546402
3200;3205;354;;546411;"⁄herce";1;1;546411
4200;4204;441;;546429;"Chraberce";1;1;546429
4200;4205;449;;546437;"VolevËice";1;1;546437
3100;3103;236;;546445;"H¯Ìöice";1;1;546445
4200;4201;399;;546453;"K·men";1;1;546453
3100;3103;241;;546461;"Chlum u T¯ebonÏ";1;5;546461
5200;5205;565;;546470;"LitÌË";1;1;546470
3200;3206;363;;546488;"Sir·";1;1;546488
4200;4201;399;;546496;"LudvÌkovice";1;1;546496
3100;3103;237;;546500;"Jaroöov nad Neû·rkou";1;4;546500
4200;4202;411;;546518;"LouËn· pod KlÌnovcem";1;1;546518
3200;3206;362;;546526;"TÏökov";1;1;546526
3200;3206;363;;546534;"T˝Ëek";1;1;546534
3100;3103;237;;546542;"Kardaöova ÿeËice";1;3;546542
3200;3206;361;;546551;"⁄jezd u SvatÈho K¯Ìûe";1;1;546551
5100;5102;415;;546577;"PuleËn˝";1;1;546577
5100;5102;416;;546585;"Ji¯etÌn pod Bukovou";1;1;546585
5100;5103;425;;546593;"Nov· Ves";1;1;546593
5100;5103;422;;546607;"DÏt¯ichov";1;1;546607
3100;3103;237;;546615;"Kunûak";1;3;546615
3100;3103;237;;546623;"L·senice";1;1;546623
5100;5103;422;;546631;"BÌl˝ Potok";1;1;546631
5100;5103;421;;546658;"Jan˘v D˘l";1;1;546658
3100;3103;237;;546666;"LodhÈ¯ov";1;2;546666
3100;3103;241;;546674;"Lomnice nad LuûnicÌ";1;1;546674
4200;4203;431;;546691;"Lk·Ú";1;1;546691
3100;3103;241;;546712;"Majdalena";1;1;546712
4200;4203;431;;546721;"Sedlec";1;1;546721
4200;4203;434;;546755;"Brz·nky";1;1;546755
4200;4203;436;;546763;"HornÌ ÿepËice";1;1;546763
4200;4203;432;;546771;"Kam˝k";1;1;546771
4200;4203;432;;546780;"B˝Ëkovice";1;1;546780
3100;3103;238;;546798;"Nov· Byst¯ice";1;4;546798
3100;3103;237;;546801;"Nov· VËelnice";1;2;546801
4200;4203;432;;546810;"Chudoslavice";1;1;546810
4200;4203;432;;546828;"StaÚkovice";1;1;546828
3100;3103;241;;546844;"Novosedly nad Neû·rkou";1;3;546844
4200;4203;434;;546852;"»ernÏves";1;1;546852
4200;4204;441;;546861;"DobromÏ¯ice";1;1;546861
4200;4204;441;;546879;"LÌöùany";1;1;546879
4200;4204;441;;546887;"Vröovice";1;1;546887
4200;4204;441;;546895;"Brodec";1;1;546895
4200;4206;453;;546909;"Lukov";1;1;546909
3100;3103;239;;546917;"PÌseËnÈ";1;1;546917
4200;4207;462;;546925;"Stebno";1;1;546925
6100;6104;713;;546933;"Ok¯eöice";1;1;546933
6200;6207;739;;546941;"Doböice";1;2;546941
8100;8101;755;;546950;"Nov· Pl·Ú";1;1;546950
3100;3103;237;;546968;"Pluh˘v éÔ·r";1;3;546968
7100;7102;804;;546976;"HraniËnÈ Petrovice";1;1;546976
8100;8104;788;;546984;"BÌlov";1;1;546984
3100;3103;237;;546992;"PopelÌn";1;2;546992
8100;8104;792;;547000;"éivotice u NovÈho JiËÌna";1;1;547000
7100;7102;802;;547018;"St¯eÚ";1;1;547018
7100;7102;803;;547026;"Bystrovany";1;1;547026
1100;1100;5;;547034;"Praha 11";954;1015;554782
1100;1100;58;;547042;"Praha-Kunratice";1016;1021;554782
1100;1100;58;;547051;"Praha-Libuö";1077;1082;554782
3100;3103;240;;547069;"Rapöach";1;1;547069
7100;7102;803;;547077;"Samotiöky";1;1;547077
3100;3103;237;;547085;"RodvÌnov";1;2;547085
7100;7102;804;;547093;"Mutkov";1;1;547093
1100;1100;8;;547107;"Praha 12";1027;1076;554782
1100;1100;58;;547115;"Praha-Velk· Chuchle";381;383;554782
7100;7102;804;;547123;"Kom·rov";1;1;547123
8100;8105;814;;547131;"SvatoÚovice";1;1;547131
1100;1100;58;;547140;"Praha-Lysolaje";502;502;554782
1100;1100;58;;547158;"Praha-Nebuöice";503;503;554782
3100;3103;239;;547166;"Slavonice";1;3;547166
1100;1100;25;;547174;"Praha 17";505;522;554782
8100;8105;811;;547182;"Kozmice";1;2;547182
8100;8105;813;;547191;"Jezdkovice";1;1;547191
3100;3103;236;;547204;"StarÈ HobzÌ";1;1;547204
3100;3103;238;;547212;"StarÈ MÏsto pod Landötejnem";1;1;547212
3100;3103;237;;547221;"Str·û nad Neû·rkou";1;2;547221
3100;3103;237;;547239;"Strmilov";1;2;547239
3100;3103;241;;547247;"St¯Ìb¯ec";1;3;547247
6100;6102;684;;547255;"äv·bov";1;1;547255
3100;3103;236;;547263;"Studen·";1;10;547263
1100;1100;58;;547271;"Praha-Suchdol";523;527;554782
3100;3103;240;;547280;"Suchdol nad LuûnicÌ";1;7;547280
1100;1100;58;;547298;"Praha-œ·blice";674;675;554782
1100;1100;58;;547301;"Praha-DolnÌ Chabry";676;677;554782
1100;1100;58;;547310;"Praha-»akovice";752;757;554782
1100;1100;58;;547328;"Praha-Troja";564;564;554782
3100;3103;241;;547336;"T¯eboÚ";1;11;547336
1100;1100;58;;547344;"Praha 19";772;777;554782
1100;1100;41;;547361;"Praha 14";678;708;554782
1100;1100;58;;547379;"Praha-DolnÌ MÏcholupy";935;935;554782
1100;1100;50;;547387;"Praha 15";913;933;554782
1100;1100;58;;547395;"Praha-Petrovice";942;945;554782
1100;1100;58;;547409;"Praha-ätÏrboholy";946;946;554782
1100;1100;42;;547417;"Praha 18";781;792;554782
7100;7104;851;;547433;"Vlkoö";1;1;547433
3100;3103;236;;547441;"VolfÌ¯ov";1;4;547441
7100;7104;851;;547450;"V˝kleky";1;1;547450
3100;3103;237;;547468;"Zahr·dky";1;1;547468
5100;5104;547;;547476;"Paseky nad Jizerou";1;1;547476
5100;5104;549;;547484;"Ktov·";1;1;547484
6100;6103;248;;547492;"Pelh¯imov";1;24;547492
7100;7104;851;;547514;"Z·beötnÌ Lhota";1;1;547514
5200;5203;515;;547531;"Ho¯enice";1;1;547531
6100;6103;246;;547549;"BohdalÌn";1;1;547549
5200;5203;513;;547565;"Vestec";1;1;547565
6100;6103;248;;547581;"Boûejov";1;1;547581
6100;6103;247;;547603;"Brat¯ice";1;1;547603
6100;6103;245;;547638;"BudÌkov";1;1;547638
5200;5203;514;;547646;"VelkÈ Po¯ÌËÌ";1;2;547646
5200;5203;515;;547654;"äestajovice";1;1;547654
6100;6103;247;;547662;"Cetoraz";1;1;547662
6100;6103;247;;547689;"»·slavsko";1;1;547689
5200;5203;517;;547701;"LibchynÏ";1;1;547701
6100;6103;249;;547719;"»astrov";1;3;547719
5200;5203;517;;547727;"Sendraû";1;1;547727
6100;6103;245;;547735;"»ejov";1;1;547735
5200;5203;519;;547743;"VernÈ¯ovice";1;1;547743
5200;5203;518;;547751;"Bukovice";1;1;547751
6100;6103;246;;547760;"»ernovice";1;3;547760
6100;6103;248;;547778;"»erven· ÿeËice";1;1;547778
5200;5203;519;;547786;"Adröpach";1;1;547786
5300;5301;492;;547794;"HodonÌn";1;1;547794
5300;5301;488;;547808;"Rozhovice";1;1;547808
5300;5301;489;;547816;"JenÌkov";1;1;547816
5300;5301;491;;547824;"K¯iûanovice";1;1;547824
5300;5301;491;;547832;"Licibo¯ice";1;1;547832
5300;5301;488;;547841;"Vyûice";1;1;547841
5300;5301;490;;547859;"Z·jezdec";1;1;547859
5300;5301;493;;547867;"Bor u SkutËe";1;1;547867
5300;5301;494;;547875;"Lipovec";1;1;547875
6100;6103;245;;547883;"Hojanovice";1;1;547883
5300;5301;491;;547891;"Stolany";1;1;547891
5300;5304;578;;547905;"RybnÌk";1;1;547905
6100;6103;248;;547913;"HornÌ Cerekev";1;4;547913
5300;5304;582;;547921;"TrpÌk";1;1;547921
6100;6103;248;;547930;"HornÌ Ves";1;1;547930
6100;6103;248;;547948;"Ho¯epnÌk";1;1;547948
6100;6103;245;;547956;"Ho¯ice";1;1;547956
5300;5304;580;;547964;"Sobkovice";1;1;547964
5300;5304;584;;547972;"Hr·dek";1;1;547972
5300;5304;582;;547981;"Albrechtice";1;1;547981
6100;6103;245;;547999;"Humpolec";1;15;547999
5300;5304;579;;548006;"BoöÌn";1;1;548006
5300;5304;584;;548014;"Dlouh· T¯ebov·";1;1;548014
5300;5304;579;;548022;"VraËovice-Orlov";1;1;548022
5300;5304;586;;548031;"DlouhoÚovice";1;1;548031
5300;5304;586;;548049;"HelvÌkovice";1;1;548049
5200;5201;482;;548057;"Vrchovnice";1;1;548057
5200;5201;478;;548065;"ObÏdovice";1;1;548065
6100;6103;245;;548073;"Jeûov";1;1;548073
6100;6103;245;;548081;"Ji¯ice";1;1;548081
6100;6103;245;;548090;"KaliötÏ";1;1;548090
6100;6103;247;;548103;"K·men";1;1;548103
6100;6103;246;;548111;"Kamenice nad Lipou";1;5;548111
6100;6103;245;;548120;"Kejûlice";1;1;548120
6100;6103;245;;548146;"Koberovice";1;1;548146
5200;5201;478;;548154;"SvÏtÌ";1;1;548154
6100;6103;245;;548162;"Komorovice";1;1;548162
6100;6103;248;;548171;"Koöetice";1;1;548171
6100;6101;471;;548189;"Kouty";1;1;548189
6100;6101;470;;548197;"NejepÌn";1;1;548197
6100;6103;246;;548201;"K¯eË";1;1;548201
6100;6103;248;;548219;"K¯elovice";1;1;548219
6100;6103;248;;548227;"K¯eöÌn";1;1;548227
6100;6103;248;;548235;"Leskovice";1;1;548235
6100;6101;471;;548243;"HornÌ Paseka";1;1;548243
6100;6101;468;;548251;"Podmoky";1;1;548251
6100;6101;469;;548260;"Bartouöov";1;1;548260
6100;6101;469;;548278;"B¯evnice";1;1;548278
6100;6101;469;;548286;"Knyk";1;1;548286
6100;6101;469;;548308;"Kyjov";1;1;548308
6100;6101;469;;548316;"Michalovice";1;1;548316
6100;6101;469;;548324;"Skorkov";1;1;548324
6100;6103;247;;548332;"Lukavec";1;1;548332
6100;6101;469;;548341;"SlavnÌË";1;1;548341
6100;6101;471;;548359;"Ostrov";1;1;548359
6100;6103;247;;548367;"MezilesÌ";1;1;548367
6100;6101;470;;548375;"»eËkovice";1;1;548375
6100;6103;245;;548383;"MladÈ B¯ÌötÏ";1;2;548383
6100;6103;246;;548391;"Mnich";1;3;548391
6100;6103;248;;548405;"MoraveË";1;1;548405
6100;6101;470;;548413;"Jilem";1;1;548413
6100;6101;470;;548421;"SedletÌn";1;1;548421
6100;6101;470;;548430;"BezdÏkov";1;1;548430
6100;6101;470;;548448;"DolnÌ Sokolovec";1;1;548448
6100;6103;248;;548456;"Nov· Cerekev";1;6;548456
6100;6103;248;;548464;"Nov˝ Rychnov";1;4;548464
6100;6103;247;;548472;"ObrataÚ";1;1;548472
6100;6101;470;;548481;"L·ny";1;1;548481
6100;6101;470;;548499;"Sloupno";1;1;548499
6100;6103;248;;548502;"Onöov";1;1;548502
6100;6103;247;;548511;"Pacov";1;8;548511
6100;6101;469;;548529;"Koch·nov";1;1;548529
6100;6101;469;;548537;"⁄ho¯ilka";1;1;548537
6100;6103;245;;548545;"PÌöù";1;1;548545
6100;6101;470;;548553;"SlavÏtÌn";1;1;548553
6100;6103;249;;548561;"PoË·tky";1;2;548561
6100;6101;473;;548570;"Kunemil";1;1;548570
6100;6101;469;;548588;"OkrouhliËka";1;1;548588
6100;6101;470;;548596;"He¯manice";1;1;548596
6100;6103;247;;548600;"Poön·";1;1;548600
6100;6101;470;;548618;"Kraborovice";1;1;548618
6100;6101;468;;548626;"ZvÏstovice";1;1;548626
6100;6101;470;;548634;"Podmoklany";1;1;548634
5200;5204;536;;548642;"H¯ibiny-Ledsk·";1;1;548642
5200;5204;539;;548651;"Libel";1;1;548651
5200;5204;537;;548669;"Rohenice";1;1;548669
5200;5201;483;;548677;"Vysok˝ ⁄jezd";1;1;548677
5200;5204;536;;548685;"Krchleby";1;1;548685
5200;5204;536;;548693;"SvÌdnice";1;1;548693
5200;5204;536;;548707;"Vrbice";1;1;548707
6100;6103;245;;548715;"ÿeËice";1;1;548715
5200;5204;541;;548723;"Polom";1;1;548723
6100;6103;247;;548731;"SalaËova Lhota";1;1;548731
6100;6103;247;;548740;"SamöÌn";1;2;548740
5200;5204;541;;548758;"Proruby";1;1;548758
6100;6103;245;;548766;"Sedlice";1;1;548766
6100;6103;245;;548774;"Senoûaty";1;1;548774
5200;5204;539;;548782;"Jahodov";1;1;548782
5200;5204;535;;548791;"ChlÌstov";1;1;548791
5200;5205;572;;548804;"Lampertice";1;1;548804
5200;5205;565;;548812;"Stanovice";1;1;548812
5200;5205;565;;548821;"BorovniËka";1;1;548821
5200;5205;565;;548839;"Z·b¯ezÌ-ÿeËice";1;1;548839
5200;5205;565;;548847;"ZdobÌn";1;1;548847
5200;5202;501;;548855;"B¯Ìöùany";1;1;548855
5200;5202;501;;548863;"Milovice u Ho¯ic";1;1;548863
5200;5202;501;;548871;"PetroviËky";1;1;548871
5200;5202;501;;548880;"Sukorady";1;1;548880
5200;5202;503;;548898;"RokytÚany";1;1;548898
5200;5202;501;;548901;"BÌlsko u Ho¯ic";1;1;548901
5200;5202;502;;548910;"OhaveË";1;1;548910
5200;5202;502;;548928;"Kostelec";1;1;548928
6100;6103;246;;548936;"TÏmice";1;1;548936
5200;5202;502;;548944;"KovaË";1;1;548944
5200;5202;503;;548952;"BudËeves";1;1;548952
5200;5202;503;;548961;"SedliötÏ";1;1;548961
5200;5202;501;;548979;"Borek";1;1;548979
6100;6103;248;;548987;"⁄tÏchovice";1;1;548987
5200;5202;501;;548995;"»erven· T¯emeön·";1;1;548995
6100;6103;246;;549002;"VËelniËka";1;1;549002
6100;6103;247;;549011;"Velk· Chyöka";1;1;549011
5200;5202;501;;549029;"V¯esnÌk";1;1;549029
5200;5202;504;;549037;"ChoteË";1;1;549037
6100;6103;248;;549045;"Velk˝ RybnÌk";1;1;549045
6100;6103;249;;549053;"Vesel·";1;1;549053
6100;6103;247;;549061;"VÏûn·";1;1;549061
5200;5202;502;;549070;"B¯ezina";1;1;549070
5200;5202;502;;549088;"DolnÌ Lochov";1;1;549088
5200;5202;502;;549096;"StarÈ MÌsto";1;1;549096
5200;5202;502;;549100;"Brada-RybnÌËek";1;1;549100
5200;5202;502;;549118;"DÌlce";1;1;549118
6100;6103;245;;549126;"Vojslavice";1;1;549126
6100;6103;247;;549134;"Vyklantice";1;1;549134
6100;6103;248;;549142;"Vyskytn·";1;3;549142
5200;5202;502;;549151;"Jinolice";1;1;549151
5200;5202;502;;549169;"Kbelnice";1;1;549169
6100;6103;248;;549177;"ZachotÌn";1;1;549177
5200;5202;506;;549185;"Oha¯ice";1;1;549185
5200;5202;506;;549193;"Z·mostÌ-Blata";1;1;549193
5200;5202;501;;549207;"Nevratice";1;1;549207
6100;6103;245;;549215;"éeliv";1;1;549215
5200;5202;502;;549223;"Chyjice";1;1;549223
6100;6103;249;;549231;"éirovnice";1;6;549231
3100;3104;258;;549240;"PÌsek";1;29;549240
3100;3104;258;;549258;"Albrechtice nad Vltavou";1;4;549258
3100;3104;255;;549266;"Bernartice";1;3;549266
5200;5202;501;;549274;"RaöÌn";1;1;549274
5200;5202;502;;549282;"Butoves";1;1;549282
3100;3104;255;;549291;"Boûetice";1;1;549291
3100;3104;255;;549304;"Branice";1;1;549304
5200;5202;502;;549312;"Kac·kova Lhota";1;1;549312
3100;3104;256;;549321;"Cerhonice";1;1;549321
3100;3104;256;;549339;"»imelice";1;2;549339
3100;3104;258;;549347;"»Ìûov·";1;1;549347
5200;5202;503;;549355;"Cholenice";1;1;549355
3100;3104;258;;549363;"Dobev";1;4;549363
3100;3101;220;;549371;"DraûÌË";1;1;549371
3100;3104;258;;549380;"Drhovle";1;4;549380
3100;3104;258;;549398;"He¯maÚ";1;1;549398
7200;7204;656;;549401;"Pozlovice";1;1;549401
3100;3104;255;;549410;"Hrazany";1;1;549410
3100;3104;255;;549428;"Hrejkovice";1;2;549428
7200;7204;657;;549436;"Kom·rov";1;1;549436
7200;7204;657;;549444;"Old¯ichovice";1;1;549444
3100;3104;255;;549452;"Chyöky";1;2;549452
7200;7204;657;;549461;"Poho¯elice";1;1;549461
3100;3104;255;;549479;"JetÏtice";1;1;549479
3100;3104;258;;549487;"Kest¯any";1;2;549487
3100;3104;258;;549495;"Kluky";1;1;549495
3100;3104;255;;549509;"Kostelec nad Vltavou";1;3;549509
3100;3104;255;;549517;"Kov·¯ov";1;3;549517
3100;3104;257;;549525;"Kr·lova Lhota";1;1;549525
7200;7204;660;;549533;"PoteË";1;1;549533
3100;3104;255;;549541;"KuËe¯";1;1;549541
7200;7204;661;;549550;"Lhotsko";1;1;549550
3100;3104;257;;549568;"Lety";1;1;549568
3100;3104;255;;549576;"Milevsko";1;9;549576
3100;3104;256;;549584;"Mirotice";1;3;549584
3100;3104;257;;549592;"Mirovice";1;2;549592
3100;3104;257;;549606;"Miöovice";1;1;549606
3100;3104;257;;549614;"MyslÌn";1;1;549614
7200;7204;662;;549622;"LÌpa";1;1;549622
3100;3107;285;;549631;"NadÏjkov";1;1;549631
7200;7204;662;;549649;"TeËovice";1;1;549649
3100;3104;257;;549657;"NevÏzice";1;1;549657
8100;8102;768;;549665;"Raökovice";1;2;549665
8100;8102;768;;549673;"Kr·sn·";1;1;549673
3100;3104;257;;549681;"OrlÌk nad Vltavou";1;1;549681
7200;7201;689;;549690;"Bo¯enovice";1;1;549690
3100;3104;258;;549703;"Oslov";1;2;549703
3100;3104;258;;549711;"Ostrovec";1;1;549711
7200;7201;689;;549720;"P¯Ìlepy";1;1;549720
6200;6203;638;;549738;"PonÏtovice";1;1;549738
6200;6203;639;;549746;"P¯edkl·öte¯Ì";1;1;549746
3100;3104;258;;549754;"PodolÌ I";1;1;549754
3100;3104;259;;549771;"ProtivÌn";1;11;549771
6200;6203;637;;549789;"ÿÌËky";1;1;549789
3100;3104;255;;549797;"P¯eötÏnice";1;1;549797
3100;3104;258;;549801;"Putim";1;1;549801
3100;3104;258;;549827;"Raûice";1;1;549827
6100;6105;745;;549835;"MilasÌn";1;1;549835
3100;3104;255;;549843;"Sepekov";1;2;549843
3100;3104;259;;549851;"Sk·ly";1;1;549851
3100;3104;258;;549860;"SlabËice";1;1;549860
3100;3104;256;;549878;"Smetanova Lhota";1;1;549878
6100;6105;745;;549886;"St¯Ìteû";1;1;549886
6200;6203;639;;549894;"Skryje";1;1;549894
6200;6203;639;;549908;"⁄jezd u Tiönova";1;1;549908
6100;6105;748;;549916;"Pik·rec";1;1;549916
6100;6105;745;;549924;"Radkov";1;1;549924
3100;3104;259;;549932;"T·lÌn";1;1;549932
6100;6105;749;;549941;"RosiËka";1;1;549941
6100;6105;745;;549959;"UbuöÌnek";1;1;549959
7100;7103;701;;549967;"HaËky";1;1;549967
3100;3104;255;;549975;"VeselÌËko";1;1;549975
7100;7103;701;;549983;"PolomÌ";1;1;549983
3100;3104;258;;549991;"Vr·û";1;1;549991
3100;3104;258;;550001;"Vrcovice";1;1;550001
6200;6207;738;;550019;"Vracovice";1;1;550019
3100;3104;258;;550027;"Z·ho¯Ì";1;1;550027
3100;3104;255;;550035;"ZbelÌtov";1;1;550035
3100;3104;255;;550043;"ZbÏöiËky";1;1;550043
6200;6207;739;;550051;"Plenkovice";1;1;550051
3100;3104;255;;550060;"Zho¯";1;1;550060
6200;6207;739;;550078;"P¯eskaËe";1;1;550078
6200;6207;739;;550086;"K¯Ìdl˘vky";1;1;550086
3100;3105;266;;550094;"Prachatice";1;9;550094
6200;6206;729;;550108;"Kozlany";1;1;550108
3100;3105;267;;550116;"Bohumilice";1;1;550116
3100;3105;267;;550124;"Boöice";1;1;550124
6200;6206;727;;550132;"Olöany";1;1;550132
6200;6206;726;;550141;"Medlovice";1;1;550141
3100;3105;266;;550159;"Buöanovice";1;1;550159
3100;3105;267;;550167;"»kynÏ";1;4;550167
6200;6206;729;;550175;"PodomÌ";1;1;550175
3100;3105;266;;550183;"Dub";1;1;550183
6200;6206;725;;550191;"Uh¯ice";1;1;550191
3100;3105;267;;550205;"HornÌ Vltavice";1;1;550205
6200;6206;728;;550213;"Heröpice";1;1;550213
3100;3105;266;;550221;"Hracholusky";1;1;550221
3100;3105;266;;550230;"Husinec";1;1;550230
3100;3105;266;;550248;"Chlumany";1;1;550248
6200;6204;647;;550256;"Kaönice";1;1;550256
3100;3105;266;;550264;"Chroboly";1;1;550264
6200;6203;649;;550272;"CvrËovice";1;1;550272
6100;6102;681;;550281;"Hybr·lec";1;1;550281
6100;6102;681;;550299;"SmrËn·";1;1;550299
6100;6104;712;;550302;"Kuroslepy";1;1;550302
6100;6104;712;;550311;"T¯esov";1;1;550311
3100;3105;266;;550329;"Ktiö";1;1;550329
3100;3105;267;;550337;"Kvilda";1;1;550337
3100;3105;266;;550345;"LaûiötÏ";1;1;550345
3100;3105;268;;550353;"Lenora";1;1;550353
3100;3105;266;;550361;"Lhenice";1;2;550361
6100;6104;713;;550370;"Pokojovice";1;1;550370
6100;6104;711;;550388;"MartÌnkov";1;1;550388
3100;3105;265;;550396;"NÏmËice";1;1;550396
6100;6104;711;;550400;"Bohuöice";1;1;550400
3100;3105;265;;550418;"Malovice";1;4;550418
3100;3105;266;;550426;"MiËovice";1;1;550426
3100;3105;266;;550434;"Nebahovy";1;1;550434
3100;3105;265;;550442;"Netolice";1;4;550442
3100;3105;268;;550451;"Nov· Pec";1;1;550451
6100;6104;710;;550469;"P·lovice";1;1;550469
6100;6104;710;;550477;"ChotÏbudice";1;1;550477
3100;3105;266;;550485;"Radhostice";1;1;550485
6100;6104;711;;550493;"Radkovice u BudËe";1;1;550493
6100;6104;711;;550507;"Litoho¯";1;1;550507
3100;3105;267;;550515;"Stachy";1;4;550515
3100;3105;268;;550523;"Stoûec";1;1;550523
3100;3105;267;;550531;"Str·ûn˝";1;1;550531
3100;3105;266;;550540;"Strunkovice nad BlanicÌ";1;4;550540
3100;3105;267;;550558;"Svat· Ma¯Ì";1;1;550558
6100;6104;711;;550566;"Lukov";1;1;550566
3100;3105;267;;550574;"äumavskÈ Hoötice";1;1;550574
3100;3105;266;;550582;"TÏöovice";1;2;550582
6100;6104;710;;550591;"Jiratice";1;1;550591
3100;3105;266;;550604;"Tvrzice";1;1;550604
6100;6104;713;;550612;"HornÌ SmrËnÈ";1;1;550612
3100;3105;267;;550621;"Vacov";1;7;550621
6100;6104;713;;550639;"HroznatÌn";1;1;550639
3100;3105;267;;550647;"Vimperk";1;7;550647
3100;3105;266;;550655;"VitÏjovice";1;1;550655
3100;3105;266;;550663;"Vlachovo B¯ezÌ";1;1;550663
3100;3105;268;;550671;"Volary";1;2;550671
3100;3105;266;;550680;"Z·blatÌ";1;1;550680
3100;3105;267;;550698;"Z·lezly";1;2;550698
3100;3105;268;;550701;"Zbytiny";1;1;550701
6100;6104;713;;550710;"Krahulov";1;1;550710
3100;3105;267;;550728;"ZdÌkov";1;5;550728
7200;7202;718;;550736;"HostÏtÌn";1;1;550736
7200;7202;719;;550744;"Kunovice";1;5;550744
7200;7202;722;;550752;"StarÈ MÏsto";1;5;550752
3100;3105;268;;550761;"éelnava";1;1;550761
6100;6104;712;;550779;"NalouËany";1;1;550779
3100;3106;274;;550787;"Strakonice";1;28;550787
6200;6206;727;;550795;"Podb¯eûice";1;1;550795
3100;3106;275;;550809;"Bavorov";1;1;550809
