KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
3100,3101,215,,545121,Ševětín,1,1,545121
3100,3101,217,,545139,Štěpánovice,1,1,545139
7200,7203,871,,545147,Velká Lhota,1,2,545147
3100,3101,220,,545155,Temelín,1,6,545155
7200,7203,869,,545163,Velké Karlovice,1,2,545163
3100,3101,219,,545171,Trhové Sviny,1,11,545171
6100,6104,710,,545180,Slavíkovice,1,1,545180
7200,7203,870,,545198,Vidče,1,1,545198
3100,3101,220,,545201,Týn nad Vltavou,1,12,545201
7200,7203,870,,545210,Vigantice,1,1,545210
3100,3101,215,,545228,Včelná,1,1,545228
7200,7203,871,,545236,Zašová,1,3,545236
7200,7203,872,,545244,Zděchov,1,1,545244
7200,7203,870,,545252,Zubří,1,5,545252
3100,3101,215,,545261,Vrábče,1,1,545261
7100,7102,804,,545279,Domašov nad Bystřicí,1,1,545279
3100,3101,220,,545287,Všemyslice,1,4,545287
6200,6203,639,,545295,Skalička,1,1,545295
6100,6104,713,,545309,Kožichovice,1,1,545309
3100,3101,215,,545317,Záboří,1,2,545317
6200,6207,735,,545325,Velký Karlov,1,1,545325
3100,3101,221,,545341,Zliv,1,3,545341
3100,3101,215,,545368,Žabovřesky,1,1,545368
3100,3101,218,,545376,Žár,1,1,545376
3100,3101,220,,545384,Žimutice,1,7,545384
3100,3102,225,,545392,Český Krumlov,1,16,545392
3100,3102,227,,545406,Benešov nad Černou,1,1,545406
3100,3102,227,,545414,Besednice,1,1,545414
3100,3102,225,,545422,Boletice,1,1,545422
3100,3102,225,,545431,Brloh,1,1,545431
3100,3102,227,,545449,Bujanov,1,1,545449
3100,3102,226,,545457,Černá v Pošumaví,1,1,545457
3100,3102,227,,545465,Dolní Dvořiště,1,1,545465
3100,3102,225,,545473,Dolní Třebonín,1,2,545473
3100,3102,226,,545481,Frymburk,1,1,545481
3100,3102,225,,545490,Holubov,1,1,545490
3100,3102,227,,545503,Horní Dvořiště,1,1,545503
3100,3102,226,,545511,Horní Planá,1,2,545511
3100,3102,225,,545520,Hořice na Šumavě,1,1,545520
4200,4201,397,,545538,Starý Šachov,1,1,545538
3100,3102,225,,545546,Chvalšiny,1,1,545546
3100,3102,225,,545554,Kájov,1,1,545554
3100,3102,227,,545562,Kaplice,1,9,545562
3100,3102,225,,545571,Křemže,1,3,545571
3100,3102,228,,545597,Lipno nad Vltavou,1,1,545597
3100,3102,228,,545601,Loučovice,1,2,545601
3100,3102,227,,545619,Malonty,1,1,545619
3100,3102,225,,545627,Mirkovice,1,1,545627
3100,3102,227,,545643,Netřebice,1,1,545643
3100,3102,227,,545660,Omlenice,1,1,545660
4200,4201,398,,545678,Markvartice,1,1,545678
3100,3102,227,,545694,Pohorská Ves,1,1,545694
4200,4201,401,,545708,Lobendava,1,1,545708
3100,3102,228,,545716,Přední Výtoň,1,1,545716
3100,3102,225,,545724,Přídolí,1,1,545724
3100,3102,225,,545732,Přísečná,1,1,545732
3100,3102,228,,545767,Rožmberk nad Vltavou,1,1,545767
3100,3102,227,,545775,Rožmitál na Šumavě,1,1,545775
4200,4201,399,,545783,Dobrná,1,1,545783
4200,4201,397,,545791,Merboltice,1,1,545791
3100,3102,227,,545805,Soběnov,1,1,545805
3100,3102,225,,545813,Světlík,1,1,545813
3100,3102,227,,545821,Velešín,1,3,545821
3100,3102,225,,545830,Větřní,1,3,545830
3100,3102,228,,545848,Vyšší Brod,1,2,545848
4200,4201,397,,545856,Dolní Habartice,1,1,545856
3100,3102,225,,545864,Zlatá Koruna,1,1,545864
3100,3102,225,,545872,Zubčice,1,1,545872
3100,3103,237,,545881,Jindřichův Hradec,1,30,545881
4200,4201,397,,545899,Františkov nad Ploučnicí,1,1,545899
3100,3105,267,,545902,Borová Lada,1,1,545902
8100,8106,821,,545911,Moravská Ostrava a Přívoz,1,47,554821
4200,4201,397,,545929,Horní Habartice,1,1,545929
5100,5103,549,,545937,Lažany,1,1,545937
5100,5103,549,,545953,Paceřice,1,1,545953
3200,3203,331,,545970,Plzeň 1,1,56,554791
3200,3203,332,,545988,Plzeň 2-Slovany,57,90,554791
5100,5103,422,,545996,Černousy,1,1,545996
3200,3203,333,,546003,Plzeň 3,91,153,554791
4200,4204,441,,546011,Jimlín,1,2,546011
3100,3103,236,,546020,Budeč,1,1,546020
3100,3103,236,,546038,Budíškovice,1,2,546038
8100,8106,822,,546046,Slezská Ostrava,48,74,554821
3100,3103,236,,546054,Cizkrajov,1,1,546054
4200,4202,408,,546062,Pesvice,1,1,546062
4200,4202,409,,546071,Račetice,1,1,546071
3100,3103,235,,546089,České Velenice,1,3,546089
3100,3103,236,,546097,Český Rudolec,1,2,546097
3100,3103,238,,546101,Číměř,1,2,546101
3100,3103,236,,546127,Dačice,1,14,546127
8100,8106,823,,546135,Ostrava-Jih,75,170,554821
3100,3103,239,,546143,Dešná,1,1,546143
3100,3103,237,,546151,Deštná,1,1,546151
4200,4202,407,,546160,Nezabylice,1,1,546160
4200,4204,441,,546178,Úherce,1,1,546178
4200,4207,462,,546186,Ryjice,1,1,546186
6100,6101,469,,546194,Bačkov,1,1,546194
3200,3203,334,,546208,Plzeň 4,154,178,554791
6100,6101,470,,546216,Jitkov,1,1,546216
8100,8106,824,,546224,Poruba,171,249,554821
5100,5101,388,,546232,Kozly,1,1,546232
5100,5101,388,,546259,Kvítkov,1,1,546259
5100,5101,389,,546267,Tuhaň,1,1,546267
5100,5101,392,,546275,Slunečná,1,1,546275
5100,5101,392,,546283,Svojkov,1,1,546283
3100,3103,237,,546291,Hatín,1,2,546291
3100,3103,236,,546305,Heřmaneč,1,1,546305
4200,4201,398,,546330,Kunratice,1,1,546330
4200,4201,398,,546348,Srbská Kamenice,1,1,546348
3100,3103,237,,546364,Horní Pěna,1,2,546364
3200,3204,344,,546372,Buková,1,1,546372
3100,3103,237,,546381,Horní Radouň,1,1,546381
3200,3204,347,,546399,Míšov,1,1,546399
3100,3103,237,,546402,Hospříz,1,1,546402
3200,3205,354,,546411,Úherce,1,1,546411
4200,4204,441,,546429,Chraberce,1,1,546429
4200,4205,449,,546437,Volevčice,1,1,546437
3100,3103,236,,546445,Hříšice,1,1,546445
4200,4201,399,,546453,Kámen,1,1,546453
3100,3103,241,,546461,Chlum u Třeboně,1,5,546461
5200,5205,565,,546470,Litíč,1,1,546470
3200,3206,363,,546488,Sirá,1,1,546488
4200,4201,399,,546496,Ludvíkovice,1,1,546496
3100,3103,237,,546500,Jarošov nad Nežárkou,1,4,546500
4200,4202,411,,546518,Loučná pod Klínovcem,1,1,546518
3200,3206,362,,546526,Těškov,1,1,546526
3200,3206,363,,546534,Týček,1,1,546534
3100,3103,237,,546542,Kardašova Řečice,1,3,546542
3200,3206,361,,546551,Újezd u Svatého Kříže,1,1,546551
5100,5102,415,,546577,Pulečný,1,1,546577
5100,5102,416,,546585,Jiřetín pod Bukovou,1,1,546585
5100,5103,425,,546593,Nová Ves,1,1,546593
5100,5103,422,,546607,Dětřichov,1,1,546607
3100,3103,237,,546615,Kunžak,1,3,546615
3100,3103,237,,546623,Lásenice,1,1,546623
5100,5103,422,,546631,Bílý Potok,1,1,546631
5100,5103,421,,546658,Janův Důl,1,1,546658
3100,3103,237,,546666,Lodhéřov,1,2,546666
3100,3103,241,,546674,Lomnice nad Lužnicí,1,1,546674
4200,4203,431,,546691,Lkáň,1,1,546691
3100,3103,241,,546712,Majdalena,1,1,546712
4200,4203,431,,546721,Sedlec,1,1,546721
4200,4203,434,,546755,Brzánky,1,1,546755
4200,4203,436,,546763,Horní Řepčice,1,1,546763
4200,4203,432,,546771,Kamýk,1,1,546771
4200,4203,432,,546780,Býčkovice,1,1,546780
3100,3103,238,,546798,Nová Bystřice,1,4,546798
3100,3103,237,,546801,Nová Včelnice,1,2,546801
4200,4203,432,,546810,Chudoslavice,1,1,546810
4200,4203,432,,546828,Staňkovice,1,1,546828
3100,3103,241,,546844,Novosedly nad Nežárkou,1,3,546844
4200,4203,434,,546852,Černěves,1,1,546852
4200,4204,441,,546861,Dobroměřice,1,1,546861
4200,4204,441,,546879,Líšťany,1,1,546879
4200,4204,441,,546887,Vršovice,1,1,546887
4200,4204,441,,546895,Brodec,1,1,546895
4200,4206,453,,546909,Lukov,1,1,546909
3100,3103,239,,546917,Písečné,1,1,546917
4200,4207,462,,546925,Stebno,1,1,546925
6100,6104,713,,546933,Okřešice,1,1,546933
6200,6207,739,,546941,Dobšice,1,2,546941
8100,8101,755,,546950,Nová Pláň,1,1,546950
3100,3103,237,,546968,Pluhův Žďár,1,3,546968
7100,7102,804,,546976,Hraničné Petrovice,1,1,546976
8100,8104,788,,546984,Bílov,1,1,546984
3100,3103,237,,546992,Popelín,1,2,546992
8100,8104,792,,547000,Životice u Nového Jičína,1,1,547000
7100,7102,802,,547018,Střeň,1,1,547018
7100,7102,803,,547026,Bystrovany,1,1,547026
1100,1100,5,,547034,Praha 11,954,1015,554782
1100,1100,58,,547042,Praha-Kunratice,1016,1021,554782
1100,1100,58,,547051,Praha-Libuš,1077,1082,554782
3100,3103,240,,547069,Rapšach,1,1,547069
7100,7102,803,,547077,Samotišky,1,1,547077
3100,3103,237,,547085,Rodvínov,1,2,547085
7100,7102,804,,547093,Mutkov,1,1,547093
1100,1100,8,,547107,Praha 12,1027,1076,554782
1100,1100,58,,547115,Praha-Velká Chuchle,381,383,554782
7100,7102,804,,547123,Komárov,1,1,547123
8100,8105,814,,547131,Svatoňovice,1,1,547131
1100,1100,58,,547140,Praha-Lysolaje,502,502,554782
1100,1100,58,,547158,Praha-Nebušice,503,503,554782
3100,3103,239,,547166,Slavonice,1,3,547166
1100,1100,25,,547174,Praha 17,505,522,554782
8100,8105,811,,547182,Kozmice,1,2,547182
8100,8105,813,,547191,Jezdkovice,1,1,547191
3100,3103,236,,547204,Staré Hobzí,1,1,547204
3100,3103,238,,547212,Staré Město pod Landštejnem,1,1,547212
3100,3103,237,,547221,Stráž nad Nežárkou,1,2,547221
3100,3103,237,,547239,Strmilov,1,2,547239
3100,3103,241,,547247,Stříbřec,1,3,547247
6100,6102,684,,547255,Švábov,1,1,547255
3100,3103,236,,547263,Studená,1,10,547263
1100,1100,58,,547271,Praha-Suchdol,523,527,554782
3100,3103,240,,547280,Suchdol nad Lužnicí,1,7,547280
1100,1100,58,,547298,Praha-Ďáblice,674,675,554782
1100,1100,58,,547301,Praha-Dolní Chabry,676,677,554782
1100,1100,58,,547310,Praha-Čakovice,752,757,554782
1100,1100,58,,547328,Praha-Troja,564,564,554782
3100,3103,241,,547336,Třeboň,1,11,547336
1100,1100,58,,547344,Praha 19,772,777,554782
1100,1100,41,,547361,Praha 14,678,708,554782
1100,1100,58,,547379,Praha-Dolní Měcholupy,935,935,554782
1100,1100,50,,547387,Praha 15,913,933,554782
1100,1100,58,,547395,Praha-Petrovice,942,945,554782
1100,1100,58,,547409,Praha-Štěrboholy,946,946,554782
1100,1100,42,,547417,Praha 18,781,792,554782
7100,7104,851,,547433,Vlkoš,1,1,547433
3100,3103,236,,547441,Volfířov,1,4,547441
7100,7104,851,,547450,Výkleky,1,1,547450
3100,3103,237,,547468,Zahrádky,1,1,547468
5100,5104,547,,547476,Paseky nad Jizerou,1,1,547476
5100,5104,549,,547484,Ktová,1,1,547484
6100,6103,248,,547492,Pelhřimov,1,24,547492
7100,7104,851,,547514,Zábeštní Lhota,1,1,547514
5200,5203,515,,547531,Hořenice,1,1,547531
6100,6103,246,,547549,Bohdalín,1,1,547549
5200,5203,513,,547565,Vestec,1,1,547565
6100,6103,248,,547581,Božejov,1,1,547581
6100,6103,247,,547603,Bratřice,1,1,547603
6100,6103,245,,547638,Budíkov,1,1,547638
5200,5203,514,,547646,Velké Poříčí,1,2,547646
5200,5203,515,,547654,Šestajovice,1,1,547654
6100,6103,247,,547662,Cetoraz,1,1,547662
6100,6103,247,,547689,Čáslavsko,1,1,547689
5200,5203,517,,547701,Libchyně,1,1,547701
6100,6103,249,,547719,Častrov,1,3,547719
5200,5203,517,,547727,Sendraž,1,1,547727
6100,6103,245,,547735,Čejov,1,1,547735
5200,5203,519,,547743,Vernéřovice,1,1,547743
5200,5203,518,,547751,Bukovice,1,1,547751
6100,6103,246,,547760,Černovice,1,3,547760
6100,6103,248,,547778,Červená Řečice,1,1,547778
5200,5203,519,,547786,Adršpach,1,1,547786
5300,5301,492,,547794,Hodonín,1,1,547794
5300,5301,488,,547808,Rozhovice,1,1,547808
5300,5301,489,,547816,Jeníkov,1,1,547816
5300,5301,491,,547824,Křižanovice,1,1,547824
5300,5301,491,,547832,Licibořice,1,1,547832
5300,5301,488,,547841,Vyžice,1,1,547841
5300,5301,490,,547859,Zájezdec,1,1,547859
5300,5301,493,,547867,Bor u Skutče,1,1,547867
5300,5301,494,,547875,Lipovec,1,1,547875
6100,6103,245,,547883,Hojanovice,1,1,547883
5300,5301,491,,547891,Stolany,1,1,547891
5300,5304,578,,547905,Rybník,1,1,547905
6100,6103,248,,547913,Horní Cerekev,1,4,547913
5300,5304,582,,547921,Trpík,1,1,547921
6100,6103,248,,547930,Horní Ves,1,1,547930
6100,6103,248,,547948,Hořepník,1,1,547948
6100,6103,245,,547956,Hořice,1,1,547956
5300,5304,580,,547964,Sobkovice,1,1,547964
5300,5304,584,,547972,Hrádek,1,1,547972
5300,5304,582,,547981,Albrechtice,1,1,547981
6100,6103,245,,547999,Humpolec,1,15,547999
5300,5304,579,,548006,Bošín,1,1,548006
5300,5304,584,,548014,Dlouhá Třebová,1,1,548014
5300,5304,579,,548022,Vračovice-Orlov,1,1,548022
5300,5304,586,,548031,Dlouhoňovice,1,1,548031
5300,5304,586,,548049,Helvíkovice,1,1,548049
5200,5201,482,,548057,Vrchovnice,1,1,548057
5200,5201,478,,548065,Obědovice,1,1,548065
6100,6103,245,,548073,Ježov,1,1,548073
6100,6103,245,,548081,Jiřice,1,1,548081
6100,6103,245,,548090,Kaliště,1,1,548090
6100,6103,247,,548103,Kámen,1,1,548103
6100,6103,246,,548111,Kamenice nad Lipou,1,5,548111
6100,6103,245,,548120,Kejžlice,1,1,548120
6100,6103,245,,548146,Koberovice,1,1,548146
5200,5201,478,,548154,Světí,1,1,548154
6100,6103,245,,548162,Komorovice,1,1,548162
6100,6103,248,,548171,Košetice,1,1,548171
6100,6101,471,,548189,Kouty,1,1,548189
6100,6101,470,,548197,Nejepín,1,1,548197
6100,6103,246,,548201,Křeč,1,1,548201
6100,6103,248,,548219,Křelovice,1,1,548219
6100,6103,248,,548227,Křešín,1,1,548227
6100,6103,248,,548235,Leskovice,1,1,548235
6100,6101,471,,548243,Horní Paseka,1,1,548243
6100,6101,468,,548251,Podmoky,1,1,548251
6100,6101,469,,548260,Bartoušov,1,1,548260
6100,6101,469,,548278,Břevnice,1,1,548278
6100,6101,469,,548286,Knyk,1,1,548286
6100,6101,469,,548308,Kyjov,1,1,548308
6100,6101,469,,548316,Michalovice,1,1,548316
6100,6101,469,,548324,Skorkov,1,1,548324
6100,6103,247,,548332,Lukavec,1,1,548332
6100,6101,469,,548341,Slavníč,1,1,548341
6100,6101,471,,548359,Ostrov,1,1,548359
6100,6103,247,,548367,Mezilesí,1,1,548367
6100,6101,470,,548375,Čečkovice,1,1,548375
6100,6103,245,,548383,Mladé Bříště,1,2,548383
6100,6103,246,,548391,Mnich,1,3,548391
6100,6103,248,,548405,Moraveč,1,1,548405
6100,6101,470,,548413,Jilem,1,1,548413
6100,6101,470,,548421,Sedletín,1,1,548421
6100,6101,470,,548430,Bezděkov,1,1,548430
6100,6101,470,,548448,Dolní Sokolovec,1,1,548448
6100,6103,248,,548456,Nová Cerekev,1,6,548456
6100,6103,248,,548464,Nový Rychnov,1,4,548464
6100,6103,247,,548472,Obrataň,1,1,548472
6100,6101,470,,548481,Lány,1,1,548481
6100,6101,470,,548499,Sloupno,1,1,548499
6100,6103,248,,548502,Onšov,1,1,548502
6100,6103,247,,548511,Pacov,1,8,548511
6100,6101,469,,548529,Kochánov,1,1,548529
6100,6101,469,,548537,Úhořilka,1,1,548537
6100,6103,245,,548545,Píšť,1,1,548545
6100,6101,470,,548553,Slavětín,1,1,548553
6100,6103,249,,548561,Počátky,1,2,548561
6100,6101,473,,548570,Kunemil,1,1,548570
6100,6101,469,,548588,Okrouhlička,1,1,548588
6100,6101,470,,548596,Heřmanice,1,1,548596
6100,6103,247,,548600,Pošná,1,1,548600
6100,6101,470,,548618,Kraborovice,1,1,548618
6100,6101,468,,548626,Zvěstovice,1,1,548626
6100,6101,470,,548634,Podmoklany,1,1,548634
5200,5204,536,,548642,Hřibiny-Ledská,1,1,548642
5200,5204,539,,548651,Libel,1,1,548651
5200,5204,537,,548669,Rohenice,1,1,548669
5200,5201,483,,548677,Vysoký Újezd,1,1,548677
5200,5204,536,,548685,Krchleby,1,1,548685
5200,5204,536,,548693,Svídnice,1,1,548693
5200,5204,536,,548707,Vrbice,1,1,548707
6100,6103,245,,548715,Řečice,1,1,548715
5200,5204,541,,548723,Polom,1,1,548723
6100,6103,247,,548731,Salačova Lhota,1,1,548731
6100,6103,247,,548740,Samšín,1,2,548740
5200,5204,541,,548758,Proruby,1,1,548758
6100,6103,245,,548766,Sedlice,1,1,548766
6100,6103,245,,548774,Senožaty,1,1,548774
5200,5204,539,,548782,Jahodov,1,1,548782
5200,5204,535,,548791,Chlístov,1,1,548791
5200,5205,572,,548804,Lampertice,1,1,548804
5200,5205,565,,548812,Stanovice,1,1,548812
5200,5205,565,,548821,Borovnička,1,1,548821
5200,5205,565,,548839,Zábřezí-Řečice,1,1,548839
5200,5205,565,,548847,Zdobín,1,1,548847
5200,5202,501,,548855,Bříšťany,1,1,548855
5200,5202,501,,548863,Milovice u Hořic,1,1,548863
5200,5202,501,,548871,Petrovičky,1,1,548871
5200,5202,501,,548880,Sukorady,1,1,548880
5200,5202,503,,548898,Rokytňany,1,1,548898
5200,5202,501,,548901,Bílsko u Hořic,1,1,548901
5200,5202,502,,548910,Ohaveč,1,1,548910
5200,5202,502,,548928,Kostelec,1,1,548928
6100,6103,246,,548936,Těmice,1,1,548936
5200,5202,502,,548944,Kovač,1,1,548944
5200,5202,503,,548952,Budčeves,1,1,548952
5200,5202,503,,548961,Sedliště,1,1,548961
5200,5202,501,,548979,Borek,1,1,548979
6100,6103,248,,548987,Útěchovice,1,1,548987
5200,5202,501,,548995,Červená Třemešná,1,1,548995
6100,6103,246,,549002,Včelnička,1,1,549002
6100,6103,247,,549011,Velká Chyška,1,1,549011
5200,5202,501,,549029,Vřesník,1,1,549029
5200,5202,504,,549037,Choteč,1,1,549037
6100,6103,248,,549045,Velký Rybník,1,1,549045
6100,6103,249,,549053,Veselá,1,1,549053
6100,6103,247,,549061,Věžná,1,1,549061
5200,5202,502,,549070,Březina,1,1,549070
5200,5202,502,,549088,Dolní Lochov,1,1,549088
5200,5202,502,,549096,Staré Místo,1,1,549096
5200,5202,502,,549100,Brada-Rybníček,1,1,549100
5200,5202,502,,549118,Dílce,1,1,549118
6100,6103,245,,549126,Vojslavice,1,1,549126
6100,6103,247,,549134,Vyklantice,1,1,549134
6100,6103,248,,549142,Vyskytná,1,3,549142
5200,5202,502,,549151,Jinolice,1,1,549151
5200,5202,502,,549169,Kbelnice,1,1,549169
6100,6103,248,,549177,Zachotín,1,1,549177
5200,5202,506,,549185,Ohařice,1,1,549185
5200,5202,506,,549193,Zámostí-Blata,1,1,549193
5200,5202,501,,549207,Nevratice,1,1,549207
6100,6103,245,,549215,Želiv,1,1,549215
5200,5202,502,,549223,Chyjice,1,1,549223
6100,6103,249,,549231,Žirovnice,1,6,549231
3100,3104,258,,549240,Písek,1,29,549240
3100,3104,258,,549258,Albrechtice nad Vltavou,1,4,549258
3100,3104,255,,549266,Bernartice,1,3,549266
5200,5202,501,,549274,Rašín,1,1,549274
5200,5202,502,,549282,Butoves,1,1,549282
3100,3104,255,,549291,Božetice,1,1,549291
3100,3104,255,,549304,Branice,1,1,549304
5200,5202,502,,549312,Kacákova Lhota,1,1,549312
3100,3104,256,,549321,Cerhonice,1,1,549321
3100,3104,256,,549339,Čimelice,1,2,549339
3100,3104,258,,549347,Čížová,1,1,549347
5200,5202,503,,549355,Cholenice,1,1,549355
3100,3104,258,,549363,Dobev,1,4,549363
3100,3101,220,,549371,Dražíč,1,1,549371
3100,3104,258,,549380,Drhovle,1,4,549380
3100,3104,258,,549398,Heřmaň,1,1,549398
7200,7204,656,,549401,Pozlovice,1,1,549401
3100,3104,255,,549410,Hrazany,1,1,549410
3100,3104,255,,549428,Hrejkovice,1,2,549428
7200,7204,657,,549436,Komárov,1,1,549436
7200,7204,657,,549444,Oldřichovice,1,1,549444
3100,3104,255,,549452,Chyšky,1,2,549452
7200,7204,657,,549461,Pohořelice,1,1,549461
3100,3104,255,,549479,Jetětice,1,1,549479
3100,3104,258,,549487,Kestřany,1,2,549487
3100,3104,258,,549495,Kluky,1,1,549495
3100,3104,255,,549509,Kostelec nad Vltavou,1,3,549509
3100,3104,255,,549517,Kovářov,1,3,549517
3100,3104,257,,549525,Králova Lhota,1,1,549525
7200,7204,660,,549533,Poteč,1,1,549533
3100,3104,255,,549541,Kučeř,1,1,549541
7200,7204,661,,549550,Lhotsko,1,1,549550
3100,3104,257,,549568,Lety,1,1,549568
3100,3104,255,,549576,Milevsko,1,9,549576
3100,3104,256,,549584,Mirotice,1,3,549584
3100,3104,257,,549592,Mirovice,1,2,549592
3100,3104,257,,549606,Mišovice,1,1,549606
3100,3104,257,,549614,Myslín,1,1,549614
7200,7204,662,,549622,Lípa,1,1,549622
3100,3107,285,,549631,Nadějkov,1,1,549631
7200,7204,662,,549649,Tečovice,1,1,549649
3100,3104,257,,549657,Nevězice,1,1,549657
8100,8102,768,,549665,Raškovice,1,2,549665
8100,8102,768,,549673,Krásná,1,1,549673
3100,3104,257,,549681,Orlík nad Vltavou,1,1,549681
7200,7201,689,,549690,Bořenovice,1,1,549690
3100,3104,258,,549703,Oslov,1,2,549703
3100,3104,258,,549711,Ostrovec,1,1,549711
7200,7201,689,,549720,Přílepy,1,1,549720
6200,6203,638,,549738,Ponětovice,1,1,549738
6200,6203,639,,549746,Předklášteří,1,1,549746
3100,3104,258,,549754,Podolí I,1,1,549754
3100,3104,259,,549771,Protivín,1,11,549771
6200,6203,637,,549789,Říčky,1,1,549789
3100,3104,255,,549797,Přeštěnice,1,1,549797
3100,3104,258,,549801,Putim,1,1,549801
3100,3104,258,,549827,Ražice,1,1,549827
6100,6105,745,,549835,Milasín,1,1,549835
3100,3104,255,,549843,Sepekov,1,2,549843
3100,3104,259,,549851,Skály,1,1,549851
3100,3104,258,,549860,Slabčice,1,1,549860
3100,3104,256,,549878,Smetanova Lhota,1,1,549878
6100,6105,745,,549886,Střítež,1,1,549886
6200,6203,639,,549894,Skryje,1,1,549894
6200,6203,639,,549908,Újezd u Tišnova,1,1,549908
6100,6105,748,,549916,Pikárec,1,1,549916
6100,6105,745,,549924,Radkov,1,1,549924
3100,3104,259,,549932,Tálín,1,1,549932
6100,6105,749,,549941,Rosička,1,1,549941
6100,6105,745,,549959,Ubušínek,1,1,549959
7100,7103,701,,549967,Hačky,1,1,549967
3100,3104,255,,549975,Veselíčko,1,1,549975
7100,7103,701,,549983,Polomí,1,1,549983
3100,3104,258,,549991,Vráž,1,1,549991
3100,3104,258,,550001,Vrcovice,1,1,550001
6200,6207,738,,550019,Vracovice,1,1,550019
3100,3104,258,,550027,Záhoří,1,1,550027
3100,3104,255,,550035,Zbelítov,1,1,550035
3100,3104,255,,550043,Zběšičky,1,1,550043
6200,6207,739,,550051,Plenkovice,1,1,550051
3100,3104,255,,550060,Zhoř,1,1,550060
6200,6207,739,,550078,Přeskače,1,1,550078
6200,6207,739,,550086,Křídlůvky,1,1,550086
3100,3105,266,,550094,Prachatice,1,9,550094
6200,6206,729,,550108,Kozlany,1,1,550108
3100,3105,267,,550116,Bohumilice,1,1,550116
3100,3105,267,,550124,Bošice,1,1,550124
6200,6206,727,,550132,Olšany,1,1,550132
6200,6206,726,,550141,Medlovice,1,1,550141
3100,3105,266,,550159,Bušanovice,1,1,550159
3100,3105,267,,550167,Čkyně,1,4,550167
6200,6206,729,,550175,Podomí,1,1,550175
3100,3105,266,,550183,Dub,1,1,550183
6200,6206,725,,550191,Uhřice,1,1,550191
3100,3105,267,,550205,Horní Vltavice,1,1,550205
6200,6206,728,,550213,Heršpice,1,1,550213
3100,3105,266,,550221,Hracholusky,1,1,550221
3100,3105,266,,550230,Husinec,1,1,550230
3100,3105,266,,550248,Chlumany,1,1,550248
6200,6204,647,,550256,Kašnice,1,1,550256
