TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;8105;510891;3;1;1;245;141;141;141;669;10;33;4;11;0;46;7;23;7;0;0;0;0;0;0;0;0;0;0;0;704;1373;9;513651
1;0;0;8105;510891;4;2;1;72;36;36;36;181;0;8;4;1;0;14;3;6;0;0;0;0;0;0;0;0;0;0;0;0;185;366;8;511638
1;0;0;8105;510891;5;3;1;62;37;37;37;174;0;16;2;1;0;9;3;3;3;0;0;0;0;0;0;0;0;0;0;0;168;342;9;511593
1;0;0;8105;510939;1;2;1;1425;928;927;921;4202;81;199;30;26;22;201;74;137;151;0;0;0;0;0;0;0;0;0;0;0;4962;9164;9;529280
1;0;0;6104;510980;1;5;1;287;186;186;186;846;13;35;8;8;1;71;13;24;13;0;0;0;0;0;0;0;0;0;0;0;970;1816;9;514628
1;0;0;8105;511021;1;1;1;1248;615;613;611;3088;23;113;24;11;11;176;37;134;82;0;0;0;0;0;0;0;0;0;0;0;3545;6633;9;524299
1;0;0;8105;511021;2;2;1;1026;564;564;556;2711;31;112;15;8;9;174;35;100;72;0;0;0;0;0;0;0;0;0;0;0;3114;5825;9;522685
1;0;0;8105;511021;3;3;1;981;555;555;554;2646;37;70;20;18;13;173;41;101;81;0;0;0;0;0;0;0;0;0;0;0;3236;5882;9;522801
1;0;0;8105;511021;4;4;1;985;532;532;530;2580;21;96;17;14;12;158;38;132;42;0;0;0;0;0;0;0;0;0;0;0;3028;5608;9;522255
1;0;0;8105;511021;5;5;1;431;231;231;231;1125;4;47;3;6;8;94;21;34;14;0;0;0;0;0;0;0;0;0;0;0;1280;2405;9;515851
1;0;0;8105;511021;6;6;1;151;78;78;78;386;1;20;1;2;2;29;9;9;5;0;0;0;0;0;0;0;0;0;0;0;416;802;9;512647
1;0;0;8105;511021;7;0;1;68;40;40;40;189;1;10;1;3;0;17;0;4;4;0;0;0;0;0;0;0;0;0;0;0;206;395;9;511828
1;0;0;8105;511021;8;1;1;60;29;29;29;148;1;11;0;0;0;9;0;7;1;0;0;0;0;0;0;0;0;0;0;0;142;290;9;511620
1;0;0;6104;511081;1;3;1;209;140;139;139;628;13;20;0;6;2;42;14;27;15;0;0;0;0;0;0;0;0;0;0;0;788;1416;9;513927
1;0;0;8105;511161;1;1;1;395;278;278;276;1228;11;50;14;8;3;83;28;40;39;0;0;0;0;0;0;0;0;0;0;0;1565;2793;9;516759
1;0;0;6104;511242;1;3;1;310;222;222;221;976;11;26;10;7;6;91;18;33;19;0;0;0;0;0;0;0;0;0;0;0;1258;2234;9;515724
1;0;0;6104;511307;1;4;1;84;66;66;66;283;12;17;1;0;3;19;4;6;4;0;0;0;0;0;0;0;0;0;0;0;290;573;9;512468
1;0;0;7104;511382;1;3;1;1052;631;631;624;2939;31;73;17;18;10;184;37;147;107;0;0;0;0;0;0;0;0;0;0;0;3852;6791;9;524978
1;0;0;7104;511382;2;4;1;876;535;535;531;2478;18;88;19;16;20;157;26;74;113;0;0;0;0;0;0;0;0;0;0;0;3148;5626;9;522650
1;0;0;7104;511382;3;5;1;1105;686;686;684;3162;38;105;19;18;9;205;34;138;118;0;0;0;0;0;0;0;0;0;0;0;4056;7218;9;525836
1;0;0;7104;511382;4;6;1;541;335;335;330;1542;16;66;11;7;13;92;17;63;45;0;0;0;0;0;0;0;0;0;0;0;1854;3396;9;518194
1;0;0;7104;511382;5;0;1;574;357;357;356;1645;14;72;12;13;16;84;33;70;42;0;0;0;0;0;0;0;0;0;0;0;1999;3644;9;518685
1;0;0;7104;511382;6;1;1;770;477;477;473;2198;29;76;18;13;16;103;33;94;91;0;0;0;0;0;0;0;0;0;0;0;2787;4985;9;521369
1;0;0;7104;511382;7;2;1;927;493;493;489;2403;17;94;20;21;10;105;30;95;97;0;0;0;0;0;0;0;0;0;0;0;2872;5275;9;521951
1;0;0;7104;511382;8;3;1;901;582;582;573;2639;27;76;15;16;9;172;31;102;125;0;0;0;0;0;0;0;0;0;0;0;3523;6162;9;523727
1;0;0;7104;511382;9;4;1;1105;668;667;661;3102;39;88;19;27;4;173;72;100;139;0;0;0;0;0;0;0;0;0;0;0;3993;7095;9;525595
1;0;0;7104;511382;10;5;1;861;533;533;529;2457;14;76;18;19;14;135;50;98;105;0;0;0;0;0;0;0;0;0;0;0;3255;5712;9;522831
1;0;0;7104;511382;11;6;1;1033;593;592;586;2805;25;97;12;13;19;158;40;91;131;0;0;0;0;0;0;0;0;0;0;0;3537;6342;9;524093
1;0;0;7104;511382;12;0;1;2039;395;395;390;3220;10;58;14;12;17;109;31;71;68;0;0;0;0;0;0;0;0;0;0;0;2352;5572;9;522548
1;0;0;7104;511382;13;1;1;672;392;392;390;1847;18;42;9;11;12;88;37;72;101;0;0;0;0;0;0;0;0;0;0;0;2505;4352;9;520110
1;0;0;7104;511382;14;2;1;699;264;263;261;1488;6;47;7;5;2;76;13;59;46;0;0;0;0;0;0;0;0;0;0;0;1584;3072;9;517552
1;0;0;7104;511382;15;3;1;993;543;543;539;2619;31;74;25;18;9;182;38;90;72;0;0;0;0;0;0;0;0;0;0;0;3097;5716;9;522842
1;0;0;7104;511382;16;4;1;949;606;605;597;2758;29;94;16;22;14;177;34;116;95;0;0;0;0;0;0;0;0;0;0;0;3506;6264;9;523940
1;0;0;7104;511382;17;5;1;911;524;524;516;2476;41;78;15;17;7;140;41;102;75;0;0;0;0;0;0;0;0;0;0;0;2963;5439;9;522292
1;0;0;7104;511382;18;6;1;1008;573;573;568;2723;25;93;21;12;14;155;46;104;98;0;0;0;0;0;0;0;0;0;0;0;3358;6081;9;523578
1;0;0;7104;511382;19;0;1;296;162;162;157;778;7;20;5;6;1;37;17;42;22;0;0;0;0;0;0;0;0;0;0;0;966;1744;9;514899
1;0;0;7104;511382;20;1;1;582;399;399;397;1778;13;58;13;12;4;121;29;93;54;0;0;0;0;0;0;0;0;0;0;0;2395;4173;9;519759
1;0;0;7104;511382;21;2;1;464;295;294;291;1345;20;61;10;5;4;53;14;66;58;0;0;0;0;0;0;0;0;0;0;0;1678;3023;9;517461
1;0;0;7104;511382;22;3;1;164;101;101;101;468;2;16;4;3;3;32;8;20;13;0;0;0;0;0;0;0;0;0;0;0;598;1066;9;513549
1;0;0;7104;511382;23;4;1;186;126;126;126;565;11;20;3;1;2;32;14;19;24;0;0;0;0;0;0;0;0;0;0;0;732;1297;9;514013
1;0;0;7104;511382;24;5;1;642;462;462;460;2027;18;79;26;10;9;127;27;55;109;0;0;0;0;0;0;0;0;0;0;0;2711;4738;9;520897
1;0;0;7104;511382;25;6;1;469;299;299;293;1361;20;62;20;9;6;77;9;53;37;0;0;0;0;0;0;0;0;0;0;0;1552;2913;9;517249
1;0;0;7104;511382;26;0;1;247;154;154;152;708;15;35;12;3;3;33;0;24;27;0;0;0;0;0;0;0;0;0;0;0;781;1489;9;514396
1;0;0;7104;511382;27;1;1;679;245;245;242;1412;19;28;6;8;4;64;13;33;67;0;0;0;0;0;0;0;0;0;0;0;1487;2899;9;517218
1;0;0;7104;511382;28;2;1;571;327;325;321;1545;19;49;11;2;7;89;15;60;69;0;0;0;0;0;0;0;0;0;0;0;1933;3478;9;518378
1;0;0;7104;511382;29;3;1;691;335;335;335;1697;14;68;8;11;12;93;21;60;48;0;0;0;0;0;0;0;0;0;0;0;1895;3592;9;518608
1;0;0;7104;511382;30;4;1;653;402;402;399;1857;13;64;13;17;11;111;31;76;63;0;0;0;0;0;0;0;0;0;0;0;2361;4218;9;519862
1;0;0;7104;511382;31;5;1;665;400;400;395;1861;16;79;10;8;3;97;26;92;64;0;0;0;0;0;0;0;0;0;0;0;2327;4188;9;519804
1;0;0;7104;511382;32;6;1;844;523;523;520;2411;22;108;8;21;12;123;19;123;84;0;0;0;0;0;0;0;0;0;0;0;3017;5428;9;522286
1;0;0;7104;511382;33;0;1;806;484;484;481;2256;21;78;11;3;12;137;36;113;70;0;0;0;0;0;0;0;0;0;0;0;2890;5146;9;521717
1;0;0;7104;511382;34;1;1;828;500;500;496;2325;20;75;14;9;11;155;35;92;85;0;0;0;0;0;0;0;0;0;0;0;2979;5304;9;522035
1;0;0;7104;511382;35;2;1;820;467;467;467;2222;20;86;14;15;6;164;20;92;50;0;0;0;0;0;0;0;0;0;0;0;2634;4856;9;521141
1;0;0;7104;511382;36;3;1;871;548;548;548;2516;16;83;13;19;8;150;22;137;100;0;0;0;0;0;0;0;0;0;0;0;3387;5903;9;523237
1;0;0;7104;511382;37;4;1;592;343;343;343;1622;7;67;5;12;16;92;25;75;44;0;0;0;0;0;0;0;0;0;0;0;2007;3629;9;518691
1;0;0;7104;511382;38;5;1;725;477;477;476;2156;15;85;9;18;12;126;27;116;68;0;0;0;0;0;0;0;0;0;0;0;2829;4985;9;521405
1;0;0;7104;511382;39;6;1;795;512;512;509;2329;26;74;15;17;12;150;26;93;96;0;0;0;0;0;0;0;0;0;0;0;3037;5366;9;522169
1;0;0;7104;511382;40;0;1;756;455;451;441;2104;13;73;13;9;18;114;37;88;76;0;0;0;0;0;0;0;0;0;0;0;2655;4759;9;520950
1;0;0;7104;511382;41;1;1;868;513;513;510;2405;13;87;16;11;10;175;17;122;59;0;0;0;0;0;0;0;0;0;0;0;3005;5410;9;522254
1;0;0;7104;511382;42;2;1;707;418;417;414;1957;21;59;12;13;6;128;25;88;62;0;0;0;0;0;0;0;0;0;0;0;2462;4419;9;520274
1;0;0;7104;511382;43;3;1;736;425;425;425;2012;19;81;12;7;14;118;25;94;55;0;0;0;0;0;0;0;0;0;0;0;2445;4457;9;520352
1;0;0;7104;511382;44;4;1;649;400;400;399;1849;20;68;4;13;11;112;17;80;74;0;0;0;0;0;0;0;0;0;0;0;2372;4221;9;519882
1;0;0;7104;511382;45;5;1;518;317;317;313;1466;14;60;3;7;3;89;20;83;34;0;0;0;0;0;0;0;0;0;0;0;1830;3296;9;518034
1;0;0;7104;511382;46;6;1;660;398;398;397;1854;26;65;3;10;10;106;19;59;99;0;0;0;0;0;0;0;0;0;0;0;2387;4241;9;519926
1;0;0;7104;511382;47;0;1;665;409;409;406;1890;24;53;8;13;6;118;22;78;84;0;0;0;0;0;0;0;0;0;0;0;2478;4368;9;520175
1;0;0;7104;511382;48;1;1;692;307;307;302;1609;5;47;9;11;6;102;21;54;47;0;0;0;0;0;0;0;0;0;0;0;1814;3423;9;518287
1;0;0;7104;511382;49;2;1;428;268;268;266;1231;12;56;10;8;6;76;22;57;19;0;0;0;0;0;0;0;0;0;0;0;1453;2684;9;516811
1;0;0;7104;511382;50;3;1;483;346;345;340;1515;9;62;5;12;13;100;18;53;68;0;0;0;0;0;0;0;0;0;0;0;2023;3538;9;518521
1;0;0;7104;511382;51;4;1;608;397;397;395;1798;22;57;15;15;8;112;30;64;72;0;0;0;0;0;0;0;0;0;0;0;2323;4121;9;519689
1;0;0;6105;511412;1;4;1;81;67;67;67;283;4;7;0;1;1;37;1;11;5;0;0;0;0;0;0;0;0;0;0;0;389;672;9;512771
1;0;0;4103;511587;1;4;1;282;173;171;170;797;6;40;16;3;3;30;16;27;29;0;0;0;0;0;0;0;0;0;0;0;930;1727;9;515056
1;0;0;8102;511633;1;6;1;348;211;211;210;981;12;55;5;13;4;52;16;31;22;0;0;0;0;0;0;0;0;0;0;0;1079;2060;9;515770
1;0;0;8102;511935;1;3;1;1072;645;645;645;3008;88;135;16;34;6;163;35;89;79;0;0;0;0;0;0;0;0;0;0;0;3218;6226;9;524401
1;0;0;8102;511951;1;4;1;682;384;384;381;1832;54;79;5;8;6;92;35;58;44;0;0;0;0;0;0;0;0;0;0;0;1946;3778;9;519522
1;0;0;8102;511986;1;4;1;296;146;146;143;732;22;39;7;1;0;34;8;19;13;0;0;0;0;0;0;0;0;0;0;0;654;1386;9;514773
1;0;0;8102;512028;1;4;1;1420;815;815;808;3859;84;154;31;24;11;205;64;160;75;0;0;0;0;0;0;0;0;0;0;0;4269;8128;9;528299
1;0;0;8102;512176;1;1;1;1476;850;850;842;4019;43;172;28;28;21;239;65;145;101;0;0;0;0;0;0;0;0;0;0;0;4646;8665;9;529518
1;0;0;8102;512184;1;5;1;1415;913;913;905;4147;71;148;23;43;19;218;65;184;134;0;0;0;0;0;0;0;0;0;0;0;5144;9291;9;530782
1;0;0;8102;512192;1;2;1;609;381;381;374;1746;48;62;28;9;8;96;27;61;35;0;0;0;0;0;0;0;0;0;0;0;1900;3646;9;519497
1;0;0;7104;512231;1;4;1;1017;588;588;585;2779;27;139;22;11;11;184;43;92;56;0;0;0;0;0;0;0;0;0;0;0;3115;5894;9;524034
1;0;0;7104;512231;2;5;1;209;136;136;133;615;8;26;5;5;8;46;8;18;9;0;0;0;0;0;0;0;0;0;0;0;692;1307;9;514862
1;0;0;7104;512231;3;6;1;79;40;40;40;200;1;4;1;0;2;19;3;10;0;0;0;0;0;0;0;0;0;0;0;0;237;437;8;513123
1;0;0;7104;512231;4;0;1;123;81;81;80;366;3;23;3;4;1;30;8;2;6;0;0;0;0;0;0;0;0;0;0;0;385;751;9;513747
1;0;0;7104;512281;1;1;1;593;388;388;384;1754;23;70;5;8;7;90;34;100;47;0;0;0;0;0;0;0;0;0;0;0;2246;4000;9;520293
1;0;0;7104;512401;1;5;1;156;122;122;121;522;7;19;4;0;6;32;3;22;28;0;0;0;0;0;0;0;0;0;0;0;728;1250;9;514917
1;0;0;7104;512532;1;4;1;821;519;519;516;2376;34;122;16;6;16;135;46;95;46;0;0;0;0;0;0;0;0;0;0;0;2736;5112;9;522771
1;0;0;8105;512745;1;2;1;703;506;506;505;2221;38;111;16;10;7;132;34;108;49;0;0;0;0;0;0;0;0;0;0;0;2718;4939;9;522636
1;0;0;7104;512800;1;5;1;788;467;467;467;2190;28;81;15;7;6;139;49;66;76;0;0;0;0;0;0;0;0;0;0;0;2682;4872;9;522560
1;0;0;7104;512800;2;6;1;731;465;465;457;2119;23;72;14;21;3;130;38;82;74;0;0;0;0;0;0;0;0;0;0;0;2676;4795;9;522408
1;0;0;7104;512800;3;0;1;171;92;92;92;448;4;15;1;4;1;22;4;24;17;0;0;0;0;0;0;0;0;0;0;0;563;1011;9;514835
1;0;0;7104;512826;1;4;1;295;189;189;188;862;9;38;10;3;4;52;9;38;25;0;0;0;0;0;0;0;0;0;0;0;1051;1913;9;516667
1;0;0;8105;512869;1;1;1;729;468;468;468;2134;41;118;17;20;11;129;26;76;30;0;0;0;0;0;0;0;0;0;0;0;2297;4431;9;521743
1;0;0;7104;512877;1;5;1;309;237;237;236;1020;12;57;16;8;2;72;19;31;19;0;0;0;0;0;0;0;0;0;0;0;1200;2220;9;517333
1;0;0;8105;512893;1;6;1;182;98;98;97;476;8;18;4;2;7;31;2;16;9;0;0;0;0;0;0;0;0;0;0;0;508;984;9;514878
1;0;0;8105;512907;1;6;1;662;475;474;467;2079;50;75;20;11;8;108;27;114;54;0;0;0;0;0;0;0;0;0;0;0;2579;4658;9;522240
1;0;0;8105;512923;1;0;1;910;631;631;628;2801;58;127;12;15;6;166;47;98;99;0;0;0;0;0;0;0;0;0;0;0;3438;6239;9;525412
1;0;0;8105;512974;1;1;1;563;379;378;376;1697;20;106;22;9;7;94;35;71;12;0;0;0;0;0;0;0;0;0;0;0;1854;3551;9;520088
1;0;0;7104;512982;1;5;1;452;303;303;299;1358;25;43;10;10;5;61;26;65;54;0;0;0;0;0;0;0;0;0;0;0;1760;3118;9;519234
1;0;0;2103;512991;1;6;1;141;110;110;110;472;1;29;6;1;2;19;6;22;24;0;0;0;0;0;0;0;0;0;0;0;639;1111;9;515230
1;0;0;2103;513032;1;2;1;351;183;183;183;901;5;20;5;7;5;52;17;50;22;0;0;0;0;0;0;0;0;0;0;0;1142;2043;9;517131
1;0;0;2103;513041;1;3;1;501;372;372;372;1618;8;51;9;12;28;88;15;67;94;0;0;0;0;0;0;0;0;0;0;0;2340;3958;9;520971
1;0;0;7104;513059;1;5;1;90;55;55;54;255;4;9;6;1;2;17;2;6;7;0;0;0;0;0;0;0;0;0;0;0;281;536;9;514147
1;0;0;7104;513067;1;2;1;433;305;304;304;1347;26;85;9;1;5;71;27;37;43;0;0;0;0;0;0;0;0;0;0;0;1550;2897;9;518874
1;0;0;7104;513067;2;3;1;201;156;156;154;668;16;33;11;1;2;32;14;24;21;0;0;0;0;0;0;0;0;0;0;0;800;1468;9;516018
1;0;0;2103;513075;1;6;1;269;137;137;137;681;7;29;2;4;4;45;9;17;20;0;0;0;0;0;0;0;0;0;0;0;756;1437;9;515966
1;0;0;7104;513105;1;0;1;171;104;104;104;484;6;13;6;6;0;24;9;19;21;0;0;0;0;0;0;0;0;0;0;0;622;1106;9;515328
1;0;0;2103;513113;1;4;1;213;135;135;135;619;2;19;0;0;7;38;9;20;40;0;0;0;0;0;0;0;0;0;0;0;886;1505;9;516138
1;0;0;2103;513130;1;2;1;182;138;138;137;596;13;11;3;2;4;22;13;28;41;0;0;0;0;0;0;0;0;0;0;0;888;1484;9;516111
1;0;0;2104;513148;1;4;1;125;79;79;78;362;1;23;1;2;5;19;5;4;18;0;0;0;0;0;0;0;0;0;0;0;426;788;9;514739
1;0;0;2104;513164;1;5;1;276;201;201;199;878;7;36;12;4;5;52;18;26;39;0;0;0;0;0;0;0;0;0;0;0;1153;2031;9;517242
1;0;0;2104;513181;1;3;1;100;69;69;69;308;4;15;1;3;0;31;4;9;2;0;0;0;0;0;0;0;0;0;0;0;353;661;9;514517
1;0;0;7104;513199;1;5;1;463;283;283;281;1311;28;57;7;4;7;77;15;35;51;0;0;0;0;0;0;0;0;0;0;0;1520;2831;9;518877
1;0;0;7104;513199;2;6;1;302;204;204;202;913;9;48;11;3;1;53;34;30;13;0;0;0;0;0;0;0;0;0;0;0;1068;1981;9;517179
1;0;0;7104;513199;3;0;1;239;156;156;155;707;9;34;7;1;3;48;7;35;11;0;0;0;0;0;0;0;0;0;0;0;833;1540;9;516292
1;0;0;2104;513202;1;3;1;94;66;66;66;293;2;12;3;0;3;22;2;9;13;0;0;0;0;0;0;0;0;0;0;0;385;678;9;514572
1;0;0;7104;513211;1;4;1;434;286;286;285;1292;23;49;11;8;9;85;27;36;37;0;0;0;0;0;0;0;0;0;0;0;1551;2843;9;518912
1;0;0;7104;513229;1;6;1;1189;728;728;723;3369;52;106;23;18;6;259;64;103;92;0;0;0;0;0;0;0;0;0;0;0;4089;7458;9;528162
1;0;0;2104;513237;1;3;1;135;96;96;95;423;4;16;3;4;7;14;9;23;15;0;0;0;0;0;0;0;0;0;0;0;562;985;9;515221
1;0;0;2104;513261;1;1;1;188;113;113;112;527;4;24;2;0;1;30;10;30;11;0;0;0;0;0;0;0;0;0;0;0;652;1179;9;515631
1;0;0;2104;513270;1;2;1;159;109;109;109;487;4;23;5;6;0;34;9;23;5;0;0;0;0;0;0;0;0;0;0;0;585;1072;9;515427
1;0;0;2104;513288;1;4;1;111;74;74;74;334;1;12;0;1;2;13;1;21;23;0;0;0;0;0;0;0;0;0;0;0;499;833;9;514969
1;0;0;2104;513369;1;6;1;209;148;148;147;653;4;34;3;8;7;34;8;15;34;0;0;0;0;0;0;0;0;0;0;0;834;1487;9;516360
1;0;0;2104;513393;1;4;1;344;230;230;230;1035;4;45;4;2;5;66;19;28;57;0;0;0;0;0;0;0;0;0;0;0;1405;2440;9;518288
1;0;0;2104;513415;1;1;1;168;122;122;121;534;0;18;7;6;5;48;5;13;19;0;0;0;0;0;0;0;0;0;0;0;704;1238;9;515903
1;0;0;2104;513423;1;5;1;283;186;186;184;840;6;27;4;4;9;63;22;17;32;0;0;0;0;0;0;0;0;0;0;0;1089;1929;9;517297
1;0;0;2110;513431;1;2;1;276;217;217;217;928;13;28;0;9;11;41;12;17;86;0;0;0;0;0;0;0;0;0;0;0;1400;2328;9;518100
1;0;0;2110;513458;1;5;1;1276;946;945;943;4111;32;108;13;28;14;178;68;72;430;0;0;0;0;0;0;0;0;0;0;0;6459;10570;9;534614
1;0;0;2101;513482;1;3;1;153;117;117;117;505;4;20;7;4;4;24;4;30;20;0;0;0;0;0;0;0;0;0;0;0;693;1198;9;515892
1;0;0;7104;513491;1;4;1;769;496;496;492;2254;27;93;24;20;10;113;28;91;86;0;0;0;0;0;0;0;0;0;0;0;2791;5045;9;523596
1;0;0;7104;513491;2;5;1;567;348;348;345;1609;25;57;9;9;4;116;28;52;45;0;0;0;0;0;0;0;0;0;0;0;1935;3544;9;520596
1;0;0;2111;513504;1;0;1;300;193;193;193;880;13;34;5;4;6;51;11;31;38;0;0;0;0;0;0;0;0;0;0;0;1115;1995;9;517505
1;0;0;2111;513512;1;4;1;243;182;182;182;790;3;52;10;3;7;57;5;20;25;0;0;0;0;0;0;0;0;0;0;0;946;1736;9;516999
1;0;0;2111;513521;1;5;1;122;82;82;82;369;7;14;2;2;2;21;6;20;8;0;0;0;0;0;0;0;0;0;0;0;459;828;9;515193
1;0;0;2111;513539;1;0;1;151;107;107;105;471;2;19;2;3;4;20;15;13;27;0;0;0;0;0;0;0;0;0;0;0;650;1121;9;515792
1;0;0;2111;513547;1;4;1;233;161;161;159;715;6;37;10;11;6;25;6;26;32;0;0;0;0;0;0;0;0;0;0;0;872;1587;9;516736
1;0;0;2111;513555;1;1;1;165;122;122;122;532;14;11;4;3;0;26;10;28;26;0;0;0;0;0;0;0;0;0;0;0;744;1276;9;516119
1;0;0;2111;513571;1;2;1;107;84;84;84;360;1;9;5;1;1;14;15;21;17;0;0;0;0;0;0;0;0;0;0;0;553;913;9;515410
1;0;0;2111;513580;1;3;1;220;141;141;141;644;1;23;3;2;3;34;4;46;25;0;0;0;0;0;0;0;0;0;0;0;904;1548;9;516690
1;0;0;2109;513628;1;6;1;180;120;120;119;540;2;19;5;3;1;15;9;14;51;0;0;0;0;0;0;0;0;0;0;0;796;1336;9;516317
1;0;0;7104;513636;1;3;1;249;190;190;188;818;13;47;5;9;5;62;7;26;14;0;0;0;0;0;0;0;0;0;0;0;938;1756;9;517162
1;0;0;2109;513644;1;0;1;189;144;144;144;622;5;19;6;3;6;20;9;20;56;0;0;0;0;0;0;0;0;0;0;0;950;1572;9;516799
1;0;0;3102;513661;1;5;1;319;212;212;211;955;18;37;5;8;7;45;20;31;40;0;0;0;0;0;0;0;0;0;0;0;1192;2147;9;517971
1;0;0;6201;513695;1;1;1;110;87;87;87;372;11;16;8;9;6;14;7;7;9;0;0;0;0;0;0;0;0;0;0;0;403;775;9;515257
1;0;0;6201;513709;1;1;1;108;74;74;74;331;7;11;2;3;1;22;1;13;14;0;0;0;0;0;0;0;0;0;0;0;421;752;9;515225
1;0;0;5201;513717;1;5;1;280;201;201;201;884;9;54;7;5;7;47;12;38;22;0;0;0;0;0;0;0;0;0;0;0;1061;1945;9;517623
1;0;0;7104;513733;1;6;1;221;167;167;166;722;17;34;6;5;4;46;20;23;11;0;0;0;0;0;0;0;0;0;0;0;842;1564;9;516878
1;0;0;7104;513750;1;4;1;863;464;463;463;2254;26;76;15;10;13;102;34;82;105;0;0;0;0;0;0;0;0;0;0;0;2779;5033;9;523831
1;0;0;7104;513750;2;5;1;901;558;554;551;2565;38;103;15;17;5;148;34;114;77;0;0;0;0;0;0;0;0;0;0;0;3113;5678;9;525123
1;0;0;7104;513750;3;6;1;929;490;490;489;2399;40;89;27;16;10;119;33;87;68;0;0;0;0;0;0;0;0;0;0;0;2666;5065;9;523899
1;0;0;7104;513750;4;0;1;591;322;320;317;1551;12;54;5;9;6;109;20;49;53;0;0;0;0;0;0;0;0;0;0;0;1864;3415;9;520594
1;0;0;7104;513750;5;1;1;699;444;444;440;2028;30;101;16;12;4;125;37;68;47;0;0;0;0;0;0;0;0;0;0;0;2324;4352;9;522470
1;0;0;7104;513750;6;2;1;958;544;544;543;2590;29;84;25;31;8;157;33;94;82;0;0;0;0;0;0;0;0;0;0;0;3099;5689;9;525146
1;0;0;7104;513750;7;3;1;973;651;651;651;2927;49;140;18;28;24;122;28;95;147;0;0;0;0;0;0;0;0;0;0;0;3626;6553;9;526876
1;0;0;7104;513750;8;4;1;859;515;515;515;2405;25;93;7;18;18;154;22;95;83;0;0;0;0;0;0;0;0;0;0;0;2979;5384;9;524540
1;0;0;7104;513750;9;5;1;1093;553;553;553;2753;22;103;14;19;11;154;57;98;75;0;0;0;0;0;0;0;0;0;0;0;3183;5936;9;525646
1;0;0;7104;513750;10;6;1;1026;272;272;272;1843;17;42;7;8;4;67;17;40;70;0;0;0;0;0;0;0;0;0;0;0;1645;3488;9;520752
1;0;0;7104;513750;11;0;1;750;496;496;491;2234;40;106;13;16;11;96;27;69;113;0;0;0;0;0;0;0;0;0;0;0;2744;4978;9;523727
1;0;0;7104;513750;12;1;1;692;440;440;436;2009;23;82;14;14;11;127;22;84;59;0;0;0;0;0;0;0;0;0;0;0;2459;4468;9;522709
1;0;0;7104;513750;13;2;1;461;283;282;276;1303;18;45;6;13;7;75;25;55;32;0;0;0;0;0;0;0;0;0;0;0;1566;2869;9;519513
1;0;0;7104;513750;14;3;1;1272;809;809;803;3694;46;155;29;26;26;198;63;112;148;0;0;0;0;0;0;0;0;0;0;0;4534;8228;9;530233
1;0;0;7104;513750;15;4;1;120;97;97;97;412;3;25;7;1;2;37;5;9;8;0;0;0;0;0;0;0;0;0;0;0;489;901;9;515581
1;0;0;7104;513750;16;5;1;215;135;135;135;621;9;28;3;1;7;45;7;18;17;0;0;0;0;0;0;0;0;0;0;0;729;1350;9;516481
1;0;0;7104;513750;17;6;1;103;58;58;55;275;4;9;4;1;1;18;1;10;7;0;0;0;0;0;0;0;0;0;0;0;301;576;9;514935
1;0;0;7104;513750;18;0;1;906;544;544;542;2537;19;95;12;26;4;160;37;103;86;0;0;0;0;0;0;0;0;0;0;0;3186;5723;9;525224
1;0;0;7104;513750;19;1;1;1159;654;654;648;3116;25;118;20;19;14;150;69;108;125;0;0;0;0;0;0;0;0;0;0;0;3839;6955;9;527690
1;0;0;7104;513750;20;2;1;781;487;487;487;2243;47;48;4;23;9;109;47;44;156;0;0;0;0;0;0;0;0;0;0;0;3031;5274;9;524330
1;0;0;7104;513768;1;6;1;1044;702;702;696;3145;92;150;23;14;7;165;47;85;113;0;0;0;0;0;0;0;0;0;0;0;3568;6713;9;527211
1;0;0;7104;513768;2;0;1;164;118;118;117;518;15;17;5;3;1;23;8;24;21;0;0;0;0;0;0;0;0;0;0;0;656;1174;9;516128
1;0;0;7104;513768;3;1;1;165;123;123;121;533;40;10;2;1;1;29;3;15;20;0;0;0;0;0;0;0;0;0;0;0;570;1103;9;515988
1;0;0;7104;513873;1;6;1;391;282;282;282;1238;34;71;4;5;10;55;12;43;48;0;0;0;0;0;0;0;0;0;0;0;1448;2686;9;519262
1;0;0;5101;513890;1;4;1;132;86;86;86;391;4;17;7;0;6;29;4;12;7;0;0;0;0;0;0;0;0;0;0;0;450;841;9;515587
1;0;0;7104;514047;1;2;1;212;158;158;158;687;4;26;2;7;4;50;9;28;28;0;0;0;0;0;0;0;0;0;0;0;949;1636;9;517332
1;0;0;7104;514055;1;6;1;670;333;333;329;1666;21;45;16;18;10;101;19;57;42;0;0;0;0;0;0;0;0;0;0;0;1854;3520;9;521112
1;0;0;7104;514055;2;0;1;807;431;431;431;2101;27;91;10;19;12;105;36;74;57;0;0;0;0;0;0;0;0;0;0;0;2362;4463;9;522993
