,dist,0,1,group,OBEC,OKRSEK
3851,0.11315349551451619,0.10217964397793575,-0.04861104713638593,2,541826.0,1.0
3852,0.07192568171983199,0.057145161732800875,-0.04367761648023624,0,541834.0,1.0
3853,0.040211837246760716,0.01351588563484809,-0.03787232089885276,0,541834.0,2.0
3854,0.08193477289176078,-0.023098566825616534,-0.07861147002458957,3,541842.0,1.0
3855,0.13278230193031393,0.1082229801206811,-0.07693455842280315,2,541851.0,1.0
3856,0.1224022020642519,0.1098368520247295,-0.05402004264599972,2,541869.0,1.0
3857,0.1414772641564094,0.14137978614024163,-0.005250937451730192,2,541877.0,1.0
3858,0.07918124977953733,0.019746022509062357,-0.07667962514071834,2,541885.0,1.0
3859,0.08986912024073777,0.08985601753903597,0.0015345634130405244,1,541893.0,1.0
3860,0.16118311048621156,0.16005627479647247,-0.019025877227775267,2,541907.0,1.0
3861,0.05510320451805471,0.03700210487249591,-0.04083145090690973,0,541915.0,1.0
3862,0.16902593695568394,0.15829473789317505,-0.05926671341552399,2,541923.0,1.0
3863,0.19373721985701653,-0.1223183440560529,0.15024091674810502,4,541931.0,1.0
3864,0.07865407460456719,0.07864634417188164,-0.0011027240356319432,2,541940.0,1.0
3865,0.09825674547074176,0.09226622889251365,0.03378359123089804,1,541958.0,1.0
3866,0.08462412532292476,0.05796886700346248,-0.06165105875007302,2,541966.0,1.0
3867,0.03680932502464582,-0.0073523221064281455,-0.03606757225560579,0,541974.0,1.0
3868,0.0834306458574779,-0.07934382086670544,-0.025792067743165795,3,541982.0,1.0
3869,0.04292312375389149,-0.0360867925109982,0.023240868294021375,0,541991.0,1.0
3870,0.10473400895024548,-0.09461111708440939,0.04492158896154806,4,541991.0,2.0
3871,0.10554977820185008,0.05967077275689614,0.08706408304837654,1,542008.0,1.0
3872,0.10639944044981717,0.08386183847370757,-0.06548307396452897,2,542016.0,1.0
3873,0.11553138464337809,0.0554225367130912,-0.10136983408244406,2,542024.0,1.0
3874,0.08634267575904517,0.07904158116269686,-0.03474890076725321,2,542032.0,1.0
3875,0.07819619182341489,0.06435208256618404,-0.04442357352891965,2,542041.0,1.0
3876,0.08625235659625644,0.06889708410791266,-0.051890854876702405,2,542041.0,2.0
3877,0.09367003321626781,0.005303526443714284,-0.0935197718666889,2,542059.0,1.0
3878,0.039119031488071124,-0.003719278073736536,-0.03894182321328731,0,542067.0,1.0
3879,0.15221749910596885,0.11847003701021723,0.09557728477453933,1,542075.0,1.0
3880,0.045394333939336076,0.0348151972725754,-0.029129840244457535,0,542083.0,1.0
3881,0.5183167950573974,-0.5135199917189264,0.07035281190944544,4,542091.0,1.0
3882,0.004966839842581427,0.004956047565358412,0.0003272469278072088,0,542105.0,1.0
3883,0.05905060833947989,0.024205200499737747,-0.05386169895231813,0,542113.0,1.0
3884,0.11400014683314554,-0.016179474605321938,-0.11284616998141533,3,542113.0,2.0
3885,0.0766823124367841,0.068594451295062,-0.03427795635947307,2,542121.0,1.0
3886,0.12476664891710257,0.12425182384536823,-0.011322585972432046,2,542121.0,2.0
3887,0.11750754904263959,0.11653410804378612,-0.015093897589672762,2,542130.0,1.0
3888,0.375258014201663,-0.3744207185591464,0.02505399641230893,4,542148.0,1.0
3889,0.10360873038919181,0.05131205909345135,0.09001023055436752,1,542156.0,1.0
3890,0.06476899333086457,-0.062096013956648835,-0.018414873004972146,0,542164.0,1.0
3891,0.03927062629829995,0.018549839918157996,-0.034613372110666125,0,542164.0,2.0
3892,0.02629164529309352,-0.004074162326499791,-0.025974060397927323,0,542164.0,3.0
3893,0.061046605852998384,-0.04800453196241113,-0.03771276968403652,0,542164.0,4.0
3894,0.05493859889164261,0.009420536278706381,-0.05412488470563583,0,542172.0,1.0
3895,0.05711370851497716,0.03711690245477633,-0.04340865411984565,0,542181.0,1.0
3896,0.010286526963788685,0.0034180792421899192,-0.009702029234694258,0,542199.0,1.0
3897,0.2809289487019904,-0.2688794797216055,0.0813934862470229,4,542202.0,1.0
3898,0.05112230783020586,0.0383979092795527,0.0337504210469376,0,542211.0,1.0
3899,0.1154998932012282,0.10311837972582628,0.05202715725671948,1,542229.0,1.0
3900,0.036770986647829684,0.03504851854025457,0.011122356188699415,0,542237.0,1.0
3901,0.17012480924151113,0.06312869929993567,-0.15797853665659412,2,542253.0,1.0
3902,0.12392413663357219,0.07699248180935948,0.09710483708452282,1,542270.0,1.0
3903,0.08722775499641743,-0.06246304366164472,-0.06088554358990721,3,542288.0,1.0
3904,0.08604389158311701,0.08010284336501763,-0.03141792105799882,2,542296.0,1.0
3905,0.04764026863135897,-0.03683094942468765,0.030217153402399537,0,542318.0,1.0
3906,0.07343232460495659,0.04200551433598079,-0.060231578613360495,0,542326.0,1.0
3907,0.05443216187368581,0.034687939431838906,-0.04194767102255155,0,542334.0,1.0
3908,0.07816802494799362,0.07737986588791855,-0.011072329449483127,2,542342.0,1.0
3909,0.03740607743358734,0.032091962789775996,-0.019217714569302075,0,542351.0,1.0
3910,0.11679982061170753,0.11031587908644694,-0.038374534737394245,2,542351.0,2.0
3911,0.11889801261382302,0.11854536643914228,0.009150601036341745,1,542369.0,1.0
3912,0.09151071014689746,0.013323092954125771,-0.09053565742692325,2,542377.0,1.0
3913,0.11034772578727682,-0.007137473624694318,-0.11011665204082818,3,542377.0,2.0
3914,0.12165231519985341,-0.045792425198657255,-0.11270465646063549,3,542385.0,1.0
3915,0.09901242071196548,0.09474943928976545,-0.028740271563057654,2,542393.0,1.0
3916,0.07657847172274126,0.049714961001210534,0.058246759429506446,1,542407.0,1.0
3917,0.09056378968405963,0.07830074420886901,-0.04550597167708708,2,542415.0,1.0
3918,0.17975825530749776,0.16991022664712274,-0.058681728262883724,2,542415.0,2.0
3919,0.21010933423602376,0.12568694197109676,-0.16837079601599356,2,542415.0,3.0
3920,0.10424500727168334,0.10127807051224791,-0.0246936018917746,2,542415.0,4.0
3921,0.17737131657803698,0.16227528501152272,0.07160527787150392,1,542415.0,5.0
3922,0.15057915904771826,-0.14718031145566365,-0.03181256134503903,3,542423.0,1.0
3923,0.1324215774946274,0.12961117030039995,-0.02713703593847952,2,542431.0,1.0
3924,0.24887122885910887,0.18553075449017703,0.16587714638294387,1,542440.0,1.0
3925,0.11481086715231431,0.11371012595692451,-0.01586009051445574,2,542458.0,1.0
3926,0.23322599495984692,-0.21016593501191366,0.10111698415982662,4,542466.0,1.0
3927,0.091464995509735,0.08921752828546509,-0.020151378370426156,2,542474.0,1.0
3928,0.05516629223737056,-0.0456611913762003,-0.030957638820248923,0,542482.0,1.0
3929,0.0525683220334245,0.028489185294338967,-0.04417912179610007,0,542491.0,1.0
3930,0.1975894783299443,0.1575037651200366,-0.11930702376520783,2,542504.0,1.0
3931,0.030760131276126968,0.02832306943327156,0.011999558908670053,0,542512.0,1.0
3932,0.04227967525591449,-0.04054579018949331,-0.011983732208922881,0,542521.0,1.0
3933,0.10668007348728709,0.06592415818264204,0.08387278132483127,1,542539.0,1.0
3934,0.11155063801995421,0.09952164747723773,-0.05038835704877938,2,542547.0,1.0
3935,0.1335030148343105,0.07732019599564485,-0.10883309359310336,2,542555.0,1.0
3936,0.06271619001518676,0.057473176984730145,-0.02510287667385748,0,542563.0,1.0
3937,0.03768678134136801,-0.037665540773603005,0.0012651190078936708,0,542571.0,1.0
3938,0.013740187182366793,-0.006963954715599852,-0.011844664559435666,0,542580.0,1.0
3939,0.053178309437347984,0.03701199757610499,0.038184350590794815,0,542598.0,1.0
3940,0.16888951064656182,0.16823024599407688,-0.014908089723619804,2,542601.0,1.0
3941,0.09998478835178391,-0.08793808888926141,-0.04757993720314669,3,542610.0,1.0
3942,0.1563335421753972,-0.07622930589859254,-0.13648908136303614,3,542610.0,2.0
3943,0.10016175819910905,0.08885028897611125,-0.0462385548476411,2,542628.0,1.0
3944,0.18496868119721946,0.18377869960307885,-0.020947615521579366,2,542636.0,1.0
3945,0.06052429634916776,0.04849415706404829,-0.03621473704459688,0,542644.0,1.0
3946,0.10977652847043794,0.10664449841871486,-0.026035306029343955,2,542644.0,2.0
3947,0.09954724190675178,0.09492926840864847,0.029968105890098094,1,542679.0,1.0
3948,0.08039587510776115,0.0603800582770973,0.0530824386854736,1,542679.0,2.0
3949,0.06856506221449404,0.06803646801022067,-0.008497457100312807,0,542687.0,1.0
3950,0.061805602038604655,0.06011097792937872,0.014373683443297189,0,542725.0,1.0
3951,0.07251543483361843,0.06519026543935624,-0.03176031456165126,0,542750.0,1.0
3952,0.08762686600537865,0.05832824775047693,-0.0653932959888364,2,542768.0,1.0
3953,0.05924275246706448,0.059226933621565774,-0.0013689607958287855,0,542768.0,2.0
3954,0.06760993233196096,0.05062469169000446,-0.04481343036662484,0,542784.0,1.0
3955,0.06219378770711519,0.06169186263077674,0.00788551295117097,0,542784.0,2.0
3956,0.07487923528767396,0.07383906062819152,-0.012437564183275308,0,542814.0,1.0
3957,0.11330957360081056,0.10239927521062187,-0.04851234797385949,2,542831.0,1.0
3958,0.00376538285939995,-1.7116919841393575e-05,-0.0037653439536007977,0,542865.0,1.0
3959,0.10734105796048686,0.10733057814209139,0.0014999065840953386,1,542903.0,1.0
3960,0.1294096783698971,0.12929689410977277,0.00540166912781839,1,542911.0,1.0
3961,0.09583597872497783,0.0943179216388134,0.01699012877847187,1,542911.0,2.0
3962,0.1545849241478854,0.1404287923119233,0.06462393568657201,1,542946.0,1.0
3963,0.09205887112770145,0.08146736320595195,-0.042870788254664144,2,542989.0,1.0
3964,0.06060752885730776,0.04831696712983923,-0.03658884039653933,0,542989.0,2.0
3965,0.13208683894293385,0.10673670309707223,-0.07780879920615663,2,542989.0,3.0
3966,0.15600315140317064,0.14890830383872916,0.046511292129904305,1,542989.0,4.0
3967,0.26126036251619805,0.258626018636093,0.03700756012679675,1,542989.0,5.0
3968,0.04125682261854382,-0.004167037881192754,-0.04104584275995187,0,542989.0,6.0
3969,0.1292208328186213,0.11306249764285553,-0.06256912386391042,2,542997.0,1.0
3970,0.18144390246527992,0.13206932403273472,-0.12441697388767553,2,543012.0,1.0
3971,0.10058149146417139,0.09965537939761934,0.013617701064193202,1,543021.0,1.0
3972,0.09703381420207015,0.09504012496872925,0.019568744071355112,1,543098.0,1.0
3973,0.12484151541267882,0.12402468286838986,0.014257700022424675,1,543128.0,1.0
3974,0.16988210003991042,0.16831308804512696,0.023035457596572127,1,543543.0,1.0
3975,0.0771576921243375,0.05720831264299441,0.05177372324350895,1,544248.0,1.0
3976,0.13277754236830505,0.11296557241401904,0.06977574941582543,1,544248.0,2.0
3977,0.20449764616542956,0.059493180244457405,-0.19565236720163068,2,544248.0,3.0
3978,0.11235336740533683,0.11223168202591956,-0.005227687533842146,2,544248.0,4.0
3979,0.28251572110222506,-0.27956293653828984,0.0407393812422125,4,544256.0,1.0
3980,0.3166987759985417,-0.31632101458964046,0.015463843246584985,4,544256.0,2.0
3981,0.15313318729384925,-0.15045421326396424,0.028518463526190925,4,544256.0,3.0
3982,0.1073007682854514,-0.10546390098236764,-0.01976917965494492,3,544256.0,4.0
3983,0.1133414488255744,-0.11232218379560872,0.015166115167233563,4,544256.0,5.0
3984,0.08556766175141227,-0.08183903245849214,0.024983944921928822,4,544256.0,6.0
3985,0.0779145670176649,-0.07761627585061638,0.006811275697783679,4,544256.0,7.0
3986,0.08225734134498834,-0.08059386199449883,0.01645902834184342,4,544256.0,8.0
3987,0.09469184376616915,-0.088820652143222,0.03282433592152843,4,544256.0,9.0
3988,0.013641831717119688,0.01350923256551733,-0.0018974214315693736,0,544256.0,10.0
3989,0.056697223694309976,-0.055367315693364554,-0.012208010794307625,0,544256.0,11.0
3990,0.01679960801080733,0.016651710300566815,0.0022242691794787006,0,544256.0,12.0
3991,0.03391093266466651,-0.030036916186362922,0.015739600382505103,0,544256.0,13.0
3992,0.0799364044381337,-0.0760053840277615,0.024759045888106793,4,544256.0,14.0
3993,0.13550191636740905,-0.050089704353381566,0.12590389532111843,4,544256.0,15.0
3994,0.10966341778520508,-0.10925730806762013,0.009428989031151887,4,544256.0,16.0
3995,0.2077903242741888,-0.2063232565521124,0.024648177776536502,4,544256.0,17.0
3996,0.1675080045920098,-0.1663045861749436,0.020042859565878594,4,544256.0,18.0
3997,0.16777147594135916,-0.16753203139978648,0.008960278712350772,4,544256.0,19.0
3998,0.07671161989486851,-0.07611662258973366,0.009535847756064164,4,544256.0,20.0
3999,0.08889985542989122,-0.08769588025084879,0.014581388222125832,4,544256.0,21.0
4000,0.20701889367321943,-0.20553967911756804,0.024703494609688206,4,544256.0,22.0
4001,0.24973415277914376,-0.2492829172944293,-0.01500580585958092,3,544256.0,23.0
4002,0.3201013405603014,-0.3196608140932591,0.016787857568399882,4,544256.0,24.0
4003,0.07383954072952977,-0.03898259253598207,0.06271072678833726,0,544256.0,25.0
4004,0.1349383040008883,-0.13491663136591506,-0.0024183605004076078,3,544256.0,26.0
4005,0.12857298716890547,-0.12697822707869527,-0.020187691237158214,3,544256.0,27.0
4006,0.11170724263035232,-0.11143162513309754,-0.007842255815339571,3,544256.0,28.0
4007,0.08251897205851277,-0.08230037522838649,0.00600241508564679,4,544256.0,29.0
4008,0.2161783486851982,-0.21612207904365732,0.0049320776662849205,4,544256.0,30.0
4009,0.11827631898626406,-0.11439067801891209,-0.03006759743168833,3,544256.0,31.0
4010,0.19103024944006525,-0.1910272050358273,0.0010784884485016055,4,544256.0,32.0
4011,0.053033172372536144,-0.010744160722805804,0.0519334225933324,0,544256.0,33.0
4012,0.10524943996175443,-0.09844171241566159,0.037238070155891916,4,544256.0,34.0
4013,0.029267086576157567,-0.027711051835646403,0.00941594195067178,0,544256.0,35.0
4014,0.023325774250777878,-0.01706413299564877,0.01590305346482439,0,544256.0,36.0
4015,0.014247383314521779,-0.00172435365348483,0.014142649532128947,0,544256.0,37.0
4016,0.07210292764203585,-0.03244553291271814,0.06439036860092029,0,544256.0,38.0
4017,0.07139042607519282,-0.05850485752126122,0.040911790251888215,0,544256.0,39.0
4018,0.023684784639221253,-0.01941715740450821,-0.01356255955691414,0,544256.0,40.0
4019,0.04765761049424963,-0.0315243285433997,0.03574163605529841,0,544256.0,41.0
4020,0.04147311218797753,-0.0346313084731818,0.02281866578027508,0,544256.0,42.0
4021,0.054656743348875374,0.034051665930970365,0.04275328807039787,0,544256.0,43.0
4022,0.06548488083460759,-0.06268305251551225,0.0189500539645746,0,544256.0,44.0
4023,0.02278827531033505,0.0195773889280698,0.011663247162720849,0,544256.0,45.0
4024,0.05061417594248555,-0.005334854679441834,0.05033223750128858,0,544256.0,46.0
4025,0.04147909912959356,-0.040633663060924426,0.008331932000077466,0,544256.0,47.0
4026,0.0861360092486429,-0.07161267961675997,0.047864770002472426,4,544256.0,48.0
4027,0.046253245750574636,-0.04460541234302765,-0.012236009650679693,0,544256.0,49.0
4028,0.18888728456425494,-0.18658825522283964,-0.029380763825235592,3,544256.0,50.0
4029,0.15142602200242042,-0.14988353308315785,0.0215584473000129,4,544256.0,51.0
4030,0.09488456210898714,-0.02658766019028189,0.09108334892954002,4,544256.0,52.0
4031,0.06974783180833498,-0.06790315491671052,0.015934917455732143,0,544256.0,53.0
4032,0.12550359420875323,-0.12484463914065484,0.01284399615209651,4,544256.0,54.0
4033,0.06163860560608956,-0.05339850204100091,0.030788271806651918,0,544256.0,55.0
4034,0.0677605091898247,-0.06020564824076434,0.031092869368613545,0,544256.0,56.0
4035,0.057475588285597075,-0.046556271187511405,0.033703959142663914,0,544256.0,57.0
4036,0.057002912724180725,-0.052833889353977544,0.021398883026275534,0,544256.0,58.0
4037,0.054673276056833656,-0.050270185754447166,0.021495942384555218,0,544256.0,59.0
4038,0.08770018238510771,-0.08706252157509792,-0.01055648271758946,3,544256.0,60.0
4039,0.07946518674888245,-0.07372336675957296,0.029657732527424555,4,544256.0,61.0
4040,0.024276876561209446,-0.024120834740375074,0.002748102435448071,0,544256.0,62.0
4041,0.2619230549473501,-0.25882472716884297,0.04016773977866509,4,544256.0,63.0
4042,0.12764553534747056,-0.1146124558010361,0.056190458882250674,4,544256.0,64.0
4043,0.24000219732206896,-0.23944739840005505,0.016309448760354756,4,544256.0,65.0
4044,0.22483586115215878,-0.22476172535943284,0.005773324300930496,4,544256.0,66.0
4045,0.29007349265918864,-0.2870941139180281,0.041468070815058225,4,544256.0,67.0
4046,0.259443898653652,-0.2594168100006311,0.0037490315686780004,4,544256.0,68.0
4047,0.15433339761332815,-0.15415195025258863,-0.007481567495991729,3,544256.0,69.0
4048,0.15098170904278646,-0.15096597525151492,0.0021796288306972973,4,544256.0,70.0
4049,0.25905859966305744,-0.24985965100429833,0.0684215818247028,4,544256.0,71.0
4050,0.09051540472375362,-0.07958787308051464,0.043113906698707,4,544256.0,72.0
4051,0.1758233476435215,-0.17167393858195998,0.03797246882060807,4,544256.0,73.0
4052,0.17668833474630669,-0.17635074123384445,0.01091712882110308,4,544256.0,74.0
4053,0.17542603495673026,-0.1680486314905997,0.050338367025327416,4,544256.0,75.0
4054,0.17222235237684247,-0.17071882094785226,0.022707329926445693,4,544256.0,76.0
4055,0.11202554607490037,-0.10748788681218342,0.03156069013869739,4,544256.0,77.0
4056,0.12588873229085376,-0.12547379812746653,0.010212683352871513,4,544256.0,78.0
4057,0.24492176319963382,-0.2447802035915336,0.008325984536669878,4,544256.0,79.0
4058,0.07743812278986707,-0.07250046153352223,-0.0272092987532717,3,544256.0,80.0
4059,0.2060153303416526,-0.20518198956460373,-0.01851128018509488,3,544256.0,81.0
4060,0.1867022036443027,-0.18513577934623532,0.024134126284179998,4,544256.0,82.0
4061,0.12287265319351445,-0.1208109536236816,0.022414334416848692,4,544256.0,83.0
4062,0.08885142884369358,-0.08488504277022477,-0.02625082706245761,3,544256.0,84.0
4063,0.04299252898045044,-0.027359543249696625,-0.033163427767690885,0,544256.0,85.0
4064,0.1498398359974257,-0.14947271322620734,-0.010482578524934286,3,544256.0,86.0
4065,0.21380148495776324,-0.20835882724655516,0.04793405969229864,4,544256.0,87.0
4066,0.24306787630842314,-0.2363408372534183,0.056789093490212814,4,544256.0,88.0
4067,0.1672023819046947,-0.16697585905646817,-0.008700517625857131,3,544256.0,89.0
4068,0.030606198057076317,-0.006471330819566228,0.02991423134450749,0,544256.0,90.0
4069,0.10133179685083642,0.0889298313785096,-0.048575900856381755,2,544264.0,1.0
4070,0.11231165748987862,-0.11227342113372556,0.0029304120960907086,4,544272.0,1.0
